timestampNs,ax,ay,az,gx,gy,gz,speedMps
6900280271,-1.714759,3.550312,0.214477,0.386854,0.504623,-0.002201,11.246139
7000284333,-0.479572,2.504231,0.349964,0.448837,0.417744,-0.041043,11.256051
7100288395,-0.028516,2.584206,0.292626,0.485416,0.390754,-0.020247,11.235629
7200292457,-0.200633,1.983782,-0.045680,0.446972,0.401954,-0.023557,11.452862
7300296518,0.193339,2.339276,0.331826,0.420496,0.446004,-0.007848,11.386781
7400300580,-0.266541,2.705190,0.133215,0.389452,0.409222,0.009920,11.332251
7500304642,0.066934,2.597058,-0.239089,0.424947,0.369612,-0.019025,11.433953
7600308704,0.378590,2.485424,0.812875,0.377017,0.335622,-0.025061,11.455099
7700312766,-0.275269,1.074098,-0.490292,0.287877,0.294839,0.046571,11.487023
7800316828,-1.018225,1.863014,0.109122,0.245587,0.322563,0.005995,11.512208
7900320890,-1.329375,1.875056,0.110632,0.224287,0.275189,-0.017042,11.594872
8000324952,-1.081251,1.930938,0.518698,0.184241,0.192996,-0.029561,11.554941
8100329014,-0.991928,1.501972,0.997357,0.170874,0.160952,-0.017405,11.537132
8200333076,-0.670664,1.666442,-0.571143,0.188893,0.124074,-0.048250,11.594296
8300337137,-0.492608,1.800963,0.106727,0.138715,0.124538,-0.021724,11.715359
8400341199,-2.777022,-0.250594,0.619008,0.097455,0.057972,0.059549,11.493734
8500345261,-0.392772,1.298504,-0.740502,0.046105,0.069110,0.077923,11.691510
8600349323,-0.622144,0.709045,-0.205047,0.058283,0.066536,0.027043,11.566111
8700353385,0.007021,1.387729,-0.490515,0.029357,0.033796,-0.006189,11.566443
8800357447,-1.708591,0.005256,-0.654274,-0.090745,0.029147,0.135959,11.659843
8900361509,-1.110790,0.502729,0.040134,-0.024692,0.023693,0.089376,11.615709
9000365571,-0.587632,1.257642,0.298626,0.001901,0.010747,0.094806,11.506147
9100369633,0.190984,2.068716,0.540243,0.010091,-0.070081,0.068877,11.817544
9200373695,-0.128872,0.988453,0.185874,0.045156,-0.020424,0.030808,11.455770
9300377757,-0.944175,0.400570,0.045147,0.039264,0.033827,0.006527,11.661058
9400381818,-0.968089,0.835034,0.290085,0.020135,0.031474,0.039969,11.646911
9500385880,-0.628888,0.539050,-0.136393,0.040684,0.036897,0.005711,11.637681
9600389942,-0.872095,1.005798,-0.471690,0.031398,0.020277,-0.017041,11.540912
9700394004,-0.470884,1.109300,-0.222247,0.028157,0.008675,-0.001393,11.490480
9800398066,-0.757057,0.437467,-0.388796,-0.015166,-0.008055,0.041852,11.611869
9900402128,-0.479184,1.445562,0.085910,-0.008218,0.030958,0.004598,11.593031
10000406190,-0.266632,0.581983,0.297540,0.028471,0.013131,-0.020287,11.586332
10100410252,-0.952582,0.423071,-0.313366,0.030719,0.021666,-0.012345,11.436197
10200414314,-0.799756,0.798041,0.355796,0.038443,0.006584,-0.022667,11.456825
10300418376,-0.749588,-0.068504,-0.267263,0.050285,0.014738,0.000767,11.428307
10400422437,-0.114867,0.639262,0.114380,0.001851,-0.023267,0.012400,11.487438
10500426499,-1.228963,0.026926,0.221428,0.016837,0.021741,-0.011320,11.341531
10600430561,-0.863706,0.527800,-0.062654,0.032128,0.027317,-0.040454,11.245469
10700434623,-1.320761,-0.057037,0.198433,0.001999,0.023957,-0.006758,11.353768
10800438685,-0.984845,0.527013,-0.086217,0.027358,0.031649,-0.041802,11.325799
10900442747,-1.237765,-0.019455,0.318377,-0.004856,-0.018824,0.013423,11.254991
11000446809,-0.366998,0.775789,-0.047839,0.006215,-0.011099,0.018577,11.253533
11100450871,-1.036480,0.334070,0.323759,0.011221,-0.007955,-0.008701,11.359206
11200454933,-0.571557,0.463696,-0.717623,-0.010274,0.010947,-0.015565,11.183880
11300458995,-0.722070,0.354242,0.434164,0.024398,0.014826,-0.007907,11.182688
11400463056,-0.596621,0.325924,0.207366,0.010813,-0.012103,-0.009423,11.342875
11500467118,-0.865857,-0.311646,0.172265,0.044222,-0.006570,-0.035806,11.124369
11600471180,-0.533483,0.219510,-0.164499,0.036324,0.007260,-0.056206,10.990268
11700475242,-0.173492,0.560051,-0.458405,-0.027850,-0.014356,0.005829,11.047178
11800479304,-0.487330,0.411210,0.188353,-0.025845,-0.001593,-0.008898,11.094874
11900483366,-0.711928,0.555387,0.071586,-0.050581,-0.015318,0.012102,10.838491
12000487428,-0.675822,0.106823,-0.286388,0.000848,-0.022854,-0.008068,10.927465
12100491490,-0.280006,-0.340046,-0.723930,-0.014030,-0.019382,-0.019105,10.806748
12200495552,-1.331610,-0.524953,0.039108,0.040834,0.050858,0.019953,10.767039
12300499614,-0.059980,1.001414,0.042000,-0.007840,0.043126,-0.069722,10.785166
12400503676,-0.725490,-0.661740,0.784883,0.065326,0.000833,-0.054080,10.596925
12500507737,-0.540231,0.893884,-1.741105,0.077549,-0.003779,-0.029915,10.592669
12600511799,0.263317,0.661514,-0.391423,-0.072709,-0.022549,0.045599,10.516889
12700515861,-1.111525,-0.490783,-0.295174,-0.050385,0.008997,0.025887,10.505931
12800519923,-0.826488,-0.066493,0.403927,-0.026832,0.026302,0.042456,10.470877
12900523985,-0.275566,0.522008,0.751394,-0.009646,-0.018346,0.014730,10.425650
13000528047,0.283804,0.691775,0.654977,0.031593,-0.045889,-0.017694,10.337580
13100532109,0.232697,0.149174,0.752110,0.075569,-0.022996,-0.035247,10.248555
13200536171,0.141928,-0.075156,0.073727,0.053794,0.023965,-0.044542,10.341317
13300540233,-0.369161,-0.731915,-0.650590,-0.023016,0.041612,-0.015327,10.225021
13400544295,0.098232,0.462014,-0.332863,-0.003339,0.058077,-0.004072,10.228824
13500548356,-0.375400,-0.099593,-0.202688,0.008674,-0.022564,0.019751,10.216529
13600552418,0.228009,0.089569,-0.956475,-0.034977,-0.038731,0.099520,10.141375
13700556480,-0.376849,-0.359149,0.129006,-0.008222,0.003060,0.023726,10.189000
13800560542,0.810801,0.054279,1.461245,0.031728,-0.003887,-0.007411,10.209270
13900564604,-0.042193,0.236106,-0.072661,0.033297,-0.021375,-0.026823,10.277120
14000568666,-0.251317,-0.608090,-0.083048,-0.029828,-0.020571,0.021713,10.308244
14100572728,-0.205751,0.101051,-0.058274,-0.036939,0.007071,0.028986,10.341695
14200576790,-0.568645,-0.481167,-0.680718,0.001242,0.003680,0.040603,10.443921
14300580852,0.210394,0.171007,-0.342605,-0.058450,0.013657,0.024628,10.593177
14400584914,-0.863046,-0.210974,-0.302003,-0.065036,0.014756,0.057170,10.614750
14500588975,-1.162318,-1.281054,0.222581,0.071258,0.000994,-0.049885,10.760993
14600593037,-0.490381,-0.702738,0.172061,0.022306,-0.021078,-0.013461,10.742190
14700597099,0.240254,-2.009961,1.430630,0.023561,0.025763,0.007606,10.922989
14800601161,-0.027618,-0.275631,0.341772,-0.003379,-0.000863,0.014105,10.913436
14900605223,0.079962,-0.386899,0.973129,0.021110,-0.020384,-0.001194,11.160175
15000609285,0.271596,-0.215553,-0.199652,0.023797,-0.003904,0.017849,11.189481
15100613347,0.633468,-0.133112,0.083851,0.000475,-0.033283,0.025943,11.286086
15200617409,0.135741,-0.186807,-0.294194,-0.032442,-0.029207,0.032268,11.282975
15300621471,0.487378,0.147238,-0.439841,-0.006139,0.060167,-0.007270,11.449338
15400625533,1.272081,-0.018970,0.745525,0.068145,0.068636,-0.113949,11.521292
15500629595,0.228427,-0.944398,-0.529781,0.048817,0.024780,-0.041866,11.549269
15600633656,0.183874,-0.532411,0.311600,0.002002,0.042165,0.026587,11.434030
15700637718,-0.219490,-0.524340,0.428343,0.015316,0.008796,0.009359,11.457264
15800641780,-0.689818,-0.910263,-1.036527,-0.008617,-0.010570,0.096476,11.636591
15900645842,-0.514154,-1.463316,0.296101,-0.012736,0.019163,0.092712,11.582843
16000649904,-1.506883,1.117319,-1.169301,-0.016150,-0.004579,0.077845,11.722241
16100653966,-0.647461,-1.309156,-1.379359,0.054655,0.010408,-0.009063,11.894353
16200658028,0.518542,-1.132661,-0.312113,0.022737,-0.016741,-0.019070,11.797149
16300662090,-0.474175,-1.774399,-0.919533,0.065473,0.058107,-0.059383,11.953400
16400666152,0.460124,0.151239,1.189449,0.011051,0.030224,-0.063957,11.879508
16500670214,0.183178,-0.533952,-0.403633,0.047995,-0.001576,-0.013089,11.806331
16600674275,1.480354,-1.135132,0.942076,0.049312,0.027748,-0.000333,11.840009
16700678337,0.899946,-0.869881,-0.309098,-0.021093,0.001321,0.023993,12.004891
16800682399,0.463952,-0.998770,-0.116674,-0.012482,0.027527,-0.019064,11.988529
16900686461,-0.077712,0.085679,-0.026543,-0.027015,-0.022827,0.071406,11.936708
17000690523,0.042415,-0.608792,-0.965410,0.012083,-0.043449,0.043071,12.022992
17100694585,1.125202,-0.442874,-0.194995,0.034878,0.025468,-0.016536,12.014022
17200698647,0.673362,-0.554906,-0.100909,0.025130,0.076051,0.010550,12.033096
17300702709,0.942601,-0.590720,-0.211118,0.015198,0.045228,-0.010246,12.039135
17400706771,0.434700,-0.448949,-0.080800,0.008256,0.014983,0.011098,12.074427
17500710833,0.355539,-0.884919,-0.206362,0.006653,0.046332,0.063077,12.149907
17600714894,1.253013,-0.486942,-0.164214,-0.029674,0.039641,0.078946,12.137431
17700718956,1.360772,0.550825,-0.202760,0.088609,0.080867,0.074827,12.204259
17800723018,2.109578,-0.498534,0.055551,0.149925,0.112902,-0.059016,12.102183
17900727080,1.368139,-0.249479,0.414846,0.119612,0.118670,-0.005955,12.135008
18000731142,1.345177,-0.589882,1.129726,0.082577,0.056255,0.013097,12.136519
18100735204,1.695860,0.111302,-0.216422,0.089190,0.073053,-0.027507,12.193098
18200739266,2.177932,0.342979,-0.379677,0.120482,0.135561,-0.068243,12.347729
18300743328,1.528572,-0.901969,-1.248369,0.071980,0.107972,-0.054365,12.191885
18400747390,1.145383,-0.306349,-0.033956,0.088123,0.107332,-0.092302,12.184009
18500751452,0.480658,-1.172757,-0.187474,0.107581,0.093237,-0.105529,12.200000
18600755514,0.968222,-1.399863,0.345532,0.056973,0.054687,-0.101109,12.200325
18700759575,0.672890,-0.721072,-0.373330,0.006343,0.035321,-0.078799,12.242463
18800763637,0.092088,-1.075486,0.571726,-0.030180,-0.002489,-0.055857,12.165405
18900767699,-0.147929,-0.947247,0.088932,-0.026336,-0.022367,-0.025246,12.217542
19000771761,0.299106,-1.177656,0.006422,-0.004129,-0.027064,-0.018929,12.150933
19100775823,-0.063285,-1.751442,0.139153,-0.005075,0.019817,-0.054104,12.128862
19200779885,0.070817,-1.289923,-0.586596,0.002112,0.042762,-0.071232,12.231149
19300783947,-0.245534,-0.051000,0.464928,-0.060860,-0.035421,-0.087937,12.129349
19400788009,-1.080010,-1.660834,0.039247,-0.062465,-0.096137,-0.090002,12.047196
19500792071,-0.984034,-1.327614,0.170892,-0.051263,-0.102603,-0.091311,12.079769
19600796133,-0.086234,-1.521875,-0.417762,-0.049390,-0.070708,-0.144784,12.189673
19700800194,-1.120370,-2.457923,-0.202931,-0.093743,-0.063504,-0.038754,12.147402
19800804256,-0.825749,-2.220674,-0.573951,-0.115648,-0.072266,-0.008034,11.964108
19900808318,-0.369001,-1.130488,0.036277,-0.102658,-0.079506,0.036361,12.092176
20000812380,-0.745746,-1.075688,0.357360,-0.097780,-0.102711,0.028742,11.882278
20100816442,0.620071,-0.926287,0.199824,-0.081140,-0.100584,0.033190,11.923954
20200820504,-0.278157,-2.009026,0.440419,-0.064096,-0.064922,0.005647,12.031800
20300824566,-0.747561,-0.439012,-0.679393,-0.059030,0.011339,0.008094,11.881170
20400828628,0.197110,-1.141914,0.737219,-0.068252,-0.017547,-0.003462,12.021539
20500832690,-1.085567,-0.952697,0.074532,-0.043957,-0.019614,0.057760,11.971938
20600836752,0.064868,-0.126156,-0.124548,-0.037325,-0.016433,0.065859,11.838889
20700840814,0.162517,0.359587,0.486897,0.011586,0.008023,0.002402,11.837268
20800844875,0.408735,0.145147,0.214746,0.037286,0.037609,0.002611,11.647655
20900848937,-0.717461,-0.253041,-0.640619,0.024084,0.024674,0.008619,11.829434
21000852999,-0.575327,0.886707,0.218039,0.007681,0.020545,0.010928,11.890795
21100857061,0.093275,0.089311,1.235149,-0.003166,-0.023546,0.013671,11.626968
21200861123,-0.977648,0.771664,0.054716,0.046970,0.034527,-0.014302,11.499499
21300865185,0.192963,1.433429,-1.580674,-0.027702,0.021633,-0.014498,11.312661
21400869247,-0.124967,-0.773415,0.202644,0.013939,0.051678,-0.025528,11.173265
21500873309,-0.310520,1.132330,-0.384782,-0.003330,0.012891,-0.015795,11.322841
21600877371,-0.845763,-0.386492,0.677448,-0.020977,-0.053298,0.052810,11.205380
21700881433,-0.314902,0.828888,0.007985,-0.005979,-0.042744,0.042283,11.371739
21800885494,-0.039378,-0.077347,-0.806592,-0.019130,0.030927,-0.004286,11.130913
21900889556,0.120328,-0.102867,-0.187844,-0.042194,0.030238,-0.013675,11.232129
22000893618,-0.121463,0.727498,0.760856,-0.036367,-0.028851,0.032046,11.128219
22100897680,0.182463,0.038857,1.000391,0.019215,-0.056558,-0.023756,11.056582
22200901742,-0.321958,0.475457,0.380604,0.094764,-0.017598,-0.083055,11.354107
22300905804,-0.299850,-0.143321,0.025853,-0.016746,-0.080775,0.032044,11.378471
22400909866,0.298341,-0.336602,-0.273967,-0.086656,0.003376,0.047426,11.423854
22500913928,-0.797857,0.395803,0.164087,-0.060572,0.010225,0.033184,11.419909
22600917990,0.148614,-0.084326,-0.376472,-0.028001,0.006973,0.027005,11.409347
22700922052,-0.317792,0.345775,0.087853,-0.002635,0.001883,0.017000,11.341076
22800926113,-0.444400,0.056121,0.217954,-0.002449,0.001904,0.016802,11.573796
22900930175,0.051982,-0.014680,0.092299,0.016932,0.003242,-0.003736,11.328064
23000934237,-0.006238,0.453444,0.434695,0.002458,-0.041974,0.019703,11.534308
23100938299,0.070858,-0.326619,-0.270071,0.000661,-0.003462,-0.021873,11.343955
23200942361,-0.491222,-0.599358,-0.713012,-0.073859,0.039134,0.032660,11.439569
23300946423,-0.101218,1.161878,-1.089592,-0.033562,0.009373,0.004815,11.509568
23400950485,-0.510667,0.083787,-0.211748,0.042521,-0.011353,-0.037740,11.348085
23500954547,-0.420262,0.158549,-0.493823,0.044156,-0.002505,-0.003630,11.354375
23600958609,0.396219,-0.024105,0.032708,-0.048966,-0.022032,0.054785,11.692643
23700962671,0.053400,0.343440,0.307184,-0.021900,-0.013426,0.042989,11.648682
23800966733,0.200939,-0.065458,-0.635899,0.023140,0.010229,-0.049082,11.511557
23900970794,0.171787,-0.520495,-0.351019,-0.027051,0.018028,-0.013254,11.361132
24000974856,0.154657,-0.043277,-0.322336,-0.005858,0.006722,-0.011053,11.673421
24100978918,0.270839,-0.168221,-0.331832,-0.001711,0.009814,-0.013218,11.514385
24200982980,-0.310578,-0.052880,0.274098,0.013810,0.009834,0.010908,11.649146
24300987042,0.177720,0.264541,0.450236,0.087766,-0.009967,0.012575,11.676343
24400991104,0.575550,-0.165301,-0.186491,0.017176,-0.027452,0.055143,11.809327
24500995166,0.539216,-0.768540,-0.544676,0.009173,0.037299,0.021978,11.632256
24600999228,0.134312,1.094754,-0.639139,-0.039628,0.051844,-0.029895,11.746039
24701003290,-0.085176,-0.040889,-0.586241,-0.004695,0.042450,-0.053701,11.739120
24801007352,-0.381032,0.185012,0.180227,0.033001,-0.040183,-0.029505,11.761886
24901011413,-0.168976,-0.070363,-0.038468,0.053586,-0.032094,-0.039107,11.757656
25001015475,-0.275880,-0.865702,-0.306682,-0.000289,0.006597,0.009441,11.908361
25101019537,0.264310,-0.384737,-0.033127,-0.028251,0.008986,0.030681,11.855639
25201023599,0.897083,0.120542,0.042855,-0.005320,0.029721,-0.067567,11.728971
25301027661,-0.429236,-0.684321,-0.083759,-0.025489,-0.004424,0.002619,11.737181
25401031723,-0.094893,-0.492925,-0.026766,-0.008382,-0.020339,0.003301,11.761020
25501035785,0.208712,-0.095163,-0.156432,-0.003189,0.029135,-0.005905,11.857565
25601039847,0.035086,-0.556697,0.251460,0.003940,0.019882,0.012710,11.730672
25701043909,0.265212,-0.580401,0.271370,0.019417,-0.011559,-0.006496,11.688599
25801047971,0.293187,0.189526,0.623645,0.015622,0.001107,-0.029991,11.661361
25901052032,-0.035141,-0.620583,0.618149,0.002959,-0.035858,0.018096,11.684620
26001056094,0.709139,-0.687154,-0.306609,-0.017476,-0.031976,0.017863,11.647792
26101060156,0.557021,0.175914,-0.235822,0.000353,0.006386,0.026154,11.545465
26201064218,-0.240326,-0.946200,-0.325674,-0.012798,-0.005666,0.066520,11.587550
26301068280,0.569093,0.167884,2.107691,0.015631,-0.033944,-0.010022,11.462020
26401072342,0.658606,-0.075080,0.467884,0.023079,-0.084333,0.039975,11.364103
26501076404,1.208103,-0.373321,0.428018,0.050574,-0.009148,-0.098305,11.177890
26601080466,-0.151761,-0.432305,-0.558168,0.026083,0.026394,-0.102470,11.087072
26701084528,-0.444553,-0.647075,-1.113582,-0.002420,0.042766,-0.027547,11.174349
26801088590,-0.055411,-0.578808,-0.081104,0.006573,0.042699,-0.043733,11.114716
26901092652,-1.260824,-0.934324,0.098309,-0.011507,-0.001878,-0.020216,11.087732
27001096713,0.013097,-0.497940,0.090313,0.041005,0.031296,-0.044109,10.982681
27101100775,-0.359489,-1.220261,0.653211,-0.019906,-0.053175,0.000109,10.947140
27201104837,0.602224,-0.251708,0.836051,0.017359,-0.053490,-0.008080,10.790144
27301108899,0.178489,-1.252980,-0.641798,-0.029749,-0.028998,-0.011469,10.802766
27401112961,0.483907,-0.724732,-0.699113,-0.071609,0.036265,0.002616,10.775754
27501117023,0.060152,0.159489,0.070533,-0.043145,0.024957,-0.055734,10.668871
27601121085,0.090454,-0.381507,0.318529,-0.004829,-0.031123,-0.001566,10.567780
27701125147,-0.001636,-0.926397,-0.185343,0.016311,-0.039739,-0.024741,10.469819
27801129209,-0.262601,-0.160856,0.217523,0.016573,-0.021883,-0.001975,10.452976
27901133271,0.353486,-0.652130,-0.710069,0.000574,0.018310,0.008336,10.371195
28001137332,-0.151434,-0.479196,-0.684075,-0.020092,0.034820,-0.005620,10.209982
28101141394,0.313811,-0.317395,-0.028344,-0.026672,0.002686,0.002177,10.302968
28201145456,0.027847,-0.467745,0.174085,0.016563,0.000059,-0.042428,10.126979
28301149518,0.068762,-0.792142,0.164432,-0.002058,-0.056362,-0.029743,10.128908
28401153580,0.368304,-1.680997,-0.599475,-0.038857,0.005890,-0.016464,10.033039
28501157642,-0.181157,-0.653388,0.724746,-0.030791,0.033513,-0.038598,9.865254
28601161704,-0.653319,0.171977,0.120609,-0.004075,-0.055473,0.004221,9.886690
28701165766,-0.016642,-1.343278,-0.015729,0.010263,-0.054955,0.007546,9.863193
28801169828,-0.473460,-1.237440,1.050060,-0.052345,-0.066546,0.077264,9.709870
28901173890,0.186687,0.030588,0.189163,-0.027463,-0.018083,0.008120,9.696120
29001177951,-0.092556,-1.181256,-0.393808,-0.074129,-0.043065,0.044402,9.464927
29101182013,-0.904725,-0.376464,-0.433955,-0.052447,-0.016486,0.017103,9.622654
29201186075,-0.017633,0.685623,-0.410962,-0.020523,-0.021544,-0.000724,9.678541
29301190137,-0.736234,-1.195321,-0.255826,-0.015819,-0.005677,-0.000676,9.395321
29401194199,0.844240,0.044470,-0.251082,-0.081344,-0.070785,0.091804,9.421503
29501198261,0.578961,-0.239797,0.977688,0.025992,-0.027824,0.026830,9.381129
29601202323,0.748107,0.346041,-0.581099,-0.019323,-0.056523,0.037053,9.061694
29701206385,0.315622,-1.027721,-0.487635,-0.026971,-0.002297,0.024539,9.042183
29801210447,-0.002826,0.209116,0.026887,-0.048247,0.010439,-0.000710,9.129408
29901214509,0.838802,0.516517,0.090668,-0.035072,-0.039737,-0.009882,9.081766
30001218571,0.013059,-0.293242,-0.392001,-0.020588,-0.007994,-0.046621,9.132245
30101222632,0.310726,-0.486028,-1.050594,-0.054070,0.034195,-0.015441,8.906579
30201226694,-0.182310,0.162535,0.767264,-0.110348,-0.045348,0.059479,8.720699
30301230756,-0.809057,0.661596,1.170633,0.081840,-0.062345,-0.016547,8.776661
30401234818,0.046624,-1.052191,-0.491304,0.090478,-0.095156,0.011130,8.753038
30501238880,-0.004257,0.128676,-0.057834,0.011317,0.026157,-0.048233,8.684295
30601242942,-0.156346,0.137402,-0.500933,-0.023771,0.042087,0.016104,8.625891
30701247004,-0.261587,-0.117980,-0.558757,0.002007,0.017702,-0.014408,8.453941
30801251066,0.294106,-0.704413,-1.538984,-0.026709,0.034456,0.015577,8.457003
30901255128,-0.345679,0.687854,0.366302,-0.041110,-0.032404,0.007476,8.373300
31001259190,-0.567395,0.254591,-1.181158,0.090161,0.008421,-0.110435,8.325612
31101263251,0.745727,-1.213428,0.700957,0.069363,0.062874,-0.103534,8.219872
31201267313,0.077316,-0.138276,-0.568113,0.126056,0.108589,-0.127298,8.123738
31301271375,0.390230,0.422384,-0.596232,-0.020611,-0.007012,0.049751,8.175521
31401275437,0.447575,-0.403500,0.229813,0.004997,0.007639,0.026225,8.065981
31501279499,-0.120694,-0.052789,0.025409,-0.034344,-0.002327,0.050562,8.140512
31601283561,0.268573,0.238818,0.714640,-0.032266,-0.026968,0.027018,8.028421
31701287623,-0.175469,-0.093447,0.280081,0.045763,-0.028353,0.006100,7.905968
31801291685,0.089587,-0.761386,-0.274400,0.024009,-0.007483,-0.006433,7.833899
31901295747,0.367588,-0.472386,-0.694080,-0.038837,0.050158,0.021277,8.042992
32001299809,0.872729,-0.220594,-0.091865,-0.038606,0.032454,-0.004013,7.742334
32101303870,-0.406999,-0.088221,-0.200010,0.053650,0.029124,-0.049220,7.771738
32201307932,0.192188,-0.408118,0.172956,0.001241,-0.000491,-0.011345,7.754607
32301311994,0.558731,-0.350885,0.209298,-0.034082,0.003661,0.001188,7.641082
32401316056,0.930091,-0.488866,-0.939942,-0.069645,-0.003598,0.042451,7.636323
