timestampNs,ax,ay,az,gx,gy,gz,speedMps
6407964978,0.923882,0.197893,-0.028275,-0.134736,-0.190948,0.086804,6.384796
6508089430,0.649272,-0.307109,0.015700,-0.057551,-0.063671,-0.000286,6.454741
6608213883,1.588370,0.393734,0.056876,-0.091844,-0.141879,0.031832,6.480300
6708338336,0.901304,-0.638352,-0.171435,-0.082650,-0.102242,-0.018036,6.550022
6808462789,2.142572,-0.257959,0.491405,-0.119763,-0.016660,-0.040280,6.540408
6908587242,0.021610,-0.313829,-0.147787,-0.009786,-0.000527,-0.153628,6.668435
7008711694,2.517432,1.216307,-0.099495,-0.051065,-0.001764,-0.149192,6.717100
7108836147,0.887020,0.818461,-0.326862,0.000571,-0.027995,-0.093374,6.845312
7208960600,1.690794,-0.401873,0.165741,-0.142453,-0.000425,-0.031144,6.876751
7309085053,0.072299,-1.407345,0.267370,-0.049696,0.011182,-0.083153,7.054389
7409209505,0.231286,-1.326045,0.612208,-0.095729,0.001994,-0.080079,7.143266
7509333958,1.017927,-0.325709,0.029128,-0.065453,-0.063583,0.009703,7.281837
7609458411,0.438853,-0.284414,-0.709223,-0.050486,0.044976,-0.034975,7.271447
7709582864,1.039986,0.138664,-0.128681,-0.064545,-0.036498,0.000305,7.464381
7809707317,0.184378,-0.584674,-0.620024,0.065667,0.043497,-0.028833,7.464855
7909831769,-0.542326,-2.152909,0.608084,0.037777,0.115026,-0.018821,7.630724
8009956222,0.833899,-1.314452,1.282232,0.000108,0.196921,-0.105482,7.724669
8110080675,-0.925143,-1.370094,-0.117379,0.035607,0.145673,-0.190667,7.793186
8210205128,2.250193,0.122765,-1.377289,-0.005171,0.189518,-0.095662,7.948459
8310329580,-0.392705,-1.473693,0.402056,0.054763,0.219707,-0.127152,8.045796
8410454033,4.155525,-1.026234,-0.117674,-0.077610,-0.123797,0.049458,8.105810
8510578486,2.676685,-2.132221,0.015775,-0.031451,0.000625,-0.024587,8.201495
8610702939,2.926316,-2.375695,0.153270,-0.234787,-0.160274,0.058745,8.314031
8710827392,2.276668,-2.333343,0.072866,-0.206187,-0.223274,-0.005776,8.372009
8810951844,0.648725,-1.745752,-0.268165,-0.195954,-0.245545,0.031635,8.444152
8911076297,1.358174,-1.408821,-0.085634,-0.156400,-0.178364,0.027350,8.502667
9011200750,-0.167544,-1.841673,0.483217,-0.099834,-0.019849,-0.053937,8.639779
9111325203,0.261228,-1.692908,-0.145418,-0.073258,-0.067601,-0.079064,8.716485
9211449656,-1.102143,-1.940177,-0.014580,-0.049284,-0.042351,-0.101578,8.653451
9311574108,-1.074387,-2.130832,-0.322665,0.002976,-0.027522,-0.033655,8.752618
9411698561,-1.087551,-2.165934,-0.010498,-0.012887,-0.005451,-0.039225,8.787285
9511823014,-1.130837,-1.653640,-0.205174,0.002272,-0.017832,0.016254,8.844431
9611947467,-1.295030,-1.749746,-0.067737,0.029946,0.067693,-0.011231,8.930224
9712071919,-0.318849,-1.117483,0.107780,0.061889,0.063403,-0.005790,8.977120
9812196372,-0.906126,-0.549011,-0.064544,0.073779,0.073085,-0.066080,8.940597
9912320825,-0.053740,-0.991593,-0.228211,0.056523,0.025056,-0.015078,8.985090
10012445278,-0.477234,-1.272187,-0.098178,0.048533,0.056293,0.017425,8.954184
10112569731,-1.399659,-1.824272,-0.204486,0.040789,0.028417,0.044075,8.931588
10212694183,-0.744874,-1.680273,-0.143677,0.060021,0.053549,0.013542,8.968614
10312818636,-0.548589,-1.694824,-0.148962,0.047981,0.030266,0.019799,9.004173
10412943089,0.000899,-1.333799,-0.063847,0.044920,0.029592,0.005004,9.020865
10513067542,-0.563220,-1.564249,-0.153267,0.061380,0.053573,-0.012605,8.974108
10613191994,0.085875,-1.533543,-0.061012,0.035451,0.024324,0.015665,8.862970
10713316447,-0.422896,-1.991441,-0.097566,0.062431,0.053067,0.005219,8.960704
10813440900,-0.039355,-1.170144,-0.085799,0.069320,0.044976,0.002451,8.953090
10913565353,-0.190877,-1.503244,0.097452,0.063053,0.051476,-0.046914,8.918662
11013689806,-0.459904,-1.182099,-0.303110,0.054066,0.048940,0.011459,8.904843
11113814258,-0.318743,-1.085935,-0.153220,0.057148,0.043567,0.017330,8.909473
11213938711,-0.288915,-0.986698,-0.124225,0.038961,0.025457,-0.023137,8.879052
11314063164,-0.058144,-0.998475,0.099751,0.041619,0.024020,-0.013702,8.944132
11414187617,-0.120917,-0.798197,0.052010,0.027464,0.014277,0.042116,8.924698
11514312070,-0.309435,-0.798709,-0.102780,0.025017,0.000953,0.021077,8.913377
11614436522,0.062689,-0.295255,-0.296503,0.028759,0.019730,0.004144,8.919726
11714560975,0.199802,0.300248,-0.121079,0.041906,0.002732,0.025468,8.871282
11814685428,-0.214076,0.273612,-0.085976,0.034800,0.016126,-0.010775,8.838790
11914809881,-0.211589,0.233912,0.068115,0.007412,-0.002729,0.010026,8.843796
12014934333,0.161660,0.334981,0.060890,0.015657,0.030784,0.000137,8.858053
12115058786,0.263249,0.717027,-0.005128,-0.000945,0.005953,0.015585,8.914833
12215183239,-0.201259,0.838590,0.023356,0.021380,0.029330,0.006144,8.892970
12315307692,-0.514443,0.905218,-0.105557,-0.003351,0.007934,0.029527,8.776706
12415432145,-0.459845,0.730346,-0.080388,0.021689,0.033912,-0.008388,8.777685
12515556597,-0.191401,0.739483,0.091409,-0.000916,0.013341,-0.004674,8.752382
12615681050,-0.431472,0.435866,0.095492,0.033008,0.052679,-0.020035,8.684542
12715805503,-0.807521,0.742479,-0.051955,0.044053,0.064908,-0.016831,8.712071
12815929956,-0.746803,0.868365,-0.019453,0.066362,0.067331,-0.019526,8.823893
12916054409,-0.560728,0.947125,0.148245,0.086515,0.101698,-0.003304,8.755300
13016178861,-0.782518,0.992547,0.086844,0.097843,0.124954,-0.008485,8.813742
13116303314,-0.914256,0.715439,0.003144,0.127824,0.139337,-0.030802,8.688565
13216427767,-1.158116,0.745160,-0.084115,0.183957,0.150077,-0.022323,8.766998
13316552220,-1.194701,1.592790,0.006521,0.186197,0.247141,-0.042497,8.739899
13416676672,-1.638474,1.059910,0.248647,0.223321,0.284597,-0.053616,8.806358
13516801125,-1.889518,2.456848,0.063813,0.250389,0.252044,-0.038788,8.934835
13616925578,-1.863856,3.392609,-0.072212,0.263743,0.249967,0.001182,8.909956
13717050031,-1.150727,2.685488,0.049422,0.247846,0.281388,0.023450,8.893012
13817174484,-0.596862,2.586913,0.355049,0.182455,0.283974,0.034650,9.009481
13917298936,0.375809,1.345595,0.099918,0.174628,0.206089,0.060391,8.947448
14017423389,0.583782,0.985528,0.124489,0.128562,0.154382,0.044829,9.005512
14117547842,0.421199,0.342217,-0.234198,0.117919,0.118988,-0.005338,9.129687
14217672295,-0.247163,0.682772,-0.172235,0.077502,0.106493,0.000158,9.202256
14317796747,0.101687,0.626252,-0.220297,0.066833,0.091887,0.035676,9.166182
14417921200,0.007982,0.815112,-0.061866,0.043169,0.046489,0.025584,9.228709
14518045653,0.425186,1.166940,-0.126532,0.016198,0.035566,0.047490,9.237198
14618170106,1.091684,1.240219,0.124970,0.008742,-0.023235,0.047542,9.349970
14718294559,1.226504,1.891360,-0.074468,-0.025103,-0.081274,0.026846,9.389140
14818419011,0.707327,1.482084,0.376691,-0.064103,-0.076797,-0.020407,9.406376
14918543464,-0.098987,2.086136,0.184077,-0.076884,-0.128810,0.002017,9.354898
15018667917,0.663650,0.751673,0.106375,-0.106444,-0.120166,-0.002633,9.493133
15118792370,1.110810,1.258150,0.004252,-0.115770,-0.185939,0.069380,9.513585
15218916823,1.206241,2.859626,-0.001018,-0.170513,-0.114316,0.029900,9.563889
15319041275,0.829131,1.898672,0.117977,-0.196620,-0.150616,0.022343,9.592451
15419165728,1.040995,2.247823,-0.264976,-0.186008,-0.178962,0.083547,9.713889
15519290181,0.949922,2.333237,0.191499,-0.149753,-0.203452,-0.047927,9.716247
15619414634,1.384261,1.667078,0.247803,-0.235670,-0.234737,0.042195,9.740079
15719539086,0.948277,1.540565,-0.357470,-0.158156,-0.144644,0.092295,9.816021
15819663539,1.663848,2.213358,-0.516638,-0.202017,-0.134405,0.049948,9.885303
15919787992,1.648138,2.672190,-0.385724,-0.141184,-0.136583,-0.178046,9.873037
16019912445,0.879325,1.312334,0.608101,-0.097389,-0.015118,-0.200439,9.925393
16120036898,-0.764729,0.746406,0.451087,-0.087855,-0.103596,-0.055333,10.009030
16220161350,0.222243,1.073769,0.056299,-0.074951,-0.010448,-0.089836,9.979041
16320285803,-0.124122,1.415723,0.069297,-0.011904,-0.058805,-0.074160,10.087016
16420410256,1.854020,1.456443,0.305392,-0.042079,-0.188859,-0.052203,10.113691
16520534709,0.822380,1.208020,0.339860,0.044853,-0.180956,-0.086002,10.147986
16620659161,-0.090616,0.596735,1.046210,0.031121,-0.181065,-0.077986,10.170625
16720783614,-0.320811,1.760139,-0.513180,0.013682,-0.143054,0.058584,10.159268
16820908067,-0.329774,1.319557,0.215489,-0.036666,-0.083046,0.016885,10.222715
16921032520,-0.179300,0.925819,-0.136179,-0.042518,-0.036360,-0.001214,10.180457
17021156973,-0.683839,0.430952,-0.103658,-0.019091,-0.063756,-0.043743,10.202732
17121281425,0.519660,1.556466,-0.738481,0.013848,-0.045749,0.091125,10.121997
17221405878,-0.285447,1.618861,-0.136425,0.094434,0.017214,0.000139,10.117378
17321530331,-0.610658,0.909094,-0.436684,0.043157,-0.001696,-0.136983,10.125453
17421654784,-0.627855,1.111912,0.062814,0.171704,0.100876,-0.107648,10.107897
17521779237,-2.306649,1.512746,0.024240,0.199465,0.162472,-0.105818,10.026678
17621903689,-0.631897,0.986367,0.187850,0.145884,0.099145,-0.054330,9.961332
17722028142,-1.703250,0.970285,0.183048,0.096418,0.141774,-0.062180,10.054608
17822152595,-2.201138,1.040691,0.187439,-0.043781,0.134369,-0.039560,10.021212
17922277048,-1.512130,1.369265,-0.213173,-0.076153,0.121670,0.054751,10.035620
18022401500,-3.863113,-0.031932,0.226897,0.056447,0.333002,-0.093148,9.995427
18122525953,-0.945499,-0.221741,0.836096,0.034711,0.203180,-0.047854,10.014643
18222650406,-1.589531,0.454714,0.093255,0.357844,0.338876,-0.135578,10.076935
18322774859,-1.042401,0.419502,0.515075,0.225925,0.236705,0.026982,10.039717
18422899312,-1.654539,-0.132437,-0.114215,0.279803,0.196443,-0.036554,10.064539
18523023764,-1.127503,0.757179,-0.179320,0.143838,0.189325,0.096375,10.096136
18623148217,0.755410,1.708456,-0.413797,0.139323,0.281457,0.001385,10.084306
18723272670,1.295808,2.046373,0.397676,0.006219,0.245019,-0.033959,10.144313
18823397123,1.540715,1.874281,-0.175118,-0.013072,0.230617,-0.026419,10.091319
18923521575,0.414452,0.100043,0.720694,0.010526,0.242205,-0.073046,10.149540
19023646028,2.707116,2.077758,-1.235212,-0.008216,-0.002934,0.033741,10.170310
19123770481,-0.588692,0.730397,0.298732,-0.031434,0.051115,0.018428,10.167245
19223894934,-0.724495,2.332515,-1.099421,-0.254610,-0.328488,0.253172,10.238059
19324019387,-0.451046,2.923851,-1.112585,-0.181973,-0.243859,-0.117437,10.257830
19424143839,1.072907,0.303690,-0.831927,-0.193968,-0.243942,-0.003619,10.221998
19524268292,1.721850,1.403682,0.778600,-0.166389,-0.099435,0.004600,10.294010
19624392745,0.433938,-1.693510,0.192648,-0.022037,-0.016594,-0.092539,10.294247
19724517198,1.650177,-0.060755,0.060777,-0.217178,-0.205037,0.098121,10.280429
19824641651,-0.885966,0.263608,-1.402758,-0.200715,-0.052832,0.159703,10.308186
19924766103,0.350934,0.737606,-0.396627,-0.167369,0.105862,-0.117763,10.263635
20024890556,-0.912279,-1.189189,0.961066,-0.086227,0.397513,-0.437457,10.264062
20125015009,-6.165853,-1.277110,0.660521,-0.045946,0.025699,-0.260601,10.284790
20225139462,-4.569284,0.437569,-0.880112,0.253006,0.466798,-0.318812,10.286033
20325263914,1.037022,1.158663,-0.135411,0.164201,0.265319,-0.254305,10.221904
20425388367,5.681651,2.919496,-0.413052,0.394988,0.447631,-0.523220,10.006581
20525512820,-0.815201,0.697415,-0.632423,0.288918,0.411682,-0.009602,10.179455
20625637273,4.502266,3.874793,-0.840183,-0.087387,0.068535,0.250563,10.075626
20725761726,3.136680,1.238763,0.736881,0.015177,0.170229,-0.376174,10.091944
20825886178,5.301986,3.987993,-0.600073,-0.411450,-0.408993,0.293990,10.083675
20926010631,-1.778126,-0.242806,1.199221,-0.178862,0.071689,0.310772,10.054292
21026135084,-6.427257,-1.496235,-0.466738,-0.428390,-0.499057,0.580968,10.021286
21126259537,-4.167164,-0.090099,-0.380858,-0.276860,-0.217196,0.024263,9.948213
21226383989,-1.827172,0.164683,-0.801491,-0.385360,-0.385478,0.240883,9.890842
21326508442,4.071424,1.337489,0.023047,-0.337707,-0.277431,0.408531,9.895348
21426632895,0.383620,1.239001,-0.673235,-0.096869,-0.143392,0.280475,9.755863
21526757348,0.615036,-2.312945,1.094115,-0.189349,-0.146544,-0.043959,9.676754
21626881801,-0.576264,-1.929757,1.381152,0.028926,-0.249326,0.050942,9.720361
21727006253,-0.001327,-0.626685,1.221267,-0.020501,-0.048352,0.194064,9.644530
21827130706,-1.488334,-1.032975,-0.291955,0.069246,0.047045,0.025711,9.612240
21927255159,1.373554,-0.090412,-0.369490,-0.185419,-0.149133,0.172970,9.523856
22027379612,1.459463,0.290180,0.414567,-0.092921,-0.013489,-0.036892,9.442289
22127504065,0.166505,-0.324351,0.325714,-0.176582,-0.112497,0.055252,9.404908
22227628517,2.114224,-1.202799,0.610217,-0.114606,-0.047687,0.142342,9.343420
22327752970,0.652441,-1.250205,0.091118,0.067570,0.076766,-0.022047,9.295849
22427877423,0.421661,-0.357236,0.112218,-0.021148,-0.061971,0.038093,9.295086
22528001876,-0.152198,-0.528113,-0.557748,-0.047334,-0.093100,0.084532,9.153143
22628126328,1.481195,-0.162469,-0.950767,-0.082062,-0.126428,0.144237,9.068975
22728250781,-0.120616,0.301660,-1.163926,0.100266,-0.136469,0.105872,9.018269
22828375234,0.461652,0.787989,-0.251871,0.048284,-0.107165,0.096737,8.979943
22928499687,0.245210,0.111481,0.449856,0.012418,-0.047954,0.041541,8.888239
23028624140,0.843116,-0.157410,-0.716227,0.035422,0.025296,-0.099878,8.793595
23128748592,1.017492,-0.922242,-0.217212,0.010058,0.059625,-0.123200,8.700487
23228873045,-0.152043,-0.964804,0.056712,0.021346,0.007302,-0.052868,8.627831
23328997498,-0.009671,0.788045,0.019161,-0.023034,-0.089668,-0.010108,8.516078
23429121951,0.817249,1.290352,-0.188493,-0.045618,-0.102238,0.125995,8.370571
23529246404,0.381536,0.032889,0.294766,0.022923,-0.068771,0.040986,8.226891
23629370856,0.713792,0.693374,0.150832,-0.001554,-0.141717,0.084462,8.078119
23729495309,-0.804972,0.421144,-0.454755,0.072618,-0.059794,0.031739,7.800155
23829619762,0.293219,0.412227,-0.452496,-0.030211,-0.038549,0.089071,7.504888
23929744215,0.443661,0.510581,-0.496661,0.008066,-0.109345,0.072504,7.234603
24029868667,0.416775,0.545353,-0.133058,-0.051146,-0.074415,0.121940,7.069350
24129993120,-0.414602,0.433169,-0.291836,-0.081221,0.012043,0.068936,6.871207
24230117573,1.062592,0.145303,-0.467669,-0.012141,0.083821,-0.100279,6.680876
24330242026,0.334189,0.746203,-0.864113,0.107467,0.195326,-0.169243,6.470042
24430366479,-1.272882,0.600877,-0.060363,0.048037,0.154507,-0.094530,6.268153
24530490931,-0.068650,0.945734,-0.473595,0.098908,0.027203,-0.043861,6.103952
24630615384,-0.144945,-0.436254,-0.097505,0.081307,0.043540,-0.106180,5.861892
24730739837,0.555688,-0.330741,0.555283,0.079537,-0.012323,-0.056227,5.613577
24830864290,-0.039911,-0.210396,0.584220,0.054215,0.000158,0.034310,5.381742
24930988742,-0.161842,-0.136737,0.121009,0.037310,0.044557,0.014963,5.317054
25031113195,0.706408,0.338826,-0.147875,0.031752,0.062729,0.015534,5.227346
25131237648,1.144212,0.083580,-0.322968,-0.013961,-0.035275,0.042556,5.210964
25231362101,-0.924896,-1.349899,-0.146306,-0.015084,0.063987,-0.033179,5.153351
25331486554,-1.616777,-0.948254,-0.555796,-0.027898,-0.015996,0.033613,5.101773
25431611006,-1.035140,0.130857,-0.321640,0.120551,-0.005768,-0.016867,5.016686
25531735459,0.817855,0.104807,-0.036242,0.034585,0.016928,0.102040,4.979958
25631859912,1.151200,-0.289425,0.426561,-0.037105,0.021410,0.096007,4.830480
25731984365,0.773933,-0.423109,0.194316,-0.087985,-0.035829,0.093200,4.746490
25832108818,-0.066233,-1.170787,-0.164222,0.033690,0.040776,-0.014262,4.808926
25932233270,0.419237,-0.141190,-0.500164,0.026476,0.071417,0.001573,4.842401
26032357723,-0.169485,-0.177960,0.051298,0.029324,0.135605,-0.079930,4.815146
26132482176,0.114347,0.527342,-0.395311,0.058550,0.070724,0.011888,4.855708
26232606629,-0.677698,0.462019,-0.293686,0.049128,0.094230,-0.081646,4.943177
26332731081,0.010652,0.367007,-0.605561,-0.004768,0.021343,-0.027805,4.942388
26432855534,0.126000,0.203556,-0.079662,0.027427,0.136351,-0.080093,5.087584
26532979987,1.088238,-0.214734,0.667921,0.016536,0.160015,-0.110091,5.234235
26633104440,0.413110,-0.555419,0.784369,0.031911,0.162405,-0.044580,5.261142
26733228893,1.126113,-0.052934,0.070482,-0.005091,0.101822,-0.043140,5.357893
26833353345,-0.682673,-1.137506,-0.259526,0.064191,0.123660,-0.233328,5.504007
26933477798,-0.072380,0.388147,-0.159573,0.036765,0.105285,-0.126100,5.628880
27033602251,-1.274280,1.160903,-0.185636,0.108119,0.074315,-0.050695,5.772538
27133726704,1.361947,0.510297,0.228034,0.034023,0.035830,0.016716,5.945296
27233851156,1.372017,0.347252,0.137420,0.112525,0.104528,-0.040921,6.085951
27333975609,0.570657,1.944503,-0.210435,0.011442,-0.047433,-0.017745,6.215830
27434100062,-0.330755,-0.806817,-0.061128,0.089861,0.132577,-0.168376,6.350840
27534224515,1.090631,0.037068,0.489360,0.066801,0.074148,-0.087650,6.441145
27634348968,-0.476547,0.645662,0.521672,0.047969,-0.029164,-0.024584,6.458147
27734473420,0.181300,-0.269481,0.163778,-0.019890,-0.071243,0.077567,6.560878
27834597873,0.184917,0.386631,0.046546,-0.035343,-0.126495,0.149031,6.646008
27934722326,-2.324378,0.742163,0.405919,-0.051059,-0.163226,0.186439,6.788037
28034846779,-2.180707,2.371229,-0.315177,-0.052343,-0.138833,0.154420,7.094574
28134971232,0.286406,2.471279,-0.619059,-0.184494,-0.268891,0.173208,7.143700
28235095684,0.789450,3.434334,-1.144652,-0.070807,-0.282643,0.122322,7.218202
28335220137,-0.849204,1.458521,-0.005000,-0.032700,-0.244725,0.142088,7.268155
28435344590,0.566253,-0.957961,0.767688,-0.073263,-0.125812,0.192540,7.356709
28535469043,0.487465,-0.896716,0.157652,-0.009270,-0.046691,0.076757,7.529090
28635593495,0.142737,-0.358702,-0.033398,0.002312,-0.033999,-0.065044,7.634120
28735717948,0.339355,0.839302,0.472597,-0.040194,-0.110745,0.018688,7.709067
28835842401,0.439098,1.955713,-0.360844,-0.048181,-0.175946,0.112342,7.749787
28935966854,0.233512,0.812608,0.196871,-0.114378,-0.183071,0.123313,7.851027
29036091307,1.966112,-1.331104,0.427784,-0.042927,-0.183239,0.149519,7.916079
29136215759,-1.354953,-1.664344,0.479994,0.040287,-0.069779,-0.059343,8.012357
29236340212,-0.732134,0.234516,0.060410,-0.073007,-0.126882,0.028592,8.064306
29336464665,-1.531195,-1.455758,0.350715,0.219241,0.159805,-0.087858,8.089640
29436589118,-0.788752,-1.872695,-1.321243,0.129719,0.031630,-0.139803,8.177227
29536713570,-0.852932,-1.935524,-0.356972,-0.080473,0.157510,-0.053248,8.204347
29636838023,-1.924082,0.034463,-0.899437,-0.072241,0.132944,0.261721,8.322484
29736962476,3.828149,1.390250,-0.239243,-0.428679,-0.133956,0.283736,8.335059
29837086929,4.396380,1.200716,0.563163,-0.308346,-0.113636,-0.005004,8.346373
29937211382,3.971002,1.043632,0.146413,-0.479679,-0.373294,0.315435,8.381808
30037335834,0.964883,-0.889734,0.922563,-0.341040,-0.193258,0.209816,8.413507
30137460287,-1.469976,-1.680438,-0.073950,-0.313117,-0.259682,0.207264,8.495241
30237584740,-0.389837,-1.810192,0.416584,-0.252934,-0.227442,0.165681,8.483855
30337709193,0.072246,-0.244024,-0.625860,-0.179031,-0.328533,0.229599,8.470621
30437833646,2.645397,0.154104,-0.343113,-0.190568,-0.199597,0.205197,8.451431
30537958098,1.758149,-0.940685,-0.085693,-0.143873,-0.131631,0.137239,8.380464
30638082551,0.638282,-3.513006,1.135036,-0.135667,-0.100859,0.136612,8.317385
30738207004,0.289782,-5.584631,0.685264,-0.076296,-0.257197,0.236980,8.253361
30838331457,2.410477,-5.747824,0.164650,-0.093631,-0.233016,0.168556,8.248131
30938455909,3.499444,-4.635480,-0.237462,-0.115788,-0.227072,0.133697,8.147720
31038580362,3.769565,-4.830391,-0.001975,-0.132531,-0.135895,0.044416,8.056154
31138704815,2.071354,-5.164025,-0.031130,-0.068732,-0.120494,-0.035570,7.968116
31238829268,2.536254,-4.504563,0.008817,-0.130578,-0.185085,-0.033521,7.830633
31338953721,3.118384,-3.748447,0.012665,-0.163578,-0.236087,-0.013224,7.780326
31439078173,2.582315,-3.480970,-0.178277,-0.192858,-0.239024,-0.040149,7.756530
31539202626,2.926428,-4.095277,0.766829,-0.343336,-0.263923,-0.066864,7.664934
31639327079,2.023266,-3.695663,0.633487,-0.323152,-0.267250,-0.047188,7.659212
31739451532,2.242264,-2.916667,0.045242,-0.375278,-0.335140,-0.012744,7.596959
31839575984,1.719535,-2.228233,0.210963,-0.349435,-0.359696,-0.005221,7.525935
31939700437,2.153980,-1.984160,0.343180,-0.349962,-0.409851,0.042863,7.444416
32039824890,2.399995,-1.507895,0.377399,-0.368542,-0.408032,0.023332,7.444863
32139949343,2.242247,-1.539990,0.025044,-0.390432,-0.454035,0.033112,7.431917
32240073796,1.627201,-1.887988,-0.002334,-0.423186,-0.441376,0.065677,7.414139
32340198248,1.180220,-1.856319,-0.266849,-0.482938,-0.479962,0.074893,7.357776
