timestampNs,ax,ay,az,gx,gy,gz,speedMps
1322481081340,-1.416081,-2.466678,-0.369438,-0.132804,-0.138593,-0.098641,19.080751
1322581087472,0.095946,-2.082141,0.425084,-0.058757,-0.205729,-0.186737,19.082792
1322681093603,-0.719971,-2.058422,0.074020,-0.115904,-0.129669,-0.090178,19.141931
1322781099735,-0.181835,-1.841027,0.233749,-0.103783,-0.035196,-0.047154,19.178639
1322881105866,0.456328,-1.503602,0.427883,0.040098,-0.011447,0.049616,19.195379
1322981111997,-0.026887,-2.114702,-0.798087,-0.112875,-0.069758,-0.014859,19.246723
1323081118129,-0.224272,-2.030591,0.595064,0.081428,0.048758,0.019421,19.266167
1323181124260,-2.404405,-3.009609,0.795212,-0.157214,-0.075725,-0.050569,19.246873
1323281130391,-0.155653,-0.154733,-0.209258,0.036498,0.120325,0.125610,19.314962
1323381136523,1.013159,1.239905,0.593308,-0.335946,-0.125235,-0.116726,19.335325
1323481142654,0.321892,-0.496437,0.783292,-0.272285,-0.166823,-0.023590,19.269394
1323581148786,2.871591,3.235862,-0.134837,-0.365590,-0.121159,-0.068007,19.229544
1323681154917,0.266450,-6.256082,0.469790,-0.643015,-0.484589,-0.377298,19.220733
1323781161048,1.713042,-0.920255,0.380621,-0.203128,-0.137408,-0.065123,19.293947
1323881167180,-0.460435,-3.835133,1.664430,-0.384694,-0.495101,-0.364866,19.207172
1323981173311,1.386940,2.071151,-1.167698,-0.213094,-0.230667,-0.147052,19.245514
1324081179442,-2.301985,-2.885767,-0.005876,-0.605852,-0.429512,-0.350591,19.174762
1324181185574,2.309470,0.606570,-0.064835,-0.229095,-0.182918,-0.116178,19.248363
1324281191705,-2.744404,-4.884361,-0.260050,-0.577674,-0.388512,-0.287475,19.156332
1324381197837,-1.612066,-1.622765,0.163735,-0.083867,0.110878,0.094452,19.164058
1324481203968,-5.252017,-4.652855,0.384549,-0.467400,-0.285737,-0.237047,19.181644
1324581210099,1.422155,-0.072202,-0.228627,0.121713,0.098190,0.175178,18.976803
1324681216231,1.279998,0.465990,-0.275034,-0.249762,-0.142944,-0.134111,19.140051
1324781222362,-1.643800,-5.589339,0.588430,0.311792,0.273434,0.297592,19.237622
1324881228493,-2.725860,-1.709249,0.299749,0.006898,-0.005253,0.048020,19.321995
1324981234625,-1.394949,-5.072514,0.434042,0.378943,0.363992,0.359471,19.303236
1325081240756,0.719118,-6.221875,0.562311,0.138616,0.069277,0.075801,19.337200
1325181246888,-1.590527,-2.376769,-0.697652,0.415292,0.257467,0.210816,19.372221
1325281253019,1.435210,1.498050,0.421760,0.333239,0.158084,0.102733,19.473979
1325381259150,-0.478410,-0.965806,1.410826,0.370658,0.050443,0.203301,19.388668
1325481265282,-0.081686,-0.490490,0.200868,0.199245,0.123793,0.092204,19.313550
1325581271413,-1.539755,-2.584468,-0.826771,0.157857,0.118088,0.103985,19.341000
1325681277544,0.883233,-1.042153,0.219080,0.143422,0.104365,0.071093,19.389058
1325781283676,-1.950864,-2.494997,-1.821227,-0.271827,-0.102279,-0.060896,19.258293
1325881289807,-1.903116,-5.684223,0.860796,0.118610,-0.140544,-0.183471,19.273079
1325981295939,1.617180,3.873550,-0.784099,-0.327466,-0.469203,-0.568078,18.811695
1326081302070,-0.506335,3.086652,-0.508557,-0.370276,-0.049372,0.081570,19.403834
1326181308201,1.434360,2.002336,0.199696,-0.735987,-0.054592,-0.053429,19.430841
1326281314333,-3.837406,-5.433827,2.205660,0.270232,0.111357,0.053448,19.468214
1326381320464,0.135331,2.423793,-0.625004,0.360461,0.440138,0.539473,19.546686
1326481326596,-2.534847,-1.815834,-2.315805,-0.021609,0.324491,0.322580,19.724442
1326581332727,2.337174,0.432815,1.721107,0.490833,0.072636,0.168329,19.790411
1326681338858,0.042212,1.875069,-1.235500,-0.036514,-0.388237,-0.373610,19.797848
1326781344990,3.615318,6.351890,-1.610980,0.397305,0.210484,0.153567,19.893184
1326881351121,-0.783137,-4.162721,1.063997,-0.323067,-0.240770,-0.195634,19.884945
1326981357252,-1.785905,-4.282326,-1.150401,-0.018763,0.150600,0.088248,19.872406
1327081363384,-1.299441,-7.188499,-1.512084,-0.582907,-0.382733,-0.408198,19.905239
1327181369515,0.125573,-2.503116,-0.063131,-0.068465,-0.185364,-0.106670,19.947186
1327281375647,2.870400,1.907562,0.399007,-0.464740,-0.395085,-0.369362,19.954096
1327381381778,3.313895,2.318637,0.607166,-0.185645,-0.123195,-0.092778,20.038662
1327481387909,0.452280,-0.195257,0.229262,-0.457669,-0.411090,-0.369707,20.147582
1327581394041,-1.430531,-4.675648,0.143460,-0.175501,-0.128046,-0.085205,20.063826
1327681400172,-1.824587,-4.057975,-0.263332,-0.427345,-0.225943,-0.220996,20.106025
1327781406303,0.261162,-2.375346,-0.066970,-0.168220,-0.127755,-0.130692,20.166563
1327881412435,-0.006035,0.763695,-0.164848,-0.239404,-0.214614,-0.123313,20.175361
1327981418566,0.670974,-0.524730,0.889397,-0.211481,-0.169436,-0.157392,20.219780
1328081424698,0.241721,0.840991,0.062933,-0.108632,-0.173191,-0.082457,20.243797
1328181430829,-0.967318,-0.637387,0.445410,-0.174276,-0.109443,-0.060612,20.099690
1328281436960,0.973859,0.215881,0.161146,0.001942,0.044334,0.077027,20.171979
1328381443092,0.577760,-3.809363,0.199691,-0.152038,-0.165673,-0.105845,20.109691
1328481449223,-0.193617,-1.849742,-0.476275,0.200957,0.065759,0.055044,20.154254
1328581455354,1.037026,0.964983,-0.284972,0.089833,0.122297,0.068325,20.089244
1328681461486,0.669218,-0.496702,0.460975,0.283228,0.243056,0.224312,20.053914
1328781467617,1.443689,1.720439,1.589665,0.366958,0.201735,0.275741,20.075345
1328881473749,-1.503593,-2.101432,-0.136104,0.128662,0.050783,0.236005,19.940116
1328981479880,1.462512,1.235933,0.463004,0.232458,0.043966,0.131456,19.913714
1329081486011,-0.213322,-0.201438,-0.996352,-0.279345,-0.283584,-0.151978,19.892139
1329181492143,0.669496,-4.653253,-0.333090,-0.117638,-0.242616,-0.140428,19.852763
1329281498274,-0.686261,-3.246755,-1.815965,-0.559047,-0.472390,-0.274149,19.767577
1329381504405,-1.801807,-6.942274,1.209412,-0.499881,-0.646294,-0.593517,19.740265
1329481510537,1.011384,1.893919,-0.776828,-0.281375,-0.490993,-0.333082,19.684168
1329581516668,-0.726084,-3.055080,-0.505035,-0.635307,-0.301263,-0.231742,19.636847
1329681522800,2.649840,2.996504,0.584523,-0.180181,-0.015579,0.101565,19.540120
1329781528931,-1.064723,-0.124227,0.754776,-0.381824,-0.323301,-0.294650,19.485803
1329881535062,-0.149955,3.005602,0.408054,0.069567,-0.018291,-0.040196,19.511349
1329981541194,-0.224135,-1.360414,0.112085,-0.117940,-0.113893,-0.116552,19.413791
1330081547325,-1.963323,-2.721918,-0.244765,0.280784,0.170483,0.155690,19.377768
1330181553456,-2.607457,-3.517472,-0.379975,0.061218,0.040680,0.051922,19.305680
1330281559588,-1.181930,-3.101151,0.118412,0.392601,0.279087,0.241214,19.253298
1330381565719,1.694690,2.662918,0.364636,0.233154,0.183762,0.217663,19.235257
1330481571851,-0.083780,2.749216,0.426523,0.266836,0.173373,0.259892,19.152163
1330581577982,0.042026,-1.111060,0.623057,0.028470,-0.072491,-0.001596,19.147032
1330681584113,-0.673332,-1.321607,-0.148217,0.180169,0.035507,0.007515,19.073402
1330781590245,-0.566444,-1.000583,-0.291509,0.070468,0.095345,0.028943,18.987439
1330881596376,-0.824067,-2.791615,-0.635549,0.090279,0.138631,0.098277,19.042888
1330981602508,1.136583,1.608448,0.092182,0.279026,0.240390,0.174637,19.032821
1331081608639,-0.113427,-0.785111,1.280477,0.304571,0.219672,0.224547,18.958484
1331181614770,2.199619,3.382565,0.856086,0.571435,0.355039,0.313600,18.948723
1331281620902,1.862807,-1.751187,-0.082669,0.056130,0.051011,0.044171,18.978567
1331381627033,1.552501,3.194016,0.054648,0.314892,0.266045,0.279460,18.932849
1331481633164,-0.227840,-1.238992,0.300320,-0.082517,0.001108,-0.024053,18.917029
1331581639296,-0.737362,-2.374704,-0.251556,-0.105212,-0.040809,-0.026443,18.883455
1331681645427,-2.320952,0.517096,-1.009786,0.056327,0.109311,0.114723,18.921016
1331781651559,-1.042871,-2.727492,-0.897394,-0.094875,-0.037467,-0.126851,18.964452
1331881657690,-0.016998,-1.098057,-1.832508,-0.101478,-0.271155,-0.367930,18.922950
1331981663821,-1.105357,1.953981,-1.344831,0.199932,0.088006,0.256963,18.951188
1332081669953,-0.752306,-3.924064,1.371144,-0.103313,-0.047625,-0.064704,18.983594
1332181676084,0.635116,-1.686030,1.515146,0.320011,0.106284,0.248365,19.015207
1332281682215,-1.727530,-4.873950,0.227894,-0.253197,-0.189761,-0.169586,19.092810
1332381688347,0.054171,-0.498396,-0.490261,-0.010857,0.034381,0.089224,19.068045
1332481694478,0.227794,1.719883,-0.305666,-0.405926,-0.217593,-0.184933,19.050719
1332581700610,-0.299890,2.621138,0.336024,-0.120904,-0.102799,-0.057342,19.125824
1332681706741,-0.833165,-0.177105,-0.202388,-0.536328,-0.458868,-0.334229,19.199342
1332781712872,-1.812173,-5.572573,0.105896,-0.339837,-0.231750,-0.117416,19.269143
1332881719004,-0.192835,-3.199162,-0.041160,-0.509619,-0.258482,-0.132554,19.217477
1332981725135,-0.228150,-4.769897,0.962717,-0.381049,-0.346417,-0.223715,19.262760
1333081731266,1.631743,2.711657,-0.829856,-0.404947,-0.419788,-0.330754,19.427314
1333181737398,1.019917,1.858732,-1.036846,-0.321863,-0.296397,-0.244645,19.519917
1333281743529,0.085239,4.099170,0.212232,-0.476518,-0.397837,-0.243915,19.461984
1333381749661,0.759758,-5.264493,0.351339,-0.600800,-0.436216,-0.408490,19.540123
1333481755792,0.356547,-0.828498,0.017375,-0.605904,-0.389046,-0.278930,19.562701
1333581761923,-0.817737,-5.770652,-0.120581,-0.656367,-0.477425,-0.449190,19.555561
1333681768055,0.504715,1.017245,-0.481458,-0.292441,-0.280744,-0.210686,19.714245
1333781774186,-3.055663,-3.388773,-1.258421,-0.667969,-0.430839,-0.364159,19.714792
1333881780317,0.396531,3.194605,0.702425,-0.150609,-0.116735,-0.086934,19.837793
1333981786449,0.788965,-1.171206,-0.046763,-0.434150,-0.336228,-0.249154,19.886710
1334081792580,1.459961,1.269565,-0.532641,-0.031405,-0.059547,-0.039415,19.879524
1334181798712,-1.069922,-3.453019,-0.532530,-0.295801,-0.271355,-0.243573,19.999643
1334281804843,-0.462284,-2.622781,-0.538086,0.064175,-0.033447,-0.022601,19.950139
1334381810974,1.329922,0.401675,0.130300,-0.133090,-0.153130,-0.060254,19.946009
1334481817106,2.118997,2.191614,0.106984,0.260098,0.129847,0.180563,20.072524
1334581823237,-0.806053,-0.819800,0.592080,-0.042823,-0.097414,0.079472,20.011585
1334681829368,2.477554,-3.926099,0.019413,0.315845,0.220974,0.255454,20.126281
1334781835500,0.999716,-5.392419,-0.497134,0.004525,-0.025841,0.053573,20.042223
1334881841631,-0.577580,-2.356885,-0.388598,0.338501,0.150991,0.240892,20.026720
1334981847763,1.568293,1.234506,-0.041706,0.164216,0.108009,0.117961,20.006153
1335081853894,1.009063,0.192450,0.621315,0.256888,0.162501,0.182059,20.054998
1335181860025,1.100857,-0.160885,0.701839,0.156344,0.041564,0.144044,20.025332
1335281866157,-0.336413,-2.814911,-0.441612,-0.152077,-0.112582,-0.002735,20.002012
1335381872288,-1.205124,-1.109638,-0.832160,-0.329894,-0.138469,-0.062590,19.894957
1335481878420,0.357249,-2.879590,0.553049,-0.213218,-0.213724,-0.179213,19.980888
1335581884551,-0.488670,1.128309,-1.045745,-0.218019,-0.248663,-0.213025,19.944496
1335681890682,-1.199837,-1.469537,-0.815772,-0.194636,-0.060866,-0.050433,19.938390
1335781896814,-2.084904,-0.778219,-0.861647,-0.282227,-0.060126,-0.036383,19.867885
1335881902945,-1.065120,-4.149985,1.549394,-0.250840,-0.357519,-0.229935,19.899494
1335981909076,-1.232661,1.312346,0.617735,-0.088370,-0.352362,-0.261371,19.820810
1336081915208,0.783025,-1.799819,-0.499299,-0.302631,-0.125670,-0.073162,19.789506
1336181921339,0.028054,0.586850,1.119529,0.121232,0.204380,0.178740,19.823126
1336281927471,0.027824,1.724363,-0.940246,0.013562,0.039857,0.061904,19.769666
1336381933602,-0.635010,1.686830,-0.569487,0.363816,0.198315,0.194257,19.797078
1336481939733,-0.046580,0.629450,0.349090,0.259084,0.138964,0.195127,19.767417
1336581945865,-0.555006,-3.414060,0.964296,0.111835,0.131863,0.222997,19.767994
1336681951996,-0.682004,-1.927738,0.760923,0.046423,0.070203,0.103550,19.810065
1336781958127,-0.247851,-2.132458,-0.572782,0.063537,0.051392,0.132004,19.764022
1336881964259,0.244657,-0.553078,0.157065,0.111757,0.035658,0.049452,19.714377
1336981970390,0.104187,-2.470617,0.700053,0.064285,-0.028084,0.013441,19.765084
1337081976522,-1.373597,1.674343,-0.308451,0.166425,0.216085,0.151559,19.889407
1337181982653,-0.812676,-2.576288,0.106966,-0.046956,0.091118,0.135207,19.863105
1337281988784,1.204961,-1.123335,0.992317,0.101668,-0.050965,0.022947,19.842151
1337381994916,-0.641558,-0.297590,-1.688801,-0.156962,-0.309254,-0.165461,19.838406
1337482001047,1.643327,-2.158376,0.908485,0.044124,-0.168673,-0.104862,19.887940
1337582007178,1.441368,-1.846738,1.165435,-0.236172,-0.259864,-0.128549,19.985908
1337682013310,-0.081166,-1.420039,-0.300616,-0.235902,-0.054223,-0.058624,20.102505
1337782019441,0.941521,0.071985,-0.217747,-0.181083,-0.122005,-0.061354,20.073082
1337882025573,-0.140761,0.106027,-1.153778,-0.059857,-0.068548,-0.166334,20.152173
1337982031704,-0.259222,-1.066098,0.132401,0.005757,-0.069971,-0.048370,20.206352
1338082037835,0.179671,-0.888134,0.178551,-0.049028,-0.014276,-0.009953,20.305042
1338182043967,-0.163489,-2.262339,0.430037,-0.052654,-0.070579,-0.139608,20.334800
1338282050098,2.421699,-0.354483,-0.522611,0.059109,0.097651,0.122038,20.395291
1338382056229,1.497002,-0.937063,0.328411,-0.097795,0.019800,-0.005657,20.421960
1338482062361,1.554201,1.041361,0.559054,0.188023,0.119170,0.183192,20.463524
1338582068492,-0.623679,-0.340513,-0.475620,-0.075702,-0.110466,-0.008707,20.479467
1338682074624,0.410786,-3.090176,0.816865,-0.069988,-0.125986,-0.100499,20.462872
1338782080755,2.479962,-2.135735,0.782302,-0.088006,-0.185824,-0.151411,20.555106
1338882086886,0.085979,-1.672645,-0.720385,-0.153500,-0.071312,-0.002842,20.505425
1338982093018,0.702482,-0.542244,0.198921,-0.196357,-0.040354,-0.081274,20.520329
1339082099149,0.826105,-2.372224,-0.382464,-0.232073,-0.247671,-0.134198,20.453967
1339182105280,0.370521,2.380013,0.527410,-0.197349,-0.256720,-0.182302,20.426424
1339282111412,0.793490,-2.300474,0.261706,-0.433614,-0.322484,-0.193620,20.422292
1339382117543,-0.125608,2.157831,-0.154568,-0.096270,-0.041783,-0.023413,20.424454
1339482123675,0.876209,-3.026185,-0.604588,-0.379565,-0.227526,-0.194036,20.412681
1339582129806,0.781978,-2.735204,-0.379791,0.194734,0.117728,0.093313,20.392661
1339682135937,-1.379249,-5.340905,0.076946,-0.213190,-0.150697,-0.156567,20.282112
1339782142069,0.138990,-0.786483,-0.398197,0.107018,0.113132,0.066706,20.344454
1339882148200,1.370586,1.195881,-0.019047,0.028636,-0.102089,0.053411,20.326773
1339982154332,0.838778,2.244628,-0.556365,0.232924,0.165833,0.213610,20.273704
1340082160463,0.196373,-1.255111,0.497238,0.046248,-0.113683,0.028876,20.249967
1340182166594,1.495730,-4.091955,-0.752748,0.324976,0.199397,0.257683,20.284832
1340282172726,1.506374,-3.693417,-0.716396,0.132353,0.074427,0.107965,20.228002
1340382178857,0.613745,-2.809143,-0.818909,0.234716,0.152643,0.156301,20.158875
1340482184988,0.643824,0.992380,-0.654919,0.110775,0.121427,0.178278,20.197169
1340582191120,-0.448369,0.776423,-0.183351,0.198669,0.178901,0.214608,20.084769
1340682197251,1.368139,-1.646954,0.482723,0.055990,-0.075628,0.006154,20.100752
1340782203383,-0.675905,-2.121282,-0.254811,0.092242,0.019129,0.044723,20.067985
1340882209514,-0.940911,-1.642704,-0.271452,-0.017850,0.041672,0.093917,20.057290
1340982215645,-0.967398,-2.526417,-0.210705,-0.040985,-0.107772,0.005218,20.043927
1341082221777,1.126549,-1.696185,0.238472,0.051313,-0.056366,0.067392,19.993377
1341182227908,2.217973,-3.394243,0.324702,-0.273416,-0.282708,-0.171130,19.929607
1341282234039,-1.088373,-1.485646,0.030510,-0.179112,-0.130694,-0.052871,20.021533
1341382240171,0.774470,2.184022,0.063702,-0.367333,-0.283787,-0.227052,19.990433
1341482246302,1.203286,-0.190996,-0.500942,-0.284629,-0.283677,-0.152619,19.850722
1341582252434,0.163313,0.627418,0.533294,-0.283818,-0.264679,-0.176523,19.927470
1341682258565,1.117557,-2.837733,-0.141511,-0.406342,-0.211120,-0.141745,19.955712
1341782264696,0.193589,-0.485634,-0.612821,-0.326412,-0.136379,-0.123895,19.921525
1341882270828,0.897025,-3.098472,-0.520224,-0.346146,-0.223090,-0.178895,19.942684
1341982276959,-0.182226,0.287573,-0.745832,-0.165650,-0.111140,-0.071799,19.837815
1342082283090,-0.099188,-2.457535,-0.232856,-0.337761,-0.242786,-0.208740,19.952170
1342182289222,0.078919,0.575937,0.114926,-0.101017,-0.055403,0.025524,19.936685
1342282295353,1.283556,-0.622835,-0.535349,-0.339369,-0.244388,-0.129195,19.979751
1342382301485,1.114287,2.129744,-0.316802,0.043432,0.076363,0.085468,19.931671
1342482307616,-0.222322,-1.011635,-1.298837,-0.219265,-0.036612,-0.005110,19.845727
1342582313747,1.351943,-3.914611,-0.082299,0.221217,0.205360,0.138362,19.857209
1342682319879,1.903361,-2.121657,0.457775,0.293079,0.147520,0.131061,19.811148
1342782326010,-0.921131,-4.579669,0.128486,0.295730,0.181811,0.181532,19.907939
1342882332141,0.110590,2.159547,-0.688116,0.573752,0.424335,0.401142,19.773765
1342982338273,-0.691913,0.360075,0.233267,0.157518,0.237814,0.260813,19.686480
1343082344404,-0.367126,4.873489,0.968439,0.598374,0.331157,0.355373,19.726008
1343182350536,0.234445,-2.233079,-0.067475,0.118283,0.114414,0.096557,19.683417
1343282356667,-1.153103,3.315405,0.617338,0.470878,0.383094,0.332330,19.761850
1343382362798,0.873303,-4.745682,-0.245646,-0.140173,-0.005671,0.041508,19.766240
1343482368930,-0.859688,-1.984642,-0.804173,0.280286,0.306301,0.223193,19.597402
1343582375061,0.620593,-6.811454,-0.490579,-0.270606,-0.197830,-0.171026,19.607251
1343682381192,-0.319525,0.870405,-0.310753,0.187710,0.162781,0.164996,19.659050
1343782387324,0.043459,1.407287,0.067565,-0.324197,-0.130080,-0.177974,19.632583
1343882393455,0.209778,3.479742,-0.146382,0.054320,0.108278,0.109045,19.599366
1343982399587,-0.227594,-1.782162,-0.376660,-0.369281,-0.210437,-0.176275,19.607164
1344082405718,1.170691,-4.050240,-0.243370,0.059817,0.047969,-0.011744,19.441984
1344182411849,2.381077,-6.122610,-0.099908,-0.471194,-0.399878,-0.270326,19.353230
1344282417981,-0.114692,-3.323176,-0.168752,0.401582,0.216196,0.252831,19.406276
1344382424112,-0.365840,4.264199,-0.034924,0.279601,0.142263,0.208312,19.531273
1344482430244,-0.098028,1.899885,-0.578550,0.317348,0.293256,0.250740,19.424714
1344582436375,0.331994,2.345351,0.438468,0.323571,0.193631,0.238220,19.531362
1344682442506,1.193764,-3.249757,0.067016,0.241907,0.226333,0.168635,19.532061
1344782448638,0.545661,-0.568443,0.256055,0.290066,0.175049,0.186029,19.521073
1344882454769,-0.080834,-2.353021,-0.477556,0.066784,0.017807,0.103205,19.477169
1344982460900,0.505363,-0.972222,-0.403146,0.036951,0.025669,0.013741,19.420182
1345082467032,1.484907,-0.606403,-1.057792,0.000857,-0.029855,0.022370,19.372890
1345182473163,0.080049,-0.276744,0.382883,0.062889,-0.065032,0.002694,19.365916
1345282479295,-0.183290,-0.974035,-0.423269,-0.039894,-0.035064,-0.014539,19.370922
1345382485426,-1.925558,0.716214,-0.107844,0.017449,0.074929,0.047450,19.474364
1345482491557,1.075043,-1.403148,-0.286861,-0.093273,-0.073460,-0.079733,19.280716
1345582497689,1.855381,-0.954506,0.042666,0.180820,0.027684,0.082477,19.293665
1345682503820,1.088049,-3.462208,-0.626827,-0.199715,-0.134335,-0.140284,19.302673
1345782509951,0.838114,0.662742,-0.381276,0.034628,0.058131,0.044299,19.139446
1345882516083,0.007572,1.685878,-0.407022,-0.199312,-0.141285,-0.196565,19.121503
1345982522214,-0.283526,1.686697,-0.144766,-0.064527,-0.030282,-0.037218,19.219901
1346082528346,0.212671,0.521035,-1.279951,-0.129925,-0.120793,-0.064874,19.168934
1346182534477,1.474918,-1.177945,-0.737433,-0.120620,-0.115676,-0.095391,18.850345
1346282540608,0.225638,-0.866856,-0.305528,-0.198853,-0.170919,-0.153372,18.993150
1346382546740,-1.632976,-1.099357,-0.311038,-0.125556,-0.059721,-0.088508,18.993149
1346482552871,1.219999,2.903852,0.556275,-0.372492,-0.294680,-0.225921,18.954307
1346582559002,0.360447,1.401871,0.620000,-0.366203,-0.225740,-0.164407,18.990940
1346682565134,-2.372478,3.036924,-0.173873,-0.484048,-0.337587,-0.184177,18.992661
1346782571265,1.054286,-4.082908,0.137669,-0.506503,-0.514093,-0.373623,19.067719
1346882577397,-0.434600,1.114767,0.334242,-0.354124,-0.329186,-0.253866,19.030214
1346982583528,-0.911962,-5.114462,-0.343233,-0.566493,-0.512337,-0.387046,18.991820
1347082589659,-0.747149,2.107148,0.565194,-0.210931,-0.266402,-0.126721,18.896868
1347182595791,2.125609,-6.552126,-0.450496,-0.955223,-0.739377,-0.613101,19.082021
1347282601922,-2.570088,7.634159,0.441165,-0.096907,-0.192652,-0.103821,18.915283
1347382608053,-0.054430,1.733497,0.238624,-0.812787,-0.590704,-0.508653,18.665279
1347482614185,-1.408123,8.324531,0.053636,0.340672,0.259864,0.259564,18.902144
1347582620316,1.454409,-1.963174,-1.103396,-0.326694,-0.153771,-0.101781,18.988192
1347682626448,1.609834,-4.533820,-0.650833,0.498026,0.407537,0.404313,18.935362
1347782632579,2.470155,-4.606365,-0.043439,0.102312,0.080371,0.115267,18.834685
1347882638710,0.510310,-0.869383,0.316241,0.468000,0.306402,0.290011,18.753214
1347982644842,1.111683,4.263649,1.731228,0.437515,0.162289,0.178537,18.613507
1348082650973,2.093053,0.008997,0.863975,0.350201,0.111570,0.047849,18.534828
1348182657105,0.197343,3.494336,-0.747423,0.310153,0.402966,0.306249,18.636394
1348282663236,3.012339,-2.497665,-0.730205,-0.011227,0.161387,0.029172,18.507991
1348382669367,0.454543,0.212356,-0.710525,0.194226,0.241841,0.172136,18.768669
1348482675499,0.883238,-2.177437,-1.356004,-0.260386,-0.017242,-0.115047,18.890399
1348582681630,0.453581,1.023096,0.641562,0.031621,-0.016319,0.055124,19.046141
1348682687761,1.141242,0.521810,0.562250,-0.061949,-0.027272,-0.085788,18.956214
1348782693893,-0.913385,1.577048,0.020811,0.119908,0.106315,0.066332,18.931111
1348882700024,1.160943,-0.750144,-0.522042,-0.234944,-0.049567,-0.099834,18.773062
1348982706156,0.908380,-1.024713,-0.013147,0.023070,-0.034997,0.015492,3.240866
1349082712287,1.351650,-2.462375,0.027566,-0.247651,-0.166416,-0.202342,0.000000
1349182718418,0.707469,-0.882545,-0.029291,-0.151599,-0.074054,-0.014516,2.740507
1349282724550,0.037924,0.082174,0.326786,-0.422740,-0.268219,-0.200355,6.978442
1349382730681,0.060342,-3.911135,-0.802899,-0.213833,-0.119074,-0.145596,10.913393
1349482736812,0.748369,-4.032999,-0.815258,-0.582843,-0.407511,-0.382693,14.255673
1349582742944,1.160864,-2.339679,-0.540645,-0.390158,-0.260321,-0.235541,17.000333
1349682749075,-0.367754,3.874658,0.729764,-0.484534,-0.364778,-0.324939,18.270270
1349782755207,-0.365071,3.275779,0.794279,-0.259149,-0.157560,-0.159076,18.322534
1349882761338,1.004004,2.101818,-0.529559,-0.337226,-0.183308,-0.137516,18.339436
1349982767469,1.004225,-3.287021,-0.859906,-0.257820,-0.152421,-0.213297,18.378634
1350082773601,1.096422,-2.268112,-0.450789,-0.537495,-0.409313,-0.276343,18.246814
1350182779732,0.606104,-2.721907,-1.339182,-0.430158,-0.275937,-0.322444,18.145163
1350282785863,-1.902059,3.767191,0.893631,-0.564490,-0.257044,-0.305210,18.127470
1350382791995,-1.261208,2.178808,0.800517,-0.348946,-0.190300,-0.259949,18.270221
1350482798126,-0.254255,1.647733,0.864407,-0.349993,-0.253398,-0.255372,18.200642
1350582804258,2.062152,-1.189190,0.210650,-0.105549,-0.218019,-0.135322,18.169189
1350682810389,1.841486,-1.189206,-0.638654,-0.307440,-0.203132,-0.185422,18.242394
1350782816520,0.700671,-0.828218,-0.230765,-0.197536,-0.169539,-0.098436,18.191802
1350882822652,0.113252,3.593048,0.750956,-0.268148,-0.163237,-0.156104,18.122610
1350982828783,-1.528329,1.756216,0.106753,-0.229334,-0.119001,-0.070157,18.453930
1351082834914,-0.223141,1.723713,0.380207,-0.168018,-0.047718,-0.100333,18.040416
1351182841046,-0.073335,0.640273,0.991979,-0.022874,-0.067997,-0.043749,17.939080
1351282847177,-0.305493,0.931517,1.064625,-0.086297,-0.073531,-0.057077,17.954768
1351382853309,1.135759,-0.012443,-0.747432,-0.222391,-0.046207,-0.082731,17.985443
1351482859440,0.807508,2.379941,0.049377,-0.097779,0.012043,-0.057938,17.687753
1351582865571,-0.441321,1.424961,-0.419274,-0.216399,-0.056175,-0.179879,17.796486
1351682871703,0.196417,3.583878,0.627328,-0.251534,-0.159313,-0.189474,18.210622
1351782877834,0.008833,-2.507166,-0.457814,-0.414937,-0.231159,-0.295814,18.013781
1351882883965,0.452611,2.146163,0.307420,-0.298624,-0.228912,-0.170929,18.169910
1351982890097,-0.333660,-2.389745,-0.993099,-0.434307,-0.230915,-0.371338,17.919629
1352082896228,0.031210,4.726471,0.857273,-0.396633,-0.227981,-0.279162,18.032280
1352182902360,-0.253647,0.722393,-0.816638,-0.568660,-0.331213,-0.376923,18.013248
1352282908491,0.070028,6.939929,1.134566,-0.273425,-0.160356,-0.213109,17.532821
1352382914622,0.425519,0.396644,0.142784,-0.605214,-0.453602,-0.396344,17.168251
1352482920754,0.721172,5.955516,1.013502,0.015017,0.055577,-0.034238,17.049944
1352582926885,2.094997,-0.865593,-0.272693,-0.307331,-0.194691,-0.224111,17.115725
1352682933017,-0.638883,-0.764231,-0.103770,0.335349,0.254208,0.148398,17.127798
1352782939148,-0.178989,-3.898152,-0.687187,-0.035556,-0.068702,-0.064038,17.694386
1352882945279,0.938770,0.988687,-0.409358,0.520119,0.403429,0.273704,17.321734
1352982951411,1.046640,3.395513,0.176598,0.336054,0.237913,0.147298,17.305675
1353082957542,0.412027,-2.103945,-0.898856,0.509520,0.368741,0.275350,17.406013
1353182963673,-0.759630,0.377542,0.423880,0.367213,0.333347,0.209584,17.169095
1353282969805,1.835045,-1.250157,-0.764614,0.378449,0.239788,0.271145,17.340272
1353382975936,1.613735,3.399073,0.453700,0.405479,0.281897,0.204610,17.177749
1353482982068,1.197347,1.215237,-0.503529,0.218929,0.159904,0.137273,17.043720
1353582988199,0.343410,4.222623,0.498247,0.377879,0.241996,0.142035,17.070644
1353682994330,0.205977,0.585218,-0.581392,0.101923,0.072889,-0.001181,16.965422
1353783000462,0.799765,4.054630,0.092291,0.332163,0.294240,0.179241,16.987595
1353883006593,-0.153515,-0.859022,-0.379035,-0.091765,-0.008965,-0.106039,17.031069
