timestampNs,ax,ay,az,gx,gy,gz,speedMps
25146092727,-3.791407,-1.921782,1.174917,0.232503,0.204182,-0.231492,7.878667
25246276363,-2.363631,-1.667700,1.186642,0.080477,0.263692,-0.208893,7.908206
25346460000,2.647001,-1.013995,0.630840,0.274722,0.270139,-0.260249,7.866254
25446643636,3.046593,-0.292449,0.070537,0.647341,0.453717,-0.424763,7.834743
25546827272,2.259518,-0.408170,0.125313,0.554444,0.369326,-0.316067,7.842617
25647010909,0.353176,-0.608648,-0.240881,0.568411,0.327648,-0.341453,7.794002
25747194545,-0.949278,-0.814040,-0.111308,0.391292,0.213832,-0.170885,7.710733
25847378181,0.424950,-1.715384,0.017056,0.331123,0.108482,-0.091000,7.736821
25947561818,-0.650124,-1.832285,0.295484,0.197319,0.000145,-0.082497,7.730643
26047745454,-1.203634,-0.939077,0.299564,0.118025,0.024093,-0.031433,7.705106
26147929090,-1.041864,-0.381891,0.050233,-0.021630,-0.027399,-0.012782,7.703973
26248112727,3.402725,0.865805,0.058742,-0.259602,-0.187995,0.139673,7.697282
26348296363,3.329677,0.045368,0.956285,-0.129716,-0.030966,0.134481,7.720341
26448480000,2.750764,-0.479968,1.012207,-0.238130,-0.080387,0.096929,7.658557
26548663636,1.641435,-0.519742,-0.061516,-0.165156,-0.076854,-0.031591,7.577665
26648847272,2.499549,-0.089948,-0.554772,-0.176416,-0.163219,0.039042,7.558820
26749030909,1.091651,-0.172566,-0.677128,-0.164609,-0.217325,-0.048291,7.567102
26849214545,-1.348534,-0.668547,-0.443076,-0.185802,-0.121441,0.055719,7.552304
26949398181,-1.401219,-0.537217,-0.364947,0.061498,-0.045097,0.144355,7.507868
27049581818,-1.876027,-0.190381,-0.406890,0.214954,0.003351,-0.129603,7.474465
27149765454,1.569099,0.377242,0.279493,0.213591,-0.023458,-0.258231,7.447615
27249949090,2.593530,0.163540,0.402832,0.352058,0.010190,-0.106731,7.440538
27350132727,1.682593,0.129912,0.409128,0.219050,0.079263,0.033515,7.419481
27450316363,-0.691591,-0.846323,1.074908,0.243215,0.119525,-0.159648,7.366016
27550500000,-1.776115,-0.610643,0.906947,0.191327,0.149504,-0.209558,7.387864
27650683636,-0.432922,0.076302,0.654012,0.092734,0.201569,-0.126983,7.267896
27750867272,0.995309,1.185883,-0.477922,0.100159,0.143508,-0.105101,7.134904
27851050909,2.578485,2.903918,-1.672218,0.122429,0.001685,-0.110429,7.150928
27951234545,1.433802,1.767133,-1.408148,0.086303,0.071231,-0.099338,7.142342
28051418181,-0.593076,-0.255984,1.430722,-0.111257,0.164006,-0.080384,7.146823
28151601818,-0.468604,-1.001034,2.444918,-0.143097,0.310420,-0.153179,7.164255
28251785454,0.702016,-0.630610,2.737102,-0.185256,0.498657,-0.238245,7.153993
28351969090,0.244515,0.127886,2.363438,-0.213713,0.068186,-0.146682,7.144263
28452152727,0.543990,3.185330,0.701406,-0.254291,-0.211092,0.148871,7.142757
28552336363,-0.614150,2.425930,-0.152099,-0.202333,-0.075938,0.152464,7.132331
28652520000,-1.256579,-0.292522,-0.686891,-0.160703,-0.046811,0.050016,7.112112
28752703636,-1.618741,-0.272769,-1.099802,-0.114705,-0.131406,0.144191,7.128127
28852887272,-0.646450,0.063093,-1.363153,-0.085138,-0.234029,0.189549,7.165513
28953070909,-0.645298,-0.248365,0.790056,-0.014593,-0.252128,0.127509,7.176100
29053254545,-3.128429,-0.242635,0.622650,0.240952,-0.184785,0.163014,7.228056
29153438181,-3.537575,-0.269323,0.051807,0.063516,0.075094,0.191734,7.344086
29253621818,-2.735936,-1.766589,0.761002,-0.080288,0.113098,0.058459,7.442841
29353805454,-3.027462,-2.627827,0.488511,0.139897,0.123263,-0.084549,7.495411
29453989090,-1.687394,-1.516359,-0.128892,0.236071,0.109765,-0.027869,7.555580
29554172727,2.405907,0.591629,-0.513177,0.324709,0.174693,-0.162937,7.661536
29654356363,3.873261,0.984341,0.189973,0.285633,0.276228,-0.206907,7.710240
29754540000,2.706494,0.223073,-0.182507,0.343066,0.187713,-0.134729,7.728381
29854723636,-0.977220,-0.939235,-1.170236,0.368010,0.122163,-0.197107,7.783945
29954907272,-0.155792,-0.273906,-0.648559,0.250739,0.029759,-0.165046,7.868764
30055090909,1.171762,-0.197396,-0.400373,0.252146,-0.015220,-0.137879,7.919937
30155274545,1.962179,-0.249071,0.005386,-0.015712,-0.014740,-0.039129,7.940099
30255458181,2.844033,0.584169,-0.015947,-0.195561,-0.060006,0.027155,7.911217
30355641818,2.613631,-0.134227,0.147571,-0.242640,-0.047949,0.016065,7.931504
30455825454,3.107817,-0.482818,0.677682,-0.289623,-0.060080,0.024233,8.030205
30556009090,3.545135,-0.288207,0.672267,-0.356949,-0.102613,0.062445,8.058798
30656192727,3.538824,-0.249727,0.247853,-0.401157,-0.145024,0.086430,8.035706
30756376363,2.212383,-0.310402,0.363179,-0.375665,-0.189758,0.107362,8.019584
30856560000,1.334157,-0.173336,0.284125,-0.293647,-0.179796,0.055984,8.000377
30956743636,1.714183,-0.328263,0.436562,-0.280807,-0.134592,0.012976,8.004186
31056927272,1.939457,-0.340067,0.500704,-0.212537,-0.090674,-0.038829,8.049789
31157110909,0.513936,-0.501016,0.535336,-0.164035,-0.012447,-0.082989,8.016621
31257294545,-0.525228,-0.478687,0.293404,-0.116689,0.014352,-0.071962,7.990247
31357478181,-0.257485,-0.031827,-0.297387,0.002627,0.067325,-0.082434,7.980419
31457661818,-0.788939,-0.225284,0.077554,0.046847,0.184042,-0.087258,7.990765
31557845454,-1.518516,0.083967,-0.307428,0.064932,0.173333,-0.065147,7.972869
31658029090,-1.644935,0.477629,-0.283256,0.082099,0.124482,-0.045556,7.955477
31758212727,-0.741209,-0.325042,0.048865,0.056328,0.103236,0.093490,7.956587
31858396363,-0.852695,-0.657298,-0.220386,0.086023,0.089096,0.050484,7.931506
31958580000,-1.495458,-0.510518,-0.392454,0.140109,0.093218,-0.077278,7.919385
32058763636,-0.275806,0.107550,-0.338489,0.113276,0.101914,-0.008775,7.866428
32158947272,0.220924,0.157197,-0.518287,0.139888,0.116078,0.016321,7.813319
32259130909,0.152599,-0.720512,-0.124116,0.133855,0.124970,-0.011283,7.793036
32359314545,0.481895,-0.438929,-0.003081,0.099865,0.041542,-0.002942,7.813297
