timestampNs,ax,ay,az,gx,gy,gz,speedMps
2304558969,-2.325618,0.804352,0.427742,-0.054497,-0.089976,0.056507,8.699636
2404757185,-5.461418,0.758390,0.074834,-0.048934,-0.160180,0.071578,8.619400
2504955401,-0.591009,0.580235,0.248419,0.002689,-0.164473,0.124748,8.440853
2605153617,-3.981603,0.669055,-0.873061,-0.131170,-0.229803,0.002718,8.330824
2705351833,-0.938623,0.877769,0.688879,-0.004058,-0.235875,0.063679,8.153069
2805550049,-2.842758,0.641123,-0.339161,-0.170842,-0.357041,-0.073320,7.987509
2905748265,-2.098105,0.368942,0.616341,-0.073539,-0.312675,-0.050726,7.832074
3005946481,-2.856889,0.199143,-0.464403,-0.180260,-0.368987,-0.041800,7.677232
3106144697,-3.380029,0.340979,-0.186174,-0.139050,-0.391648,-0.100194,7.562301
3206342913,-1.881583,0.566169,-0.060964,-0.143686,-0.375241,-0.080000,7.404851
3306541129,-2.739143,0.209827,-0.075222,-0.097102,-0.405686,-0.144140,7.247732
3406739345,-1.902294,0.869495,-0.652492,-0.117051,-0.335743,-0.083236,7.139845
3506937561,-1.912674,0.292976,0.404501,-0.057011,-0.252764,0.000864,7.073001
3607135777,-0.220844,2.459279,0.217392,-0.064373,-0.318950,-0.065555,6.917450
3707333994,-1.846059,0.180419,0.572976,-0.025593,-0.267538,-0.123308,6.798513
3807532210,-0.029355,1.246496,-0.569245,0.026542,-0.139730,-0.059531,6.848659
3907730426,-1.241175,0.208457,0.193146,0.037769,-0.151123,-0.042682,6.739536
4007928642,-1.704232,0.142100,-0.934013,-0.047331,0.097132,0.024983,6.649591
4108126858,0.090089,2.050567,-0.926974,0.025197,0.090362,0.135313,6.632689
4208325074,-0.473582,1.285250,-1.593644,-0.234362,0.229276,0.147501,6.638521
4308523290,1.578574,2.440496,-1.435073,-0.176755,0.322452,0.261854,6.603939
4408721506,-0.598228,-1.799908,1.316672,-0.168832,0.123720,0.286457,6.534286
4508919722,-2.734160,-0.377218,-0.490017,-0.222577,-0.098129,-0.248460,6.479669
4609117938,1.605944,0.476922,2.055584,0.002134,0.070574,-0.142451,6.406519
4709316154,1.468939,0.050297,-0.863425,-0.447036,-0.204891,0.113662,6.350937
4809514370,6.586926,1.971482,4.374794,0.843894,0.750596,0.389913,6.525661
4909712586,3.038026,0.013037,2.194437,0.503828,0.279135,0.029335,6.533320
5009910802,-1.056522,-0.287949,-1.519830,0.200074,-0.056032,0.155148,6.541046
5110109018,0.957802,-1.530018,-1.538014,0.212409,-0.289670,-0.240324,6.504604
5210307234,3.350392,2.396187,-1.609176,0.132236,-0.118751,-0.058557,6.589685
5310505450,-1.598229,-0.597194,-0.153727,0.009032,-0.313907,-0.311778,6.592839
5410703666,1.550963,-0.073465,-0.665630,0.014444,0.057787,-0.000139,6.653016
5510901883,-1.367366,-1.317103,0.173145,-0.016623,-0.144787,-0.055504,6.751041
5611100099,2.209210,0.829656,-0.206538,0.045607,0.326145,0.177369,6.882830
5711298315,2.161865,0.807597,0.125604,0.112740,-0.040493,-0.032977,6.972284
5811496531,3.070803,2.418588,-0.572159,0.092750,0.389706,0.230824,7.077468
5911694747,0.301935,-0.807120,0.957815,0.134794,0.048846,0.001953,7.233125
6011892963,-1.721228,-1.013328,0.356688,0.054023,0.457848,0.231353,7.405907
6112091179,1.053237,0.202276,0.605221,0.113065,0.160111,0.169932,7.522002
6212289395,-2.309576,-1.992706,0.033291,0.071407,0.410857,0.324703,7.699082
6312487611,-1.414527,-1.678661,-0.162904,0.079094,0.130107,0.045914,7.883641
6412685827,0.286620,-0.581857,0.035852,0.178287,0.342709,0.202696,7.938898
6512884043,3.025862,0.975175,0.425506,0.093497,0.177564,0.136476,8.113048
6613082259,1.720524,0.222261,0.164867,0.115829,0.171685,0.141596,8.296253
6713280475,0.095006,0.720246,0.345773,0.078057,0.068526,0.015859,8.505281
6813478691,-1.324713,0.007614,-0.080041,-0.012921,0.173660,0.109010,8.696384
6913676907,-0.248674,0.613137,0.797420,0.063099,0.164298,0.067160,8.811236
7013875123,-1.482690,-0.724317,-0.663051,-0.064466,0.186054,0.112389,9.016770
7114073339,1.995690,1.698800,-1.182059,-0.004050,0.316280,0.257046,9.159503
7214271555,0.304253,0.450509,-0.240721,-0.036308,0.271668,0.221965,9.265181
7314469772,1.160739,1.363050,-0.121774,0.021220,0.227930,0.174875,9.390926
7414667988,-1.560194,-0.534325,-0.226280,0.103841,0.189857,0.166779,9.534586
7514866204,0.040857,-0.077593,0.293606,0.094835,0.113164,0.071373,9.613332
7615064420,-0.227135,-0.271658,0.148526,-0.025282,0.053467,0.028537,9.793703
7715262636,1.013460,0.184000,0.289983,0.013440,0.118739,0.070146,9.868564
7815460852,0.671974,0.507821,0.632143,0.060655,0.155029,0.092957,9.927363
7915659068,1.920080,1.558236,-1.027244,-0.011090,0.237872,0.147497,9.971055
8015857284,-0.709023,0.037282,-0.812239,0.122481,0.069936,0.082979,9.877379
8116055500,1.043955,-0.052738,-0.648181,0.034191,0.147659,0.006618,9.903647
8216253716,-0.257272,-0.713863,-0.477773,0.045610,0.032032,-0.039440,9.988816
8316451932,0.530293,-0.297466,-0.469016,-0.020692,0.124576,0.042635,10.050951
8416650148,0.723898,-0.325910,0.199468,-0.022634,0.034699,-0.036540,10.005509
8516848364,1.792756,0.086254,0.360827,-0.032411,0.142582,0.026172,10.007728
8617046580,1.036234,-0.853753,1.386137,-0.129875,-0.031534,-0.049056,10.002323
8717244796,0.456820,-0.602891,-0.500249,-0.119877,0.048353,0.030999,9.989925
8817443012,0.891974,-0.477365,0.659558,0.002035,0.058879,0.042291,10.018211
8917641228,0.249699,-0.122516,-0.971418,-0.162726,0.030022,-0.061404,10.005297
9017839444,0.699811,-0.312173,0.645679,-0.111016,-0.089922,-0.062361,9.956234
9118037661,0.129613,-0.388205,-0.085965,-0.147529,0.014081,-0.028723,9.939791
9218235877,-0.326056,-1.829463,0.649947,-0.063225,0.073815,0.016385,9.938975
9318434093,1.241371,-0.843151,-0.689212,-0.141975,0.329618,0.133409,9.918225
9418632309,0.226992,-2.506218,-2.785226,-0.578804,0.571999,0.044497,9.905101
9518830525,11.344576,4.128934,-1.499758,-0.266232,1.426997,0.891696,9.832471
9619028741,-0.505437,-0.278562,2.186757,0.198358,-0.026836,0.047634,9.869250
9719226957,6.429565,3.339429,7.507968,0.189115,0.771079,0.967169,9.845151
9819425173,-7.144744,-8.261478,4.125710,0.307089,-0.311662,-0.181867,9.803581
9919623389,-1.436250,-7.910819,2.918287,0.213716,0.289914,0.180443,9.772432
10019821605,-7.106045,-1.522551,-2.316617,-0.644507,-0.628502,-0.568863,9.791129
10120019821,2.081834,3.616927,-1.779542,-0.184861,-0.063342,-0.100360,9.807444
10220218037,6.359925,2.470497,-0.009466,0.020149,-0.886673,-0.521915,9.810055
10320416253,2.874539,0.948756,-0.064477,-0.007400,-0.447224,-0.275291,9.847354
10420614469,2.682123,0.456618,0.464314,-0.103640,-0.446770,-0.398115,9.916832
10520812685,-2.817161,-0.761986,-0.085018,-0.150596,-0.331680,-0.268687,9.928919
10621010901,0.739724,1.296393,-0.317880,-0.077013,-0.246305,-0.142022,9.961479
10721209117,-2.944209,-0.839873,-0.339706,-0.053452,-0.380150,-0.229406,10.010236
10821407333,0.539293,0.453648,-0.405874,0.059540,-0.008675,0.000198,10.015247
10921605550,-2.418378,-1.068452,-0.527295,-0.045023,-0.215947,-0.235697,10.057185
11021803766,2.278898,0.023341,0.582948,0.104038,0.202669,0.065213,10.068715
11122001982,2.873998,0.884538,0.496916,0.032322,0.029010,0.085710,10.086287
11222200198,4.106753,0.275156,0.696128,0.189622,0.322040,0.239705,10.032357
11322398414,2.726099,-1.904007,0.451885,0.145151,0.219560,0.067492,10.098196
11422596630,1.695214,-3.002014,-0.074104,0.198379,0.337804,0.142516,10.084475
11522794846,3.040827,-3.487783,0.353319,0.235552,0.355947,0.215710,10.061865
11622993062,2.293970,-2.491521,-0.441653,0.222921,0.560972,0.238903,10.079098
11723191278,5.664392,-1.158717,0.658176,0.280221,0.634417,0.302754,10.097709
11823389494,2.880769,-2.924205,-0.754562,0.099126,0.409568,0.177426,10.081624
11923587710,7.495827,-2.975045,0.529175,0.203796,0.675259,0.232099,10.068795
12023785926,4.247818,-4.273143,0.322623,-0.070975,0.325378,0.052928,10.008084
12123984142,4.192181,-3.012284,-1.013983,0.067963,0.627876,0.199307,9.988287
12224182358,2.720473,-4.208823,-0.007085,0.021573,0.436403,0.073248,9.942582
12324380574,7.062783,-4.205390,-0.111351,0.106365,0.631089,0.180612,9.931072
12424578790,6.804665,-3.690383,0.924939,0.070005,0.170868,-0.160934,9.904893
12524777006,5.377302,-1.887817,1.004493,0.076050,0.392530,0.042985,9.818378
12624975222,5.621655,-1.834999,1.029514,0.139123,0.433099,0.104631,9.732038
12725173439,5.718538,-2.475138,-0.018640,0.079325,0.517371,0.087970,9.933423
12825371655,6.325858,-5.052373,0.206652,0.303380,0.666403,0.093519,10.122226
12925569871,2.768062,-2.955969,0.040980,0.215002,0.462739,-0.151229,10.039172
13025768087,6.383320,-4.643141,0.135730,0.385675,0.728108,0.050479,9.694218
13125966303,3.913910,-4.753688,1.326929,0.335143,0.635018,-0.027674,9.440242
13226164519,4.508119,-5.867664,-0.656724,0.317460,0.792607,0.164687,9.667153
13326362735,0.788128,-4.938700,0.263589,0.223113,0.618389,0.019110,10.035065
13426560951,0.642169,-4.364526,0.511262,0.205174,0.827311,0.111733,10.048835
13526759167,0.439184,-5.304014,0.040707,0.179315,0.729623,0.179338,9.935438
13626957383,0.367734,-4.402869,0.183211,0.147185,0.532766,-0.012168,9.961174
13727155599,0.670483,-5.242180,-0.273462,0.216044,0.638471,0.074462,10.048751
13827353815,0.062209,-4.775969,0.078472,0.210930,0.609981,0.062413,10.204406
13927552031,0.044094,-3.374050,0.403558,0.149841,0.584396,0.004884,10.304121
14027750247,0.366106,-3.002174,0.220275,0.127288,0.504020,-0.001104,10.318622
14127948463,0.158206,-2.639594,0.249247,0.129843,0.368486,-0.013016,10.372795
14228146679,-0.914923,-1.299092,0.184171,0.131100,0.309394,-0.037205,10.374918
14328344895,-1.140744,-2.309212,-0.047619,0.081463,0.270685,-0.043388,10.361944
14428543111,-1.195908,0.042645,0.003929,0.092586,0.179214,-0.164126,10.286305
14528741328,-1.019544,-1.094083,0.111531,0.140072,0.389152,-0.033128,10.053593
14628939544,0.119126,-0.443513,0.111463,0.089586,0.301898,0.023604,9.861543
14729137760,-0.729578,0.642903,0.394548,0.083969,0.331339,0.093756,9.543489
14829335976,-0.763209,-1.117678,0.047312,0.104226,0.203107,-0.020861,9.211602
14929534192,-0.307580,-1.037762,-0.558330,0.011628,0.073480,-0.080926,8.985053
15029732408,0.493501,0.781642,-0.442126,-0.011489,0.071740,-0.078231,8.704000
15129930624,0.071665,0.604319,-0.887734,-0.132226,0.031091,-0.048653,8.354014
15230128840,-0.155268,-0.812262,-1.564696,-0.105963,0.036454,-0.005403,8.040013
15330327056,-0.229657,-0.886622,-0.474566,-0.022219,-0.043890,-0.117048,7.731156
15430525272,0.898471,0.111534,-0.062251,-0.096446,-0.021236,-0.152465,7.370066
15530723488,1.182830,1.244186,0.257588,-0.067308,-0.045513,-0.050903,7.130398
15630921704,0.090844,-0.563011,-0.562081,-0.070997,-0.016006,0.050359,6.838373
15731119920,-0.525042,-2.166668,-0.209615,-0.046446,-0.124836,-0.077223,6.786531
15831318136,0.465677,-2.435087,-0.087362,-0.064655,-0.107256,-0.070209,6.695043
15931516352,1.242232,-1.323692,0.688461,-0.050094,-0.145140,-0.169812,6.564921
16031714568,2.254784,-0.138222,-0.157762,-0.061103,-0.067869,-0.035548,6.460630
16131912784,1.242507,-0.327269,-0.233912,0.014476,-0.045861,0.047078,6.415389
16232111000,0.216491,-0.890992,-0.388887,0.005698,-0.045454,0.004673,6.462814
16332309217,-0.682008,-0.789771,0.349288,0.087480,-0.143387,-0.063480,6.432968
16432507433,0.858470,2.928550,0.266899,0.045059,-0.117692,-0.080912,6.273412
16532705649,0.805992,3.147121,-0.409091,0.085260,0.320058,0.183319,6.129587
16632903865,1.701264,2.494488,-1.339706,0.087723,0.086049,0.070258,6.163378
16733102081,0.664337,-0.086828,-1.988158,0.152169,0.010038,0.040977,6.103233
16833300297,0.010614,0.136704,1.673148,0.156203,-0.143222,-0.174448,6.057930
16933498513,0.852168,-1.381325,0.962658,0.012766,-0.064865,-0.122774,6.070663
17033696729,0.299811,-0.431223,2.313612,0.133935,-0.184111,-0.118042,5.958635
17133894945,0.832957,0.633467,0.175908,0.043957,-0.469565,-0.147750,5.909768
17234093161,2.198311,1.313946,-0.485756,0.254058,-0.382730,-0.246102,5.837563
17334291377,0.946606,0.427177,-2.542615,0.037588,-0.652018,-0.262632,5.825760
17434489593,1.590756,4.386120,-0.982969,-0.164429,-0.696373,-0.295384,5.804607
17534687809,-0.418390,-0.203201,1.435179,-0.361148,-0.167338,-0.119958,5.799405
17634886025,0.745946,2.588632,2.149461,-0.316892,-0.290498,-0.154263,5.768512
17735084241,1.100834,-6.480594,-0.850747,-0.308183,0.104722,0.205712,5.682527
17835282457,1.904313,-4.113224,-1.331252,-0.164651,-0.123724,-0.362901,5.661528
17935480673,-1.288952,-3.025906,0.211656,0.221697,0.329277,0.083637,5.642344
18035678889,2.000705,0.943853,-0.021219,0.118065,0.143470,0.356183,5.557316
18135877106,3.312036,3.320896,-0.722271,0.117269,0.623078,0.431522,5.603355
18236075322,1.819909,1.844337,0.712898,0.134585,0.529230,0.181292,5.596674
18336273538,1.879452,1.749467,0.439738,0.223706,0.535980,0.313150,5.543988
18436471754,0.296366,-1.837788,0.139839,0.241920,0.499292,0.339591,5.491112
18536669970,1.037657,0.638413,-0.314010,0.136805,0.312086,0.173336,5.594044
18636868186,-1.292280,-3.457708,1.006013,0.036086,0.296926,0.160052,5.667668
18737066402,-0.558888,-2.316152,1.153749,-0.268081,-0.031906,-0.032957,5.660322
18837264618,-1.203313,-1.246936,1.339878,-0.174254,0.112000,0.129739,5.790270
18937462834,0.839873,3.191598,1.129644,-0.299241,-0.132293,-0.064967,5.791580
19037661050,1.285801,2.674657,-0.369474,-0.155991,0.046468,-0.069913,5.907732
19137859266,0.503049,1.576152,0.236852,-0.002856,-0.214889,-0.184836,6.042698
19238057482,-0.493852,-1.137981,0.115084,-0.048463,-0.044388,0.003691,6.049080
19338255698,-1.580800,-1.038571,0.145652,-0.064116,-0.103426,-0.077040,6.165363
19438453914,-0.929242,-1.939399,-0.642019,-0.039135,-0.059988,0.028973,6.271907
19538652130,-0.015069,-2.357138,-0.187228,-0.016072,-0.115610,-0.071973,6.194090
19638850346,-0.796085,-1.661261,0.283373,0.037541,-0.076892,-0.084049,6.139678
19739048562,-1.652991,-2.777685,-0.592056,0.041893,0.125897,0.007258,6.138064
19839246778,-0.453895,0.226876,-0.835544,0.084268,0.115783,-0.024030,6.047246
19939444995,-0.281996,-0.391042,-0.466450,0.160509,0.311680,0.032635,5.879044
20039643211,-0.672273,-1.312810,-0.518273,0.114370,0.263078,-0.025206,5.879568
20139841427,-1.142342,-0.134715,-0.416139,0.160676,0.191953,0.018879,5.993319
20240039643,-1.033547,-0.197605,0.282339,0.140449,0.182534,0.054162,6.126654
20340237859,-0.294207,-0.391293,-0.418933,0.043378,0.186784,0.034724,6.285274
20440436075,-0.932499,-1.291189,-0.073460,0.089954,0.177569,-0.005015,6.379409
20540634291,-0.713777,-0.719817,0.343669,0.062800,0.092189,-0.053378,6.217270
20640832507,-0.554695,0.178418,0.758848,0.062870,0.053134,-0.066529,6.123862
20741030723,-0.736760,0.190779,0.953595,0.092632,0.005917,-0.089167,6.204111
20841228939,-1.568500,-0.764393,0.325641,0.068303,-0.013359,0.004503,6.321469
20941427155,-1.324085,-0.580662,-0.597622,0.011131,-0.054259,-0.067592,6.586595
21041625371,-1.094777,0.022041,-0.512882,0.004204,0.007795,-0.097309,6.750701
21141823587,-1.787592,-0.416178,-0.017455,-0.003702,-0.005550,-0.087011,6.759487
21242021803,-1.047865,0.439722,0.265904,0.080941,0.017537,-0.080995,6.879722
21342220019,-1.420090,0.544518,0.064446,0.223714,0.180374,0.008979,7.082898
21442418235,-1.460745,-0.085366,-0.102980,0.128311,0.124731,0.046185,7.221122
21542616451,-0.928212,0.461545,-0.483564,0.039410,0.044293,-0.012139,7.334950
21642814667,-1.136048,0.666108,-0.200086,0.065166,0.108315,-0.066332,7.488338
21743012884,-1.908264,-1.009161,-0.761310,0.039529,0.153621,0.033588,7.559258
21843211100,-2.241063,-1.131161,-0.493296,0.030713,0.153076,0.076841,7.604262
21943409316,-1.826634,-0.741733,-0.082720,0.024482,0.280770,0.114574,7.682443
22043607532,0.361248,0.523404,0.190944,0.071553,0.262138,0.071541,7.701535
22143805748,1.215101,0.994247,-0.066372,0.142892,0.331436,0.150520,7.750447
22244003964,0.646171,0.849991,-0.578050,0.156396,0.287584,0.163230,7.729568
22344202180,-0.245422,0.555820,-0.489481,0.120989,0.305801,0.188063,7.779577
22444400396,-1.003506,-0.059419,-0.027723,0.016319,0.176253,0.075301,7.736218
22544598612,-0.303319,0.611127,0.002648,-0.027325,0.080404,0.022058,7.669856
22644796828,-0.863927,0.893299,0.322761,-0.011209,0.051689,-0.000328,7.664014
22744995044,-1.311682,0.782317,0.178069,-0.055819,0.018853,0.003714,7.628109
22845193260,-1.061044,0.503220,0.193934,-0.096929,0.071029,0.023934,7.635331
22945391476,0.047581,0.658357,-0.078191,-0.128430,0.034739,-0.015649,7.611702
23045589692,-0.236144,-0.231971,-0.602217,-0.082074,0.066161,0.045598,7.553287
23145787908,-0.747324,-0.218590,-0.410477,-0.036590,0.101266,0.088366,7.504954
23245986124,1.129335,0.734644,-0.158923,0.005106,0.012310,0.010575,7.492252
23346184340,2.058041,1.464365,-0.082234,0.032095,0.153917,0.078066,7.424099
23446382556,0.459755,1.000060,-0.248448,0.045481,0.299868,0.197842,7.349851
23546580773,-0.750519,0.785368,-0.156051,0.020196,0.192309,0.105859,7.317847
23646778989,0.266784,0.832282,-0.460293,-0.013999,0.051930,-0.022296,7.323840
23746977205,0.701228,0.717315,0.090240,0.034514,0.001126,0.009899,7.285578
23847175421,0.260161,1.149136,0.038051,-0.030511,0.012890,0.079239,7.253566
23947373637,0.858449,0.247287,-1.029947,-0.117179,-0.037025,0.041594,7.270921
24047571853,1.244968,-0.508700,-0.292729,-0.037910,-0.081338,-0.005568,7.201512
24147770069,1.953877,0.652556,0.020599,-0.027445,-0.095789,-0.015684,7.117785
24247968285,1.628889,1.350534,-0.577599,-0.060420,-0.073800,0.047284,7.070338
24348166501,1.897398,1.302125,-0.412793,-0.084606,-0.087912,-0.011814,7.068391
24448364717,1.193583,-0.372258,-0.050648,-0.040911,0.002926,0.075712,7.101798
24548562933,-0.269749,-0.754703,0.480140,-0.062678,-0.148771,0.110587,7.054895
24648761149,1.994230,1.251652,0.099463,-0.122420,-0.242722,-0.027060,6.966335
24748959365,3.843146,1.792989,-0.581321,-0.099481,-0.273026,-0.074100,6.959526
24849157581,2.860849,2.321340,-0.084764,-0.087583,-0.419256,-0.152050,6.980505
24949355797,1.182641,0.289972,0.083651,-0.061234,-0.396918,-0.139590,6.986057
25049554013,1.077766,-1.307298,-0.400567,-0.157067,-0.462426,-0.213681,6.965105
25149752229,0.025469,-0.519899,0.115228,-0.174596,-0.416049,-0.269599,6.917029
25249950445,0.881633,0.842283,0.080463,-0.199024,-0.453224,-0.199656,6.951505
25350148662,0.617409,-0.063016,0.119199,-0.219773,-0.368013,0.018606,6.965945
25450346878,1.385764,1.309129,-0.054122,-0.236231,-0.401701,-0.226782,6.911632
25550545094,1.617695,1.843297,-0.240448,-0.205772,-0.405567,-0.474286,6.867927
25650743310,0.112564,-0.832823,-0.136988,-0.225246,-0.396702,-0.185867,6.869453
25750941526,1.399262,-0.276357,-0.021519,-0.202111,-0.396950,-0.144962,6.834341
25851139742,1.310996,1.192177,0.265466,-0.142687,-0.351131,-0.168450,6.834235
25951337958,0.823649,0.666703,0.246039,-0.159909,-0.270624,0.068108,6.824305
26051536174,1.163617,1.549635,0.162572,-0.166969,-0.258914,-0.061227,6.805076
26151734390,1.735156,2.198516,-0.527322,-0.110503,-0.159005,-0.130226,6.832760
26251932606,0.691020,2.751520,0.528669,0.018728,-0.241683,-0.091531,6.855580
26352130822,-1.427059,1.518901,0.361759,-0.026719,-0.260703,-0.128215,6.884046
26452329038,-2.093298,-0.020935,-0.878087,-0.113028,-0.213327,-0.125976,6.892729
26552527254,-1.477599,-0.431063,-0.786154,-0.050980,-0.136572,-0.011796,6.892099
26652725470,-0.885947,0.191530,-0.069768,-0.022228,-0.016638,-0.020673,6.881233
26752923686,-0.113975,2.718453,0.514918,-0.056158,0.089205,0.016567,6.863155
26853121902,-0.297360,3.207893,0.295126,-0.065072,0.148160,0.093730,6.921802
26953320118,-1.047193,2.974511,0.208530,-0.056337,0.228781,0.043672,6.924143
27053518334,-2.074688,-0.687899,-0.212149,-0.028202,0.338309,0.197443,6.876944
27153716551,-2.985448,-0.837328,-0.180273,0.065442,0.253305,0.289025,6.924245
27253914767,-2.606824,0.263998,-0.244341,0.050838,0.319611,0.172347,6.986566
27354112983,-0.732556,0.504740,-0.216161,-0.026544,0.192090,0.003257,6.971931
27454311199,-0.795508,-0.314721,-0.701753,-0.012390,0.158444,0.041523,7.014041
27554509415,-0.600992,0.420254,-1.020328,0.008608,-0.011341,-0.087214,7.057763
27654707631,0.401576,3.249439,-0.629789,0.074561,-0.059342,-0.050879,7.133596
27754905847,0.522778,1.735525,-1.147882,-0.018966,0.026523,0.103340,7.177814
27855104063,-0.254861,1.045369,-0.759084,-0.076685,-0.022899,0.011096,7.221238
27955302279,-1.361261,2.141176,0.441159,-0.027789,0.069481,-0.006367,7.257216
28055500495,-1.018469,2.619723,0.842690,-0.058861,0.034581,0.072222,7.253661
28155698711,-0.467731,1.622549,0.495032,-0.057197,0.063967,0.152803,7.351555
28255896927,0.038106,-0.311298,-0.597581,-0.106820,0.091994,0.074271,7.433745
28356095143,-0.034473,-0.175365,-0.496131,-0.116859,0.172497,0.044166,7.440718
28456293359,0.228993,1.238055,-0.962645,-0.144242,0.199939,0.179290,7.507692
28556491575,0.746326,2.445360,-0.535175,-0.021110,0.155362,0.204150,7.549813
28656689791,-0.410897,0.891543,0.498072,0.098277,0.214063,0.153253,7.572763
28756888007,-1.159950,1.739469,0.331384,0.053942,0.072911,0.071273,7.624282
28857086223,-1.827652,1.541066,0.168716,0.066594,0.104755,0.089421,7.650709
28957284440,-1.469504,0.265062,0.092845,0.028921,-0.003032,0.071534,7.721514
29057482656,-1.430971,-1.088503,-2.439120,-0.118578,0.050876,0.093725,7.743967
29157680872,-2.465681,0.034282,-1.463049,0.004749,-0.208856,-0.217553,7.752249
29257879088,-1.408920,0.773468,2.037954,0.135944,-0.232513,-0.303629,7.753280
29358077304,-0.704633,-2.096082,1.810567,0.048116,-0.391424,-0.360678,7.658871
29458275520,-0.917022,-1.342743,0.988517,-0.014515,-0.516572,-0.339879,7.698399
29558473736,-0.981630,-1.773003,-0.632764,0.064706,-0.492363,-0.222661,7.644611
29658671952,-0.552255,0.406445,-0.774450,0.201404,-0.542525,-0.235130,7.522393
29758870168,-0.716965,0.623452,1.114166,0.263322,-0.313672,-0.127726,7.449161
29859068384,-2.395636,0.979503,0.522314,0.257598,-0.218280,-0.148243,7.414344
29959266600,-2.069237,0.739155,-1.950655,-0.000827,-0.065931,-0.119407,7.381292
30059464816,-0.532233,1.645149,-1.654615,-0.157217,-0.047474,-0.063569,7.291826
30159663032,-0.679525,1.927970,0.050326,-0.077853,-0.001772,-0.019559,7.265667
30259861248,-0.909762,0.719332,0.995375,-0.070276,-0.006644,0.006008,7.180118
30360059464,-0.935448,-0.212792,1.117427,-0.156765,-0.089869,0.027254,7.031140
30460257680,0.285311,0.709806,-0.043819,-0.197271,-0.101260,-0.080223,6.950669
30560455896,-0.037356,0.145147,-0.383741,-0.032017,-0.119569,-0.182550,6.888043
30660654112,-0.321216,1.436579,-0.766252,0.034643,-0.181113,-0.190414,6.829582
30760852329,-0.805198,0.949542,-1.056077,0.047490,-0.174114,-0.157902,6.716114
30861050545,-0.876425,0.307787,-0.357399,0.014716,-0.154166,-0.107423,6.635498
30961248761,-0.706009,-0.089602,0.392525,0.022154,-0.065005,-0.003524,6.551939
31061446977,-0.709425,-0.234563,0.768536,0.010139,-0.007607,-0.024603,6.448570
31161645193,-0.863117,0.243808,0.097742,-0.014180,-0.007187,-0.039104,6.333004
31261843409,-1.000131,0.899325,-0.367810,-0.030817,-0.026191,-0.049509,6.231322
31362041625,-1.118117,1.086537,-0.241962,0.003679,0.003764,-0.058360,6.173555
31462239841,0.053543,0.440956,0.056166,0.022035,0.014961,0.004562,6.059682
31562438057,-0.167916,0.174805,0.158405,0.031636,0.017341,0.032764,5.986819
31662636273,-1.010863,0.268520,0.129556,0.009782,0.022541,0.023922,5.903725
31762834489,-0.613859,-0.401406,0.202857,-0.011486,0.072105,0.050869,5.790469
31863032705,-0.274470,0.166126,-0.417232,-0.077247,0.050196,0.018392,5.758229
31963230921,0.914385,0.864375,-0.491906,0.005818,0.097401,0.050567,5.655563
32063429137,1.317873,0.160335,-0.612517,0.008550,0.124580,0.089484,5.493507
32163627353,-0.161121,1.019259,0.013823,0.044252,0.098197,0.049531,5.434697
32263825569,-0.832585,0.070196,0.098566,0.054219,0.140171,0.077396,5.263510
32364023785,0.664200,-0.092894,-0.012800,0.066804,0.044675,0.054598,4.990879
32464222001,0.180703,-0.183976,0.097545,0.084406,0.082741,0.075500,4.983818
