timestampNs,ax,ay,az,gx,gy,gz,speedMps
2808562691,-2.080942,5.037892,0.875945,-0.082117,0.100470,0.129162,17.004252
2908868501,-0.877608,6.576149,-0.036111,-0.180541,0.237025,0.231547,17.114141
3009174311,-2.528147,9.213569,0.091955,-0.128924,0.226145,0.209283,17.238886
3109480122,0.274680,6.844931,-0.766394,-0.032011,-0.109368,0.078946,17.357856
3209785932,-0.199813,2.841585,0.832503,-0.136959,0.019222,-0.062483,17.482830
3310091743,1.448222,1.024035,0.491910,-0.197988,-0.103499,0.089878,17.611091
3410397553,-1.171638,-0.565453,0.028369,-0.142232,0.054868,0.100870,17.711553
3510703363,0.390667,-0.513152,-0.448817,-0.107002,0.047634,0.061784,17.823955
3611009174,-0.016744,-0.264785,-0.124586,-0.047372,-0.015109,0.089445,17.941448
3711314984,1.467191,1.047488,0.887308,-0.230305,-0.001145,0.144162,18.045933
3811620795,1.178195,1.530443,0.325042,-0.053845,-0.002984,0.037674,18.224752
3911926605,-0.607623,0.718959,0.475133,-0.246439,0.073605,0.168996,18.347314
4012232415,-2.508006,-0.184721,-0.335185,-0.095498,0.044533,0.052108,18.439315
4112538226,-1.248586,-0.891089,-0.498067,-0.271126,0.093791,0.229041,18.564419
4212844036,-0.041909,-1.042103,0.132028,-0.053638,0.076972,0.037263,18.684659
4313149847,0.880539,-1.124234,-0.718810,-0.128371,0.097940,0.091091,18.829343
4413455657,0.624648,0.086858,-0.328778,-0.001608,0.147668,-0.012068,18.909010
4513761467,0.430753,-0.569812,-0.466642,-0.039034,0.056711,0.021270,18.943473
4614067278,-0.874577,-0.885407,0.694275,-0.049365,0.060343,0.113334,18.938011
4714373088,0.187573,-1.169072,0.649246,0.072596,0.046833,-0.005794,18.776521
4814678899,-0.573544,-1.166985,-0.311134,-0.082173,0.075582,0.043226,18.248183
4914984709,1.037365,-0.476865,-0.342108,-0.051108,0.088739,0.101246,17.465735
5015290519,1.227917,-0.373952,-0.986473,-0.192549,0.137211,0.163350,16.681088
5115596330,3.341489,-1.723578,-1.018622,-0.201478,0.313878,0.161758,16.108364
5215902140,-3.008790,-1.996062,0.777684,-0.459332,0.349234,0.316177,15.921191
5316207951,-4.043635,-0.886766,0.891628,0.126820,-0.130171,-0.027042,15.941257
5416513761,-3.657548,0.279057,1.315727,-0.148955,0.114458,0.020330,15.906111
5516819571,1.043996,-0.214715,-0.820439,0.133868,-0.309603,-0.114572,15.907933
5617125382,1.778716,-0.779008,-1.126290,0.101156,-0.062196,-0.092768,15.910427
5717431192,-0.179073,-0.972612,-0.804585,-0.036812,-0.150684,-0.089590,15.871045
5817737003,0.806071,-1.719675,-2.224034,-0.015822,-0.239080,0.022262,15.834086
5918042813,2.014953,-0.915319,-0.322618,-0.139964,0.282890,0.117101,15.838609
6018348623,1.457638,-1.022747,-0.341753,-0.104781,-0.007404,0.102966,15.854083
6118654434,1.056412,0.030779,0.025585,-0.257159,0.013347,0.162443,15.859120
6218960244,1.015829,-0.001095,0.152875,-0.056713,-0.061826,0.096365,15.914478
6319266055,0.562549,-1.873662,-1.175441,0.031007,-0.095203,-0.024928,15.996096
6419571865,0.561576,-0.276406,0.848725,0.217954,-0.081194,-0.226590,16.076123
6519877675,-3.510492,-1.429556,0.410763,0.287052,-0.412476,-0.225184,16.179356
6620183486,0.505210,-1.607760,-0.643280,0.275116,-0.219493,-0.248718,16.335229
6720489296,-2.182982,-1.026472,0.763942,0.112629,0.097829,-0.087336,16.448090
6820795107,-0.623383,-1.656405,1.071767,0.215774,-0.127147,-0.110085,16.524305
6921100917,-2.610104,-2.012126,0.260484,-0.045037,0.079634,0.127055,16.644498
7021406727,2.302993,-1.467076,-0.308959,0.179520,-0.028634,-0.126465,16.757216
7121712538,1.632365,-2.305045,-1.092919,-0.067033,0.262458,0.095872,16.882569
7222018348,2.212474,-1.517929,-0.222236,0.124512,-0.003360,0.001073,17.022446
7322324159,-1.555881,-1.947576,-1.328479,-0.129098,-0.150467,0.150295,17.116269
7422629969,0.032188,-0.353012,0.982195,0.064042,-0.096118,-0.000786,17.202068
7522935779,0.503761,0.230253,0.332031,0.054934,0.005502,-0.079568,17.333028
7623241590,0.873437,-0.904799,-0.927703,0.069514,-0.033738,-0.062825,17.362776
7723547400,2.611513,0.367034,-0.278133,0.126630,0.043351,-0.132475,17.410340
7823853211,3.064455,2.782679,-1.066343,0.223082,-0.224692,-0.212250,17.547390
7924159021,1.215886,7.152009,0.352752,0.196431,-0.134181,-0.015224,17.607278
8024464831,-0.855409,8.537448,0.622864,0.131497,-0.075066,-0.009934,17.691634
8124770642,1.537478,5.751257,-1.263698,0.098614,-0.174677,-0.083737,17.778050
8225076452,-1.400337,6.040888,0.666979,-0.156964,0.060163,0.091375,17.883372
8325382262,-1.244890,2.438704,1.055763,0.011947,-0.104667,-0.079665,18.012015
8425688073,-0.070688,-0.326017,0.357738,-0.022044,-0.003346,-0.063478,18.116463
8525993883,0.973554,-0.223601,0.228315,0.074445,-0.009657,-0.062425,18.271838
8626299694,-0.248114,-0.477448,-0.502023,0.077002,-0.008526,-0.040408,18.462836
8726605504,0.253306,0.398582,0.038206,0.143020,0.015091,-0.079675,18.635622
8826911314,-0.624756,0.430060,0.188563,0.102577,0.014412,-0.062162,18.777545
8927217125,0.557401,1.182930,0.780185,0.178454,-0.001988,-0.068640,18.943136
9027522935,-0.303157,0.523259,-0.091999,0.113348,-0.025571,-0.062181,19.116290
9127828746,1.007150,-0.305796,-0.497249,0.045851,-0.005935,-0.014755,19.295068
9228134556,0.743442,-0.429069,-0.817763,-0.057426,0.132593,0.080807,19.473529
9328440366,-0.554996,0.560753,0.229502,-0.030398,0.068235,-0.004699,19.625744
9428746177,0.378521,0.031075,-0.375040,-0.062686,0.005752,0.036966,19.818284
9529051987,0.299422,-0.791805,-0.270033,-0.112480,-0.049141,0.090030,19.967828
9629357798,1.401489,0.254660,0.756332,-0.123874,-0.018419,0.089354,19.982541
9729663608,1.112723,-0.081430,0.176602,-0.028894,0.000923,0.067484,19.924235
9829969418,-0.124809,-1.189356,-0.056374,-0.114483,-0.004607,0.096680,19.622887
9930275229,-0.627604,-0.860904,0.369307,-0.069429,0.044439,0.049233,18.920838
10030581039,-0.725647,-0.760105,0.281014,-0.078283,0.070829,0.052018,18.079347
10130886850,-1.897756,-1.709968,0.827925,-0.061025,0.168239,-0.087720,17.367377
10231192660,2.217218,-1.392550,-1.089072,0.229233,0.004127,-0.178323,16.921498
10331498470,2.964351,0.753985,0.610080,0.253738,0.059831,-0.185437,16.819924
10431804281,1.850937,-0.592738,-1.347111,0.324781,-0.305416,-0.305224,16.870070
10532110091,0.456351,-0.379199,0.105194,0.255737,-0.168613,-0.157463,16.827798
10632415902,-2.138282,-0.998003,-0.182993,0.258974,-0.225530,-0.196961,16.819348
10732721712,-0.340806,-1.560626,-0.532451,0.236375,-0.144494,-0.194535,16.832220
10833027522,-1.539553,-2.313105,0.149948,0.170597,-0.040171,-0.124165,16.781853
10933333333,0.210884,-1.565406,0.435391,0.206282,-0.088526,-0.195863,16.729074
11033639143,-0.553685,-0.062068,-0.571393,0.039934,-0.060464,-0.042588,16.694254
11133944954,3.103635,0.463055,-1.334165,0.067290,-0.106511,-0.071638,16.693045
11234250764,2.860918,-0.627081,-1.086808,-0.061003,0.093439,0.096523,16.712060
11334556574,2.964291,-0.904899,-0.443465,0.049445,-0.026191,-0.071432,16.685984
11434862385,-1.359135,-0.394458,0.826425,-0.186098,0.188731,0.127416,16.709276
11535168195,-2.623428,-0.999341,0.960899,-0.076905,0.130489,0.130277,16.722993
11635474006,-1.894216,-0.721986,0.683993,-0.243307,0.273156,0.220232,16.763992
11735779816,0.312279,-0.969259,0.462433,-0.181052,0.173753,0.148905,16.832171
11836085626,2.567242,-1.110077,-0.274775,-0.251616,0.216113,0.204680,16.929261
11936391437,1.544723,-1.095048,-0.204372,-0.176472,0.242629,0.171049,17.007822
12036697247,0.322930,-1.787505,-0.475746,-0.270990,0.274612,0.234507,17.110846
12137003058,-3.199114,-1.208004,0.555748,-0.293160,0.272151,0.263077,17.277205
12237308868,-2.303683,-1.479296,-0.100889,-0.386394,0.250369,0.274339,17.373082
12337614678,-0.151602,-1.454433,-0.242842,-0.375455,0.219597,0.267854,17.399343
12437920489,3.018586,-0.828736,0.103237,-0.388421,0.243340,0.292668,17.539733
12538226299,1.177202,-0.873346,-0.059589,-0.313734,0.188033,0.198856,17.677231
12638532110,0.315310,-1.573679,-1.070484,-0.390552,0.131547,0.221711,17.757655
12738837920,-0.980536,-0.801400,-1.055814,-0.272987,0.069589,0.135201,17.864838
12839143730,1.202124,3.741744,0.326902,-0.065743,0.049368,0.064663,18.008806
12939449541,-1.891943,7.356147,1.660437,0.033266,0.124418,0.042081,18.084957
13039755351,-2.421043,7.774988,-0.157603,0.130977,-0.148550,-0.152193,18.139712
13140061162,-1.813911,7.372908,-0.639611,0.096143,-0.089692,-0.198459,18.243460
13240366972,1.250438,5.599051,0.928671,0.235845,-0.124419,-0.245565,18.367551
13340672782,3.257116,3.122674,0.771995,0.223124,-0.174368,-0.198308,18.495620
13440978593,2.744818,0.332950,0.331168,0.372783,-0.329888,-0.349341,18.608028
13541284403,0.468805,-0.090162,0.166550,0.305323,-0.232159,-0.250985,18.697638
13641590214,-1.547188,0.375994,-0.415717,0.384204,-0.220407,-0.249086,18.793900
13741896024,-0.312533,0.395871,-0.427153,0.350673,-0.104104,-0.280314,18.933009
13842201834,-0.361432,0.067373,0.517564,0.268554,-0.025355,-0.179826,19.043252
13942507645,0.892284,0.485396,0.476728,0.174276,-0.108500,-0.046804,19.123153
14042813455,0.421234,0.194701,0.080370,0.108702,-0.082455,-0.052908,19.221346
14143119266,0.302759,-0.079984,0.206144,0.081904,-0.156095,-0.009716,19.335428
14243425076,0.232715,0.000741,0.540709,0.099349,-0.163308,-0.046236,19.453209
14343730886,0.028720,-0.635360,-0.051983,0.066550,-0.070049,-0.016430,19.534659
14444036697,-1.461596,-0.827907,-0.297568,-0.009384,-0.054372,0.035892,19.637146
14544342507,-1.674842,0.141495,0.539965,-0.012614,0.018231,0.004995,19.730171
14644648318,-1.364822,1.020082,0.484875,-0.101095,0.107061,0.070102,19.763976
14744954128,1.315778,-0.075987,-0.380727,-0.162003,0.068750,0.051256,19.751157
14845259938,2.227175,0.004873,-0.439267,-0.231728,0.155367,0.137855,19.379292
14945565749,2.008642,-0.184160,-0.508613,-0.203276,0.135656,0.126497,18.594120
15045871559,-0.516428,-0.470828,0.067512,-0.305565,0.212131,0.188917,17.761697
15146177370,-0.423312,-0.001693,0.212225,-0.256424,0.197112,0.166882,16.994650
15246483180,0.148708,-0.157869,0.017892,-0.266201,0.210110,0.195088,16.452523
15346788990,-1.083715,-0.376003,0.078599,-0.208169,0.156344,0.193316,16.327164
15447094801,-1.321277,-0.865350,-0.102114,-0.242327,0.134495,0.160243,16.326005
15547400611,-1.741338,-1.082951,0.014483,-0.175800,0.109199,0.122599,16.281968
15647706422,-1.239663,-1.339584,0.327308,-0.116268,0.073158,0.067754,16.239661
15748012232,-1.152415,-2.016394,0.459236,-0.059142,-0.017618,0.016810,16.186251
15848318042,1.993121,-1.343470,-0.738891,0.061701,-0.178429,-0.075414,16.158795
15948623853,2.317187,-0.755111,-0.485595,0.092909,-0.180123,-0.119802,16.171310
16048929663,1.598763,-1.196160,-0.363185,0.158406,-0.269526,-0.119768,16.196495
16149235474,-0.721149,-1.508173,-1.033149,0.152239,-0.148109,-0.058905,16.200517
16249541284,-0.425069,-1.262969,0.036877,0.061181,-0.023255,0.000723,16.239661
16349847094,-0.148207,-1.583897,-0.305818,-0.138103,-0.007208,0.114924,16.284422
16450152905,-1.405972,-2.130700,-0.999915,-0.160663,0.010451,0.114809,16.312563
16550458715,-1.055622,-2.177645,-0.856666,-0.184584,0.012448,0.120823,16.388560
16650764525,0.271255,-1.313037,-0.111395,-0.185760,-0.003481,0.115301,16.444607
16751070336,1.941233,-0.462893,0.380828,-0.117078,-0.016012,0.100238,16.442423
16851376146,0.986765,-1.083552,0.405270,-0.102802,0.048183,0.116228,16.460010
16951681957,-0.971695,-0.234634,0.552771,-0.120132,0.064307,0.122347,16.508425
17051987767,-0.055160,2.674717,0.048829,-0.069163,0.071817,0.045795,16.557384
17152293577,-0.357822,5.629181,-0.009552,-0.105265,0.127987,0.142837,16.608851
17252599388,-0.693122,7.655117,-0.115293,-0.039428,0.093186,0.109126,16.665436
17352905198,-1.315936,7.216353,-0.668384,-0.086545,0.120839,0.053873,16.734905
17453211009,-1.239401,3.594905,-0.744632,-0.036196,-0.032424,0.028933,16.813797
17553516819,0.991239,0.337435,-0.327528,0.046641,-0.203926,-0.061961,16.894378
17653822629,1.281264,-0.642287,-0.224848,-0.000424,-0.178059,-0.083729,17.040488
17754128440,0.945243,-0.835881,0.015050,0.033662,-0.101075,-0.036152,17.199605
17854434250,0.258408,-0.153319,0.472901,0.036549,-0.037143,0.012120,17.323324
17954740061,-0.112587,0.524144,0.102381,0.022611,-0.013837,-0.047702,17.494451
18055045871,0.125087,0.428037,-0.276825,0.034883,-0.022803,-0.044633,17.666453
18155351681,0.338764,-0.074990,-0.164216,0.041173,-0.059384,-0.028450,17.827446
18255657492,-0.053565,-0.356180,0.106735,0.022510,-0.065677,-0.039704,17.975434
18355963302,0.376775,-0.303466,-0.029697,0.052787,-0.068320,-0.083449,18.135242
18456269113,0.476429,-0.144238,-0.401838,-0.032544,-0.017224,-0.026225,18.271980
18556574923,-0.654914,-0.240441,0.174346,0.000234,0.040402,-0.001891,18.414624
18656880733,-1.123355,-0.895328,-0.268758,0.033869,0.029683,-0.039026,18.584692
18757186544,0.579687,-0.253854,-0.572986,0.107646,-0.034729,-0.076103,18.757300
18857492354,0.367950,-0.096662,-0.416766,0.046863,-0.016377,-0.091581,18.889784
18957798165,0.908316,-0.004679,-0.545724,0.050464,-0.010653,-0.023891,18.905102
19058103975,0.335198,0.207436,-0.365601,0.011353,0.074550,0.038616,18.732620
19158409785,-1.014343,-0.291166,-0.312050,-0.094692,0.034874,0.045496,18.202530
19258715596,-0.690465,-0.430773,-0.144754,-0.160401,0.014160,0.078202,17.453573
19359021406,-1.767700,-0.340534,-0.000970,-0.216925,0.068866,0.176608,16.691333
19459327217,0.621800,-0.362854,0.029124,-0.211752,0.065394,0.168424,16.278781
19559633027,-0.497469,-0.815319,0.217260,-0.316688,0.138645,0.206552,16.317217
19659938837,0.967230,-0.921643,0.218306,-0.231510,0.094278,0.193412,16.326843
19760244648,0.652886,-1.606878,-0.178251,-0.303341,0.160325,0.163490,16.299619
19860550458,2.057055,-1.729660,-0.620271,-0.105845,0.010347,-0.002303,16.304618
19960856269,1.094443,-2.154662,-0.619504,0.010827,-0.070080,0.058563,16.228591
20061162079,-0.903054,-2.496379,-0.112974,0.149602,-0.104845,-0.107432,16.160028
20161467889,1.172338,-2.084056,0.201118,0.048504,-0.048683,-0.022769,16.157039
20261773700,0.208195,-1.745300,-0.161984,0.081431,-0.069455,-0.051570,16.176930
20362079510,2.429677,-1.544888,-0.906865,0.374029,-0.284279,-0.249820,16.185000
20462385321,0.223571,-1.961197,-0.718646,0.251109,-0.073533,-0.154448,16.204929
20562691131,1.677244,-1.247683,-0.415054,0.335069,-0.070172,-0.185055,16.208760
20662996941,0.112053,-1.501756,-0.331541,0.120376,0.059306,-0.039028,16.236087
20763302752,-1.555991,-0.631412,-0.049793,0.017258,0.041046,-0.011648,16.229679
20863608562,-1.221579,-0.140968,0.158779,-0.125202,0.114585,0.060456,16.231609
20963914373,-0.263084,1.245475,-0.025624,-0.080277,0.058269,0.118943,16.262771
21064220183,1.967313,5.030969,0.625530,-0.240600,0.165613,0.226201,16.308359
21164525993,-2.385848,6.530019,0.020858,-0.122605,0.162052,0.242705,16.314039
21264831804,-4.508635,7.023630,0.159208,-0.167500,0.191128,0.287665,16.389245
21365137614,-2.456708,4.467994,-0.500164,-0.242884,0.085037,0.082218,16.439136
21465443425,2.405752,1.451552,-0.299330,-0.404056,0.097383,0.128241,16.485755
21565749235,1.455353,-0.731634,0.538421,-0.436562,0.172819,0.321082,16.549800
21666055045,1.323708,-0.283935,0.374028,-0.227088,0.135433,0.144356,16.647074
21766360856,-0.319854,0.391631,-0.128944,-0.130131,0.159391,0.158118,16.754315
21866666666,-0.131404,0.592463,-0.080787,-0.068100,0.139108,0.093710,16.850370
21966972477,-1.609787,0.893637,0.432609,-0.139607,0.228420,0.059805,17.010219
22067278287,-1.125342,0.246057,-1.128512,0.031738,0.105457,-0.040465,17.162098
22167584097,1.162169,0.741554,-0.085752,0.048995,0.145784,-0.091532,17.281408
22267889908,3.091373,0.106966,-0.197387,0.239145,-0.090046,-0.238060,17.371047
22368195718,1.573331,-0.234805,0.138984,0.202506,-0.100394,-0.107259,17.574746
22468501529,-1.721786,-0.474477,0.422189,0.193363,-0.072401,-0.148174,17.739496
22568807339,-1.846754,-0.950200,-0.512836,0.040980,-0.164288,-0.060844,17.869834
22669113149,-0.437212,-0.346264,0.144771,0.018917,-0.080913,-0.056158,18.016382
22769418960,0.279796,-0.749847,-0.459894,0.008289,-0.036239,-0.036683,18.091402
22869724770,-1.249327,-0.962226,-0.176658,0.147494,-0.101482,-0.176436,18.080260
22970030581,-1.245383,-1.345254,-0.021768,0.109659,-0.130060,-0.053830,17.947446
23070336391,0.675076,-0.456974,-0.237989,-0.046170,-0.026163,-0.013445,17.415345
23170642201,1.822046,-1.401882,-0.328701,0.104398,-0.087657,-0.123303,16.665578
23270948012,0.125742,-2.728531,-0.314656,0.118676,-0.042515,-0.055117,15.949894
23371253822,0.465069,-1.726934,-0.301142,0.138860,-0.088789,-0.112867,15.544749
23471559633,-0.174097,-0.986309,0.113565,0.053731,-0.026685,-0.095850,15.537082
23571865443,0.015920,0.011568,-0.096050,0.105918,-0.097856,-0.011008,15.553370
23672171253,-0.614876,-0.319602,-0.023530,0.025291,-0.085168,0.014252,15.521994
23772477064,-0.581305,-0.805661,-0.444120,-0.063367,-0.050888,-0.017568,15.516374
23872782874,0.404166,-1.205497,-0.407888,-0.010643,0.021559,0.032437,15.440218
23973088685,-0.111846,-0.459536,0.119419,-0.013047,0.032898,-0.015124,15.348986
24073394495,-0.205895,-0.212163,0.174042,0.095784,-0.029708,-0.029996,15.337732
24173700305,0.826798,-0.659923,-0.432477,0.006847,0.051527,0.086356,15.337645
24274006116,0.182733,-0.741868,-0.127424,-0.027741,0.079621,0.041816,15.333028
24374311926,0.616421,-0.296137,0.403227,-0.002887,0.072362,0.010465,15.364766
24474617737,0.093203,-0.074876,-0.006858,-0.040194,0.058594,0.034232,15.343984
24574923547,-0.290176,-0.860569,-0.513043,0.029510,-0.002159,-0.009915,15.333056
24675229357,0.139779,-0.524773,-0.093953,0.075953,0.007210,0.002820,15.363774
24775535168,0.291433,-0.086878,-0.279282,0.067688,-0.022953,0.047193,15.381442
24875840978,0.153912,2.491815,-0.186984,0.003857,0.070092,0.004813,15.436978
24976146788,1.465055,5.407786,0.256470,0.030866,0.014339,-0.104427,15.550765
25076452599,-0.764618,5.894821,-0.839435,-0.069423,0.058427,0.085711,15.585571
25176758409,-1.052756,4.909331,-1.494161,0.039643,-0.058705,-0.018244,15.724470
25277064220,0.133538,2.522138,0.670461,-0.200117,-0.026839,0.103127,15.836111
25377370030,-1.004435,-0.259273,0.374367,-0.166518,-0.085509,0.061447,15.874783
25477675840,0.598343,0.279796,0.299401,-0.037248,-0.010557,0.019855,15.985725
25577981651,-1.285000,0.216671,-0.220222,-0.188981,0.095846,0.126385,16.078496
25678287461,0.382362,0.327078,0.077227,-0.055821,0.045865,0.065795,16.110029
25778593272,-0.361239,-0.098156,-0.418142,-0.103849,0.043845,0.048679,16.236582
25878899082,1.421898,0.998553,0.507028,0.020482,-0.022143,-0.043113,16.355255
25979204892,0.589955,0.707602,-0.431348,-0.102870,-0.068110,0.096357,16.393897
26079510703,0.632482,0.528267,-0.379912,-0.056244,-0.129764,0.054920,16.480658
26179816513,0.391439,0.208372,1.026990,-0.067140,-0.063835,0.072692,16.604154
26280122324,2.157704,0.259453,1.879457,-0.262805,-0.213385,0.285532,16.664497
26380428134,3.129614,1.260640,2.930546,-0.039061,0.073769,0.063917,16.768676
26480733944,1.076970,0.180047,-0.107994,-0.291550,-0.065142,0.289804,16.874248
26581039755,-0.257722,-1.127615,-1.371434,0.000659,-0.026456,-0.063016,16.968626
26681345565,-0.637965,-2.110233,-1.790006,-0.181352,0.025194,0.012093,17.043053
26781651376,1.046985,-0.976615,-0.696584,0.102766,-0.096218,0.050488,17.043863
26881957186,1.497848,-0.484919,-0.305950,-0.027768,0.078784,0.046348,16.756538
26982262996,-0.532204,0.053965,-0.512062,-0.152284,0.088208,0.059197,16.103423
27082568807,1.736629,2.869094,0.447950,0.000561,0.025884,0.121788,15.360973
27182874617,-0.302408,4.682012,0.299482,-0.065329,0.091323,0.032260,14.936906
27283180428,0.705782,6.597819,-0.953322,-0.098682,0.048826,-0.034514,14.909383
27383486238,-1.132883,5.991285,-1.155490,-0.110121,0.070825,0.153044,14.862541
27483792048,0.714076,2.363020,0.158034,-0.230275,-0.048832,0.090219,14.805161
27584097859,0.790478,0.326964,0.120136,-0.178778,-0.113986,0.092937,14.804521
27684403669,1.511171,-0.463261,0.436196,-0.105967,-0.030194,0.080287,14.738588
27784709480,-0.479197,-0.725458,-0.016895,-0.127850,0.046550,0.086892,14.695522
27885015290,-0.214699,-0.232876,-1.148231,-0.194529,0.053351,0.177093,14.667093
27985321100,-1.278133,0.751048,-0.243737,-0.167291,0.078565,0.150882,14.629638
28085626911,0.704445,1.113947,0.693667,-0.118728,-0.027130,0.033254,14.608666
28185932721,1.321068,0.328858,1.018036,-0.060279,0.093895,0.110799,14.582718
28286238532,2.470234,1.908396,1.205803,0.230819,0.003840,-0.171188,14.660097
28386544342,-1.378367,0.352135,0.678547,-0.080383,0.115744,0.114970,14.755273
28486850152,-1.019989,-2.483134,-0.992664,0.320160,-0.024485,0.007958,14.705572
28587155963,-3.732481,-1.273712,-0.046722,-0.143341,0.062505,-0.127719,14.795372
28687461773,1.644763,-0.445731,-1.414747,0.167483,-0.143506,-0.155167,14.897462
28787767584,0.541095,0.329447,0.324112,-0.008270,0.159651,0.071302,14.972413
28888073394,2.091930,1.718527,-0.709380,0.154809,-0.177030,-0.221874,15.014383
28988379204,-1.380328,1.109904,0.426712,-0.046008,0.025639,0.115173,14.985501
29088685015,-1.986365,1.760347,0.672417,0.145347,-0.151599,0.049322,14.781570
29188990825,1.647632,3.723588,-0.626116,0.133391,-0.115398,-0.173575,14.171244
29289296636,-0.726731,4.671112,-0.409988,0.101405,-0.224225,-0.218568,13.513252
29389602446,1.321122,4.667055,0.229077,0.189726,-0.180315,-0.102427,12.936802
29489908256,-2.063926,5.325771,0.478601,-0.033818,-0.149986,0.016292,12.780905
29590214067,2.187203,2.123536,0.931635,-0.287511,0.181768,0.161452,12.848436
29690519877,-4.954319,-1.234433,-0.918841,-0.152411,0.128874,0.125538,12.799112
29790825688,-0.359756,1.959699,2.323880,0.592222,-0.051252,-0.400815,12.792046
29891131498,-6.469335,-0.817993,0.284484,-0.066287,0.320073,0.093341,12.723596
29991437308,3.125083,2.399927,1.584717,0.527124,0.079781,-0.360120,12.674020
30091743119,-0.640160,-0.647364,-2.639914,0.072639,0.412079,-0.010590,12.659042
30192048929,0.723759,0.618112,-0.191114,0.329781,0.350580,-0.227046,12.658823
30292354740,-1.923378,-0.489811,-2.956375,-0.289531,-0.197672,0.139129,12.649653
30392660550,0.901156,3.586735,2.814535,-0.284364,-0.072443,0.137963,12.655581
30492966360,-2.076681,0.615714,-1.935171,-0.524595,-0.203198,0.230433,12.642941
30593272171,2.091201,5.388269,3.563384,-0.177287,0.182138,0.034721,12.646608
30693577981,-2.733340,2.278832,-0.191637,-0.648872,-0.015235,0.313750,12.632908
30793883792,3.125511,6.425263,4.286370,0.184400,0.502839,-0.091603,12.639507
30894189602,-5.083676,3.271543,2.350282,-0.383949,0.609186,0.242012,12.626918
30994495412,-2.733517,0.612527,-2.456803,0.213337,-0.006747,-0.152675,12.491718
31094801223,-4.069279,2.341013,1.423961,-0.034426,0.201351,0.099116,12.157878
31195107033,-0.717557,0.999659,1.551613,0.130320,-0.230034,-0.240783,11.751910
31295412844,1.771893,1.226205,0.465835,-0.080320,-0.021318,-0.010744,11.375206
31395718654,0.528522,1.353985,-0.254061,0.209753,-0.186349,-0.243105,10.926258
31496024464,1.276561,0.221983,-1.574038,0.003023,-0.181921,-0.115223,10.495906
31596330275,-3.645031,0.002031,-1.388647,0.172417,0.018255,-0.183865,10.562910
31696636085,-2.455177,-0.309087,0.567395,0.190587,0.054778,-0.204327,10.429747
31796941896,-5.620330,0.068095,0.226802,0.053787,0.085083,-0.115294,10.475356
31897247706,0.419893,0.606201,0.772367,0.087586,0.032695,-0.143738,10.337016
31997553516,-2.959183,-0.945042,-0.391531,-0.019352,0.077487,-0.034832,10.384813
32097859327,-0.543278,-1.115303,-1.315561,0.105769,-0.093373,-0.175991,10.321415
32198165137,-4.154510,-0.712202,-0.870133,-0.136546,0.284636,0.076224,10.272826
32298470948,-0.997787,0.127680,0.800952,-0.311359,0.100857,0.032416,10.140103
