timestampNs,ax,ay,az,gx,gy,gz,speedMps
4900117911,-0.128966,-0.337565,0.411262,0.064413,0.025997,-0.036934,4.901942
5000120318,-0.171922,0.280602,-0.397399,0.111727,-0.004976,0.020495,4.899986
5100122724,-0.034338,-0.676355,-0.362243,0.024039,-0.003581,0.007718,4.888007
5200125130,0.175543,0.054587,-0.184650,0.061942,0.002947,-0.004653,4.848893
5300127537,-0.191100,0.123179,0.255961,0.003795,-0.002129,-0.046790,4.852160
5400129943,-0.122165,-0.236200,-0.233291,0.001900,0.050505,-0.038501,5.020842
5500132349,-0.450466,0.106308,-0.056514,0.016462,0.025949,-0.011876,4.814014
5600134756,-0.014380,-0.100516,0.086908,0.057941,0.005800,0.006970,4.908006
5700137162,0.314879,-0.102903,0.237035,0.029668,0.023416,-0.014955,4.871197
5800139568,0.133978,-0.154655,-0.322816,-0.005412,0.021435,0.018578,4.933781
5900141975,-0.111219,0.212930,-0.195626,0.029898,0.001902,0.003319,4.856865
6000144381,-0.088363,0.084138,0.215082,-0.002411,0.013044,0.016685,4.801362
6100146788,0.033736,-0.193805,0.390315,-0.013116,0.018490,-0.013788,4.974890
6200149194,0.108611,0.326438,-0.285074,0.041956,-0.006094,-0.005192,4.899918
6300151600,0.013307,-0.554187,0.068116,0.010524,-0.020776,0.000413,4.844816
6400154007,-0.238816,0.273048,-0.398990,-0.085781,-0.011499,0.010057,4.724154
6500156413,-0.218887,-0.427765,0.104778,-0.048835,-0.006683,0.014893,4.896144
6600158819,0.464102,-0.165173,0.141894,0.009085,0.000177,0.010041,4.916722
6700161226,0.800092,-0.165266,0.385470,-0.019499,-0.002322,0.000323,4.777027
6800163632,-0.458935,0.362590,0.116159,0.064813,0.001958,0.014255,4.827871
6900166038,-0.093465,0.323090,0.405450,-0.006055,0.003668,-0.013208,4.715269
7000168445,0.272905,0.396962,0.143162,-0.000179,0.026260,-0.018061,4.876943
7100170851,0.093497,0.121984,-0.336442,0.008733,-0.004598,0.000180,4.875916
7200173258,0.003520,0.081102,-0.066290,-0.020720,-0.001005,-0.010063,4.762424
7300175664,-0.157668,0.123126,0.171415,-0.027496,0.004575,0.011314,5.038610
7400178070,0.030480,-0.312650,-0.271458,-0.038612,-0.008331,0.019193,4.879988
7500180477,0.050123,-0.068060,-0.255059,-0.023310,-0.003165,0.014897,4.873129
7600182883,0.146122,0.122864,0.153421,-0.007684,-0.006521,0.013067,4.913823
7700185289,-0.017193,0.293972,0.167689,0.001527,0.012081,-0.005163,4.877942
7800187696,-0.018721,0.200091,-0.154262,-0.000478,-0.001764,0.014872,4.816881
7900190102,0.029589,0.294048,-0.075976,0.000570,-0.003744,-0.000295,4.783238
8000192508,0.104207,0.252850,0.048956,0.025920,0.010816,0.002095,4.878523
8100194915,0.069713,0.192071,0.135210,0.022383,-0.000463,-0.000300,4.689121
8200197321,-0.003161,0.158967,-0.111314,0.030133,-0.001841,-0.000292,4.807677
8300199727,-0.058952,0.083782,-0.265979,0.013081,0.005402,0.003904,4.616442
8400202134,-0.003937,0.185784,0.046426,-0.002920,0.004625,0.005778,4.781722
8500204540,-0.033813,0.256200,0.211773,0.011269,0.006170,-0.005114,4.671801
8600206947,0.077206,0.227322,0.040957,0.008416,0.007678,-0.005216,4.602036
8700209353,0.098762,0.154560,-0.022479,0.006628,0.002310,-0.012577,4.646289
8800211759,0.045167,0.323734,0.085864,-0.013686,-0.010853,-0.001588,4.730778
8900214166,0.041996,0.057250,-0.112724,-0.022415,-0.000238,0.003892,4.574129
9000216572,0.056347,0.197386,-0.122213,-0.011481,-0.001346,0.000287,4.685693
9100218978,0.018492,0.141947,0.060683,-0.005409,-0.001277,-0.005762,4.493143
9200221385,0.102451,0.218435,0.146120,-0.029778,-0.006199,0.011302,4.533115
9300223791,0.079387,0.110242,-0.155132,-0.028555,0.005338,0.011867,4.559776
9400226197,0.052599,0.068771,0.099790,-0.004224,0.015218,-0.002820,4.460172
9500228604,-0.025971,0.220996,-0.079616,0.023066,0.018552,-0.011277,4.535883
9600231010,0.157471,0.092127,-0.082310,0.011527,0.013581,-0.000880,4.436328
9700233417,0.110400,0.209798,-0.040786,0.009228,0.003393,0.008163,4.529739
9800235823,0.102085,0.328113,0.225422,0.025863,0.004718,-0.007664,4.418084
9900238229,0.008787,0.096351,0.029405,0.006773,0.009179,0.007578,4.430076
10000240636,0.058354,0.110131,0.033166,0.012270,0.015289,-0.001532,4.461682
10100243042,0.004707,0.085810,0.000215,0.012713,0.007244,-0.006392,4.353223
10200245448,-0.066957,0.112273,0.130888,0.018998,0.002992,-0.002797,4.421464
10300247855,-0.017306,-0.001334,0.006124,0.018204,0.001159,-0.001619,4.226054
10400250261,0.010951,0.208836,0.056213,0.015533,-0.002083,-0.009289,4.203293
10500252667,0.050090,0.186370,-0.011826,0.010938,0.001896,-0.014382,4.297757
10600255074,-0.125552,-0.044388,0.020878,0.007049,-0.001189,-0.007363,4.179806
10700257480,-0.077796,-0.003305,0.007728,0.005753,-0.006712,-0.005198,4.103655
10800259887,0.088085,-0.036742,-0.136020,0.006481,-0.005560,-0.004603,4.012858
10900262293,-0.008181,-0.009425,0.009571,0.011001,0.003048,-0.005780,3.936936
11000264699,0.090510,-0.020407,0.034896,0.008290,0.006494,-0.013178,3.933412
11100267106,0.049470,-0.078949,-0.080030,0.005228,0.006184,-0.004565,3.754186
11200269512,0.009850,-0.055414,-0.092320,-0.004042,-0.000191,0.008785,3.864404
11300271918,0.039756,-0.107758,-0.026542,-0.004559,0.000471,0.003323,3.643748
11400274325,0.088210,-0.109517,-0.043555,0.001823,0.002855,0.011835,3.591135
11500276731,-0.001596,0.027169,0.043451,0.011810,0.010461,-0.011867,3.296967
11600279137,-0.031797,-0.162869,-0.081788,0.009317,0.010712,0.000320,3.304833
11700281544,0.033145,-0.251031,-0.113670,0.005039,0.010498,0.007685,3.244620
11800283950,0.035502,0.139986,0.027801,0.001030,0.007243,0.014293,3.109654
11900286356,0.098959,0.116445,0.029781,-0.001049,0.010566,0.011889,2.987703
12000288763,0.039774,-0.108891,-0.148975,-0.004557,0.012699,0.008219,2.865191
12100291169,0.054511,-0.184082,-0.141681,-0.010924,0.004152,0.014889,2.930369
12200293576,0.025328,-0.191956,-0.069513,-0.005747,0.012827,0.011316,2.676258
12300295982,0.018154,-0.195693,-0.042783,-0.010663,0.006622,0.016769,2.725217
12400298388,0.076377,-0.018261,0.027426,-0.002427,0.009485,0.006374,2.424104
12500300795,-0.014923,-0.029063,0.002253,0.006389,0.005494,-0.002228,2.495780
12600303201,0.026236,-0.240095,-0.080177,0.007306,0.009057,-0.011249,2.385565
12700305607,0.016977,-0.145010,-0.109093,-0.009475,-0.006258,0.005683,2.206001
12800308014,0.042701,0.081877,0.129874,-0.014906,0.001487,0.008785,2.169929
12900310420,0.082440,0.098840,0.057693,-0.009165,-0.007655,0.003934,2.146228
13000312826,-0.014451,-0.135577,0.022281,0.001624,0.006561,-0.018723,1.916245
13100315233,-0.015141,-0.180939,-0.081003,0.018317,0.002458,-0.025987,1.959192
13200317639,0.041725,0.055305,0.073501,0.010341,0.001904,-0.021641,2.053926
13300320046,-0.029029,0.195062,0.105446,0.006918,-0.016441,-0.003415,1.717034
13400322452,-0.038010,0.018224,0.093803,-0.010284,0.003448,-0.004649,1.744436
13500324858,-0.068964,0.051505,0.034082,-0.001325,0.001959,-0.008286,1.569866
13600327265,0.009607,0.253026,0.121600,-0.005662,0.007276,-0.004029,1.528087
13700329671,0.062310,-0.194165,-0.134764,-0.000806,0.006819,0.016192,1.283685
13800332077,0.034430,-0.153298,-0.156825,0.002180,0.007107,0.013741,1.221812
13900334484,0.010178,0.144102,0.111170,0.008314,0.012578,0.000277,1.181871
14000336890,-0.032320,0.084847,0.103651,0.007483,-0.001371,-0.006402,1.159461
14100339296,0.042131,0.001571,-0.028458,0.002412,-0.003346,-0.007114,1.000485
14200341703,0.053106,-0.052507,-0.103902,0.013855,-0.000062,-0.011187,1.142317
14300344109,0.034470,-0.040536,-0.148198,0.021443,0.009441,-0.002775,0.926349
14400346516,0.017702,0.123355,0.025128,-0.014405,0.000846,0.004468,0.753917
14500348922,-0.062744,0.019084,-0.079751,-0.019571,-0.002289,-0.004572,0.761672
14600351328,0.063416,-0.006485,0.076857,-0.001146,0.009342,0.003270,0.683629
14700353735,-0.000955,0.069715,-0.020549,0.002964,0.002697,-0.005220,0.609403
14800356141,0.003860,-0.195161,-0.033406,-0.004041,-0.001369,-0.010630,0.441691
14900358547,0.064424,0.003075,-0.009724,0.029518,0.003726,0.008756,0.604047
15000360954,-0.031829,-0.080149,-0.043815,0.026607,0.000251,-0.003400,0.647092
15100363360,0.102634,0.085364,0.005772,-0.017508,-0.012878,-0.003357,0.380980
15200365766,-0.058026,-0.120501,-0.082712,0.008050,0.017498,0.008120,0.344938
15300368173,0.114638,0.171278,-0.005918,-0.035835,0.000781,-0.013116,0.327835
15400370579,-0.089483,-0.174526,0.043447,0.014019,0.014175,-0.007017,0.267877
15500372985,-0.012915,0.154431,0.016629,0.012382,-0.013455,-0.000890,0.219940
15600375392,-0.141721,-0.223181,-0.133146,0.008117,0.004118,0.001594,0.203788
15700377798,0.183349,0.265165,0.064074,0.024206,0.006806,0.026324,0.176850
15800380205,-0.061420,0.108776,0.033982,-0.003115,0.013159,-0.020212,0.151971
15900382611,0.008527,0.049052,-0.128202,-0.007829,-0.008951,-0.011370,0.158587
16000385017,0.021219,0.091927,-0.180279,0.024543,0.015282,-0.029506,0.079927
16100387424,0.086003,0.139622,-0.198769,0.017443,0.011643,0.020990,0.061316
16200389830,0.206989,0.152955,-0.009306,0.010398,-0.002266,0.018471,0.113511
16300392236,0.014497,0.063268,-0.059919,-0.021692,-0.000271,-0.014256,0.016964
16400394643,-0.088803,0.204151,-0.013778,0.016248,0.006264,0.022131,0.021944
16500397049,0.197204,0.186247,-0.180967,-0.001269,0.000768,-0.020432,0.021969
16600399455,-0.070869,0.292815,0.229961,0.039457,0.005794,-0.003412,0.028051
16700401862,0.089047,0.314193,-0.025480,0.006049,-0.003639,-0.006356,0.026989
16800404268,0.087860,0.135763,0.058368,0.004579,0.019113,0.004578,0.038124
16900406675,0.016826,0.398379,0.271597,-0.013939,0.015413,0.023866,0.054825
17000409081,0.058074,0.031536,-0.238843,0.027070,-0.007041,-0.033040,0.011941
17100411487,0.063570,-0.128062,-0.223559,-0.010384,0.004010,0.030129,0.011259
17200413894,-0.146332,-0.030029,0.046834,-0.020146,-0.009150,0.012886,0.046787
17300416300,0.064263,-0.083160,-0.064053,-0.004259,0.021835,-0.002166,0.008993
17400418706,0.125526,-0.027609,-0.173767,-0.016883,-0.002549,0.006185,0.033889
17500421113,-0.017422,0.163104,0.243693,-0.017209,-0.003178,0.006400,0.033860
17600423519,-0.018727,0.162135,0.242924,-0.017114,-0.003014,0.006372,0.026864
17700425925,-0.323880,-0.066269,0.062706,0.004935,0.035569,-0.000083,0.008056
17800428332,0.052077,-0.230246,0.178668,-0.039787,0.013287,0.050766,0.008102
17900430738,0.287640,-0.327663,-0.155483,0.023515,0.006776,-0.003287,0.018872
18000433145,-0.113051,-0.041313,0.099323,-0.021902,-0.008120,0.022747,0.015043
18100435551,-0.217661,-0.174220,0.057673,0.010310,0.013662,-0.012401,0.025044
18200437957,0.195535,-0.263869,-0.041687,0.026498,-0.003221,0.033126,0.034951
18300440364,0.037908,-0.196246,-0.018629,0.047842,0.010458,-0.006253,0.023924
18400442770,0.211410,-0.103141,-0.026943,0.010451,-0.000337,0.027005,0.031861
18500445176,-0.104287,0.026594,0.030770,-0.046336,0.032359,-0.016726,0.013167
18600447583,-0.045242,0.026880,0.204042,0.050954,0.026069,0.000205,0.038006
18700449989,0.141642,-0.387501,0.083191,0.025804,0.020145,0.017902,0.026931
18800452395,0.019223,-0.101441,-0.474604,0.044800,-0.020512,0.052771,0.023857
18900454802,0.503445,0.147198,-0.189164,0.032502,-0.016179,0.046137,0.016949
19000457208,0.221287,0.382889,0.006987,0.063629,0.026709,-0.000338,0.018042
19100459614,-0.237322,0.380187,-0.100890,0.021637,0.030533,-0.008406,0.015014
19200462021,0.125601,0.367187,-0.110671,-0.008237,0.067832,-0.030295,0.018000
19300464427,-0.042687,0.712137,0.279725,-0.015381,0.031589,0.010475,0.006176
19400466834,0.376841,-0.057039,-0.421868,-0.048078,0.033809,-0.005107,0.020038
19500469240,-0.917208,-0.464791,-0.801047,-0.019401,0.077202,-0.039172,0.028041
19600471646,0.060390,0.548531,0.373294,-0.003212,0.022509,0.010191,0.024962
19700474053,0.017056,0.686696,0.679552,-0.057891,0.042630,0.050362,0.017068
19800476459,0.293013,-0.346824,-0.070794,-0.091561,0.043629,0.047691,0.043094
19900478865,-0.065382,-0.219504,-0.030236,-0.071045,0.033021,0.004543,0.050967
20000481272,-0.138607,-0.336929,0.102119,-0.031483,0.045512,0.013907,0.021163
20100483678,-0.536846,-0.976277,-0.615302,-0.076484,0.049864,0.057488,0.031848
20200486084,-1.379085,0.659937,0.545097,-0.127626,0.010544,0.137076,0.012013
20300488491,0.923333,-1.192330,0.037183,-0.132881,0.031152,0.009511,0.026130
20400490897,-0.217881,0.340353,-0.181800,-0.022946,-0.005481,0.032483,0.029907
20500493304,0.076324,-0.026255,0.427858,0.029080,0.058953,-0.066218,0.011199
20600495710,-0.067909,0.013799,-0.794973,0.042220,0.035854,-0.048261,0.028938
20700498116,-0.442150,-0.457737,-0.531846,0.016083,0.054221,0.014316,0.038789
20800500523,-0.655354,0.524840,-0.159638,-0.019321,0.051159,0.017982,0.018879
20900502929,0.044670,0.491984,1.084547,-0.075465,0.065951,0.014986,0.016929
21000505335,0.659509,0.155250,0.088158,-0.102491,0.067460,0.032323,0.014011
21100507742,0.331589,-0.215192,-0.134870,-0.059267,0.056558,-0.021963,0.037888
21200510148,-0.793749,0.659637,-0.133625,0.026956,0.084262,-0.072668,0.005077
21300512554,-0.363659,-0.554302,-0.696313,-0.032051,0.062062,-0.007034,0.020103
21400514961,0.222662,-0.662265,-0.254122,-0.024777,0.043518,0.006351,0.040072
21500517367,0.204568,-0.427315,0.371395,-0.035384,0.023710,-0.002883,0.053714
21600519774,-0.017581,-0.826417,-0.015998,-0.038213,-0.011435,-0.018772,0.020016
21700522180,-0.229587,-0.355586,0.320222,-0.010857,-0.001448,-0.032614,0.023029
21800524586,-0.159858,-0.220155,0.034256,-0.002555,-0.009008,-0.016347,0.018150
21900526993,0.020507,0.069501,-0.205975,0.085256,-0.021530,-0.044309,0.036058
22000529399,0.160902,-0.397587,-0.655965,0.083884,-0.023282,-0.046190,0.026079
22100531805,0.166318,-0.817139,0.282773,0.016247,-0.045766,-0.059455,0.020096
22200534212,-0.496146,0.100559,0.399330,-0.040760,-0.019293,-0.032533,0.037949
22300536618,-0.149569,0.311364,-0.043612,-0.117141,-0.031682,-0.001644,0.018082
22400539024,-0.205607,-0.358859,-0.459948,-0.013861,-0.032965,-0.009876,0.022969
22500541431,-0.176418,-0.810614,-0.113825,0.036102,-0.076848,0.004460,0.006950
22600543837,-0.341443,-0.145701,0.131763,0.029837,-0.095227,-0.003790,0.008110
22700546243,-0.298534,0.140569,0.277870,0.031031,-0.019035,-0.029328,0.018005
22800548650,-0.222812,-0.587470,-0.076406,-0.014261,-0.083910,-0.017965,0.009066
22900551056,-0.117795,0.373098,-0.208006,0.000053,-0.088837,0.005895,0.041171
23000553463,-0.104050,0.083551,0.026924,-0.081729,-0.040368,0.022096,0.052221
23100555869,-0.066783,0.206731,-0.255127,-0.072064,-0.062014,-0.014943,0.102023
23200558275,-0.401050,-0.218860,-0.151981,-0.023521,-0.061950,-0.005314,0.116434
23300560682,-0.515982,-0.157297,-0.312455,0.128080,-0.060716,-0.026253,0.174169
23400563088,-0.280638,-0.088852,0.599401,0.132922,-0.046731,-0.042272,0.224114
23500565494,0.080304,0.058239,0.314511,0.105735,-0.056239,-0.002853,0.264410
23600567901,0.099797,0.115972,0.028359,-0.010504,-0.049086,-0.006398,0.356673
23700570307,0.095320,0.123580,-0.187361,-0.057898,-0.008279,-0.006470,0.455177
23800572713,-0.170783,-0.244166,-0.091945,0.000558,-0.011621,-0.018480,0.486437
23900575120,0.160733,0.199787,-0.007553,0.049091,-0.048509,-0.004736,0.543418
24000577526,-0.232919,-0.050106,-0.099727,-0.011347,-0.025648,-0.027894,0.606416
24100579933,-0.008907,0.148037,-0.050324,-0.034961,-0.008241,0.003994,0.659110
24200582339,-0.186070,-0.383438,0.093712,-0.044709,-0.028632,0.019347,0.697778
24300584745,-0.337204,-0.411341,-0.261137,0.016120,0.002714,-0.008445,0.839755
24400587152,-0.178839,-0.127340,0.122301,0.062653,-0.000407,0.019173,0.798308
24500589558,-0.084478,-0.216158,-0.148977,0.009710,-0.006468,-0.020338,0.842354
24600591964,0.202459,-0.226039,-0.040192,0.004568,0.000727,0.042167,1.051045
24700594371,-0.032299,-0.107267,0.060795,-0.017404,-0.000031,0.002859,0.900677
24800596777,-0.153453,-0.250152,-0.210058,0.021181,0.001541,0.012844,1.014618
24900599183,0.156507,0.030945,0.027424,-0.009443,-0.000158,-0.029553,1.135692
25000601590,0.057348,0.706664,-0.085272,0.011921,0.012792,-0.005295,1.067025
25100603996,0.368654,0.799864,-0.224884,-0.010910,0.003564,-0.021038,1.218769
25200606403,0.402976,0.849298,0.212850,0.051626,-0.004047,0.013459,1.334880
25300608809,0.256809,0.292683,0.209999,-0.018523,0.000740,-0.025793,1.133835
25400611215,-0.069786,0.227362,0.016721,-0.001210,0.009914,0.007853,1.262823
25500613622,-0.245425,0.117705,-0.073570,0.034668,0.002509,0.023410,1.540061
25600616028,0.059118,-0.005701,-0.019300,-0.009196,-0.010010,0.008887,1.370727
25700618434,0.149384,0.098796,-0.018961,0.018668,0.005440,0.022794,1.488370
25800620841,0.162427,0.174056,0.052759,0.022145,0.004415,0.005879,1.538946
25900623247,-0.153919,0.183529,0.126165,0.003075,-0.005206,0.018589,1.549165
26000625653,-0.062769,0.068678,-0.086706,0.033018,-0.003368,0.016807,1.726593
26100628060,-0.061417,-0.190616,-0.127397,-0.002992,0.009527,-0.021405,1.802930
26200630466,0.366238,0.220927,-0.000573,0.006252,0.004961,0.025119,1.784215
26300632872,-0.021585,0.207680,0.192771,-0.005500,0.016435,-0.003540,1.967046
26400635279,-0.047577,0.024307,-0.077247,-0.027244,0.002267,-0.025168,1.984033
26500637685,-0.154952,-0.195114,-0.083739,0.045380,0.010974,0.010089,2.136314
26600640092,0.263080,0.110146,-0.042171,-0.008332,-0.007599,-0.026025,2.038368
26700642498,0.165533,0.181705,0.104359,-0.002566,0.004010,0.008542,2.088140
26800644904,-0.201881,-0.111930,-0.040728,-0.026476,0.011165,-0.031557,2.272301
26900647311,0.055613,-0.200722,-0.158347,-0.014645,-0.009992,0.004615,2.156589
27000649717,0.109491,0.186035,0.126494,0.024907,0.013960,0.022238,2.231729
27100652123,0.197336,0.058507,0.152312,-0.035794,0.004179,-0.020790,2.495256
27200654530,-0.213930,0.041069,0.047036,0.018852,-0.009712,0.026277,2.365615
27300656936,-0.131393,-0.231515,-0.098975,0.011248,0.012194,-0.007616,2.458851
27400659342,0.022816,-0.001888,-0.096456,-0.011628,-0.005453,0.005252,2.451808
27500661749,0.229573,0.132692,-0.028769,0.032087,0.005321,0.012877,2.265823
27600664155,-0.103720,0.119213,0.096556,0.015494,0.011757,-0.020164,2.556137
27700666562,-0.168311,-0.035857,0.030819,0.002772,-0.007491,0.030050,2.559933
27800668968,-0.147630,-0.092609,0.003315,0.021432,0.009444,0.007391,2.552248
27900671374,0.020457,-0.025690,-0.024692,0.001535,0.005322,-0.023276,2.884593
28000673781,0.167848,0.049791,0.006082,0.014094,-0.003112,0.024456,2.661112
28100676187,0.030795,0.076141,0.033508,0.021402,0.014954,-0.011783,2.825736
28200678593,0.087518,-0.019458,0.050636,-0.003272,-0.001315,-0.025934,2.932281
28300681000,0.184097,0.269830,0.029555,0.013475,0.006699,0.012545,2.698259
28400683406,-0.163271,-0.019742,0.045358,-0.007300,0.015800,-0.019747,2.889358
28500685812,0.116755,0.080315,0.054132,-0.006658,-0.002968,-0.010612,2.796302
28600688219,0.059116,0.039269,-0.013429,0.005104,0.006816,0.001957,2.822700
28700690625,-0.317357,-0.192162,-0.074808,-0.025005,0.009157,-0.018497,2.651441
28800693032,0.042369,-0.157506,-0.034369,0.001644,-0.009838,0.010468,2.698273
28900695438,0.031385,0.069940,-0.059544,-0.006030,0.016521,-0.022851,2.608804
29000697844,0.198290,-0.083779,-0.051008,-0.016618,0.007347,-0.015693,2.440574
29100700251,-0.066649,-0.076112,0.018642,0.018164,0.001961,0.009784,2.795654
29200702657,0.111283,0.013008,-0.118693,0.001357,0.015807,-0.021009,2.336923
29300705063,0.159673,-0.113542,0.008228,-0.016967,0.016500,-0.019306,2.334306
29400707470,0.060149,0.141514,0.048143,-0.007124,-0.007744,0.000691,2.390813
29500709876,-0.011706,0.058145,0.083395,0.008585,0.015640,-0.028915,2.076920
29600712282,-0.441841,-0.236215,-0.394764,-0.010132,0.347328,-0.050475,2.188477
29700714689,0.445533,-0.288286,-0.226823,0.005965,0.317643,-0.018701,1.975381
29800717095,0.859420,-0.266190,-0.157594,0.056528,0.247337,-0.024485,1.874371
29900719501,0.624176,0.263761,0.011558,0.058552,0.212421,-0.063562,1.939196
30000721908,0.477708,0.041244,0.043535,-0.006034,0.189124,-0.066857,1.674300
30100724314,-0.283426,-0.155189,0.126449,0.008447,0.164444,-0.075728,1.578323
30200726721,-0.391098,-0.392171,-0.477811,0.026288,0.162081,-0.065007,1.613357
30300729127,-0.179427,-0.444957,-0.413097,0.012303,0.175331,-0.053087,1.388541
30400731533,-0.214762,-0.369820,-0.238905,-0.018552,0.158270,-0.046487,1.340672
30500733940,-0.199848,-0.202489,-0.248654,0.054544,0.161931,-0.051808,1.280905
30600736346,-0.020093,0.107639,0.289144,0.086383,0.150311,-0.044545,1.252305
30700738752,-0.116467,-0.239285,-0.345596,0.013483,0.137288,-0.042067,1.149913
30800741159,0.071035,-0.165212,-0.462382,-0.096172,0.147632,-0.029430,0.988794
30900743565,0.018212,0.111931,-0.286281,-0.103907,0.138105,-0.000961,0.975485
31000745971,0.005081,-0.124497,-0.483790,0.037408,0.129248,-0.030093,0.889953
31100748378,-0.294451,0.348360,-0.726230,0.191815,0.119687,-0.048982,0.625832
31200750784,0.046958,0.570952,-0.311859,0.158624,0.104705,-0.013376,0.735141
31300753191,0.391270,0.340174,-0.200705,-0.038417,0.107150,0.032367,0.605273
31400755597,0.445240,0.432989,-0.480894,-0.074859,0.092580,0.000999,0.384381
31500758003,0.210072,0.329769,-0.182276,-0.018272,0.080137,-0.010516,0.302418
31600760410,-0.239813,0.300774,-0.257569,0.042029,0.070673,0.000122,0.218069
31700762816,-0.012604,0.335807,-0.430001,0.089111,0.048589,-0.034565,0.110446
31800765222,-0.052571,0.114567,-0.645387,0.082111,0.075650,-0.028537,0.024021
31900767629,0.084871,0.177040,-0.362553,-0.030891,0.056267,0.012608,0.040964
32000770035,-0.030571,-0.046746,-0.395155,-0.103735,0.044947,0.026172,0.021953
32100772441,0.108116,-0.036139,-0.387493,-0.062611,0.057673,0.014200,0.023017
32200774848,0.108055,0.532581,0.235062,0.154776,0.077255,0.000800,0.018002
32300777254,0.125543,0.791445,-0.360125,0.152206,0.071052,-0.007164,0.011180
32400779661,0.334978,0.749198,-0.529184,0.061138,0.046324,0.004959,0.019991
