timestampNs,ax,ay,az,gx,gy,gz,speedMps
8909716157,0.460223,-1.499769,-1.489383,0.178465,0.005059,-0.080738,25.832538
9009825327,0.572416,-0.371922,0.472027,-0.001064,0.032143,-0.089274,25.833934
9109934497,0.435908,-0.883213,-1.166038,0.150884,-0.037063,-0.081515,25.805135
9210043668,-0.902766,-0.814058,0.806236,-0.037610,-0.020942,-0.017067,25.879216
9310152838,0.522774,0.715056,0.263517,0.136175,-0.043321,0.019249,25.811636
9410262008,1.660639,1.445304,0.557034,0.108053,0.099088,-0.017061,25.825997
9510371179,-0.342423,0.915625,-0.151829,0.133863,-0.051650,0.088069,25.826671
9610480349,2.609368,0.576791,2.116984,0.162686,0.099701,-0.113792,25.839830
9710589519,-1.796742,0.179790,-0.066410,0.138020,-0.324695,0.136655,25.835684
9810698689,-2.527028,-0.169672,-0.476856,0.236783,0.083651,0.063745,25.889311
9910807860,-3.507383,0.391025,1.776386,-0.096640,-0.085410,0.113113,25.856855
10010917030,0.031832,-1.304626,-0.671047,0.023488,-0.040200,-0.156988,25.853070
10111026200,1.502411,-0.275501,-1.748185,-0.223052,-0.095344,0.157528,25.903147
10211135371,-0.049541,-1.903859,-0.485942,-0.224247,-0.046751,0.121268,25.901569
10311244541,-0.159108,-1.326919,-0.908728,-0.185114,-0.063944,-0.020711,25.885867
10411353711,-0.277871,0.278337,2.134969,-0.296935,0.189291,0.026642,25.898279
10511462882,-1.010300,-2.431148,-1.603061,-0.039313,0.175367,-0.051867,25.828472
10611572052,1.286345,1.038895,1.908237,-0.228257,0.295739,-0.247662,25.882264
10711681222,-3.009433,-1.482704,-1.476931,-0.222284,-0.049904,0.043290,25.912598
10811790393,0.611964,0.733292,2.763797,0.136671,-0.320138,0.023871,25.955689
10911899563,-2.776600,-0.295070,-0.614199,-0.024460,-0.307785,0.237877,26.015492
11012008733,1.147267,-0.881218,-1.363495,-0.259592,-0.119190,0.169581,25.978225
11112117903,-2.431463,-0.997769,0.806303,-0.340102,-0.015390,0.121867,26.015217
11212227074,0.614717,-1.692176,-1.322682,-0.346738,-0.018373,0.114170,26.053905
11312336244,0.351262,1.871104,1.931315,-0.280978,0.075686,0.034055,26.060240
11412445414,0.254043,0.477179,-0.352137,-0.159422,0.188235,-0.083712,26.071901
11512554585,-2.216494,-2.247051,-1.044859,-0.061735,0.091816,-0.060014,26.142956
11612663755,1.536841,0.535964,2.568131,0.181033,-0.148647,0.001637,26.146447
11712772925,1.003952,0.881014,-0.356015,0.235313,-0.341306,0.026240,26.122831
11812882096,3.402715,1.254568,3.022343,-0.008295,-0.614882,0.308495,26.134042
11912991266,-0.070216,1.397619,0.084412,-0.059707,-0.454307,0.280644,26.172028
12013100436,5.482750,0.645087,2.665090,-0.245798,0.103873,-0.058612,26.203536
12113209606,-1.526194,0.188689,-0.027130,-0.144799,0.553361,-0.258271,26.280064
12213318777,-4.629271,-0.517170,-2.494943,0.101433,0.699677,-0.431854,26.320229
12313427947,5.275389,0.373116,1.202046,0.098089,0.490252,-0.430092,26.284220
12413537117,0.208367,-0.024749,-0.504665,0.168787,0.177666,-0.078648,26.295505
12513646288,3.932388,0.782081,1.731436,0.223387,0.142880,0.010489,26.272941
12613755458,-2.081064,0.159289,-0.817195,0.136063,-0.101291,-0.076884,26.265569
12713864628,-3.230282,-1.487425,-2.444252,0.114785,-0.270309,-0.051307,26.262914
12813973799,-3.111511,-0.180586,-1.943817,0.001048,-0.462210,0.270325,26.294682
12914082969,1.260370,-0.404308,-0.926736,-0.076494,-0.265732,0.354781,26.260106
13014192139,-1.802643,0.631811,1.503906,-0.278514,-0.041598,0.141262,26.244513
13114301310,-0.080100,0.679146,1.379160,-0.252817,-0.016957,-0.010386,26.224054
13214410480,-0.191358,1.352582,1.701813,-0.324716,-0.008344,0.145969,26.262442
13314519650,0.013647,-0.187887,-0.330120,-0.158936,0.185080,0.216805,26.277227
13414628820,-2.734459,-1.539816,-1.718144,-0.077167,0.042839,-0.125464,26.275679
13514737991,-0.887665,-0.374884,0.742568,0.062822,-0.140834,-0.138938,26.263740
13614847161,1.370523,-0.702653,-0.687894,0.217877,-0.050615,0.005158,26.298601
13714956331,-0.416003,-2.390437,-0.189104,0.094886,-0.049843,0.052170,26.268569
13815065502,2.234987,0.152018,2.890062,-0.064016,-0.030245,0.061356,26.242135
13915174672,-0.305532,-1.830127,-0.710644,-0.109506,0.034866,-0.062201,26.246049
14015283842,1.636797,-0.025086,0.931590,-0.059784,0.164982,-0.072143,26.307176
14115393013,-1.211158,0.753303,0.558137,-0.059267,0.170038,-0.041575,26.365599
14215502183,1.186896,0.459382,2.251128,0.019978,0.224276,-0.112719,26.372201
14315611353,-2.017463,-0.307845,0.079804,0.210500,0.224874,-0.140132,26.340076
14415720524,-1.827513,-1.571002,-1.448059,0.255153,0.068313,-0.162038,26.240243
14515829694,-1.859491,0.626241,0.560817,0.198943,-0.057558,-0.044857,26.196131
14615938864,-0.134974,0.140710,0.006373,0.065785,0.031387,0.060230,26.217309
14716048034,1.323296,-1.072931,-1.222009,-0.163006,0.005370,-0.104503,26.257909
14816157205,1.195505,0.637183,0.223057,-0.210879,0.122131,-0.086989,26.233087
14916266375,0.277386,-1.215250,-1.554677,-0.211920,0.090522,0.021250,26.328255
15016375545,0.469768,-1.288826,0.348947,-0.098634,0.019662,-0.085120,26.345007
15116484716,0.835177,-0.925151,-0.694550,0.048511,0.013625,-0.070389,26.388189
15216593886,-0.833490,-0.238745,0.100764,0.009087,-0.123721,0.044347,26.347041
15316703056,0.182204,-0.038226,-0.280809,0.014457,-0.132214,0.014583,26.334614
15416812227,-1.209966,-1.527384,-1.238425,0.073132,0.043434,-0.091201,26.292825
15516921397,0.011987,-0.853430,0.232194,-0.077246,0.196504,-0.134215,26.268120
15617030567,0.213077,1.082792,0.449903,-0.129215,0.263507,-0.111812,26.260643
15717139737,-0.803894,0.637647,-1.580661,-0.061628,0.239349,-0.071581,26.199158
15817248908,-1.086641,0.251034,0.555498,-0.006797,0.208618,-0.118461,26.215470
15917358078,0.724415,-1.118831,0.460300,0.167952,0.366970,-0.192612,26.210037
16017467248,0.459198,0.055279,0.693168,0.177849,0.257309,-0.252503,26.142961
16117576419,-2.132706,0.944448,0.587954,0.302350,0.147647,-0.136210,26.110833
16217685589,1.556407,0.455158,0.900645,0.166902,0.049699,0.000666,26.065244
16317794759,-2.811243,1.425828,-0.389076,-0.012051,-0.171531,0.158973,26.023748
16417903930,-0.064953,-0.857363,-1.379167,-0.035225,-0.266112,0.129332,26.010195
16518013100,-1.779086,0.352609,0.644414,-0.284897,-0.112736,0.162480,26.042534
16618122270,1.437259,-0.878312,-0.977822,-0.308109,-0.053032,0.213829,25.989982
16718231441,0.940889,-0.879201,-2.066270,-0.342902,-0.077329,0.145320,26.019010
16818340611,0.100688,0.673392,-0.497533,-0.178643,-0.019104,0.054972,25.874199
16918449781,0.027538,-0.005890,1.296575,0.010964,0.111950,0.121775,25.815041
17018558951,1.538107,3.867876,3.765011,0.206539,-0.130630,0.057095,25.758120
17118668122,0.716980,2.813402,0.090920,0.438670,-0.333478,0.067157,25.731093
17218777292,0.031685,1.202253,0.613288,0.317374,-0.166530,0.000828,25.749368
17318886462,0.335015,-1.022090,-0.788270,-0.032125,-0.056456,0.086516,25.678099
17418995633,1.313860,-1.912792,-0.629607,-0.148688,-0.250174,0.120676,25.662530
17519104803,-3.323102,-2.105717,-1.672921,-0.412972,-0.240231,0.086615,25.578237
17619213973,-4.457694,0.852866,-0.449488,-0.319261,0.058057,0.084021,25.581003
17719323144,-2.455315,-0.227859,1.373989,-0.257887,0.151503,-0.090287,25.543320
17819432314,1.115149,-1.339431,-2.471682,0.283633,0.167346,-0.097885,25.583885
17919541484,2.340799,-2.176199,-1.268463,0.454182,0.174782,-0.157092,25.597308
18019650655,0.235999,0.790525,0.990708,0.482254,0.299033,-0.272091,25.557968
18119759825,3.801569,0.954464,-0.452303,0.253268,0.200816,-0.254918,25.584148
18219868995,-2.066582,0.257811,-0.684867,0.197107,0.292359,-0.001561,25.608116
18319978165,-2.160246,1.126737,0.529456,0.091068,0.120105,-0.104306,25.595233
18420087336,-3.126001,0.733040,0.715150,-0.066818,-0.324780,0.073173,25.566545
18520196506,0.919046,0.694084,-0.026856,-0.118778,-0.217288,0.245622,25.599135
18620305676,3.527289,-1.386314,-1.774628,-0.506930,-0.143456,0.191684,25.566540
18720414847,0.288668,0.041046,-1.549134,-0.444605,-0.023118,-0.026221,25.575527
18820524017,0.810383,-1.422080,-1.682446,-0.312258,0.197911,-0.222143,25.582942
18920633187,1.593378,-0.319366,0.928223,-0.042429,0.248365,-0.169847,25.645837
19020742358,2.981216,-0.209178,-1.243947,0.302941,0.443105,-0.267510,25.695403
19120851528,1.225801,0.906645,0.800669,0.369223,0.389813,-0.326148,25.692137
19220960698,-2.947479,1.516998,1.541663,0.389938,0.157062,-0.265892,25.670978
19321069868,-0.965116,0.600351,0.500197,0.397144,0.153067,-0.124193,25.671179
19421179039,-4.061105,0.151977,-0.236230,0.237508,0.172206,-0.073760,25.716880
19521288209,1.300622,-1.117235,-1.631882,0.075687,0.007341,-0.060702,25.729574
19621397379,-2.965535,-0.556515,-0.222769,-0.138376,-0.253154,0.133972,25.749150
19721506550,0.600098,-2.269943,-1.077631,-0.200093,-0.291097,0.300927,25.835731
19821615720,1.267859,-1.060962,0.923579,-0.399308,-0.263294,0.264686,25.818459
19921724890,-3.642265,0.723157,-0.585943,-0.309084,-0.251835,0.191379,25.830029
20021834061,-2.304679,-0.462453,-0.787054,-0.184955,-0.302891,0.159547,25.802385
20121943231,-2.126633,0.675060,-0.574374,-0.076923,-0.156527,0.082189,25.826267
20222052401,3.085605,-0.818625,0.007709,-0.008902,0.158837,-0.068940,25.889058
20322161572,-1.778572,-0.077273,-0.383198,0.101669,0.281840,-0.180289,25.882645
20422270742,1.805325,-0.998193,0.332743,0.204679,0.256396,-0.122458,25.927208
20522379912,-0.435650,-1.136757,0.302180,0.263025,0.164525,-0.138396,25.904821
20622489082,0.923428,-2.130334,-1.758711,0.392288,0.075521,-0.290970,25.925610
20722598253,-1.877299,-1.311924,0.765291,0.380806,0.114514,-0.249705,25.976821
20822707423,1.351168,-1.247958,0.072855,0.202920,0.046764,-0.136083,25.964743
20922816593,0.325581,-1.463929,-0.206853,-0.060730,-0.219637,0.072871,26.019839
21022925764,-1.000240,1.173074,1.296860,-0.105271,-0.265715,0.238841,26.000668
21123034934,0.594800,-0.047833,0.810082,-0.258265,-0.438930,0.334735,26.065635
21223144104,-3.388194,1.156844,-0.503604,-0.265077,-0.547888,0.327558,26.051492
21323253275,-1.044972,-0.080665,-0.359989,-0.225616,-0.620203,0.343043,26.103991
21423362445,-4.695524,-0.967564,-1.361868,-0.197987,-0.397165,0.248576,26.123251
21523471615,3.620833,-0.733124,-0.254974,-0.114640,0.013417,0.023712,26.114933
21623580786,5.640227,-0.601120,1.112317,0.034648,0.354855,-0.233783,26.165633
21723689956,3.880730,-1.617455,1.037030,0.260358,0.730916,-0.483216,26.190075
21823799126,2.224725,-0.373708,0.354156,0.390086,0.808007,-0.579865,26.203125
21923908296,-4.539391,-0.042110,-1.572218,0.505217,0.959552,-0.543056,26.201632
22024017467,1.572350,0.905506,-0.189606,0.453601,0.667518,-0.588626,26.270814
22124126637,-4.338953,1.104157,-0.887451,0.285714,0.418184,-0.307897,26.275080
22224235807,5.926723,-0.517446,1.367453,0.159547,0.246020,-0.090303,26.261849
22324344978,2.396072,-0.530715,1.042169,-0.162916,-0.240172,0.078413,26.318906
22424454148,7.462091,-1.079687,2.453888,-0.477055,-0.705796,0.350283,26.361004
22524563318,0.428625,-0.002727,0.374107,-0.589723,-0.824525,0.742531,26.324203
22624672489,-6.318212,1.552752,-0.681079,-0.550844,-0.775774,0.602382,26.415788
22724781659,-0.357937,-0.213113,-0.615083,-0.393596,-0.389614,0.364048,26.430796
22824890829,-2.001060,-1.867649,-0.353835,-0.196148,-0.169598,0.116139,26.374191
22925000000,4.854358,-2.847610,-0.228040,0.110654,0.272299,-0.168896,26.460764
23025109170,1.115493,-2.171059,0.712809,0.323399,0.462986,-0.358888,26.478170
23125218340,5.469202,-3.625780,0.390488,0.685875,0.748893,-0.541548,26.465594
23225327510,-2.705426,-0.889130,0.964057,0.675836,0.679092,-0.575735,26.474879
23325436681,-4.148090,0.805023,0.455466,0.552711,0.461173,-0.432472,26.477258
23425545851,2.998390,0.008957,-0.130782,0.250577,0.282499,-0.180215,26.527333
23525655021,-0.413917,0.078388,-0.354867,-0.113079,-0.172135,0.072823,26.536836
23625764192,2.592913,-1.631359,-0.613835,-0.255882,-0.301348,0.186778,26.490694
23725873362,-1.137949,-1.118931,-0.858522,-0.404130,-0.453456,0.450787,26.480583
23825982532,2.647768,-1.392691,-0.927844,-0.433705,-0.523667,0.565567,26.471833
23926091703,-5.507589,-0.864453,-0.904600,-0.402943,-0.716305,0.509365,26.486717
24026200873,-2.863461,0.332946,0.285274,-0.330862,-0.662715,0.445968,26.519926
24126310043,-4.532633,0.794740,-1.617643,-0.107815,-0.467464,0.298175,26.507165
24226419213,0.970007,0.000192,-0.224226,-0.086895,-0.126967,0.026938,26.506092
24326528384,5.291722,-0.934284,0.559409,0.025055,-0.176522,-0.026663,26.516130
24426637554,4.803449,-1.502568,0.436383,0.160210,-0.039419,0.077650,26.476268
24526746724,0.435625,-1.385055,-0.856753,0.239809,0.137146,-0.074703,26.491023
24626855895,-0.005098,0.246346,0.593413,0.230570,0.410802,-0.386788,26.465139
24726965065,6.114195,0.126846,1.309547,0.343285,0.575802,-0.604863,26.481504
24827074235,0.490290,-0.546838,0.285409,0.386080,0.754955,-0.638230,26.487162
24927183406,-0.606522,-0.500465,-0.359036,0.329868,0.790765,-0.517393,26.455958
25027292576,-5.305088,-0.450795,-1.917803,0.328955,0.794230,-0.515637,26.448999
25127401746,0.573461,0.044833,0.323003,0.309969,0.536331,-0.530249,26.494203
25227510917,-4.037045,-0.858194,-0.218646,0.305380,0.151724,-0.255782,26.505275
25327620087,3.679957,-1.431124,-0.356013,0.115392,-0.078646,-0.000698,26.475049
25427729257,1.526572,0.279216,0.259723,-0.105585,-0.334397,0.190824,26.539247
25527838427,-4.588801,-0.619993,-0.493962,-0.188381,-0.370192,0.240330,26.499732
25627947598,-4.838545,0.496061,0.680781,-0.333998,-0.464013,0.372360,26.505391
25728056768,0.913789,-1.363056,-0.056117,-0.474609,-0.681218,0.501615,26.454882
25828165938,6.724731,-0.151110,0.436974,-0.479718,-0.778737,0.671960,26.516769
25928275109,3.524555,-0.231531,0.441484,-0.485861,-0.722756,0.607703,26.561725
26028384279,-0.405551,-1.072088,-0.596489,-0.393503,-0.708584,0.457347,26.499383
26128493449,-5.284532,-0.229322,-0.576433,-0.301582,-0.571800,0.423546,26.509679
26228602620,-2.655286,-0.813230,-1.192827,-0.097878,-0.413539,0.285225,26.504078
26328711790,-3.387391,0.377886,-0.568386,-0.107451,-0.340939,0.103011,26.583938
26428820960,2.289873,-0.053349,-0.122470,-0.084757,-0.031603,-0.016964,26.599442
26528930131,-1.843061,-0.456754,-0.933138,0.083984,0.228696,-0.195466,26.572334
26629039301,5.260009,-1.928104,-0.583533,0.416173,0.446896,-0.470381,26.592337
26729148471,2.180544,-1.255705,-0.330210,0.506124,0.641762,-0.547126,26.665670
26829257641,3.756789,-2.082546,0.209081,0.487790,0.772625,-0.491823,26.654477
26929366812,-4.084694,-2.150867,-0.668832,0.423330,0.661920,-0.555816,26.625183
27029475982,-4.785551,-0.632339,0.655134,0.344953,0.463364,-0.546638,26.640251
27129585152,-3.126504,-0.926534,-0.519505,0.087154,0.430342,-0.377673,26.635135
27229694323,0.973039,-0.407277,1.412217,-0.026048,0.360000,-0.145977,26.673426
27329803493,3.800383,-0.776739,0.895948,-0.042052,0.321567,-0.075314,26.747102
27429912663,3.504543,-0.562174,0.905438,-0.028622,0.138902,-0.087171,26.768729
27530021834,0.307880,-1.077009,-0.066424,-0.112388,-0.173599,0.119166,26.736318
27630131004,-1.478632,-0.309249,-0.162495,-0.114357,-0.198112,0.214818,26.784812
27730240174,0.943764,-0.880739,-0.004986,-0.215336,-0.343501,0.204548,26.808768
27830349344,-2.235094,-0.653374,-0.244914,-0.345219,-0.498605,0.342214,26.818910
27930458515,1.264828,-1.507662,-0.896739,-0.531299,-0.561919,0.531935,26.832673
28030567685,-4.377268,-0.436789,-0.989507,-0.337275,-0.351872,0.342104,26.862254
28130676855,-3.845711,-2.160374,-1.334880,-0.301713,-0.085657,-0.015219,26.859353
28230786026,-3.911815,-0.467116,-0.816076,-0.286152,0.064969,-0.097460,26.928239
28330895196,3.223309,-1.863543,-0.377578,-0.109668,0.280856,-0.159425,26.884388
28431004366,5.870452,-1.139091,0.942961,0.082413,0.381046,-0.330531,26.882397
28531113537,4.518773,-0.520278,0.448790,0.188510,0.577163,-0.422319,26.929754
28631222707,0.141667,0.210436,0.015662,0.259481,0.606224,-0.478572,26.953572
28731331877,1.118068,0.196527,0.460120,0.401596,0.808814,-0.643843,26.963019
28831441048,6.326434,-0.200568,1.795423,0.457912,0.897442,-0.673300,26.966089
28931550218,1.793108,-1.543933,0.698278,0.529230,0.845553,-0.615260,26.984832
29031659388,3.515940,-1.289623,0.124194,0.407464,0.532304,-0.499405,26.996932
29131768558,-5.172404,-0.092008,-2.209865,0.129551,0.083099,-0.045307,26.997230
29231877729,-1.474559,-1.109681,-0.529547,-0.022934,-0.217316,0.194603,27.018543
29331986899,-2.984805,-0.926847,-1.025716,-0.074184,-0.412425,0.146273,27.018476
29432096069,3.661538,-2.698788,-0.502099,-0.196074,-0.457680,0.258321,27.039005
29532205240,3.880970,-2.004820,-0.533694,-0.370304,-0.577901,0.574436,27.045173
29632314410,4.299540,-1.967704,0.142926,-0.436547,-0.655105,0.539457,27.022903
29732423580,-3.225210,0.188715,0.065472,-0.495131,-0.678337,0.407008,27.015493
29832532751,-4.921240,1.605558,-0.285854,-0.419665,-0.592886,0.427073,27.004011
29932641921,-2.903715,0.483990,-1.004304,-0.213801,-0.305552,0.372111,27.050852
30032751091,-0.514548,-0.147650,-1.369181,-0.178045,-0.207418,0.046281,27.027536
30132860262,4.364840,-0.564043,0.009419,-0.044807,-0.122923,-0.195385,27.008882
30232969432,0.294870,0.229806,0.387391,0.165904,0.148644,-0.119873,27.013165
30333078602,-0.293191,0.224807,-0.448996,0.387561,0.462120,-0.252170,26.993056
30433187772,-3.622351,-0.298395,-1.063167,0.426276,0.672758,-0.584778,26.996374
30533296943,1.993214,-0.758375,-0.369787,0.517291,0.614247,-0.558983,27.001668
30633406113,-3.745911,1.067645,0.318724,0.500555,0.621663,-0.418072,27.000930
30733515283,2.803395,-0.657359,0.931902,0.308847,0.545194,-0.406642,27.007700
30833624454,3.863752,-0.540719,-0.148842,0.166717,0.328716,-0.372093,26.990826
30933733624,4.236678,0.025951,0.663550,0.110604,0.209310,-0.115744,26.959407
31033842794,-1.417769,0.790447,0.300645,-0.075417,-0.080799,0.046155,26.987273
31133951965,-4.108778,1.192286,0.341224,-0.204279,-0.281478,0.144245,26.990211
31234061135,-1.585666,0.808915,0.665574,-0.385087,-0.411322,0.335253,26.957794
31334170305,-1.976362,-0.000845,0.116903,-0.402546,-0.308668,0.382060,26.927018
31434279475,0.894301,-1.536036,-0.968114,-0.401977,-0.266942,0.241157,26.980798
31534388646,-0.878662,-0.988588,-0.254077,-0.398587,-0.326021,0.211345,27.001183
31634497816,0.573382,-1.777863,-0.765225,-0.282558,-0.290974,0.362081,26.964212
31734606986,-2.466553,0.235342,0.040601,-0.237478,-0.276395,0.298255,26.932366
31834716157,-1.363211,-0.068442,0.484118,-0.181858,-0.164486,0.085872,26.929250
31934825327,-3.490621,-0.141796,1.071128,-0.004847,-0.006325,-0.132251,26.970846
32034934497,2.280128,-1.596027,0.024302,0.271269,0.239344,-0.262969,26.950332
32135043668,3.292730,-1.805088,-0.639815,0.345509,0.337316,-0.315192,26.962146
32235152838,2.099309,-2.344790,-0.056132,0.452414,0.430009,-0.376703,26.923299
