timestampNs,ax,ay,az,gx,gy,gz,speedMps
4400214917,-0.872754,0.562400,-0.138070,0.031665,-0.040847,-0.028734,0.038874
4500219801,-0.391342,0.431490,-0.071294,0.005307,-0.045994,0.001521,0.031907
4600224686,-0.809953,0.720571,-0.065303,-0.012199,-0.040468,0.011046,0.015034
4700229570,-1.001518,0.128234,-0.104793,-0.026796,0.014497,-0.013169,0.030026
4800234455,-1.247591,0.295609,-0.052216,-0.030800,-0.050093,-0.042938,0.041099
4900239339,-0.393955,0.579940,0.118064,0.007539,0.026204,0.026005,0.036041
5000244224,-0.722720,0.594945,-0.101968,-0.006762,-0.047692,-0.013697,0.006993
5100249108,-0.362027,0.528261,0.038364,-0.006696,-0.008538,-0.012417,0.026895
5200253993,-0.988107,0.092832,-0.050068,-0.008347,-0.032176,0.019902,0.006947
5300258877,-0.769607,0.129248,0.119894,0.018848,0.004276,-0.027603,0.008068
5400263762,-0.988953,0.021890,-0.147719,0.016648,-0.026220,0.009474,0.013056
5500268646,-0.984619,0.049136,-0.036261,-0.001485,0.004014,-0.000555,0.013058
5600273530,-0.420870,0.594154,0.055342,-0.003405,-0.026162,-0.020469,0.013881
5700278415,-0.748689,0.264600,-0.011429,-0.002392,0.008511,-0.010174,0.011125
5800283299,-0.935667,0.028293,-0.077017,0.010774,-0.033421,0.016885,0.016085
5900288184,-0.906105,0.637663,0.340706,0.032527,-0.026623,-0.015492,0.006964
6000293068,-0.705401,0.229929,-0.169899,0.078473,-0.038557,-0.047207,0.013898
6100297953,-1.073509,0.233801,0.274432,0.053472,0.047766,0.052017,0.016933
6200302837,-0.695072,0.279585,-0.311497,0.016709,-0.040937,0.024016,0.013037
6300307722,-0.971791,0.255101,-0.112978,-0.021042,0.080682,-0.003938,0.006957
6400312606,-0.046314,0.648786,-1.135995,0.125019,-0.039415,-0.016560,0.011142
6500317491,-0.793767,1.320144,0.687042,-0.077845,-0.070488,-0.066674,0.021082
6600322375,-0.456830,0.469919,0.577642,0.053713,-0.038805,-0.026897,0.011977
6700327260,-1.590183,0.235103,-0.117806,-0.066826,-0.093478,-0.026293,0.021918
6800332144,0.232011,-0.265665,-0.051596,-0.010328,-0.052155,-0.084693,0.013886
6900337029,-1.060273,0.797202,0.097635,-0.034718,-0.085425,-0.052647,0.013079
7000341913,-0.330603,-0.063315,-0.094539,-0.039035,-0.030804,-0.037003,0.019979
7100346798,-1.379700,0.359065,-0.001869,-0.025832,-0.056630,-0.036549,0.013910
7200351682,-0.474158,0.559526,0.112936,-0.046359,-0.036117,-0.032662,0.019976
7300356567,-1.049628,0.517642,0.123183,-0.005322,-0.023055,0.005484,0.013120
7400361451,-0.687895,-0.076170,-0.045500,-0.026386,-0.015118,-0.039675,0.031114
7500366336,-0.899652,0.130085,0.039102,-0.000200,-0.006255,-0.005175,0.031878
7600371220,-0.995469,0.037798,-0.065624,-0.018628,-0.037693,-0.025559,0.013841
7700376105,-0.597698,-0.103084,-0.042083,0.011792,0.030771,0.012339,0.001140
7800380989,-1.008488,0.010456,-0.114678,-0.024925,-0.054877,-0.003994,0.008905
7900385874,-0.311484,-0.079115,-0.027400,0.007240,0.013189,-0.028578,0.013090
8000390758,-0.719763,0.478020,-0.103611,-0.032219,-0.041528,-0.048422,0.021902
8100395643,-0.623984,0.416990,-0.051161,-0.007072,0.015052,0.020886,0.011154
8200400527,-1.126114,0.115363,0.072815,-0.032809,-0.043200,-0.036999,0.021877
8300405412,-0.428451,-0.197070,-0.143082,-0.024960,0.002126,0.012921,0.005056
8400410296,-0.772389,0.281934,-0.064196,-0.022072,-0.030101,-0.006464,0.018889
8500415180,-0.251741,0.379404,-0.132631,-0.021849,-0.000190,-0.021971,0.018847
8600420065,-0.858548,0.140170,0.053530,-0.021892,-0.026181,-0.014912,0.008919
8700424949,-0.376493,0.505298,0.153594,-0.020864,-0.001265,0.005518,0.016077
8800429834,-0.354164,0.431672,-0.089832,-0.000682,-0.010026,-0.014164,0.008077
8900434718,-0.406989,0.531533,0.157856,-0.022079,0.009131,-0.005749,0.013012
9000439603,-0.646476,-0.073525,-0.147811,-0.003611,-0.008847,0.005821,0.003069
9100444487,-0.316506,0.489073,-0.079488,-0.010455,0.001707,-0.011978,0.006173
9200449372,-0.271544,0.564434,0.147254,-0.009367,-0.009819,-0.007052,0.020040
9300454256,-0.418712,0.145790,-0.127716,-0.009148,0.015023,0.003675,0.028808
9400459141,-0.580744,0.008286,-0.174210,0.012997,0.004469,-0.001129,0.011115
9500464025,-0.360929,0.286629,-0.241287,0.005492,0.024168,0.037495,0.011959
9600468910,-0.434605,0.469190,0.041665,0.011754,-0.015431,-0.027827,0.014967
9700473794,-0.687267,0.023776,0.056629,0.002119,0.010903,-0.012328,0.008107
9800478679,-0.792043,-0.143343,-0.040263,0.003307,-0.024267,0.002798,0.018876
9900483563,-0.574844,0.364275,-0.009479,0.017797,0.017276,-0.018316,0.016091
10000488448,-0.252172,0.380100,0.055963,0.001505,-0.024451,-0.001042,0.011935
10100493332,-0.477529,-0.085074,-0.065955,0.009650,0.014780,0.009342,0.010030
10200498217,-0.193010,0.219981,0.044713,0.000703,-0.034593,-0.022454,0.016086
10300503101,-0.317011,0.381219,-0.049568,-0.007227,-0.007447,0.006042,0.011096
10400507986,-0.664699,0.017174,0.031694,-0.004195,0.013375,-0.010818,0.008096
10500512870,-0.509104,-0.039314,-0.100746,-0.013075,-0.003857,0.024186,0.016137
10600517755,-0.382031,0.086415,0.073133,-0.007871,0.031348,0.010031,0.021028
10700522639,-0.575768,-0.034389,-0.126582,0.001876,-0.017226,-0.003108,0.005046
10800527524,-0.268578,0.254169,0.018284,0.002553,0.010502,-0.010076,0.013852
10900532408,-0.315513,0.313763,-0.077950,-0.006499,-0.000135,0.013248,0.006950
11000537293,-0.517684,-0.076247,-0.048832,-0.001202,0.011797,0.003443,0.008060
11100542177,-0.355330,-0.076114,-0.015434,-0.001717,-0.003870,-0.006337,0.008922
11200547061,-0.680595,-0.056709,-0.049760,-0.001351,0.012089,0.004212,0.015011
11300551946,-0.521255,-0.062012,-0.076592,0.000391,-0.000277,0.006222,0.016879
11400556830,-0.361141,0.151272,0.033543,0.000182,0.005555,-0.025466,0.005028
11500561715,-0.199582,0.383675,-0.064553,-0.002641,0.001656,0.034030,0.010050
11600566599,-0.272786,0.196480,-0.002365,-0.006440,-0.003373,0.021511,0.018821
11700571484,-0.061620,0.256866,-0.012537,-0.008557,0.012220,-0.011525,0.006968
11800576368,-0.425384,0.527791,0.066985,-0.007863,0.009596,0.001634,0.011098
11900581253,-0.611403,-0.098247,-0.152071,-0.003896,0.019192,0.023837,0.008965
12000586137,-0.345017,-0.096556,0.106856,-0.014914,0.000056,-0.023640,0.021892
12100591022,-0.880081,-0.060562,-0.081698,-0.009793,0.017843,0.053330,0.013067
12200595906,-0.091382,-0.068255,0.092310,-0.016908,0.002946,0.036219,0.014964
12300600791,-0.073237,0.340470,-0.205041,0.007897,0.033382,-0.010320,0.008926
12400605675,-0.189701,-0.143132,-0.013162,-0.010904,0.005311,0.035773,0.014976
12500610560,-0.419429,-0.082927,-0.056176,0.007139,0.014551,-0.001398,0.011074
12600615444,-0.386521,0.024979,-0.115611,-0.009872,-0.004014,-0.001063,0.005092
12700620329,-0.380722,0.129261,0.027830,0.018097,0.021497,0.005042,0.019969
12800625213,-0.343762,0.054083,-0.126004,-0.004859,-0.004057,0.027549,0.014988
12900630098,-0.380623,-0.082856,-0.014116,-0.004300,-0.003271,0.003535,0.013080
13000634982,-0.293444,0.240186,0.063110,0.005973,0.022112,-0.006856,0.016907
13100639867,-0.214207,0.446657,0.094263,-0.006516,-0.015467,-0.030099,0.011136
13200644751,-0.399486,-0.133571,-0.035773,-0.005457,0.008396,0.024359,0.014961
13300649636,-0.327898,-0.132178,-0.166793,-0.000259,-0.012753,0.002666,0.008948
13400654520,-0.171127,0.355831,-0.075616,0.001446,0.018716,-0.011197,0.018048
13500659405,-0.181121,0.144003,-0.046698,-0.004555,0.001520,0.019383,0.016858
13600664289,-0.417862,-0.181776,0.013383,-0.009170,-0.000330,-0.013040,0.003863
13700669174,-0.326630,0.074889,-0.122911,-0.002827,0.005973,0.025579,0.000100
13800674058,-0.448849,0.249308,-0.093299,0.009811,0.002633,-0.021803,0.014933
13900678942,-0.266762,0.071358,0.025142,-0.005292,-0.032902,0.007267,0.005162
14000683827,0.028445,0.328900,-0.069717,0.013455,0.006987,0.016745,0.028952
14100688711,-0.050888,0.330298,0.042125,0.001166,-0.016004,-0.034007,0.038008
14200693596,-0.115827,0.104150,-0.009268,0.000118,-0.010740,-0.016646,0.030972
14300698480,-0.315542,-0.158583,-0.019243,0.000334,-0.021235,0.005182,0.011326
14400703365,-0.434975,0.106213,-0.095371,0.005828,-0.018465,-0.025529,0.041782
14500708249,0.063007,0.224244,-0.006637,0.006591,0.001614,0.012735,0.018826
14600713134,-0.510654,-0.150625,-0.137034,0.004052,-0.040576,0.017231,0.009972
14700718018,-0.044971,-0.269554,-0.002054,0.006793,0.003049,-0.047752,0.006225
14800722903,-0.292108,0.391992,-0.050858,-0.003246,-0.041167,0.000126,0.021886
14900727787,0.025568,0.015055,-0.017631,0.004786,0.000290,-0.024009,0.013933
15000732672,-0.758984,-0.112519,-0.129353,0.006140,-0.036390,-0.051960,0.019927
15100737556,0.080764,0.265039,0.095302,-0.009287,0.016874,0.021025,0.010029
15200742441,-0.222343,0.291783,0.121004,-0.007968,-0.036674,-0.002573,0.013897
15300747325,-0.126919,-0.229056,-0.078512,-0.009411,0.011449,-0.012236,0.014896
15400752210,-0.337705,0.104917,-0.093485,-0.008782,-0.013196,-0.003651,0.001216
15500757094,-0.036448,0.335036,-0.116443,-0.004347,0.017145,0.002871,0.014992
15600761979,-0.507902,-0.142254,-0.017302,0.017707,0.010340,0.012254,0.013883
15700766863,-0.086364,-0.214370,-0.069279,-0.012869,0.015552,0.019283,0.013017
15800771748,-0.045998,0.324088,0.032178,-0.006658,-0.004313,0.019468,0.008094
15900776632,0.030256,-0.032409,-0.072203,-0.005010,0.009044,-0.035848,0.012993
16000781517,-0.196825,0.128178,0.054647,-0.009031,0.011393,-0.003463,0.005078
16100786401,-0.431553,-0.105551,-0.001443,-0.007889,0.002055,0.013478,0.014985
16200791286,-0.000482,0.429866,0.118146,0.005240,0.011767,-0.039137,0.013007
16300796170,-0.221103,0.129285,-0.100380,-0.003872,0.016143,0.031360,0.007017
16400801055,-0.009487,0.087025,0.038795,-0.009891,0.016440,0.026046,0.016047
16500805939,-0.089717,0.018420,-0.059458,0.002981,0.002595,-0.017744,0.008112
16600810824,0.196174,0.409654,0.104127,0.004928,-0.001404,-0.010933,0.014935
16700815708,-0.287448,0.056380,-0.112341,0.012419,0.000625,-0.014837,0.006985
16800820592,-0.335074,-0.189958,-0.044091,0.007497,0.002176,0.005073,0.011887
16900825477,-0.158757,-0.215658,-0.065765,0.005443,0.011748,0.013538,0.005000
17000830361,0.238949,0.290948,0.058287,-0.000991,-0.014572,-0.029690,0.005074
17100835246,0.102258,0.408145,0.008227,0.005205,0.002795,-0.004491,0.013931
17200840130,-0.503162,-0.227249,-0.060389,-0.003078,-0.017887,0.008738,0.018840
17300845015,-0.161947,-0.259623,-0.140467,-0.004254,0.006087,0.036697,0.013046
17400849899,-0.226738,-0.272382,-0.077850,-0.002083,0.010600,0.024177,0.011970
17500854784,-0.228197,-0.285312,-0.084296,0.001801,-0.002786,-0.024957,0.014957
17600859668,-0.545800,-0.197826,-0.172370,0.005310,0.012960,0.003157,0.009967
17700864553,-0.036779,0.356549,-0.003730,-0.005204,0.005021,0.016981,0.006178
17800869437,-0.150901,0.145920,-0.043498,0.005176,0.003820,-0.011018,0.013899
17900874322,-0.070795,-0.237959,-0.030976,-0.003800,0.011640,-0.001541,0.014983
18000879206,0.246708,0.284076,0.038953,-0.013279,0.016541,0.016323,0.013019
18100884091,0.059894,0.364020,-0.055346,0.003901,-0.003171,-0.003876,0.008855
18200888975,0.133212,0.211081,0.094862,0.006258,0.013077,-0.034123,0.005123
18300893860,-0.117754,0.271324,-0.086820,-0.003871,-0.001300,0.040967,0.018747
18400898744,0.069668,0.260601,0.032144,-0.009776,0.014651,0.003939,0.003145
18500903629,-0.057835,-0.332073,-0.083021,-0.007587,-0.008911,-0.002769,0.013083
18600908513,0.229563,0.102985,0.053063,-0.005230,0.017221,0.000891,0.016010
18700913398,-0.060821,0.172152,-0.082663,-0.003266,0.001036,0.015570,0.005036
18800918282,-0.033674,0.240922,0.059224,-0.006180,0.015214,-0.029362,0.008889
18900923167,0.024395,0.278446,-0.037454,-0.006391,-0.003373,0.034420,0.008899
19000928051,-0.111967,-0.176997,-0.022509,-0.010745,0.012777,0.014850,0.010075
19100932936,-0.084181,-0.138079,-0.105030,-0.000248,0.000869,-0.011627,0.017944
19200937820,0.122574,0.088583,0.040898,-0.005701,0.013261,-0.012650,0.006101
19300942705,-0.026574,0.284456,-0.084684,-0.019475,-0.005558,0.024038,0.005037
19400947589,0.111093,0.238254,0.072766,-0.005388,0.019439,-0.003471,0.008918
19500952473,-0.229176,-0.205323,-0.138908,-0.006475,-0.003473,-0.000331,0.011897
19600957358,-0.305100,-0.055433,-0.034942,0.009553,0.005014,0.006846,0.006974
19700962242,0.059280,0.162128,0.021869,0.001324,-0.020463,0.011437,0.009933
19800967127,-0.078655,-0.070701,-0.114207,0.003039,0.011801,-0.005072,0.003037
19900972011,-0.314334,0.176594,-0.022647,-0.000796,-0.005084,0.028538,0.001187
20000976896,-0.039914,-0.059181,-0.018149,0.000575,0.008972,0.031853,0.008911
20100981780,-0.161441,-0.121436,-0.162938,-0.000091,0.009321,-0.023103,0.011051
20200986665,0.222832,0.321346,0.042494,-0.006270,0.008693,0.025715,0.005049
20300991549,-0.206007,0.095798,0.011263,-0.009549,-0.010648,-0.013272,0.009989
20400996434,-0.133990,-0.179977,-0.049892,0.005921,0.016633,-0.026827,0.008870
20501001318,-0.146702,0.353475,-0.028015,0.012030,0.001754,-0.029232,0.007006
20601006203,0.302312,0.279150,0.078331,-0.013849,-0.023885,-0.002668,0.012994
20701011087,-0.065174,0.043210,-0.046441,0.003037,0.008786,0.010088,0.006995
20801015972,-0.104567,-0.120226,-0.011978,-0.011017,-0.031215,-0.010640,0.011885
20901020856,-0.015141,0.330882,-0.035262,0.015743,-0.004388,-0.017367,0.006293
21001025741,-0.213038,-0.131675,-0.024040,-0.010439,-0.018545,-0.004231,0.023798
21101030625,-0.371944,-0.012028,-0.125794,0.010431,0.000233,0.013324,0.014948
21201035510,0.329043,0.341233,0.128406,-0.012550,-0.035256,-0.031471,0.010167
21301040394,-0.069549,-0.090390,-0.040855,0.010993,0.010650,-0.010528,0.026079
21401045279,0.039519,0.050354,0.028696,-0.004392,-0.028767,-0.003884,0.023148
21501050163,-0.075278,0.294711,-0.103047,0.016787,0.001818,-0.021078,0.031694
21601055048,-0.091991,-0.090857,0.004439,-0.019880,-0.037108,-0.000047,0.007971
21701059932,-0.297358,-0.065144,-0.120389,0.016940,0.011494,0.013823,0.000147
21801064817,0.263241,0.279975,0.131223,-0.005299,-0.027885,-0.030556,0.013966
21901069701,0.030013,0.364734,-0.032520,0.007412,0.000621,-0.016891,0.020939
22001074586,0.011708,0.374813,0.111453,-0.008230,-0.024412,0.011364,0.005054
22101079470,-0.146341,0.211976,-0.089021,0.016548,-0.016457,-0.018853,0.010033
22201084355,0.278321,0.215722,0.107441,-0.007381,-0.007437,0.002270,0.013065
22301089239,0.072919,0.216523,-0.116938,0.005629,-0.007343,-0.009459,0.013813
22401094123,-0.126857,-0.220091,-0.101464,-0.009410,0.007239,0.003391,0.007045
22501099008,-0.205098,0.118525,-0.034783,0.004162,-0.008973,0.011266,0.016120
22601103892,-0.308051,-0.211138,-0.025006,0.007856,-0.007798,-0.018261,0.016856
22701108777,-0.063103,0.137339,-0.113058,-0.003869,0.006725,0.030132,0.009123
22801113661,0.266656,0.243228,0.050226,-0.011847,0.011142,0.041248,0.029867
22901118546,-0.203555,-0.238926,-0.055315,0.007999,0.007552,-0.017177,0.017965
23001123430,-0.085995,-0.287362,-0.066893,-0.001001,-0.002783,0.002144,0.010134
23101128315,-0.289716,0.011750,-0.116612,-0.012295,0.005655,0.023434,0.021844
23201133199,0.308217,0.290013,0.099901,-0.000998,-0.000604,0.008755,0.013361
23301138084,0.176626,0.351516,-0.058075,0.009370,0.013912,-0.003533,0.039750
23401142968,-0.063988,-0.290912,-0.124534,-0.009474,-0.001327,0.027861,0.018179
23501147853,-0.200829,0.076411,-0.040190,0.019841,-0.003937,-0.010255,0.028650
23601152737,0.109787,0.283830,0.026841,0.003614,-0.011845,-0.022321,0.008148
23701157622,0.256979,0.251353,-0.075852,0.003655,0.019426,0.031923,0.016249
23801162506,0.394384,0.239608,0.012488,-0.002540,-0.007035,0.042172,0.027859
23901167391,0.092284,0.253051,-0.064277,-0.003056,-0.016656,0.022647,0.011260
24001172275,0.060663,0.247253,0.028051,0.010026,-0.001975,0.009729,0.023807
24101177160,0.051487,0.282219,-0.050125,-0.006987,0.020701,0.006594,0.016944
24201182044,0.197020,0.233831,0.062845,0.001300,0.005561,0.014059,0.016921
24301186929,0.129529,0.294977,-0.000896,0.000256,-0.000880,-0.001265,0.015155
24401191813,0.005235,0.027067,-0.193639,-0.007702,0.023380,0.010094,0.027900
24501196698,-0.245409,-0.235123,-0.006731,0.013603,-0.006452,0.006711,0.015000
24601201582,-0.061091,0.200741,0.046803,-0.002795,0.002725,-0.032751,0.014940
24701206467,0.282317,0.215064,-0.107295,-0.001363,0.002385,0.045106,0.009963
24801211351,0.269591,0.247484,0.030759,-0.002826,0.006578,0.028671,0.006968
24901216236,-0.307017,-0.247547,-0.077678,0.009430,0.008166,-0.014235,0.008916
25001221120,0.106256,-0.037763,0.010130,-0.011222,-0.010143,0.007628,0.011196
25101226004,0.069449,0.271711,-0.106273,0.002513,0.023182,0.030860,0.017970
25201230889,0.296845,0.345658,0.086928,-0.002748,0.002301,0.011317,0.010974
25301235773,-0.354814,-0.259253,-0.103952,0.001995,0.018910,-0.002962,0.000100
25401240658,-0.066255,-0.370009,-0.130190,-0.010206,-0.003267,0.030755,0.008066
25501245542,-0.099475,0.061316,-0.071321,0.008233,0.005126,-0.010936,0.009076
25601250427,-0.077095,0.048383,0.021067,-0.007337,-0.000237,-0.013265,0.023701
25701255311,0.078635,0.296390,-0.077456,0.001274,-0.000261,0.028247,0.008878
25801260196,-0.343690,-0.185223,-0.173693,-0.000369,-0.000059,0.012464,0.008346
25901265080,0.056969,0.023442,0.021408,0.006213,-0.022686,-0.013758,0.030883
26001269965,-0.056389,0.031921,-0.100048,-0.001643,-0.012057,-0.002703,0.013158
26101274849,0.077101,0.271202,-0.033305,0.010267,-0.009654,0.001331,0.021008
26201279734,0.180899,0.183439,-0.095337,0.002276,-0.024319,-0.011440,0.013312
26301284618,-0.379427,-0.179718,-0.075889,-0.003236,0.011434,0.016674,0.032681
26401289503,0.100203,-0.271326,-0.126136,0.007193,-0.009222,0.044383,0.003918
26501294387,0.025041,0.384754,0.052898,0.002922,0.014942,-0.033122,0.006201
26601299272,-0.008215,-0.239016,-0.076165,-0.011776,-0.008017,-0.003876,0.013391
26701304156,-0.281531,-0.134150,-0.028485,0.008606,0.014830,0.027336,0.038748
26801309041,-0.073845,-0.106929,-0.027834,0.002326,0.002540,-0.000583,0.027819
26901313925,0.024512,-0.039416,-0.034400,0.005844,0.017147,0.009276,0.010117
27001318810,-0.041311,-0.269176,-0.072674,-0.008880,0.000802,0.037452,0.018772
27101323694,-0.187534,-0.280837,-0.062189,0.008968,0.007685,-0.010288,0.010092
27201328579,-0.114250,-0.195072,-0.012147,-0.005710,-0.002517,-0.000961,0.016771
27301333463,-0.355059,-0.049986,-0.116564,0.010576,0.020783,0.024259,0.004011
27401338348,0.358895,0.286480,0.106835,-0.003055,0.000335,0.027967,0.013201
27501343232,-0.131703,-0.242009,-0.008813,0.009936,0.005748,-0.018403,0.023743
27601348117,-0.087411,-0.158417,-0.008754,-0.009971,-0.000636,0.002500,0.013082
27701353001,-0.418602,-0.111962,0.030182,-0.016576,-0.020202,-0.026222,0.015041
27801357885,0.159723,0.172731,-0.029746,0.003861,0.016285,0.022790,0.018082
27901362770,0.282788,0.181287,-0.075068,0.004063,-0.022771,-0.007170,0.019890
28001367654,0.284417,0.167981,0.049399,-0.003590,0.014201,-0.019008,0.011891
28101372539,0.083714,0.078093,-0.002152,-0.013098,-0.030477,0.015995,0.008136
28201377423,-0.106063,-0.245641,-0.056882,0.004827,0.014456,-0.019938,0.013958
28301382308,-0.138435,0.190469,-0.106049,-0.004036,-0.018292,-0.021062,0.018766
28401387192,-0.064007,0.108719,-0.115980,-0.009018,0.024933,0.010037,0.009946
28501392077,-0.324767,-0.246492,-0.079656,-0.014892,-0.024382,-0.001504,0.006096
28601396961,0.008754,0.076722,-0.092869,-0.001091,0.018540,-0.005726,0.005113
28701401846,-0.233102,-0.221339,0.001098,-0.016179,-0.007058,-0.000333,0.013207
28801406730,0.074860,0.242603,-0.001057,0.000964,0.016776,0.010566,0.023834
28901411615,-0.420445,-0.311268,-0.088504,-0.007117,-0.029116,-0.018290,0.019875
29001416499,0.175435,-0.147481,-0.088416,-0.007200,0.019765,0.018415,0.011194
29101421384,0.027551,-0.030850,-0.082586,0.006227,0.013971,-0.015635,0.016960
29201426268,0.287275,0.194188,-0.066116,0.008631,0.013416,-0.038486,0.017925
29301431153,0.287104,0.263348,0.048846,-0.014412,-0.022584,-0.009687,0.008933
29401436037,-0.107833,-0.209526,-0.039575,-0.001899,0.006197,0.004408,0.011917
29501440922,-0.367532,-0.213592,-0.162573,0.003244,-0.015653,-0.034630,0.010016
29601445806,0.083396,-0.358726,0.010455,-0.010196,0.016473,0.012655,0.011123
29701450691,-0.289764,-0.177749,-0.113571,-0.013167,0.002544,0.015902,0.011989
29801455575,-0.136708,-0.290358,0.015200,-0.011009,-0.004242,-0.018056,0.015089
29901460460,-0.580367,-0.248326,-0.153321,-0.010756,0.008447,-0.027571,0.021050
30001465344,-0.164127,-0.325325,-0.104127,-0.010841,0.005843,0.041210,0.016916
30101470229,0.017457,0.255444,0.092199,-0.005469,0.015839,-0.004989,0.014943
30201475113,0.152322,0.143921,-0.142129,-0.016155,0.003412,0.009725,0.011037
30301479998,-0.142502,-0.226355,0.032000,-0.010871,0.027246,0.036844,0.006095
30401484882,0.156567,0.026884,-0.043077,0.008483,-0.009888,-0.020737,0.005074
30501489767,0.028848,0.380639,0.093251,0.001295,0.020120,-0.032858,0.010074
30601494651,-0.075368,-0.194374,-0.119981,-0.011376,-0.011883,0.048793,0.014925
30701499535,0.166676,-0.141253,-0.022677,0.002374,0.011863,0.014923,0.009942
30801504420,0.055180,-0.033165,-0.091975,0.002598,-0.013827,-0.015202,0.006153
30901509304,-0.067210,0.086554,-0.037891,0.007055,0.012077,0.016949,0.008847
31001514189,-0.138854,-0.279831,-0.030613,0.004962,-0.006983,-0.012689,0.006094
31101519073,-0.101644,-0.225216,-0.025669,0.005498,-0.007910,-0.024040,0.005017
31201523958,-0.024185,0.225722,-0.073525,-0.010213,0.011940,0.037380,0.006141
31301528842,0.370848,0.213950,0.053163,-0.013665,-0.022373,-0.015059,0.008102
31401533727,0.068509,0.181810,-0.014888,0.002902,-0.005237,0.018937,0.011171
31501538611,0.074248,-0.375451,-0.077936,0.000684,-0.020631,-0.036569,0.014983
31601543496,-0.233543,-0.206928,-0.055256,0.005249,-0.006227,-0.039887,0.013859
31701548380,-0.264118,-0.218589,-0.083067,-0.021577,-0.027936,0.030273,0.011944
31801553265,-0.464699,-0.153283,-0.011862,0.006574,-0.009803,-0.021952,0.012052
31901558149,-0.293630,-0.426818,-0.069911,-0.009028,-0.023173,0.000009,0.018846
32001563034,-0.050436,-0.022105,0.090714,0.012447,-0.022189,-0.005923,0.016063
