timestampNs,ax,ay,az,gx,gy,gz,speedMps
9011094890619,0.320586,-0.153586,0.138906,0.000163,-0.021504,-0.004910,22.116089
9011194892782,-0.192071,-0.123856,0.365451,-0.011272,-0.047866,0.043160,22.170725
9011294894945,0.249673,0.156336,0.205357,0.009112,0.001474,-0.023173,22.276428
9011394897107,-1.595468,-0.262401,-0.430877,-0.024895,0.009186,-0.085269,22.180457
9011494899270,-0.412847,-0.865289,-0.354204,0.039477,0.030902,-0.014438,22.348718
9011594901433,-0.578535,-0.298831,0.555136,0.047645,0.005115,0.036363,22.276335
9011694903596,0.061077,-0.239252,-0.081355,-0.074608,0.041405,0.019410,22.311751
9011794905759,-0.042078,0.438557,-0.684591,0.057206,-0.030421,-0.019570,22.340515
9011894907922,-1.440553,-0.568953,-0.716177,0.119536,-0.019776,-0.064454,22.341154
9011994910084,-0.287380,-0.194907,-0.068717,-0.091135,-0.001566,0.010428,22.390412
9012094912247,-0.441891,0.316853,0.597669,-0.135612,0.019909,-0.016896,22.375919
9012194914410,-0.272284,-0.206460,0.528895,0.066513,-0.038139,-0.027306,22.460423
9012294916573,-0.635536,-0.024628,-0.134861,0.114020,-0.018510,-0.060609,22.446017
9012394918736,-0.951306,-0.128801,0.034611,0.081740,-0.029801,0.031809,22.466884
9012494920899,0.160905,-0.019991,-0.397565,-0.024368,0.006817,0.025728,22.450917
9012594923061,-1.142910,0.832866,0.143776,-0.103158,0.056495,-0.085300,22.521192
9012694925224,-1.149059,-1.099060,1.331878,-0.139480,0.070182,-0.041463,22.507861
9012794927387,1.079440,-1.375194,0.535234,-0.109987,0.074587,0.106718,22.550717
9012894929550,0.327139,0.937326,0.490032,-0.025050,-0.008054,0.042398,22.576788
9012994931713,0.490278,0.160049,-0.774510,0.231320,-0.083365,-0.079262,22.619720
9013094933876,-2.445140,0.186272,-1.060353,0.221364,-0.062711,-0.097922,22.624845
9013194936038,-1.830649,-1.134858,-0.245977,-0.373220,0.078213,0.053942,22.611814
9013294938201,-0.680343,-0.518699,0.902279,-0.275363,0.054396,0.119785,22.659371
9013394940364,-0.007295,-0.555890,0.681654,0.119555,-0.054043,0.053011,22.663791
9013494942527,1.735023,1.824535,0.842551,0.112457,-0.159858,0.087373,22.732458
9013594944690,0.055980,0.291288,-0.556281,-0.148341,0.023687,-0.072671,22.725562
9013694946853,0.757319,0.571292,-0.628767,-0.051149,0.008146,-0.000536,22.775375
9013794949015,0.430099,0.839162,0.246978,0.053709,0.045403,-0.054963,22.783594
9013894951178,0.976563,-1.662160,0.677441,-0.070615,0.024647,-0.066511,22.790746
9013994953341,2.135879,0.944799,-0.341774,0.244282,0.031502,-0.091568,22.851776
9014094955504,-0.841724,0.311867,-0.368301,0.170003,-0.038892,0.093266,22.841812
9014194957667,0.591503,0.468698,-0.018808,-0.037214,0.138382,-0.125556,22.867488
9014294959830,-0.302935,-0.599615,-0.430571,-0.127992,-0.088827,0.022122,22.939317
9014394961992,-0.483855,0.357152,-0.692081,0.259474,-0.134007,-0.074755,22.867086
9014494964155,0.818085,-1.216921,-0.683465,0.141604,0.007443,-0.067293,22.932432
9014594966318,-0.812554,0.392000,-0.291837,0.020464,0.052577,-0.102021,22.969349
9014694968481,0.531657,-1.068094,-0.371051,-0.058508,0.075061,-0.047084,22.961614
9014794970644,-0.000527,0.795368,0.472500,-0.051759,0.045750,-0.007089,22.982743
9014894972807,0.364402,-0.889398,0.680183,-0.124213,0.055510,0.000994,22.951704
9014994974969,1.292640,-0.002991,0.070333,0.162174,-0.017805,0.016178,22.929158
9015094977132,-0.623862,0.190967,-0.386524,0.154877,-0.039713,-0.032052,22.943094
9015194979295,-0.333490,-0.373560,-0.231922,-0.047920,0.026957,-0.050129,23.021983
9015294981458,0.581086,-0.549592,0.513218,-0.058516,0.044693,-0.063375,22.922423
9015394983621,-0.025567,0.060278,-0.649266,0.092883,-0.029841,0.133923,22.823808
9015494985783,-0.337097,-0.007153,-0.187306,0.098770,0.010222,0.066083,22.963478
9015594987946,-0.151572,-0.405476,-0.271283,-0.124474,0.005758,0.011739,23.025201
9015694990109,0.432296,0.123206,0.250993,-0.143934,0.054646,-0.079960,23.070801
9015794992272,-0.271116,1.194093,-0.608027,0.045571,-0.042466,0.014523,23.008408
9015894994435,-0.014094,-1.014885,-0.793549,0.125810,0.005820,-0.021775,22.834010
9015994996598,-0.209867,0.323546,-0.300441,0.052826,0.040885,-0.011571,22.841097
9016094998760,-0.460364,-0.233244,0.540370,-0.093533,0.013779,0.000901,22.855403
9016195000923,0.193685,-0.575101,0.049194,0.005901,-0.061271,0.046618,22.790402
9016295003086,0.444426,-0.132136,-0.062941,-0.084037,0.016330,-0.015822,22.819404
9016395005249,-0.456929,-0.160494,-0.152331,-0.014244,-0.038882,0.011935,22.723203
9016495007412,-0.812913,-0.007744,0.455958,0.030761,0.012672,0.009839,22.713305
9016595009575,0.769749,0.996884,1.036114,0.166290,0.011849,-0.015551,22.729154
9016695011737,-0.330338,2.353295,-0.220026,0.158798,-0.094049,-0.029944,22.648184
9016795013900,0.197772,-0.415558,-0.277602,-0.005211,-0.002467,-0.006400,22.699050
9016895016063,-0.433529,0.664199,0.043304,-0.019573,-0.016766,0.044257,22.695346
9016995018226,-0.380468,0.004436,-0.113514,-0.039931,-0.003251,-0.019852,22.658048
9017095020389,0.557316,-0.535441,-0.201498,0.027195,0.047382,-0.107081,22.699662
9017195022552,1.053703,-0.111967,-0.166872,0.000640,0.020346,-0.010641,22.722005
9017295024714,0.664347,-0.293507,-0.404972,0.030112,-0.013181,0.059853,22.698244
9017395026877,0.552735,-1.185250,-0.324509,-0.121944,-0.024605,-0.066939,22.661837
9017495029040,2.243405,1.057271,-0.289626,-0.164508,-0.084154,0.018162,22.700915
9017595031203,0.007373,-0.334824,0.469875,-0.049103,-0.041040,0.066940,22.737108
9017695033366,1.185370,-0.016757,0.702867,-0.114047,0.038832,-0.077844,22.714339
9017795035529,-0.296902,1.272056,0.290551,0.104098,0.057167,-0.054315,22.769021
9017895037691,0.444108,1.054968,-0.012390,0.021942,0.010562,0.119154,22.714922
9017995039854,1.404460,0.403416,0.246905,0.089804,0.010291,-0.080382,22.825992
9018095042017,-0.071611,-0.667744,-0.274091,0.013639,-0.022992,0.057007,22.743503
9018195044180,0.674450,-1.177580,-0.909632,-0.026920,-0.023403,0.043245,22.753146
9018295046343,-0.876674,-1.715394,-1.327297,0.149657,0.061162,-0.194352,22.790059
9018395048506,0.945904,0.170403,0.278752,-0.129274,0.004261,0.124674,22.860327
9018495050668,1.470763,0.690748,0.067890,-0.120563,0.044323,0.001903,22.855440
9018595052831,2.230847,-1.138208,-0.419995,-0.012223,-0.024418,0.111660,22.865561
9018695054994,2.203683,0.704823,-0.194686,-0.042825,0.021486,0.039748,22.880369
9018795057157,1.544179,1.596854,-0.498851,0.136317,0.001142,-0.026990,22.916229
9018895059320,1.454420,-0.424477,-0.592479,0.022430,-0.006159,0.006614,22.894291
9018995061483,0.846478,0.575527,-0.284387,-0.079373,0.124505,-0.061548,22.972802
9019095063645,2.229498,0.887006,0.302925,-0.226860,-0.013111,0.110341,22.938127
9019195065808,1.799641,0.700750,-0.490564,0.187044,-0.092024,0.068893,23.048078
9019295067971,1.025376,0.899386,-0.560437,0.045430,-0.025786,-0.002076,22.998961
9019395070134,2.330038,-1.222685,-0.817422,0.020631,-0.119017,0.095881,22.952273
9019495072297,0.218643,-1.141023,-0.558195,0.010007,0.066982,-0.090033,23.064087
9019595074460,2.313987,0.764975,0.036012,-0.189150,-0.012789,0.090662,22.940593
9019695076622,3.692176,-0.980179,-0.631201,-0.017505,0.104608,-0.091797,23.078617
9019795078785,0.449656,-0.796745,0.328521,0.022715,0.076921,-0.113814,23.074490
9019895080948,3.363265,1.004441,0.959179,-0.207833,0.020708,0.084584,23.108224
9019995083111,-1.561273,0.532435,-0.834794,0.437749,0.003419,-0.103407,23.068269
9020095085274,-0.851520,-0.174793,-2.138592,0.451044,-0.084210,0.004383,23.118408
9020195087437,1.143667,-0.367329,-1.163729,-0.494775,0.042499,0.045229,23.122960
9020295089599,6.024706,-1.990757,-0.068729,-0.420236,0.168776,-0.082448,23.141017
9020395091762,2.986139,1.898284,0.756803,0.341582,0.053711,-0.134499,23.079342
9020495093925,3.327944,-1.210618,0.530709,0.056511,0.022526,-0.006674,23.162488
9020595096088,2.061844,-0.641433,-1.170408,-0.009116,-0.022876,0.120162,23.214492
9020695098251,0.709760,1.613179,-0.866573,0.096488,-0.088213,0.125102,23.181811
9020795100414,2.758770,-0.018871,-1.182763,-0.139204,0.004964,0.055908,23.195322
9020895102576,3.081297,-0.848552,-0.460811,-0.014921,0.071809,-0.016961,23.240756
9020995104739,1.565391,-0.351203,-0.467323,0.151748,-0.001156,-0.039310,23.226941
9021095106902,1.394354,0.673403,0.112336,0.134582,-0.012345,-0.019918,23.180407
9021195109065,1.193549,0.639214,-0.485466,-0.021448,0.039248,-0.029385,23.238820
9021295111228,1.944247,0.959888,0.410882,-0.071649,-0.022619,0.007588,23.232433
9021395113391,2.461496,-0.610400,-0.043028,0.102993,-0.101928,0.038994,23.231152
9021495115553,1.365126,0.962941,-0.243266,0.108236,-0.002106,-0.057248,23.174834
9021595117716,-0.876588,1.074904,-0.077371,0.073811,-0.051666,0.028691,23.257550
9021695119879,0.277228,-1.074090,-0.029033,0.020315,0.069527,-0.045075,23.325622
9021795122042,0.442302,0.033131,0.547888,0.122982,-0.020218,-0.016960,23.185413
9021895124205,0.875704,-0.908179,0.109725,0.012797,0.055096,-0.032523,23.304624
9021995126368,1.905850,-0.387471,-0.351462,0.042539,-0.042956,0.075904,23.239766
9022095128530,0.959377,0.077084,-0.441786,0.112533,0.023834,0.007914,23.249323
9022195130693,1.101313,0.234777,-0.946608,-0.107904,-0.009645,0.046817,23.319498
9022295132856,0.710701,0.327214,-0.421257,-0.053698,-0.010387,0.019564,23.321206
9022395135019,0.983878,0.634571,-0.008243,0.047267,0.071554,-0.044667,23.256366
9022495137182,1.043473,0.145778,-0.643318,0.107226,-0.045203,0.042906,23.262569
9022595139345,1.062811,-0.346312,0.097113,-0.144990,0.082391,-0.054771,23.288690
9022695141507,1.035061,-0.464058,-0.008470,-0.218257,0.094639,-0.025448,23.345235
9022795143670,0.442015,0.758520,0.787913,0.090858,0.032944,-0.077942,23.323212
9022895145833,0.514157,0.010077,0.721260,0.049338,-0.017062,0.030660,23.342031
9022995147996,0.692416,-1.244322,0.153904,-0.142565,0.028817,-0.012782,23.337241
9023095150159,2.040748,-0.312893,-0.757991,0.005074,-0.050714,-0.006910,23.395885
9023195152322,1.076272,0.500195,-0.717272,-0.068534,-0.030800,0.026958,23.327525
9023295154484,0.325836,-0.874501,-0.396195,0.033492,0.081683,-0.140165,23.347678
9023395156647,0.642395,0.345498,0.332279,-0.049999,0.025686,-0.000935,23.373735
9023495158810,1.580068,-0.067345,-0.227403,0.028785,0.038470,0.028265,23.344602
9023595160973,1.873325,-0.277038,-0.691316,-0.058018,-0.009365,-0.011860,23.362881
9023695163136,1.140867,0.586298,0.424940,0.044810,-0.065189,0.038526,23.387680
9023795165299,1.485448,-0.267418,0.746225,0.058469,-0.087041,0.006992,23.336548
9023895167461,1.950776,0.280216,-0.477956,-0.074174,0.027040,-0.026327,23.415839
9023995169624,1.819767,1.687805,-0.189046,0.030887,0.022917,0.033563,23.445643
9024095171787,2.045080,0.246036,-0.470246,0.166484,0.001980,0.053485,23.416542
9024195173950,1.456965,-0.606334,-0.479466,-0.221148,0.056020,-0.060781,23.445403
9024295176113,1.229230,-0.106001,-0.278397,-0.093710,0.040334,-0.048181,23.399356
9024395178276,1.853001,0.430532,0.464000,0.093219,0.034907,-0.030093,23.335079
9024495180438,2.195975,-0.470558,-0.477255,0.097269,0.002568,-0.012376,23.465197
9024595182601,2.485261,0.585730,-0.442725,-0.146169,-0.021614,0.083714,23.455816
9024695184764,1.129740,-1.056682,-0.722944,0.053272,0.068490,-0.098042,23.464518
9024795186927,1.939119,0.305788,-0.455465,-0.067090,0.018902,-0.036434,23.473461
9024895189090,3.165924,-0.113038,-0.904865,-0.279704,-0.045843,0.058548,23.422593
9024995191253,0.931792,1.196667,-0.211416,0.284385,-0.057451,-0.032067,23.535287
9025095193415,0.681405,-0.634551,-0.240036,0.219940,0.020936,-0.080820,23.443009
9025195195578,3.640329,-0.023711,0.493007,-0.252463,0.114092,0.003108,23.498875
9025295197741,3.315647,0.191386,0.697260,-0.315886,0.097844,0.034877,23.501944
9025395199904,2.357492,0.324687,0.550745,0.168639,-0.018457,-0.024510,23.464922
9025495202067,2.484292,-0.376730,-0.482448,0.158309,0.017592,-0.014010,23.527846
9025595204230,1.164900,-0.080045,-0.571970,-0.014441,0.025404,-0.004361,23.433791
9025695206392,1.985093,-0.525115,-0.739368,-0.043913,0.007916,-0.029687,23.527004
9025795208555,1.641435,-0.408423,-0.155366,-0.024004,0.000810,0.022407,23.581400
9025895210718,1.324159,0.554124,-0.004907,-0.013067,0.033478,-0.036920,23.526762
9025995212881,1.493978,-0.057830,-0.250492,0.002428,-0.000942,-0.007130,23.519128
9026095215044,1.016011,0.218406,-0.544140,0.043043,0.011685,0.007666,23.586597
9026195217207,2.027120,0.168570,-0.016106,-0.032764,0.004222,0.030845,23.463308
9026295219369,1.666238,-0.415425,-0.016954,-0.033502,0.036688,-0.060715,23.577027
9026395221532,1.750632,0.477579,0.042905,0.048525,0.030323,-0.054775,23.588610
9026495223695,1.450772,-0.239236,-0.473729,0.021435,-0.027182,0.026044,23.504246
9026595225858,0.714861,-0.211503,-0.127765,0.024707,-0.001469,-0.035368,23.587555
9026695228021,1.057837,-0.010945,0.240427,0.028548,-0.004685,0.008001,23.566286
9026795230184,0.841629,-0.094297,-0.235416,-0.011154,0.003241,0.006432,23.537489
9026895232346,0.703666,-0.064827,-0.285299,0.051272,0.010252,-0.001495,23.588489
9026995234509,0.483443,-0.104093,0.193519,-0.043429,0.030087,-0.011520,23.542436
9027095236672,0.723794,0.025522,-0.441439,-0.005182,0.001832,-0.005356,23.563809
9027195238835,0.565869,0.068430,-0.224771,0.019133,0.006228,-0.012511,23.498333
9027295240998,0.651843,-0.142174,-0.400081,0.007145,-0.009337,0.015976,23.480714
9027395243160,0.444258,-0.054862,-0.037245,0.023572,-0.004346,0.013347,23.499049
9027495245323,0.369644,-0.160041,-0.312014,0.007549,0.010665,-0.008359,23.524870
9027595247486,0.078827,-0.232496,-0.110298,-0.022561,0.002478,0.000425,23.429805
9027695249649,0.340580,-0.365410,-0.241168,0.024549,-0.010393,0.019280,23.418385
9027795251812,0.463904,0.088217,0.000637,0.030212,-0.018069,0.002111,23.395036
9027895253975,-0.269889,-0.537655,-0.233205,0.045692,0.014271,-0.042406,23.304456
9027995256137,0.405527,-0.211473,-0.109951,-0.015339,-0.000521,0.011632,23.295237
9028095258300,0.567458,-0.245126,-0.118175,-0.040805,0.016274,-0.020276,23.296058
9028195260463,0.400445,0.070467,-0.083857,0.036381,0.000973,-0.034788,23.258007
9028295262626,0.138957,-0.242863,-0.101265,0.023450,-0.016631,-0.018357,23.298979
9028395264789,0.018739,-0.246590,-0.237056,-0.008986,0.005091,-0.000781,23.191557
9028495266952,-0.506591,-0.032990,-0.066491,-0.009984,0.001079,-0.011471,23.063058
9028595269114,-0.436256,-0.035471,0.028866,0.000890,0.004977,-0.009301,23.343810
9028695271277,-0.602974,0.013231,0.093954,0.004794,0.012476,-0.004435,23.163543
9028795273440,-0.148839,0.019712,-0.220294,0.022268,-0.006070,0.013325,23.149125
9028895275603,-0.150420,-0.005699,-0.093762,-0.048358,0.006260,0.011015,23.162386
9028995277766,-0.094711,0.171072,-0.005220,-0.058457,-0.008352,-0.004985,23.075453
9029095279929,-0.313948,-0.146478,-0.077864,-0.009557,-0.003517,-0.006659,23.061583
9029195282091,-0.311320,-0.109802,-0.219250,0.003598,0.001071,-0.002464,23.142895
9029295284254,-0.032873,-0.107681,-0.111463,0.001041,0.000812,0.000492,23.030751
9029395286417,-0.261243,-0.217706,0.118698,0.014228,0.017074,-0.012784,23.148872
9029495288580,-0.349193,-0.208800,-0.241186,0.019312,0.002918,-0.000783,23.158706
9029595290743,-0.513159,-0.072654,-0.076103,0.002745,-0.001721,0.010003,23.019923
9029695292906,-0.681857,-0.066656,-0.003909,0.008442,0.005048,-0.007029,23.079761
9029795295068,-0.494254,0.025373,0.084689,0.034318,0.002940,-0.005871,23.076438
9029895297231,-0.227036,-0.048300,-0.163141,-0.021131,0.014983,0.010378,23.083523
9029995299394,-0.789914,0.141429,0.049265,-0.015821,0.012048,0.029778,23.062976
9030095301557,-1.013512,0.114563,0.075520,0.036758,0.006507,-0.013992,23.026736
9030195303720,-1.527191,-0.047819,0.161820,0.019979,0.009409,-0.019071,23.003027
9030295305883,-1.511688,-0.067102,0.033746,0.011798,0.025848,0.001120,23.023918
9030395308045,-1.285102,0.166986,0.059807,-0.013298,0.003291,0.018850,23.061270
9030495310208,-1.506909,0.066961,-0.090107,0.007469,0.005700,0.010736,23.054319
9030595312371,-1.705150,0.093911,0.092240,0.010300,-0.002213,-0.009049,22.979757
9030695314534,-1.619334,-0.018154,0.177958,0.030101,0.025717,-0.039062,23.007353
9030795316697,-1.886387,0.070853,0.078393,0.046957,0.025081,-0.033376,22.989826
9030895318860,-1.974715,-0.065463,-0.058223,0.016183,0.036003,-0.025299,23.021456
9030995321022,-2.021994,0.107527,-0.016966,0.020243,0.055064,0.013334,22.947593
9031095323185,-1.911910,-0.190201,0.150776,0.025091,0.082523,-0.017856,22.979370
9031195325348,-1.951430,-0.301987,0.182930,0.023578,0.099883,-0.033744,22.987731
9031295327511,-1.793904,-0.166037,0.037878,0.056269,0.118584,-0.028716,22.973756
9031395329674,-2.111895,-0.279145,-0.064882,0.061713,0.103785,-0.002590,22.818674
9031495331837,-1.940710,-0.237384,0.130627,0.014384,0.159374,-0.019618,22.932130
9031595333999,-1.780459,-0.499286,0.377320,0.025131,0.163178,-0.018378,22.950502
9031695336162,-2.260668,-0.526533,-0.014048,0.066686,0.199478,-0.026494,22.928072
9031795338325,-2.539923,-1.191241,0.032825,0.089442,0.223663,-0.057654,22.924031
9031895340488,-2.540985,-1.147395,0.034539,0.046874,0.255115,-0.030269,22.933423
9031995342651,-3.463412,-0.900558,0.002454,0.073109,0.257111,-0.030556,22.903432
9032095344814,-2.544555,-0.881337,-0.167179,0.049215,0.248999,-0.073191,22.930548
9032195346976,-2.657129,-0.850195,0.310961,0.013831,0.295277,-0.084828,22.890098
9032295349139,-1.712375,-0.912071,0.294741,0.066033,0.259705,-0.016992,22.889910
9032395351302,-1.371378,-0.450212,-0.031962,0.043099,0.225984,0.011994,22.887086
9032495353465,-1.652127,0.398665,0.034416,0.123701,0.181945,-0.022560,22.871847
9032595355628,-2.063300,0.496195,0.060461,0.100441,0.116136,-0.000934,22.856808
9032695357791,-2.468300,-0.013778,0.136199,-0.003321,0.108665,-0.022859,22.887367
9032795359953,-2.341226,0.034381,0.395614,-0.040103,0.063656,-0.021871,22.917497
9032895362116,-2.434804,0.550830,0.070628,0.035499,-0.010184,0.010963,22.864585
9032995364279,-2.934351,0.214440,0.228858,0.024554,-0.019216,0.021837,22.828567
9033095366442,-2.240022,0.441541,0.162732,-0.055542,-0.085257,0.023744,22.841249
9033195368605,-2.143942,0.448145,0.047629,-0.001167,-0.097922,0.020912,22.859164
9033295370768,-3.061562,0.784945,0.382422,0.024273,-0.130215,0.010010,22.878014
9033395372930,-0.927995,1.020293,0.809869,-0.130451,-0.108569,-0.007840,22.855046
9033495375093,-3.697431,0.600073,0.019030,0.019576,-0.211995,0.054149,22.834814
9033595377256,-3.260389,0.662041,0.263368,0.065072,-0.222763,-0.003537,22.888466
9033695379419,-3.928792,0.032750,0.343973,-0.214921,-0.180841,0.007024,22.738504
9033795381582,-2.016962,0.388494,-0.044038,-0.164793,-0.117274,-0.019098,22.889286
9033895383745,-3.188290,0.645009,-0.138801,-0.028152,-0.183995,0.027037,22.855082
9033995385907,-2.785718,-0.080263,-0.018993,0.042420,-0.136083,-0.091872,22.815696
9034095388070,-1.163449,0.956081,0.651042,-0.081087,-0.139705,0.045680,22.795871
9034195390233,-1.462622,1.166152,0.531003,-0.093280,-0.133724,0.060739,22.840840
9034295392396,-1.542816,0.926515,0.022509,0.038492,-0.181659,0.050887,22.806753
9034395394559,-0.458641,1.296274,-0.716304,0.045174,-0.145505,-0.037794,22.822224
9034495396722,-0.180980,1.267327,0.255437,-0.115708,-0.112413,-0.025191,22.841075
9034595398884,0.224855,0.894960,0.722811,-0.158785,-0.089222,0.004612,22.831610
9034695401047,-2.233561,0.479540,-0.185495,0.112921,-0.146935,-0.000659,22.881462
9034795403210,-0.776597,0.988911,-0.283319,0.045723,-0.148741,0.048571,22.868783
9034895405373,-1.259771,0.402955,-0.205732,-0.140339,-0.114564,0.038041,22.731573
9034995407536,-0.725530,0.533454,0.019705,-0.106757,-0.120906,0.005857,22.820408
9035095409699,-1.067121,0.783729,-0.074235,0.029816,-0.120688,0.034130,22.871645
9035195411861,-0.332936,0.572805,0.251814,-0.035240,-0.078594,0.012256,22.887406
9035295414024,-0.457423,1.174324,0.066229,0.066954,-0.127986,0.046691,22.821266
9035395416187,-1.560878,0.114448,-0.384709,0.099902,-0.069935,-0.027396,22.837139
9035495418350,-1.503068,0.859382,0.027169,-0.108758,-0.017699,-0.022004,22.814201
9035595420513,-0.399239,0.461247,-0.139724,-0.137950,-0.043511,0.010988,22.855995
9035695422676,-0.613521,0.747422,-0.417080,0.099482,-0.059829,-0.022897,22.846658
9035795424838,-0.930295,0.919567,0.069081,0.096645,-0.097520,-0.009348,22.850882
9035895427001,-0.476918,-0.380155,0.047495,-0.131250,-0.066752,0.053205,22.852967
9035995429164,0.204108,0.621067,0.233923,-0.127415,-0.077552,0.063892,22.908457
9036095431327,-0.076980,0.484267,-0.481763,0.040203,-0.119804,0.047449,22.846165
9036195433490,-0.654471,0.141660,-0.496371,0.078281,-0.075047,-0.011941,22.879373
9036295435653,0.356994,0.172688,-0.409414,-0.096159,-0.058541,-0.010530,22.885883
9036395437815,0.566976,0.247253,-0.052185,-0.057547,-0.065338,-0.047237,22.870735
9036495439978,1.078615,-0.307381,-0.334588,0.048312,-0.058687,0.000104,22.887232
9036595442141,1.390150,0.706500,0.011312,0.011235,-0.128600,0.081275,22.959637
9036695444304,0.959214,-0.672919,-0.191949,-0.034145,-0.034114,-0.019257,22.928590
9036795446467,1.151490,-0.601988,-0.542417,-0.043268,-0.023333,0.018523,22.920316
9036895448630,1.551403,-0.360136,0.009036,-0.030543,-0.048458,0.031286,22.964012
9036995450792,1.065689,-0.676033,-0.056027,-0.004589,-0.026836,-0.012860,22.936415
9037095452955,1.996189,-0.991971,-0.489457,-0.048102,-0.044513,0.025915,22.966553
9037195455118,1.450119,-0.781331,-0.351824,0.001584,-0.050842,-0.040310,22.972828
9037295457281,1.068563,-0.691397,-0.354095,0.025348,-0.064006,-0.019263,23.022640
9037395459444,1.208855,-0.421478,-0.357480,0.041496,-0.069497,-0.007209,23.013598
9037495461607,1.203342,-0.730382,-0.288915,-0.030165,-0.042552,0.008864,23.035860
9037595463769,1.798931,-0.698038,-0.174120,-0.057327,-0.023659,-0.009010,23.008305
9037695465932,1.199935,-0.477251,-0.032238,0.027527,-0.030376,-0.009892,23.033728
9037795468095,1.296179,-0.875606,-0.283111,0.022952,-0.029670,-0.011829,23.073187
9037895470258,1.202061,-0.619719,-0.338481,-0.016399,-0.029810,-0.000011,23.093033
9037995472421,0.703736,-0.303065,-0.126124,-0.007572,-0.043886,0.009855,23.102641
9038095474584,0.638673,-0.521484,0.013975,0.003308,-0.023088,-0.019514,23.116316
9038195476746,0.665947,-0.343909,-0.073521,-0.023726,-0.016597,0.009308,23.099706
9038295478909,0.128669,-0.449810,-0.141915,0.000643,-0.019983,0.028346,23.123819
9038395481072,-0.277809,-0.218758,-0.198709,0.025073,-0.022834,-0.004382,23.151788
9038495483235,-0.410332,0.001024,0.036940,-0.004627,-0.017416,-0.003863,23.186475
9038595485398,-0.726814,-0.012194,0.143825,0.008366,-0.009168,-0.003993,23.219619
9038695487561,-0.837769,-0.021208,0.191261,0.042449,-0.021978,0.008768,23.178937
9038795489723,-1.209478,0.219133,-0.052002,0.056063,-0.016908,0.001668,23.240870
9038895491886,-0.723848,-0.117292,-0.011101,-0.019349,-0.007286,-0.002942,23.271741
9038995494049,-0.605980,0.079223,-0.047801,-0.027166,0.001321,0.006935,23.209923
9039095496212,-1.284223,0.278867,-0.215466,0.022378,-0.013077,-0.000612,23.311194
9039195498375,-1.196537,0.283104,-0.234338,0.026196,-0.018208,-0.004470,23.278708
9039295500537,-1.327772,0.562967,0.025448,0.000127,-0.008074,-0.009863,23.296045
9039395502700,-1.398652,0.464860,0.024392,-0.007602,-0.013352,-0.006685,23.357164
9039495504863,-1.480085,0.452435,0.008747,0.022235,-0.036009,0.014736,23.317023
9039595507026,-2.034906,0.531459,-0.107905,0.039816,-0.027189,0.000639,23.422976
9039695509189,-1.446162,0.352302,-0.070702,-0.012023,-0.023104,0.025965,23.326710
9039795511352,-1.659378,0.820678,0.188147,-0.009931,-0.051858,0.034213,23.380312
9039895513514,-2.427266,0.939789,0.217182,0.023186,-0.062235,0.016347,23.380137
9039995515677,-3.069239,1.179082,0.308317,0.024828,-0.059212,-0.004084,23.406797
9040095517840,-2.362266,0.863619,0.329524,-0.063926,-0.050898,-0.011623,23.406198
9040195520003,-2.523329,0.830965,0.012515,-0.072780,-0.030771,-0.008806,23.472975
9040295522166,-2.372924,0.856285,0.282837,0.020187,-0.051683,-0.020088,23.473192
9040395524329,-1.412272,0.807674,-0.033559,-0.023697,-0.102057,0.074869,23.495875
9040495526491,-1.846240,0.985219,-0.703438,0.027725,-0.094404,0.029750,23.460591
9040595528654,-2.709258,1.834277,0.255039,0.030358,-0.108396,0.033022,23.504000
9040695530817,-3.293812,0.784969,0.135362,-0.091368,-0.128414,0.080118,23.482228
9040795532980,-1.906812,1.315798,0.930416,-0.102978,-0.128961,0.054775,23.524101
9040895535143,-2.367056,2.058294,0.485165,0.004826,-0.167726,0.060852,23.530888
9040995537306,-1.349228,1.410038,0.288704,0.015752,-0.110340,-0.033021,23.537746
9041095539468,-0.933464,1.125204,0.019879,-0.073893,-0.137173,0.026451,23.532217
9041195541631,-1.675549,0.473333,0.083092,-0.097411,-0.078423,-0.048434,23.536722
9041295543794,-1.882939,1.852066,0.050998,0.003267,-0.127499,0.031928,23.555257
9041395545957,-2.002703,1.274324,0.157228,-0.012458,-0.104856,0.032972,23.617154
9041495548120,-1.586906,0.644330,-0.213132,0.007156,-0.130195,0.039758,23.614161
9041595550283,-1.713518,1.215753,-0.174196,0.038448,-0.139040,0.091948,23.570095
9041695552445,-1.756551,1.243172,0.248062,-0.009623,-0.077832,0.048905,23.565136
9041795554608,-1.706645,1.405799,0.549159,-0.028787,-0.081753,-0.011789,23.603222
9041895556771,-1.653276,0.525098,-0.069676,-0.059781,-0.045608,0.015648,23.624111
9041995558934,-1.740003,0.675383,0.290068,-0.073997,-0.038762,0.055228,23.619160
9042095561097,-0.850342,0.109006,0.347635,0.079278,-0.067184,0.056891,23.575886
9042195563260,-1.787078,1.131696,-0.003763,0.050539,-0.049595,0.009971,23.596983
9042295565422,-1.519097,0.625286,-0.334108,-0.115282,0.036680,0.007334,23.637078
9042395567585,-1.203508,-0.546569,-0.093726,-0.071490,0.097107,-0.011533,23.608360
9042495569748,-1.173626,-0.437318,-0.316552,0.130818,0.059368,-0.007180,23.618360
9042595571911,-1.385360,-0.394161,-0.543327,0.133115,0.057792,-0.030566,23.581722
