timestampNs,ax,ay,az,gx,gy,gz,speedMps
11302302832,-6.609862,-1.422179,2.423285,-0.524179,0.278266,0.670390,10.456394
11402323211,1.815579,0.758398,0.562421,0.510113,-0.341807,-0.127872,10.437541
11502343590,6.122688,2.597628,-1.944971,-0.179056,-0.031238,-0.093211,10.628077
11602363969,3.980850,2.179542,0.016079,0.740409,-0.255437,-0.550882,10.713572
11702384348,2.566393,1.251795,-1.945903,0.279674,-0.285937,-0.246532,10.860204
11802404727,-5.949002,-1.457739,0.492514,0.654113,-0.121926,-0.404883,10.825073
11902425106,1.904795,-0.038797,-0.632595,0.528108,-0.270851,-0.374743,10.909518
12002445486,-2.596728,0.805375,1.285625,0.076222,0.064915,-0.042865,11.013422
12102465865,-0.682623,1.050847,-0.779554,0.107240,-0.185748,-0.096120,11.033159
12202486244,-1.015577,-0.987415,-0.833731,-0.044461,-0.131322,0.087946,11.235594
12302506623,0.805591,-0.532459,-1.090889,0.057476,-0.077026,-0.102582,11.261270
12402527002,-0.441875,-2.342640,1.254495,-0.005888,0.132829,-0.039398,11.353461
12502547381,0.498685,1.638549,2.316254,0.001509,0.098669,0.015521,11.340051
12602567760,1.017681,0.254155,-2.257219,-0.037705,0.426113,-0.102605,11.459074
12702588139,-7.057950,-0.814447,3.160286,-0.317646,0.457757,0.146709,11.470612
12802608518,1.346104,0.526406,-0.767458,0.266637,-0.540723,-0.336932,11.638855
12902628897,3.217520,-1.438767,-5.110009,0.303867,-0.705459,0.086466,11.599711
13002649276,-1.512761,1.202880,4.002241,0.112791,0.306862,-0.062013,11.731701
13102669655,1.617961,0.063315,0.722238,0.177538,0.046014,0.001739,11.683865
13202690034,5.326156,2.072800,-1.962836,-0.481254,0.392174,0.299367,11.753620
13302710413,0.364714,-0.754686,-0.093010,-0.575122,0.275662,0.303938,11.742729
13402730792,10.971481,5.259751,0.660816,-0.211685,0.248256,0.060877,11.701081
13502751171,-0.790200,0.634520,1.386711,-1.110447,0.701646,0.678149,11.700329
13602771550,11.326808,4.141562,-1.208393,0.684660,-0.079129,-0.366395,11.713415
13702791929,-2.963155,-2.317217,1.467796,-0.361151,0.189771,0.276084,11.765729
13802812308,-4.689967,-0.776782,2.829952,0.803660,-0.439235,-0.634000,11.791189
13902832687,-6.838621,-1.993550,0.355649,-0.133188,-0.095616,0.263033,11.791993
14002853067,3.122140,1.566360,0.593765,0.614738,-0.143467,-0.413222,11.724638
14102873446,2.859151,1.441249,-1.565089,-0.203965,-0.007158,0.127858,11.646191
14202893825,9.124404,2.166908,-1.507363,0.424659,-0.448885,-0.543356,11.649789
14302914204,-2.583515,-4.067746,-2.229099,-0.304281,-0.138143,0.321530,11.680615
14402934583,-3.316129,-1.880262,2.011442,0.672267,-0.324944,-0.531389,11.697443
14502954962,-8.138709,-4.760095,-1.071726,-0.197006,-0.149224,0.089997,11.576021
14602975341,1.300992,-0.087557,0.499807,1.111345,-0.233358,-0.733998,11.574543
14702995720,7.263867,3.479482,-0.364708,0.055320,-0.078971,-0.155953,11.620176
14803016099,5.469274,1.189976,-1.033827,0.953795,-0.375950,-0.617504,11.532130
14903036478,3.170922,3.961436,0.305616,0.445743,-0.146733,-0.296907,11.698349
15003056857,-1.638938,-1.230925,0.640055,0.109240,-0.302445,-0.074878,11.681960
15103077236,3.403524,-0.297725,-1.232792,0.208756,-0.490427,-0.130976,11.711231
15203097615,1.414374,0.056819,1.236360,-0.489388,0.139217,0.286445,11.785895
15303117994,-4.447325,-2.723547,0.372829,-0.252005,-0.031683,0.330015,11.816071
15403138373,-0.761353,0.252947,0.085544,-0.478814,0.317355,0.467656,11.885650
15503158752,-3.498548,0.378039,2.047903,-0.325434,0.389339,0.359101,11.942720
15603179131,2.911859,1.779117,-1.718748,-0.262975,-0.098391,0.215050,12.023276
15703199510,-1.535840,1.139242,2.306205,-0.250662,0.218098,0.210535,11.941077
15803219889,4.041978,0.214238,-0.524714,-0.080646,-0.111802,-0.025460,12.067909
15903240269,-0.694829,-1.163579,-0.034315,-0.227223,0.163288,0.239961,12.121269
16003260648,2.941230,2.176278,-2.248972,0.159029,-0.175924,0.126784,12.106355
16103281027,0.748301,0.944941,-1.718679,-0.069873,-0.054067,-0.093711,12.262108
16203301406,4.437114,3.917813,1.183444,-0.012273,0.076989,-0.270337,12.269558
16303321785,-3.673299,-2.903092,-0.631763,-0.225222,-0.141785,0.171737,12.348999
16403342164,-1.367133,-0.085214,-1.519946,0.129453,0.034348,-0.211102,12.434996
16503362543,3.929461,2.971508,0.210605,-0.339759,-0.032874,0.392240,12.493091
16603382922,3.761166,1.956460,-0.923706,-0.007659,-0.046890,-0.056629,12.552810
16703403301,-0.439963,0.316361,-0.763328,-0.305101,0.069417,0.015805,12.633528
16803423680,-1.785572,-1.255821,1.230698,0.024832,0.167669,0.157803,12.651880
16903444059,-1.264002,-2.289497,0.051541,-0.246227,0.145096,0.312669,12.792345
17003464438,0.204497,2.179970,1.969826,0.090913,0.279089,-0.083709,12.831102
17103484817,2.108307,0.319249,-1.457596,-0.321816,-0.028393,0.140048,12.944021
17203505196,3.262923,3.011758,0.927946,0.611671,-0.158482,-0.381685,12.865052
17303525575,2.239303,3.960762,-2.216396,0.358976,-0.247839,-0.193215,12.922047
17403545954,-3.521106,1.046800,-1.779545,0.428948,-0.266606,-0.140255,12.978725
17503566333,7.174904,5.115866,-2.365531,1.042922,-0.650153,-0.532758,12.999619
17603586712,-6.691462,-3.984749,0.910198,0.247407,-0.182669,0.173540,13.077325
17703607091,3.854274,2.366311,-1.283941,0.723317,-0.297360,-0.721655,13.218307
17803627470,-4.130925,-0.998701,-0.961859,-0.160257,-0.006651,0.029607,13.120779
17903647850,1.351496,2.361032,2.458933,0.360618,0.041583,-0.015954,13.113768
18003668229,-3.086275,-0.968255,0.434051,0.093816,-0.474701,0.156849,13.166163
18103688608,3.687880,2.902722,1.858464,0.405497,-0.077946,-0.673342,13.276094
18203708987,6.575571,5.146513,-5.361642,-0.874268,-0.491091,0.079083,13.253333
18303729366,-3.564398,-3.257084,-5.870763,-0.408174,-0.571525,0.724295,13.239863
18403749745,-3.466018,-1.893865,-0.787605,1.147205,-0.837516,-0.179921,13.261479
18503770124,-11.864534,-4.957126,3.549106,0.893752,-0.366398,-0.877554,13.175363
18603790503,6.262511,6.254228,0.917445,0.853141,-0.151577,-0.468800,13.281351
18703810882,-1.184146,0.508294,3.091816,0.625078,-0.014094,-0.208496,13.224873
18803831261,3.452425,4.020026,-2.120714,0.625393,-0.397732,-0.461266,13.414230
18903851640,-6.230653,-1.401738,-3.001015,0.615546,0.114544,-0.407857,13.146895
19003872019,-0.171047,3.870784,-1.320333,0.722952,-0.071205,-0.626472,13.222493
19103892398,-2.720119,-1.048436,-2.030325,0.059482,-0.080098,-0.168100,13.232327
19203912777,-0.344742,0.874482,-0.739661,0.583988,-0.022777,-0.102073,13.141400
19303933156,-5.358324,-3.254382,0.863879,-0.418617,-0.008862,0.476302,13.204946
19403953535,2.226136,2.317075,-1.694264,0.208269,-0.240157,-0.214985,13.251144
19503973914,-0.516960,1.090812,0.125765,-0.341962,0.189297,0.172446,13.252110
19603994293,3.061878,1.889096,0.810656,-0.139085,0.092008,0.117329,13.254824
19704014672,2.623231,2.781322,0.129626,-0.502836,0.049544,0.342921,13.222606
19804035051,-2.800311,-1.900914,-1.828959,-0.315035,0.006019,0.315472,13.199252
19904055431,-0.088695,1.433701,-0.944675,-0.153780,-0.272664,0.199957,13.371186
20004075810,-1.251786,-2.035919,-2.122426,-0.337475,-0.277978,0.030163,13.324623
20104096189,-6.282095,-2.778375,3.959437,0.776853,-0.575791,-0.551831,13.258986
20204116568,-4.707559,-3.683654,-0.775828,0.168146,-0.404416,-0.133830,13.003455
20304136947,-2.077223,0.150531,3.372302,0.973070,-0.201435,-0.707207,13.074190
20404157326,4.989677,4.868966,1.540895,0.244599,-0.207834,-0.171701,13.444811
20504177705,-0.556668,1.834032,1.137574,0.561889,0.156252,-0.362987,13.362434
20604198084,1.115967,2.778909,1.061838,0.395689,0.035819,-0.143868,13.184446
20704218463,-1.405740,-0.441340,-0.603541,0.046003,0.009492,0.046133,13.081661
20804238842,2.978918,1.181837,-0.777570,0.211050,-0.114994,-0.252565,13.051225
20904259221,-2.903814,-2.110713,0.582214,-0.253445,0.207802,0.147458,13.081279
21004279600,0.090698,3.012757,0.527062,0.180145,0.227692,-0.175468,13.136712
21104299979,-1.244671,-2.716662,-3.952882,0.232982,0.306835,-0.197777,13.166448
21204320358,-2.143493,-0.277628,3.047514,-0.008392,0.395814,-0.130665,12.981248
21304340737,2.757383,2.744854,-1.392833,-0.024153,-0.293115,-0.053058,13.087319
21404361116,-2.805149,-1.989078,0.267567,-0.295232,0.091322,0.250533,12.925385
21504381495,0.699119,0.660336,2.524595,0.146974,-0.289612,-0.165774,13.079977
21604401874,-3.339909,-1.075660,0.239890,-0.190202,-0.080819,0.119236,12.942590
21704422253,1.205029,0.555454,-0.742027,0.332951,-0.057554,-0.218589,12.861996
21804442632,0.966446,1.138483,2.011221,0.622482,0.041063,-0.134052,12.771723
21904463012,-5.202504,-5.154108,-1.595845,-0.534838,-0.099657,0.327525,12.746886
22004483391,2.049192,1.946019,0.531309,0.261599,0.041294,-0.237970,12.823110
22104503770,4.277464,4.238668,0.424148,-0.756112,0.124914,0.520704,12.700050
22204524149,2.343175,2.729984,0.319519,-0.194567,0.100915,0.107028,12.693093
22304544528,0.811708,-0.188989,0.073235,-0.425577,0.168869,0.255333,12.524987
22404564907,-1.148769,-1.674649,1.797157,-0.049164,0.156693,0.063632,12.546268
22504585286,-1.798683,-0.395711,0.032570,-0.259845,0.193567,0.202861,12.505552
22604605665,-0.147482,-0.209991,0.307926,0.019971,0.037373,0.104953,12.438081
22704626044,4.506964,6.692234,-1.726454,-0.726376,0.257295,0.687545,12.477090
22804646423,4.099122,4.186468,-4.346089,-0.242628,-0.169759,0.186192,12.440878
22904666802,-1.445372,3.279793,-2.893056,-0.842588,0.117074,0.641192,12.457826
23004687181,-5.665292,-4.275339,-0.590170,0.368456,-0.238648,0.005002,12.432127
23104707560,-7.679002,-7.474777,2.575168,-0.983323,0.340327,0.633527,12.350771
23204727939,3.388482,3.108236,0.413564,0.454028,-0.083455,-0.124235,12.346397
23304748318,6.116300,5.083663,-2.721497,-1.075062,0.635190,0.866149,12.394148
23404768697,-6.756175,-3.521701,1.708781,-0.186841,0.309111,0.011119,12.340241
23504789076,-3.199110,-3.153666,-2.491790,-0.853498,0.141273,0.625465,12.376333
23604809455,-1.803207,-0.286447,1.453770,-0.253854,0.257527,0.254815,12.230092
23704829834,4.239184,3.518107,0.881444,-0.635910,0.054926,0.458369,12.308272
23804850213,1.215604,0.860653,1.265528,-0.426233,0.123882,0.179795,12.298146
23904870593,3.705519,2.827530,-0.452680,-0.416073,0.008307,0.278909,12.336351
24004890972,-2.348082,-1.656402,-0.793195,-0.416865,0.059869,0.372922,12.298165
24104911351,0.869918,1.219492,-0.339628,-0.117858,-0.051252,0.093005,12.203697
24204931730,-4.305144,-2.006327,1.342657,-0.381231,0.210289,0.273130,12.217193
24304952109,-0.626151,-1.078910,0.357432,0.159815,-0.278569,-0.098558,12.236611
24404972488,1.604808,0.329314,-1.921933,-0.104403,0.140987,-0.005184,12.205809
24504992867,0.528733,0.893025,0.754601,0.265361,-0.060199,-0.207853,12.134864
24605013246,-1.062447,1.291319,0.817459,0.018516,0.074887,-0.072583,11.901686
24705033625,-2.157206,-1.391692,-0.290308,0.383498,-0.226433,-0.132847,11.847194
24805054004,-0.395769,-1.386142,0.555292,0.209475,-0.181324,-0.209456,12.008437
24905074383,-4.016460,-0.964920,1.075312,0.291898,-0.121828,-0.282148,12.087349
25005094762,1.778658,1.944643,-0.898639,0.285068,-0.201983,-0.123147,11.958065
25105115141,-2.193768,-0.445874,1.260805,-0.008273,-0.018767,0.018616,11.823674
25205135520,1.974504,0.832367,-1.130821,0.188374,-0.205296,-0.125123,11.724220
25305155899,-0.281346,0.684489,-0.550338,0.020703,0.002292,0.108274,11.672242
25405176278,-0.119037,0.901242,0.133117,0.118474,-0.082329,-0.241796,11.637602
25505196657,-1.231748,-0.719403,-0.038304,-0.048882,0.121741,-0.128505,11.557839
25605217036,0.565856,2.419541,-0.587743,0.094390,0.066800,0.136624,11.548788
25705237415,-1.749861,-0.764354,-0.685104,-0.066748,0.120351,0.223478,11.455733
25805257794,-0.747781,0.128328,-0.275435,-0.171355,-0.003195,-0.209331,11.442112
25905278174,1.323274,1.773123,0.093731,-0.089355,0.057180,-0.066802,11.315455
26005298553,-1.264068,-1.414984,0.570117,-0.154198,0.049172,0.320093,11.233153
26105318932,0.373262,2.569794,1.308413,-0.155570,-0.056295,0.150247,11.218138
26205339311,-1.970907,0.467181,0.166281,-0.260161,0.028371,0.163866,11.189064
26305359690,1.109739,1.587037,-0.850729,0.207874,-0.100280,-0.232624,11.254084
26405380069,-2.243464,-0.523700,-1.070632,0.168290,0.107439,-0.169548,11.122468
26505400448,0.834043,1.567506,1.057864,0.131078,0.005130,-0.119857,10.986700
26605420827,0.018274,1.485963,0.381350,0.274210,0.078277,-0.247704,10.931178
26705441206,-0.944294,0.850833,0.477433,0.012390,0.072305,-0.083032,10.973121
26805461585,-1.192511,-0.024913,0.201029,0.041945,-0.119572,-0.128108,10.994402
26905481964,-1.116107,0.931621,-0.158517,0.013253,-0.106712,0.056118,10.760964
27005502343,-0.769543,0.306793,0.988525,-0.090976,0.042866,-0.040052,10.805211
27105522722,-2.112811,-0.928037,1.042380,-0.243696,0.148633,0.062255,10.701741
27205543101,4.941068,3.025046,-1.744263,0.324055,0.070186,-0.237395,10.662290
27305563480,-1.813824,0.499070,2.502536,-0.171144,0.340988,0.082916,10.616667
27405583859,-0.008772,-1.014874,0.559669,0.021703,-0.303871,-0.103699,10.614044
27505604238,-4.982479,-0.904994,2.882512,-0.403994,0.157954,0.329056,10.406575
27605624617,2.085021,1.753725,1.088437,0.060095,-0.382816,-0.019137,10.347717
27705644996,-0.577428,0.156812,-1.542069,-0.213154,-0.192082,0.191379,10.325845
27805665375,0.215195,4.513573,1.474352,0.199529,0.024301,-0.143254,10.288102
27905685755,-2.027541,0.405225,-1.186850,-0.139662,-0.109417,0.098877,10.269993
28005706134,-2.012507,-0.089641,-1.346509,0.326084,0.066354,-0.176653,10.178211
28105726513,-3.134444,1.215321,-0.118271,0.026908,0.083533,-0.067622,10.029196
28205746892,-0.991986,2.492568,-0.651222,0.266676,-0.217835,-0.178409,9.954195
28305767271,0.230151,3.225143,-1.077125,0.023771,-0.022891,-0.039150,9.984190
28405787650,-1.093300,3.065765,-0.940285,0.121850,-0.197521,-0.036060,9.870002
28505808029,-0.486353,2.292716,-1.634186,0.074997,-0.199077,-0.044391,9.851138
28605828408,-0.852116,3.357031,1.175272,-0.213725,-0.022251,0.041333,9.825168
28705848787,-0.182733,3.521726,-0.594264,-0.025464,-0.123512,0.118898,9.623622
28805869166,-0.130794,1.682657,0.489298,-0.178978,0.094016,0.159712,9.721182
28905889545,-2.897224,-0.178994,0.393444,-0.196080,0.072212,0.078555,9.562779
29005909924,-2.356731,0.256592,0.325641,-0.283014,0.033945,0.194314,9.568954
29105930303,-0.900629,1.703175,-2.283030,-0.191644,-0.133239,0.050924,9.452035
29205950682,2.085685,4.829499,-1.664026,-0.419541,0.334855,0.347773,9.401611
29305971061,-4.599689,-0.183507,1.496440,-0.421269,0.155824,0.277758,9.346447
29405991440,-0.025629,1.431781,-0.195856,-0.096727,0.016969,-0.030495,9.309428
29506011819,-2.208765,-0.629821,0.398842,-0.301858,0.117093,0.156991,9.128816
29606032198,3.411839,2.619134,-1.468910,-0.062980,0.009552,0.035387,9.160722
29706052577,-0.571250,1.142249,-0.988277,-0.318307,0.169792,0.219440,8.984850
29806072957,1.686252,2.568034,-0.777125,0.078725,-0.115055,-0.041880,8.763722
29906093336,-2.984662,0.118650,-0.154090,-0.200963,0.012557,0.153446,8.686418
30006113715,-2.723125,0.988957,0.990461,0.213609,-0.171534,-0.184359,8.256381
30106134094,-3.144379,-1.174605,-0.399061,-0.117577,-0.086148,0.067514,8.127955
30206154473,-0.864844,1.749845,0.414651,0.296143,-0.031028,-0.159072,7.715229
30306174852,0.353384,2.560557,-0.053868,0.057416,-0.031866,-0.050234,7.452679
30406195231,-0.166268,1.861525,0.264142,0.208627,-0.051006,-0.166132,7.117087
30506215610,0.359829,1.288713,-0.641508,0.094376,-0.075800,-0.093480,6.710215
30606235989,-2.384268,0.288338,1.454275,0.127450,-0.105306,-0.186721,6.489373
30706256368,-0.446071,2.303829,-0.207611,0.183604,-0.147286,-0.120721,6.257034
30806276747,-1.221714,1.480323,0.725180,0.132570,0.095685,-0.134823,6.029844
30906297126,-0.790968,1.287413,0.195440,0.026967,0.030694,-0.028872,5.768176
31006317505,-1.009348,0.314909,-0.203022,0.053839,-0.036785,-0.029097,5.474622
31106337884,-0.490345,0.673423,0.551606,0.085440,0.043945,-0.037178,5.246947
31206358263,-0.937690,0.462283,-0.262875,0.020620,-0.030607,-0.003901,4.993629
31306378642,-1.047248,0.994018,-0.229412,0.001778,-0.015771,-0.000376,4.759144
31406399021,-0.291147,1.147842,-0.007864,-0.038757,-0.007389,-0.014320,4.613925
31506419400,-0.455746,1.046356,-0.173410,0.035223,-0.005654,-0.027697,4.570835
31606439779,-0.205982,0.743637,-0.154869,-0.007042,0.002151,0.005383,4.395365
31706460158,-0.132340,0.781952,0.312848,-0.067883,0.001285,0.039159,4.188750
31806480538,-0.542688,1.005815,0.685952,-0.062200,0.078923,0.027458,4.030874
31906500917,-0.650512,0.042147,-0.420626,-0.016745,-0.026770,0.030053,3.855960
32006521296,-0.075420,0.283055,-0.329857,-0.014908,0.037239,-0.040545,3.628926
32106541675,0.134102,0.338003,0.162557,-0.024113,-0.000251,0.042354,3.485881
32206562054,-0.144353,0.095946,0.205498,0.015712,0.014527,-0.009241,3.305054
