timestampNs,ax,ay,az,gx,gy,gz,speedMps
11007982583,-0.030136,0.194929,0.029883,0.019547,-0.019843,0.011179,0.048751
11108055152,0.237890,-0.055482,-0.129825,0.008753,-0.023217,0.015028,0.014294
11208127721,-0.007996,0.044852,-0.038769,-0.000391,-0.008994,0.019640,0.039395
11308200290,0.138317,-0.090241,-0.007234,-0.008083,-0.016277,-0.009079,0.018679
11408272859,0.034993,0.008092,-0.082674,-0.008282,0.002237,-0.007072,0.006302
11508345428,0.099046,-0.131774,-0.030001,-0.000488,-0.001417,-0.012013,0.033890
11608417997,0.117903,-0.043682,-0.110225,-0.012316,0.016378,-0.009319,0.043476
11708490566,-0.082769,0.120293,0.008028,-0.004767,0.028693,-0.012576,0.046098
11808563134,0.087794,-0.053922,-0.091525,-0.007105,0.011888,-0.003263,0.024667
11908635703,-0.058398,0.125889,-0.020015,0.001136,0.004334,0.002609,0.021447
12008708272,0.135974,-0.030680,-0.040884,0.016547,-0.014788,0.014720,0.026572
12108780841,0.045527,-0.101322,-0.047599,0.012259,-0.035876,0.007380,0.041812
12208853410,0.132107,-0.032285,-0.055750,0.000985,-0.026980,0.005064,0.028446
12308925979,0.028204,-0.158328,-0.064104,-0.001775,-0.024477,0.004542,0.023443
12408998548,-0.178336,0.171437,0.040494,0.005097,-0.004924,0.003604,0.017814
12509071117,0.007477,-0.143873,0.022453,0.006980,0.027406,0.007548,0.009666
12609143686,-0.132650,0.249444,-0.063508,-0.001840,0.036495,-0.005216,0.035674
12709216255,0.038447,-0.084960,-0.034521,-0.011215,0.025252,-0.017188,0.028124
12809288824,-0.042480,-0.063181,-0.013093,-0.017107,0.024981,-0.017046,0.073876
12909361393,0.268700,-0.115034,-0.027419,-0.020547,0.028828,-0.024048,0.031183
13009433962,-0.115389,0.201345,-0.079485,-0.006962,0.030731,-0.012562,0.015126
13109506531,-0.146347,0.024872,0.033956,-0.005302,0.015885,-0.006756,0.034525
13209579100,0.342612,-0.094615,-0.047746,0.001869,-0.025040,-0.000171,0.030772
13309651669,0.005487,-0.037334,0.004241,0.000873,-0.034502,0.005839,0.038243
13409724238,0.231237,0.034054,-0.126219,0.003979,-0.029167,0.018374,0.041945
13509796806,-0.198253,0.086434,-0.004506,0.007544,-0.020207,0.014254,0.061959
13609869375,0.036485,0.050119,-0.030836,0.007864,0.001655,0.019009,0.080685
13709941944,-0.205629,0.122920,-0.053389,-0.001460,-0.007881,-0.001567,0.082471
13810014513,-0.038449,0.007238,0.001908,-0.006086,-0.000975,-0.006099,0.039636
13910087082,0.192210,-0.015864,-0.061230,-0.011373,0.021832,-0.001688,0.021215
14010159651,-0.078388,0.082226,0.015251,-0.011318,0.013240,-0.009320,0.040336
14110232220,0.189146,-0.016784,-0.114952,-0.005464,0.015923,0.000867,0.028754
14210304789,0.024903,-0.149788,0.023942,-0.004077,-0.001456,-0.000437,0.051744
14310377358,0.157371,-0.034287,0.024161,-0.000216,-0.031223,-0.000981,0.050721
14410449927,0.050740,-0.022772,-0.095288,0.010413,-0.021459,0.013064,0.052968
14510522496,-0.071225,0.178384,0.022143,0.013398,-0.021637,0.020341,0.021841
14610595065,-0.063080,-0.089464,-0.020295,0.005041,-0.016780,0.012995,0.047916
14710667634,-0.089647,0.195406,-0.058474,-0.000811,0.003385,0.012022,0.054274
14810740203,-0.034915,-0.110003,-0.042901,-0.002045,-0.002628,-0.004048,0.037188
14910812772,0.156850,-0.138951,-0.015916,0.000599,0.001555,-0.013835,0.026630
15010885341,0.221734,-0.059608,-0.037068,-0.005486,0.012306,-0.011458,0.060556
15110957910,-0.032449,-0.066976,-0.071303,-0.019146,0.025374,-0.022446,0.093779
15211030478,-0.133665,0.238015,0.003437,-0.019931,0.033497,-0.013273,0.066064
15311103047,-0.046523,-0.091134,-0.025540,-0.001941,0.016187,-0.000907,0.052005
15411175616,-0.175182,0.195597,-0.003820,0.008722,-0.002258,0.007156,0.070725
15511248185,-0.044736,-0.039666,-0.033885,0.016407,-0.035561,0.013456,0.095538
15611320754,-0.085702,0.321004,-0.060682,0.006750,-0.042168,0.013752,0.113040
15711393323,0.036799,-0.196213,0.028284,-0.000620,-0.038574,0.012941,0.029638
15811465892,0.276992,-0.082480,-0.082579,0.006569,-0.029488,0.014696,0.037931
15911538461,0.018251,-0.117696,-0.024259,0.002995,-0.020897,0.007589,0.010053
16011611030,0.119027,-0.165704,-0.055447,0.001663,0.001429,0.003847,0.031921
16111683599,-0.084369,0.157175,-0.055612,-0.010490,0.007560,-0.014083,0.018470
16211756168,0.212813,-0.055535,-0.075869,-0.013003,0.021536,-0.018448,0.030588
16311828737,-0.114230,0.165310,-0.087847,-0.006022,0.035196,-0.007592,0.035723
16411901306,-0.095778,-0.037628,0.057029,-0.003620,0.021516,-0.012762,0.038235
16511973875,-0.128905,0.113353,0.012970,0.003744,0.011220,-0.006248,0.018973
16612046444,-0.056610,0.017976,-0.052939,0.003730,-0.012007,0.000896,0.035462
16712119013,0.171078,-0.052001,0.016472,0.006692,-0.032798,0.000808,0.042231
16812191582,-0.155292,0.043803,0.074186,0.015789,-0.031565,0.024812,0.011341
16912264150,0.338774,-0.063040,-0.137711,0.014414,-0.030525,0.022287,0.033160
17012336719,-0.030805,-0.099242,-0.008911,0.002567,-0.019988,0.004310,0.023941
17112409288,0.223919,-0.118467,-0.041464,-0.001387,0.000815,0.007162,0.045981
17212481857,-0.050866,-0.065526,-0.032808,0.003145,0.012487,-0.007474,0.006767
17312554426,-0.077603,0.236294,-0.065177,0.002043,0.018671,-0.012564,0.025201
17412626995,0.002341,-0.048692,-0.069772,-0.012638,0.041724,-0.016817,0.015055
17512699564,-0.150861,0.005714,0.072188,-0.021857,0.030919,-0.028331,0.026631
17612772133,0.406962,-0.137323,-0.135629,-0.020479,0.027253,-0.023526,0.011998
17712844702,-0.111024,-0.061770,-0.017276,-0.002394,0.014085,-0.007113,0.018448
17812917271,-0.080405,0.026663,0.004796,0.015546,-0.028217,0.001703,0.020178
17912989840,0.218032,-0.050374,-0.133197,0.017983,-0.023110,0.020405,0.015080
18013062409,0.002425,0.251337,-0.052817,-0.001482,-0.024199,0.018757,0.022148
18113134978,0.204771,-0.102548,-0.022644,-0.000917,-0.020500,0.017101,0.015162
18213207547,-0.024997,-0.030465,0.055651,0.000966,-0.009574,0.018332,0.009439
18313280116,0.209002,-0.070868,-0.106916,0.002830,-0.018491,0.001239,0.014125
18413352685,-0.072292,-0.052014,-0.022405,0.003856,-0.006500,-0.005915,0.024820
18513425253,0.125589,-0.084585,-0.017763,-0.006273,-0.001225,-0.012101,0.044339
18613497822,-0.210990,0.041907,-0.012676,-0.019795,0.018110,-0.019131,0.015675
18713570391,-0.107370,-0.086860,0.013440,-0.004071,0.027273,-0.002893,0.019171
18813642960,0.199258,-0.100487,-0.100235,0.000249,0.011604,0.006177,0.013775
18913715529,-0.000721,0.135211,-0.011007,0.005414,-0.000937,0.005931,0.013322
19013788098,0.003862,0.049034,-0.113495,0.011496,-0.014012,0.021632,0.017911
19113860667,-0.091068,0.139397,-0.058641,0.004722,-0.042301,0.010085,0.033031
19213933236,0.052898,-0.086721,-0.026199,0.007601,-0.039418,0.020204,0.014469
19314005805,0.139503,-0.213534,-0.045670,0.005871,-0.029883,0.025680,0.017472
19414078374,0.132272,-0.130409,-0.001189,-0.007655,-0.012952,0.002201,0.013185
19514150943,0.164056,-0.092994,-0.149918,-0.012265,0.008048,-0.000689,0.008889
19614223512,-0.118589,0.243337,0.051785,-0.001699,0.010454,-0.009450,0.011338
19714296081,0.085405,-0.151119,-0.018258,-0.002903,0.012812,-0.018271,0.023808
19814368650,-0.067876,0.286408,-0.102463,-0.005326,0.030441,-0.015947,0.012874
19914441219,-0.105709,-0.041512,0.009017,-0.008888,0.042785,-0.020364,0.030441
20014513788,-0.191167,0.214725,-0.039552,-0.004164,0.042558,-0.014283,0.031161
20114586357,-0.020434,-0.093212,0.005184,0.013378,0.003258,-0.001680,0.018541
20214658925,0.304518,-0.038464,-0.124828,0.017050,-0.022746,-0.004639,0.012036
20314731494,0.100111,-0.081411,-0.023338,-0.001012,-0.035934,0.005679,0.023316
20414804063,0.218246,-0.007518,-0.071252,-0.007020,-0.035361,0.003576,0.020288
20514876632,0.008599,0.036541,-0.134257,-0.009646,-0.035651,0.009103,0.023887
20614949201,0.237813,-0.014755,-0.161149,0.006399,-0.007212,0.012447,0.032467
20715021770,-0.172246,0.020973,-0.015440,0.003157,-0.004983,0.002322,0.016679
20815094339,-0.034360,0.086553,-0.052127,-0.001660,0.000174,-0.011667,0.011027
20915166908,0.122474,0.008619,-0.114264,-0.011487,0.011525,-0.001629,0.025162
21015239477,-0.017957,0.016576,-0.026671,-0.007982,-0.000433,-0.013373,0.032669
21115312046,0.219163,-0.047883,-0.104875,0.002135,0.010231,0.005300,0.008464
21215384615,0.100454,-0.085014,-0.068794,-0.008867,0.023769,-0.000184,0.007308
21315457184,0.344740,-0.116857,-0.158932,0.011259,-0.036359,0.011729,0.012343
21415529753,-0.190250,-0.041657,0.031072,-0.009798,-0.002222,-0.003048,0.006865
21515602322,-0.072703,-0.046952,0.006872,0.004328,-0.045304,0.020646,0.023532
21615674891,0.348855,-0.137833,-0.122729,0.019409,-0.027912,0.012417,0.024195
21715747460,0.066044,-0.078926,-0.053772,0.007621,-0.025360,0.028154,0.012489
21815820029,0.240606,-0.090958,-0.050805,-0.003150,-0.044429,0.011373,0.006099
21915892597,-0.097610,0.098004,-0.120385,-0.001669,-0.012419,0.001246,0.013710
22015965166,0.242914,-0.103761,-0.116278,0.003352,-0.013405,0.016299,0.019685
22116037735,-0.266579,0.059990,-0.031793,-0.002274,0.008023,-0.010429,0.002925
22216110304,-0.193209,0.066712,0.001106,-0.007733,-0.013985,-0.005170,0.010159
22316182873,-0.115774,0.037418,-0.040485,-0.010970,0.031429,-0.010088,0.019493
22416255442,-0.030689,0.056134,-0.061731,0.001956,0.005479,-0.010149,0.013053
22516328011,0.033857,-0.070287,0.054961,0.003474,0.015265,-0.001259,0.021740
22616400580,-0.127834,0.091786,0.050718,-0.005739,0.016991,-0.006040,0.015319
22716473149,0.138699,-0.091916,-0.079244,0.011206,-0.021890,-0.001757,0.019095
22816545718,-0.237026,0.015918,0.018312,-0.007435,0.008474,-0.005657,0.027840
22916618287,-0.150871,0.030044,-0.023790,0.002201,-0.027768,0.010918,0.014313
23016690856,-0.088056,0.034438,-0.033144,0.010761,-0.020949,0.007319,0.005608
23116763425,-0.048497,0.093062,-0.012490,0.001156,-0.005907,0.015135,0.025541
23216835994,0.019324,-0.072726,0.007547,0.001164,-0.019634,0.012023,0.013897
23316908563,-0.151246,0.100123,0.044475,-0.006063,-0.008699,-0.004535,0.019042
23416981132,0.183405,-0.125825,-0.082998,0.006448,-0.003984,0.013011,0.022898
23517053701,0.042464,-0.137575,-0.046500,-0.005163,0.007610,-0.010493,0.015829
23617126269,0.139006,-0.131313,-0.049536,-0.002415,0.001579,-0.008630,0.006522
23717198838,0.000005,-0.107553,-0.038123,-0.007715,0.043760,-0.005231,0.014271
23817271407,-0.037454,0.130455,-0.042226,-0.001213,0.022513,-0.015607,0.016255
23917343976,0.076171,-0.078073,-0.033501,0.005314,0.033890,0.002323,0.016270
24017416545,-0.186321,0.102256,0.013073,-0.015177,0.021030,-0.016472,0.013733
24117489114,0.179733,-0.128290,-0.099866,0.002736,-0.023288,-0.002018,0.017139
24217561683,0.053106,-0.115836,-0.025265,0.003458,0.004385,0.002016,0.015421
24317634252,0.101858,-0.121829,-0.060900,0.011525,-0.033831,0.018443,0.004280
24417706821,-0.039803,-0.110968,-0.012553,0.004989,-0.030818,0.007004,0.009311
24517779390,-0.019166,0.223844,-0.090026,-0.002460,-0.019058,0.011742,0.008383
24617851959,0.000296,-0.040506,-0.039975,0.003849,-0.026556,0.018173,0.018393
24717924528,-0.013213,0.179496,-0.000039,-0.003523,-0.015002,-0.007139,0.015713
24817997097,0.049575,-0.078114,-0.046519,0.005397,-0.008443,0.028893,0.013739
24918069666,0.014238,-0.085278,-0.092873,-0.010774,0.000751,-0.008190,0.014863
25018142235,0.146051,-0.130794,-0.030999,-0.006528,0.016832,-0.005613,0.027037
25118214804,0.004940,-0.060936,-0.056225,-0.013072,0.031277,-0.004290,0.043533
25218287373,-0.061804,0.217638,-0.121729,0.005295,0.011363,-0.015300,0.030544
25318359941,0.061469,-0.017807,-0.086593,0.003660,0.025671,0.000872,0.005259
25418432510,-0.134114,0.203541,0.044495,-0.017918,0.023893,-0.018216,0.017798
25518505079,-0.003912,0.007925,-0.024179,0.005390,-0.022109,-0.005850,0.010471
25618577648,0.029058,0.253663,-0.077810,0.009173,0.002149,0.008319,0.019769
25718650217,0.245341,-0.125985,-0.129791,0.016374,-0.036546,0.027556,0.013889
25818722786,-0.010271,-0.110748,0.014428,-0.005982,-0.037570,-0.000324,0.016905
25918795355,-0.045099,0.250376,-0.095918,-0.002036,-0.023112,0.016963,0.025875
26018867924,0.044455,-0.026336,-0.078142,0.011609,-0.030634,0.023181,0.007689
26118940493,-0.110435,0.230367,0.017891,0.002141,-0.018908,-0.001413,0.009899
26219013062,-0.047577,-0.007849,-0.012346,-0.001458,-0.009275,0.013887,0.029491
26319085631,-0.142904,0.218829,0.005173,-0.014513,0.010357,-0.018019,0.036679
26419158200,-0.015669,-0.100543,-0.055105,-0.000967,-0.000563,-0.000195,0.006111
26519230769,0.227937,-0.145333,-0.057383,-0.011021,0.042603,-0.011095,0.007233
26619303338,0.043656,-0.193940,0.019424,0.005031,0.018452,-0.016734,0.013124
26719375907,0.230327,-0.043872,-0.133420,-0.007969,0.032423,-0.007903,0.015311
26819448476,-0.129248,0.240469,0.005354,-0.014864,0.030492,-0.021039,0.007617
26919521044,0.032942,-0.105763,-0.037335,0.003370,0.000278,-0.002710,0.024194
27019593613,-0.042425,-0.098518,-0.078151,0.001750,0.010282,-0.002059,0.026930
27119666182,-0.164297,0.089801,-0.019632,0.011064,-0.035117,0.016032,0.020692
27219738751,-0.219612,0.123548,-0.008110,0.000948,-0.021710,0.001072,0.026082
27319811320,-0.066183,0.027822,-0.012943,0.004536,-0.036721,0.019364,0.015249
27419883889,0.315042,-0.111940,-0.120930,0.020617,-0.027395,0.029337,0.008087
27519956458,-0.103403,-0.043994,-0.024102,0.003266,-0.021895,0.009624,0.022783
27620029027,0.142384,-0.088611,-0.050771,0.000790,-0.025249,0.009873,0.018117
27720101596,-0.140167,0.127611,-0.028473,-0.004293,-0.000000,-0.005931,0.033604
27820174165,0.011907,-0.136724,-0.055920,-0.000071,-0.000537,-0.002313,0.025646
27920246734,0.069514,-0.213065,-0.044660,-0.011619,0.032302,-0.017015,0.015492
28020319303,-0.002610,-0.160161,-0.015004,-0.006257,0.016773,-0.017430,0.012660
28120391872,-0.134307,0.031475,-0.055626,-0.013388,0.034411,-0.023104,0.012131
28220464441,-0.132249,0.175034,-0.057942,-0.009224,0.021260,-0.013079,0.015258
28320537010,0.009953,-0.076069,-0.043113,-0.001509,0.010216,-0.005012,0.014397
28420609579,-0.159403,0.131195,0.001635,-0.005995,0.033679,-0.006101,0.026980
28520682148,0.137103,-0.062597,-0.109156,0.012410,-0.020935,0.016432,0.032110
28620754716,-0.077848,0.027017,-0.023645,0.002811,-0.008144,0.009255,0.009801
28720827285,-0.292262,0.200249,0.038713,0.015560,-0.055700,0.028887,0.020765
28820899854,-0.100121,0.030939,0.003382,0.009773,-0.033079,0.026301,0.008076
28920972423,-0.063544,-0.050482,-0.064176,0.008049,-0.046441,0.025871,0.011292
29021044992,-0.026645,-0.043170,-0.040871,0.009303,-0.048023,0.017478,0.029330
29121117561,-0.208916,0.248091,-0.032298,0.003312,-0.012251,0.021223,0.010813
29221190130,0.036668,-0.018004,-0.071417,0.006852,-0.040521,0.019622,0.021523
29321262699,-0.224342,0.168021,-0.016104,-0.007672,0.016869,-0.010180,0.019453
29421335268,0.250023,-0.148866,-0.082123,0.005145,-0.001312,0.012100,0.009311
29521407837,0.107916,-0.241028,0.004399,-0.004454,0.031354,-0.018462,0.021706
29621480406,0.297775,-0.132352,-0.065895,-0.006071,0.024398,-0.014259,0.022397
29721552975,0.009377,-0.089964,-0.054170,-0.009208,0.042658,-0.024170,0.022333
29821625544,-0.188950,0.173255,-0.013032,-0.010958,0.031699,-0.030462,0.035697
29921698113,0.239689,-0.182761,-0.086016,-0.016234,0.037315,-0.024729,0.013719
30021770682,-0.192156,-0.032626,-0.019259,-0.015454,0.036633,-0.028074,0.015446
30121843251,0.288802,-0.215380,-0.093290,-0.010944,0.011211,-0.013266,0.016999
30221915820,-0.034958,-0.023863,-0.016387,-0.016102,0.026863,-0.022109,0.025815
30321988388,0.316545,-0.175446,-0.098996,0.008535,-0.010484,0.012160,0.012869
30422060957,-0.171395,0.159955,-0.026009,-0.005078,0.002621,-0.006123,0.031683
30522133526,-0.270817,0.194453,-0.003269,0.012080,-0.053439,0.021031,0.021491
30622206095,-0.219436,0.230872,-0.044219,0.002549,-0.017564,0.006897,0.017929
30722278664,-0.138627,0.048609,0.035332,0.004389,-0.052166,0.022366,0.032339
30822351233,0.322465,-0.114058,-0.070764,0.015454,-0.045352,0.021392,0.023490
30922423802,-0.119244,0.240529,-0.045102,0.007446,-0.024666,0.017962,0.029921
31022496371,0.128963,-0.202006,-0.024597,-0.005864,-0.033686,0.014053,0.040445
31122568940,-0.134712,0.045012,-0.050687,-0.009781,0.001026,-0.002299,0.019184
31222641509,0.133604,-0.176838,-0.014255,0.009522,-0.008551,0.009173,0.022364
31322714078,0.137830,-0.094389,0.001044,-0.004924,0.020641,-0.018388,0.020694
31422786647,-0.025546,-0.188635,0.072505,-0.006498,0.010126,-0.008082,0.025081
31522859216,0.142802,0.017926,-0.101233,-0.007502,0.024278,-0.015700,0.031500
31622931785,-0.171566,0.034780,-0.038418,-0.004895,0.008170,-0.013555,0.027707
31723004354,0.112425,0.065079,-0.076876,0.012478,0.003104,0.004773,0.018147
31823076923,-0.006080,-0.027184,-0.044354,0.003818,0.003819,0.007953,0.019124
31923149492,-0.012172,0.006722,0.005523,0.004907,-0.017897,0.002286,0.039326
32023222060,0.097857,-0.043500,-0.052394,0.003147,-0.013066,0.013624,0.024622
