timestampNs,ax,ay,az,gx,gy,gz,speedMps
12800306954,0.176198,0.763847,-0.380320,0.076507,0.053574,-0.008497,7.348862
12900309352,0.168241,1.043682,-0.217253,0.016770,-0.039985,0.025963,7.339929
13000311750,0.169766,0.808229,0.213317,0.063946,-0.000839,-0.009980,7.316970
13100314148,-0.016001,0.247127,0.415896,0.011047,-0.009452,-0.003250,7.324902
13200316546,-0.057577,0.636450,-0.029271,0.036465,-0.046859,0.012692,7.293864
13300318944,0.279071,0.561322,-0.468408,0.066677,0.014521,-0.009461,7.286088
13400321342,0.543543,0.294479,0.252454,0.006960,-0.006701,0.034331,7.279025
13500323741,0.740578,0.839884,-0.037172,0.096448,0.015695,-0.018346,7.321072
13600326139,-0.708172,-0.291391,-0.235714,0.007179,0.022163,0.019159,7.308752
13700328537,-0.197131,0.903491,-0.426786,0.049470,-0.034502,0.037392,7.267205
13800330935,0.792838,-0.403816,0.128580,0.054818,-0.000794,0.004612,7.345674
13900333333,0.603314,-0.047505,0.062830,-0.021731,0.113449,0.008472,7.214463
14000335731,0.231098,0.311781,0.187950,-0.001298,0.058487,0.002638,7.385557
14100338129,-0.124225,0.183590,0.101678,0.045417,-0.031007,-0.003360,7.221509
14200340527,0.849137,-0.073114,0.120769,0.053310,-0.068125,0.023104,7.338804
14300342925,0.680266,-0.401370,0.260133,-0.005527,0.107661,-0.034580,7.314051
14400345323,0.018548,0.254924,-0.050771,-0.027264,0.065451,-0.028044,7.361422
14500347721,0.057144,0.041517,0.109522,-0.001578,-0.046353,-0.015589,7.451153
14600350119,0.276070,-0.022580,-0.340773,0.043172,-0.052631,0.015951,7.463139
14700352517,-0.149551,-0.176220,0.038450,0.017003,-0.027497,0.030465,7.486962
14800354916,-0.575183,-0.384565,0.136117,-0.034901,0.013539,0.048570,7.492022
14900357314,-0.885137,0.338874,0.248682,0.013794,-0.064404,0.011937,7.514282
15000359712,-0.487569,-0.398222,0.047901,-0.053875,0.068355,0.013886,7.623933
15100362110,-0.382149,-0.419051,0.238201,-0.099199,0.048143,0.038046,7.636524
15200364508,0.167720,-0.428288,0.089147,0.012710,-0.093779,0.008746,7.749938
15300366906,-1.451158,-0.942591,-0.090586,-0.086083,-0.039505,0.048036,7.733070
15400369304,-0.754983,-0.139715,0.091376,-0.100367,-0.031412,0.002912,7.737270
15500371702,-0.340291,-0.208144,0.108005,-0.100672,-0.013983,0.005486,7.825186
15600374100,-0.510433,-1.057507,0.243976,-0.120301,-0.021578,0.048562,7.875042
15700376498,-1.040046,0.013149,-0.327837,-0.079765,0.031230,0.011060,7.886555
15800378896,-0.407239,-0.079958,0.291374,-0.054796,-0.048868,-0.026004,8.003775
15900381294,-0.661036,-0.016801,-0.243608,-0.052913,-0.018477,-0.027231,7.974308
16000383693,-0.689187,-0.281103,-0.325205,-0.059285,-0.048379,0.042554,8.083847
16100386091,-0.571839,-0.845339,0.058250,-0.083683,-0.069122,0.030110,8.072885
16200388489,-1.251966,-0.375843,-0.013090,-0.098753,-0.009055,0.031914,8.029165
16300390887,-1.782123,0.122464,0.084249,-0.090107,-0.025835,0.009205,8.099969
16400393285,0.168763,-0.067566,-0.060689,-0.046232,-0.111620,-0.015304,8.091932
16500395683,-0.375596,-0.970259,0.396701,-0.126363,-0.089282,0.008206,8.088739
16600398081,-0.793553,-0.054950,0.010836,-0.113269,-0.057041,0.033948,8.051286
16700400479,-0.889445,-0.152937,-0.141529,-0.074723,0.001198,-0.020936,8.094844
16800402877,-1.176101,-0.103431,-0.104357,-0.038402,-0.067844,-0.029760,8.056038
16900405275,-1.619706,-0.369469,-0.371776,-0.139712,-0.076041,0.054205,8.038160
17000407673,-1.134962,-0.951732,0.132750,-0.086485,-0.029982,0.047868,8.063845
17100410071,-1.311989,-0.121815,-0.130200,-0.063252,-0.018068,0.014943,8.052936
17200412470,-1.199334,-0.105157,0.613739,-0.103374,-0.032572,-0.023417,8.024042
17300414868,-0.966300,-0.189080,-0.226150,-0.109629,-0.079737,0.019912,8.061143
17400417266,-1.955287,-0.055108,-0.052075,-0.071593,-0.045156,-0.025923,8.068539
17500419664,-1.779267,0.201780,-0.413082,-0.077401,-0.016929,-0.008002,7.985142
17600422062,-1.614701,0.166944,-0.216427,-0.132910,-0.022978,0.021461,8.018783
17700424460,-1.780605,0.938932,0.246044,-0.112069,-0.060446,0.035224,7.993987
17800426858,-1.161119,0.100145,-0.525485,-0.013323,-0.110203,-0.010712,8.016706
17900429256,-1.511054,0.165736,0.060077,-0.114418,-0.097548,0.056123,7.961316
18000431654,-1.118638,0.477555,0.085385,-0.004543,-0.078517,0.017198,8.008751
18100434052,-2.362655,-0.099086,-0.516395,-0.047893,-0.048452,-0.029542,7.976706
18200436450,-1.902475,1.209843,0.143881,-0.127006,-0.039553,0.029078,7.921647
18300438848,-2.483788,-0.904640,0.780785,-0.065015,-0.077144,0.000364,7.853819
18400441247,-1.502536,0.829585,0.687063,-0.054846,-0.033922,-0.017479,7.837248
18500443645,-1.683015,0.427977,-0.492561,-0.058647,-0.096041,0.009469,7.654579
18600446043,-2.018973,0.148271,0.140551,-0.142354,-0.026645,0.001942,7.559465
18700448441,-2.052965,0.765248,0.034833,-0.107411,-0.057065,0.010647,7.439336
18800450839,-1.565733,-0.254700,0.191809,-0.077882,-0.091473,-0.023668,7.291760
18900453237,-1.887193,0.554339,-0.389605,-0.142622,0.016167,0.027025,7.250104
19000455635,-1.170778,-0.202268,0.163818,-0.143905,0.005442,0.018719,7.028612
19100458033,-0.968464,-0.797390,-0.010996,-0.087928,-0.163166,0.044220,6.967372
19200460431,-0.879541,-0.859643,0.198169,-0.090644,-0.104853,0.025867,6.817991
19300462829,-0.777520,-0.048026,-0.204594,-0.144094,-0.073663,0.039254,6.623321
19400465227,-1.158951,-0.586453,-0.141471,-0.109861,-0.087022,-0.035818,6.500701
19500467625,-0.708859,-0.856340,-0.120382,-0.191467,-0.045709,0.023986,6.412457
19600470023,-1.238971,-0.938524,-0.101418,-0.206048,-0.039577,0.022264,6.284013
19700472422,-1.421527,-0.865689,0.056076,-0.201273,-0.073947,0.034809,6.074348
19800474820,-1.094831,-0.541920,0.145382,-0.164154,-0.096195,-0.006367,5.936608
19900477218,-0.212854,-0.980539,-0.306811,-0.182266,-0.045298,-0.000328,5.865399
20000479616,-0.858413,-1.276053,-0.328720,-0.214056,-0.059051,0.026817,5.717266
20100482014,-0.646392,-0.974224,0.300047,-0.131255,-0.121659,0.008765,5.783865
20200484412,0.176635,-1.453379,-0.028469,-0.171398,-0.092578,0.041620,5.778453
20300486810,-0.676415,-2.621857,-0.275960,-0.182166,-0.129965,0.003501,5.688986
20400489208,-1.104201,-0.944231,-0.090023,-0.203932,-0.135952,0.013753,5.708864
20500491606,-0.182880,-1.325129,-0.193600,-0.212707,-0.097216,0.013068,5.703924
20600494004,-0.620214,-0.762618,0.202905,-0.188551,-0.098224,0.025753,5.711051
20700496402,-0.424109,-1.756347,-0.123855,-0.173993,-0.147848,0.015034,5.698988
20800498800,-0.117219,-1.687608,-0.143891,-0.135764,-0.086937,-0.038916,5.719099
20900501199,0.142705,-0.946404,-0.092373,-0.162051,-0.132275,0.056814,5.761337
21000503597,-0.349401,-1.814190,-0.486143,-0.184434,-0.102877,0.058253,5.806287
21100505995,-1.503564,-2.785547,-0.149577,-0.234835,-0.128596,0.008321,5.841915
21200508393,-0.298865,-1.201919,-0.419044,-0.149054,-0.066407,-0.028416,6.000655
21300510791,0.734093,-1.130711,-0.318981,-0.119832,-0.126536,0.037148,6.129462
21400513189,-0.419114,-1.791454,0.151756,-0.089767,-0.102526,0.025958,6.241433
21500515587,0.355326,-1.503247,-0.322836,-0.123195,-0.102450,-0.035813,6.304323
21600517985,0.131249,-0.997429,-0.234888,-0.058913,-0.092799,-0.038438,6.389267
21700520383,0.618199,0.152228,0.511096,-0.140897,0.087123,0.088153,6.622064
21800522781,0.697094,0.710354,0.262957,-0.044238,0.127769,0.079141,6.646160
21900525179,0.055557,-0.510799,0.438772,0.015378,0.052348,-0.010785,6.867049
22000527577,1.904688,0.022323,0.430404,0.067180,0.029955,-0.026338,6.887406
22100529976,1.835567,1.148880,0.228668,0.092235,0.080435,0.042271,6.974908
22200532374,1.342701,0.838859,0.100759,0.133986,0.113523,0.037418,7.062407
22300534772,1.728409,1.684526,-0.298543,0.250070,0.057596,-0.066216,7.149082
22400537170,2.626848,2.417804,-0.237318,0.326798,0.070991,-0.104988,7.185919
22500539568,2.098366,3.023813,0.016769,0.304781,0.114434,-0.027704,7.356672
22600541966,2.691582,3.289174,-0.134935,0.362993,0.219213,-0.082420,7.460498
22700544364,2.100814,2.648604,0.101008,0.461569,0.147151,-0.083547,7.552642
22800546762,2.178555,2.222535,0.266367,0.325115,0.176329,0.019922,7.680229
22900549160,2.101680,3.061855,0.285189,0.333367,0.244260,-0.047852,7.722384
23000551558,2.608828,4.220339,0.499247,0.423665,0.290309,-0.073584,7.802436
23100553956,1.546397,3.918043,0.220497,0.501557,0.138130,-0.086058,7.891154
23200556354,3.090757,3.334812,-0.706822,0.514133,0.125386,-0.022944,7.898929
23300558752,1.826640,4.586479,0.076925,0.346115,0.409925,-0.046513,7.906038
23400561151,1.602020,5.586170,-0.445018,0.472065,0.414839,0.007039,7.893021
23500563549,2.145222,4.993054,-0.148466,0.477772,0.238602,-0.001381,7.887096
23600565947,5.053307,7.413031,-2.021001,0.733370,0.169492,-0.101992,7.914008
23700568345,1.212914,6.054125,1.300974,0.535540,0.556846,-0.168051,7.934283
23800570743,-0.264593,5.056961,0.145051,0.589560,0.471671,-0.138248,7.809391
23900573141,2.493648,6.869550,-0.347007,0.774775,0.161260,-0.127362,7.896739
24000575539,1.441741,5.541633,0.176365,0.665391,0.126955,-0.005503,7.860828
24100577937,1.272917,6.066972,-0.950701,0.526998,0.396264,-0.021151,7.811720
24200580335,0.520135,6.163948,0.253956,0.674157,0.457940,-0.044827,7.772580
24300582733,0.929962,6.800929,-0.597254,0.732129,0.165908,-0.028804,7.690295
24400585131,0.879713,5.701969,0.211900,0.721442,0.184639,-0.044052,7.551274
24500587529,0.525099,6.182743,-0.788790,0.748995,0.267743,-0.097198,7.578437
24600589928,0.060822,5.823692,-0.192506,0.726211,0.256211,-0.040153,7.501715
24700592326,0.559749,6.062372,-0.667890,0.726761,0.223914,-0.001872,7.462333
24800594724,0.151206,5.531367,-0.929989,0.706947,0.257005,-0.072123,7.340569
24900597122,0.576907,4.908764,-0.116199,0.634348,0.383788,-0.022717,7.249720
25000599520,-1.467329,4.779357,0.149367,0.625385,0.359953,0.003811,7.202498
25100601918,-0.763225,4.191550,0.021241,0.588035,0.249596,-0.025356,7.109808
25200604316,-0.589035,6.590135,-0.689031,0.760830,0.296666,-0.148531,7.077149
25300606714,-0.974284,4.346092,0.044914,0.697485,0.374618,-0.047358,6.927874
25400609112,-0.743873,5.434377,0.555591,0.617126,0.440525,-0.020823,6.897873
25500611510,-0.812033,7.121395,-0.723083,0.588430,0.321144,0.044951,6.867762
25600613908,-2.468330,5.615760,-1.022833,0.796440,0.248025,-0.074955,6.819858
25700616306,-1.754054,4.348490,-0.456757,0.650398,0.345753,-0.064560,6.796631
25800618705,-1.128437,4.550360,0.570112,0.663424,0.316687,-0.032395,6.745993
25900621103,-2.162727,5.370733,0.007457,0.737113,0.260293,-0.109038,6.726335
26000623501,-1.626716,5.399417,-0.033344,0.734391,0.284649,-0.096266,6.629519
26100625899,-1.901022,4.076190,0.257401,0.683173,0.309464,-0.031614,6.728729
26200628297,-2.457679,4.879537,-0.428164,0.696978,0.284316,-0.015769,6.527447
26300630695,-2.272578,3.739657,0.018998,0.765767,0.383196,-0.103596,6.606340
26400633093,-2.445189,5.588829,-0.850183,0.710535,0.348720,-0.055298,6.510895
26500635491,-3.329665,3.321986,-0.474462,0.693882,0.273660,-0.056510,6.477020
26600637889,-1.898243,5.276798,0.269431,0.685148,0.225403,-0.070999,6.488373
26700640287,-2.474698,3.375622,0.158609,0.749702,0.404705,-0.053714,6.408637
26800642685,-5.122309,3.894092,-0.672224,0.767743,0.454331,-0.191957,6.498787
26900645083,-5.382358,1.586757,-0.720981,0.732350,0.324421,-0.135220,6.483100
27000647482,-4.151681,3.584710,-0.061939,0.698784,0.277727,0.044547,6.490349
27100649880,-5.625804,4.002907,-0.277007,0.839048,0.339672,-0.129693,6.544156
27200652278,-4.791077,4.205941,0.169939,0.776042,0.244480,-0.109321,6.584576
27300654676,-4.752328,3.237050,0.755785,0.535754,0.529888,0.026826,6.520549
27400657074,-4.854255,1.413393,0.401172,0.612061,0.528556,-0.027399,6.603719
27500659472,-5.440672,2.894665,-0.142233,0.854231,0.315658,-0.115321,6.578259
27600661870,-5.506681,2.619504,0.034419,0.759906,0.333616,-0.087814,6.609929
27700664268,-5.952155,-0.215638,0.198445,0.662097,0.338367,-0.067885,6.765286
27800666666,-5.563893,-1.104811,-0.035577,0.701103,0.300044,-0.091808,6.642085
27900669064,-5.114658,0.208078,-0.183676,0.675953,0.451031,-0.150454,6.662875
28000671462,-2.252808,-5.077867,0.760344,0.666718,0.463813,-0.106755,6.636150
28100673860,1.186101,-4.808690,0.887158,0.711208,0.362917,0.006519,6.642929
28200676258,6.011542,-3.215832,0.086062,0.754984,0.430637,0.011595,6.787717
28300678657,5.568751,-4.866094,0.068482,0.771413,0.299630,-0.074641,6.738048
28400681055,5.086982,-2.713278,-0.081390,0.737053,0.305308,-0.048550,6.737041
28500683453,6.536394,-1.585182,0.487608,0.768856,0.335442,-0.081880,6.750872
28600685851,5.497202,-1.323934,-0.014078,0.764326,0.287560,-0.017520,6.715822
28700688249,5.194262,0.026473,0.303265,0.693502,0.446129,-0.010211,6.674399
28800690647,4.418362,-0.029416,0.479829,0.604339,0.427367,0.019426,6.746977
28900693045,6.182520,-1.379465,0.044822,0.728272,0.341455,-0.075480,6.592056
29000695443,4.658686,-1.853332,-0.027848,0.649295,0.441477,0.019486,6.607729
29100697841,6.438468,-0.017221,-0.721974,0.707026,0.265920,0.020201,6.560663
29200700239,3.416458,-0.477057,0.463146,0.577604,0.301808,0.007867,6.497184
29300702637,5.574291,-0.951006,0.540620,0.767689,0.415676,-0.079025,6.530533
29400705035,6.147408,-1.286147,-0.263012,0.653853,0.485015,0.004120,6.448783
29500707434,5.823147,-0.013234,0.339632,0.809940,0.237660,-0.158565,6.433728
29600709832,4.057908,1.685304,0.863788,0.666776,0.263039,-0.081048,6.410642
29700712230,7.067525,2.293445,-0.828490,0.759699,0.377180,-0.085507,6.345471
29800714628,6.256542,0.810977,0.352698,0.693741,0.402120,0.023249,6.411488
29900717026,6.290868,1.697439,0.626885,0.721876,0.326620,-0.009394,6.463646
30000719424,6.591981,0.774255,-0.107858,0.706034,0.378490,-0.074691,6.430296
30100721822,6.437399,1.620149,-0.588674,0.724160,0.399309,-0.002188,6.470945
30200724220,5.882010,1.298917,0.478571,0.699933,0.368844,-0.052485,6.448888
30300726618,5.246181,1.900769,0.449556,0.705569,0.308972,-0.020206,6.563477
30400729016,4.882570,2.620212,0.185575,0.698496,0.310955,-0.052807,6.620943
30500731414,6.087908,3.151234,-0.369390,0.698633,0.366583,-0.037426,6.599006
30600733812,6.365388,3.089361,-0.072222,0.663379,0.350096,0.001927,6.727842
30700736211,5.647484,2.303805,0.204228,0.692226,0.365760,-0.046444,6.698558
30800738609,5.875156,3.212321,0.158856,0.740511,0.452798,-0.090606,6.655426
30900741007,6.228812,3.506723,0.453783,0.708049,0.407085,-0.068644,6.861953
31000743405,4.014028,4.103900,0.346310,0.728179,0.253260,-0.031551,6.862579
31100745803,3.515367,4.834577,-0.736972,0.682572,0.297621,-0.022802,6.799635
31200748201,4.730375,4.312616,-0.338830,0.729299,0.415795,-0.020927,6.898748
31300750599,3.788602,4.669000,-0.327802,0.742270,0.372494,-0.048195,6.880705
31400752997,4.067419,5.118448,0.417688,0.716927,0.302408,-0.031479,6.974033
31500755395,3.466695,5.352088,0.002535,0.667202,0.307360,-0.000905,6.993463
31600757793,3.350915,4.971896,-0.274194,0.674252,0.444256,-0.118436,7.047338
31700760191,4.605585,3.891042,-0.292719,0.692653,0.621302,-0.115073,7.099172
31800762589,4.504337,7.105795,0.698650,0.791808,0.658706,-0.004092,7.136393
31900764988,2.178847,6.249101,-0.077551,0.750009,0.362942,-0.025669,7.173070
32000767386,2.069420,5.617839,-0.110824,0.813366,0.325460,-0.000623,7.175130
32100769784,0.955961,6.625022,-1.095420,0.709968,0.348650,-0.013762,7.191592
32200772182,2.301240,5.265415,-0.252792,0.697625,0.342258,0.005521,7.146813
32300774580,0.168314,5.939587,-0.400007,0.798452,0.378802,-0.104487,7.236628
32400776978,1.222773,6.951289,-0.541854,0.720942,0.329672,-0.023397,7.196506
32500779376,2.009751,6.178616,0.481618,0.770757,0.250524,-0.033292,7.247295
32600781774,-0.491257,4.943121,0.339106,0.624377,0.388865,-0.017154,7.292188
32700784172,-2.024900,5.457594,-0.204120,0.838178,0.169093,-0.054011,7.322091
