timestampNs,ax,ay,az,gx,gy,gz,speedMps
3000777403,-0.678805,-3.163298,0.665649,0.286016,-0.141277,-0.314639,14.878867
3100803316,-1.291947,-3.595652,0.322395,-0.122628,0.025257,-0.021085,14.875651
3200829230,-0.411071,0.341859,-0.749776,0.247541,-0.040144,-0.068107,14.818417
3300855143,-0.059552,2.448121,-0.138438,0.199391,-0.039337,-0.184225,14.761175
3400881057,-2.316569,-2.491688,-0.246074,0.063010,-0.109688,-0.223254,14.672104
3500906970,-0.269812,0.656804,-0.292548,0.182181,-0.137712,-0.073235,14.688730
3600932884,-1.041271,1.763069,-0.375890,0.044309,0.001142,0.194556,14.549878
3700958797,-1.068485,-0.885800,1.640031,-0.176184,-0.010462,0.178854,14.536026
3800984711,-1.443819,2.287323,-0.289694,0.044322,-0.029229,0.215396,14.440342
3901010624,-1.898902,-2.185817,1.186318,0.198595,-0.178014,-0.077434,14.363479
4001036537,0.386461,3.354574,0.146363,0.176917,0.045209,-0.249222,14.404099
4101062451,-1.441490,1.030563,-0.319264,-0.002877,0.101354,0.208097,14.317120
4201088364,-1.117551,-2.334584,-0.813695,0.365588,0.028942,-0.276044,14.229661
4301114278,-1.172338,1.670695,1.329122,-0.088365,-0.108065,-0.180806,14.198143
4401140191,-0.670423,2.462569,1.327556,0.288312,0.047550,-0.088529,14.131444
4501166105,-2.138052,-1.846870,-0.695579,-0.145186,0.077149,0.239588,14.087333
4601192018,0.211364,2.744605,-0.878396,0.207467,-0.120988,-0.185214,14.025396
4701217932,-1.077662,0.892222,0.214126,-0.235959,-0.008480,0.063900,13.965648
4801243845,-1.028108,1.663752,0.693048,0.058659,-0.062942,-0.021425,13.927009
4901269759,-0.762307,0.655847,-0.068690,-0.301376,0.007846,0.172369,13.842774
5001295672,-2.116003,-2.922459,-0.832487,-0.211900,0.039706,0.129406,13.756705
5101321585,-0.096008,0.570871,0.187393,-0.107176,0.008994,0.100457,13.799804
5201347499,-1.415308,-0.146505,0.674866,-0.105250,0.085591,-0.002921,13.639435
5301373412,-3.743793,1.188209,0.909478,-0.141490,-0.159980,0.025876,13.597724
5401399326,-0.596135,-1.797260,-2.405539,-0.120430,-0.208057,0.182933,13.573178
5501425239,-2.410692,1.323449,0.771089,-0.002918,-0.272704,0.193340,13.522743
5601451153,-1.030903,1.272252,-0.168025,-0.074459,-0.339404,-0.074724,13.499007
5701477066,-0.897381,-0.692934,1.056259,-0.299426,0.037513,0.231238,13.354897
5801502980,-1.182038,-2.548710,-0.541996,0.005818,-0.064145,0.013041,13.273258
5901528893,-1.386727,0.720589,-0.061663,-0.262650,0.055639,0.100021,13.230785
6001554806,-0.712814,-0.364714,-0.880463,-0.012778,0.018573,-0.026377,13.155455
6101580720,-0.258399,1.131743,1.237748,0.019853,0.117775,-0.176719,13.112150
6201606633,-1.110671,1.173250,0.694833,-0.201470,-0.003217,0.146690,13.002880
6301632547,-1.740807,2.005542,0.138268,0.348467,0.076415,-0.166681,12.942204
6401658460,-2.033450,0.071198,-0.742493,0.366050,0.068091,-0.232675,13.007341
6501684374,-2.161373,-2.554911,-0.344327,-0.136158,-0.036731,-0.079950,12.958581
6601710287,-0.409831,6.759562,0.352959,-0.341940,-0.005134,0.105784,12.581513
6701736201,-2.334912,-3.261732,-0.988018,-0.984466,0.254309,0.534237,12.443871
6801762114,0.006215,6.411024,0.134532,0.110457,-0.139445,-0.139033,12.377337
6901788027,-1.937427,-5.364627,-1.400509,-0.645848,0.098579,0.345709,12.225566
7001813941,-1.351309,2.821022,0.236693,0.210472,-0.187571,-0.349822,12.040697
7101839854,-2.332176,2.850968,0.003671,-0.107782,0.014399,0.195003,11.910091
7201865768,-3.442208,4.243441,1.702689,0.426703,0.008779,-0.494944,11.749110
7301891681,-1.275070,-1.368615,-1.095784,-0.060896,-0.160239,0.049865,11.596616
7401917595,-1.727599,-0.977381,1.930204,0.699078,-0.050033,-0.418207,11.417084
7501943508,-0.206728,5.677151,0.725115,-0.059064,-0.191160,-0.242447,11.207105
7601969422,-2.396495,0.297115,0.716879,0.269187,0.039855,-0.318480,11.002500
7701995335,-1.938601,-0.490873,0.752807,0.371965,-0.141168,-0.082035,10.876376
7802021249,-0.769008,2.216491,-1.657413,0.026535,0.173535,0.007753,10.789768
7902047162,-0.249862,2.087690,-1.212690,0.402618,-0.044663,-0.446949,10.587418
8002073075,-1.942512,-3.006222,-0.826788,-0.466388,0.230704,0.105562,10.463520
8102098989,-2.749294,-5.941188,1.289956,0.432663,-0.266003,-0.448311,10.440170
8202124902,-2.680383,-2.833883,0.225536,-0.055745,-0.059655,0.036689,10.157956
8302150816,-2.349835,-2.537898,0.426499,0.122467,-0.009637,-0.092986,9.922064
8402176729,-1.950765,-1.165426,-1.357532,-0.031490,-0.074030,-0.016634,9.873159
8502202643,-2.836098,-2.349547,-0.440101,0.159852,0.025267,-0.154857,9.703937
8602228556,-0.427085,2.511802,0.380417,0.218537,-0.070775,-0.260759,9.743947
8702254470,-1.039491,0.900816,0.138650,-0.548335,0.100803,0.245322,9.775071
8802280383,0.161978,4.261420,0.374473,-0.180279,0.114234,0.022422,9.424125
8902306296,-1.588427,-4.251291,-0.457446,-0.498211,0.144676,0.330769,9.218110
9002332210,-0.806936,1.005945,-0.221073,-0.087280,0.031999,-0.006813,9.136961
9102358123,-1.367025,-2.953981,0.025910,-0.384118,0.130229,0.219548,9.090567
9202384037,0.150227,2.599500,-0.447560,0.014875,-0.084060,-0.084963,9.066029
9302409950,-1.570382,-2.796573,0.371733,-0.311870,0.154517,0.220697,8.980063
9402435864,-0.193601,1.049796,0.274701,0.260356,-0.141532,-0.202718,8.856189
9502461777,-1.075957,-0.873986,-0.020168,-0.132684,0.035093,0.003134,8.746380
9602487691,-3.235361,-3.654324,1.160346,0.333325,-0.253668,-0.229633,8.680843
9702513604,-1.798369,-1.756752,-0.118928,0.155976,-0.200577,-0.200057,8.708184
9802539518,-4.026540,-2.376651,1.762077,0.034373,-0.199141,-0.215787,8.488750
9902565431,0.049926,1.722779,-0.746595,0.197080,-0.269130,-0.070410,8.552383
10002591344,-3.431345,-2.408150,0.876152,-0.248347,0.176005,0.145402,8.333317
10102617258,-0.790677,2.317146,-0.419428,-0.012939,0.035203,-0.071571,8.197417
10202643171,-1.566966,-0.816171,-0.637311,-0.447517,0.182745,0.237750,8.212144
10302669085,-1.838465,-3.399928,0.414401,-0.110553,0.084241,0.079700,8.105321
10402694998,-1.341845,-3.829293,-0.443452,-0.484301,0.128887,0.252417,8.040317
10502720912,-2.019945,0.434649,1.630362,-0.090650,0.197009,0.026710,7.832819
10602746825,-0.266736,2.262999,-0.656460,-0.293395,0.093987,0.289701,7.890379
10702772739,-0.786404,0.713233,1.619548,0.017902,0.121417,-0.167058,7.765141
10802798652,-2.674938,-3.991727,0.020092,-0.227218,-0.002274,0.035603,7.728227
10902824565,-0.461814,0.267203,-0.359325,0.111128,-0.018985,-0.200033,7.632575
11002850479,0.069973,0.333330,-0.411397,-0.041801,-0.026354,-0.004443,7.780446
11102876392,1.005132,1.273210,-0.518651,0.264319,-0.122485,-0.156658,7.523724
11202902306,1.130133,2.617416,0.031839,-0.255962,0.090332,0.156293,7.609623
11302928219,-0.360919,-2.965719,0.677975,0.200814,0.051972,-0.118580,7.535052
11402954133,1.114664,-1.663972,-0.484444,-0.002788,0.032329,0.048362,7.636751
11502980046,1.139466,3.016042,0.349021,0.279754,0.032855,-0.097193,7.593475
11603005960,0.704883,-2.790438,-0.793655,-0.191621,0.060805,0.301766,7.577261
11703031873,2.015101,2.693544,1.579500,0.148402,0.080406,-0.090583,7.497446
11803057786,-1.782871,-2.360908,-1.200572,-0.278191,0.026496,0.198693,7.770406
11903083700,1.636282,3.736679,0.209249,0.138534,0.012529,-0.015816,7.750394
12003109613,1.185849,-2.186792,-1.533316,-0.243384,0.034228,0.269492,7.827931
12103135527,0.840960,1.353524,1.031140,0.096131,0.077262,-0.172833,7.952077
12203161440,0.458449,-0.109128,0.293907,0.046811,-0.162239,-0.040565,7.898570
12303187354,2.218020,-0.874400,-0.739931,0.408080,-0.037324,-0.185901,7.979785
12403213267,2.104347,1.560072,1.338754,0.150620,-0.146055,-0.029163,8.158380
12503239181,0.302167,-2.339264,-0.106687,0.450806,-0.075150,-0.256564,8.145647
12603265094,1.900624,-0.743781,-0.802460,0.091671,-0.018860,-0.033795,8.228869
12703291008,0.142670,3.349896,1.499937,0.323994,0.077597,-0.115169,8.403086
12803316921,1.362678,0.729945,-0.603893,0.475147,-0.372263,-0.262441,8.465921
12903342834,1.085614,2.433325,-0.303063,0.354784,-0.222396,-0.021736,8.608581
13003368748,-0.361183,-0.336408,0.382589,0.479732,-0.055539,-0.005585,8.679457
13103394661,1.493944,4.340117,-1.187579,0.585491,-0.231704,-0.357831,8.665388
13203420575,0.151204,-0.881057,-0.210462,0.137010,0.131253,0.078880,8.709452
13303446488,0.901698,3.237139,-0.094436,0.202971,-0.227819,0.024300,8.747271
13403472402,0.384923,2.421723,-0.691578,0.147177,-0.163757,-0.016124,8.701182
13503498315,-0.178991,0.538636,0.273031,0.277469,-0.121956,-0.185751,8.674821
13603524229,1.362072,1.303173,0.004892,0.321163,-0.083964,0.005156,8.533990
13703550142,1.228636,-0.038249,-0.574410,0.352414,-0.063533,-0.069310,8.587475
13803576055,1.272396,4.774106,0.045756,0.311489,-0.121586,-0.177389,8.517389
13903601969,0.484750,-1.909135,0.057945,0.661442,-0.158401,-0.321638,8.481447
14003627882,2.024589,5.543589,0.728358,0.495423,-0.176043,-0.198119,8.598317
14103653796,0.947632,0.043914,-0.623237,0.438578,0.010143,-0.110303,8.504390
14203679709,0.641349,3.480424,-0.145588,0.446809,-0.064092,-0.224549,8.568122
14303705623,0.580479,1.196516,-0.360769,0.158942,-0.041759,0.035007,8.548086
14403731536,2.469235,4.279715,0.499725,0.522394,-0.145853,-0.106956,8.548744
14503757450,1.238554,2.193990,1.198877,0.130334,-0.209537,-0.018850,8.545230
14603783363,0.484123,2.633381,-0.512687,0.342339,-0.111724,-0.085578,8.554054
14703809277,-0.741431,1.561669,1.437695,0.210610,-0.015201,0.060522,8.626953
14803835190,1.198534,2.822654,-0.691747,0.353814,-0.118240,-0.210268,8.579238
14903861103,0.290266,1.421405,-0.931894,0.333124,-0.115496,-0.139232,8.614337
15003887017,3.446213,3.323413,0.343243,0.448710,-0.158334,-0.190277,8.747398
15103912930,0.011983,1.710082,0.206181,0.417719,-0.030884,-0.144655,8.688958
15203938844,1.780603,5.107069,-0.759736,0.584331,-0.225067,-0.195024,8.836493
15303964757,3.087456,0.462180,1.496206,0.396415,0.039534,-0.026726,8.906740
15403990671,1.233007,4.063831,-0.049061,0.652670,0.001347,-0.404206,9.070842
15504016584,4.535431,-2.070919,-1.320825,0.250430,0.038303,-0.076136,9.095083
15604042498,1.040275,2.366474,0.376189,0.525727,-0.098668,-0.218932,9.193560
15704068411,0.817420,3.356369,0.102185,0.047366,-0.046616,-0.021942,9.281841
15804094324,2.626454,2.146800,0.585231,0.341863,-0.008574,-0.115237,9.373443
15904120238,-0.368230,-1.452089,-0.707591,0.096841,0.057944,-0.005158,9.431684
16004146151,2.329367,0.317272,0.056993,0.201232,0.040838,-0.214038,9.521616
16104172065,2.463607,-0.553994,-0.435282,-0.022847,0.080753,0.010249,9.654938
16204197978,-0.461833,-1.687356,0.394355,-0.173912,0.103986,0.019369,9.795486
16304223892,1.288830,1.400842,0.293883,-0.191188,-0.155333,0.055991,9.836591
16404249805,1.138788,-0.256973,0.556139,-0.271260,0.039170,0.176309,9.944624
16504275719,1.713595,3.080315,-0.367503,-0.395061,-0.072432,0.145340,10.010903
16604301632,1.619015,-4.467466,1.134906,-0.444971,0.157356,0.352387,10.143139
16704327545,1.414222,1.320082,1.174134,-0.120666,-0.050440,0.135902,10.151575
16804353459,0.497967,0.023256,0.162932,-0.334434,0.084954,0.133717,10.299992
16904379372,-0.252241,1.629314,-0.917704,-0.221013,-0.002700,-0.007179,10.375752
17004405286,-0.462194,-4.520695,-0.191663,-0.404632,0.136040,0.385115,10.569071
17104431199,2.227877,1.048230,-1.003099,-0.085751,0.074867,0.090481,10.591591
17204457113,1.239653,-1.084330,-0.500499,-0.505257,0.163448,0.006520,10.602390
17304483026,0.344070,3.782525,1.690139,0.099877,0.221192,-0.189632,10.615531
17404508940,0.994218,-3.420875,-0.834224,-0.458274,0.088470,0.118242,10.698219
17504534853,0.339586,-6.039265,1.327272,0.271763,-0.238575,-0.408201,10.839992
17604560767,2.276116,-5.249234,-1.449772,0.000427,-0.257049,0.064118,11.028997
17704586680,0.319406,-5.388225,1.263578,0.341931,-0.045132,-0.356691,11.072492
17804612593,1.254962,0.313128,-0.690982,-0.025789,-0.182080,-0.039599,11.088322
17904638507,-0.368414,-2.746983,1.531393,0.136312,0.143100,-0.045552,11.187834
18004664420,3.136467,0.152888,-1.004597,0.011921,-0.111582,-0.271231,11.355238
18104690334,-0.116066,-5.023173,0.003421,-0.243219,0.053971,-0.034523,11.491384
18204716247,-0.792172,-0.761016,0.465786,-0.042780,0.101074,-0.008310,11.629600
18304742161,0.425278,-5.523423,-0.290852,-0.332061,0.005673,0.282838,11.808224
18404768074,2.024653,-2.820203,-0.753964,-0.157233,-0.048822,-0.274691,11.956541
18504793988,0.447347,-3.369447,0.333144,-0.223552,0.110207,-0.032928,12.073629
18604819901,-0.938205,-1.720345,3.173493,-0.069914,0.436448,-0.071018,12.243554
18704845814,0.858111,-1.399181,-0.878833,0.256356,0.189164,-0.189257,12.228030
18804871728,-1.052716,-7.795156,1.763470,-0.352538,0.506244,-0.239869,12.490520
18904897641,2.301936,-0.743732,-2.191424,-0.003778,-0.132347,-0.417177,12.621415
19004923555,0.271191,-3.420337,-0.595337,-0.381759,0.337074,0.500171,12.657122
19104949468,0.258235,-2.009343,-0.489623,0.037454,-0.187670,0.055336,12.820414
19204975382,0.434581,-5.229363,1.272152,-0.312625,-0.083947,-0.152148,12.912661
19305001295,0.553604,-0.122912,1.290137,-0.209653,-0.091250,-0.171422,13.103155
19405027209,0.198900,-2.386171,-1.184511,-0.512789,0.018082,0.336299,13.241371
19505053122,0.441615,-0.096252,0.468371,-0.008365,0.077220,-0.152936,13.331976
19605079036,-0.493718,-3.756809,-0.694026,-0.315349,0.028875,0.126236,13.470166
19705104949,0.219456,-2.845413,0.533232,0.153843,0.086409,-0.182198,13.601935
19805130862,0.338582,-1.356369,1.342717,0.084520,-0.114780,-0.011264,13.585159
19905156776,-0.143124,-1.627641,3.408393,0.128179,0.318292,-0.175686,13.676144
20005182689,0.231564,-3.189913,-2.597560,-0.140840,-0.004227,-0.022161,13.970925
20105208603,-0.096592,0.418721,-0.086274,0.191791,0.209527,-0.099509,13.943360
20205234516,0.530775,2.741591,0.942767,-0.041233,0.064581,-0.225747,14.156607
20305260430,0.612516,-3.986430,-0.302853,0.225083,-0.036101,-0.409478,14.258844
20405286343,1.675450,1.057772,0.316280,0.234356,0.166228,0.130571,14.309010
20505312257,-1.007059,-2.214501,0.393240,0.388553,0.026546,0.004965,14.333430
20605338170,1.399030,5.122318,-1.128903,0.431942,-0.166908,-0.605280,14.473765
20705364083,0.595412,-2.682765,-1.743554,0.002533,0.246238,-0.096052,14.653299
20805389997,0.616786,-2.075186,0.933249,0.216477,0.010845,-0.120069,14.730842
20905415910,0.371843,-0.986938,0.785959,0.012548,0.112906,-0.073236,14.733197
21005441824,-0.480788,-0.147135,-0.114272,-0.033885,0.030233,-0.014070,14.858743
21105467737,0.332799,-0.499580,0.074303,0.169257,0.009979,-0.045553,14.891200
21205493651,-0.261694,-2.638418,0.126176,-0.209968,0.016809,0.055297,14.918537
21305519564,1.749444,2.389750,0.480806,0.149640,0.122342,0.005454,15.027973
21405545478,0.610979,-0.747907,-1.906022,-0.097850,-0.129446,0.106368,14.960385
21505571391,1.345777,-1.579511,-1.899486,0.137549,0.260140,-0.096181,14.970241
21605597305,0.503500,-0.603585,0.152642,0.112538,0.141895,-0.041435,15.022411
21705623218,0.375369,0.589038,0.088510,0.306550,-0.025330,-0.375259,14.963436
21805649131,-0.656700,-2.396598,-0.049232,-0.162135,0.083976,0.167987,15.023700
21905675045,0.042258,2.342568,0.806358,0.252330,-0.121458,-0.129726,15.067402
22005700958,0.119062,0.268433,-0.973616,-0.296562,-0.047721,0.156462,15.077344
22105726872,1.025738,1.297432,-0.039643,-0.069158,0.029057,0.106869,15.111927
22205752785,0.286852,-0.924487,-0.916728,-0.003678,-0.234204,0.152144,15.041378
22305778699,-0.030320,1.334119,1.544500,-0.194143,0.014276,0.066990,15.023488
22405804612,-0.638009,-1.136059,0.143646,0.192689,-0.174245,0.015432,15.177275
22505830526,-0.263737,-0.705353,0.648330,0.078759,-0.028243,-0.046061,15.137947
22605856439,1.042739,-3.217812,-0.578873,0.039766,-0.011888,0.188127,15.216538
22705882352,1.981247,4.845962,-0.559805,0.443000,-0.020615,-0.313257,15.213007
22805908266,-0.647122,-2.175576,-0.497034,-0.149103,0.090584,0.053357,15.258682
22905934179,-0.340538,0.332518,0.196354,0.130407,0.029668,-0.096677,15.232231
23005960093,0.857903,-1.291654,0.118048,-0.116403,0.118511,0.064771,15.424141
23105986006,0.214282,1.065469,1.236522,0.131681,0.115194,0.056725,15.394253
23206011920,0.597782,2.083620,-0.652985,-0.371034,0.164111,0.224375,15.418951
23306037833,0.379623,2.803649,0.791997,0.092858,0.094721,-0.027813,15.508143
23406063747,1.575344,-1.073962,-1.723856,-0.314068,0.094960,0.058468,15.467351
23506089660,-1.226437,-0.563709,1.627490,-0.288168,0.413987,0.303744,15.563950
23606115573,3.069249,1.480964,-1.946403,0.000983,-0.040540,0.245775,15.760416
23706141487,0.789539,0.569001,0.256873,-0.117879,0.149436,-0.132251,15.741005
23806167400,-0.865132,-3.438190,0.694004,0.408871,-0.163039,-0.297862,15.807493
23906193314,-0.855150,-3.975063,1.142535,0.073175,0.092610,-0.056375,15.871473
24006219227,-0.418610,-0.484393,-0.202794,0.257129,-0.234434,-0.140845,15.820595
24106245141,1.702944,1.537024,-1.656714,0.188933,-0.222801,-0.068150,15.860710
24206271054,0.330648,0.549768,-0.656383,0.224219,-0.265446,-0.227399,15.889745
24306296968,-0.549922,1.888165,0.927687,0.480700,-0.051343,-0.128884,15.915192
24406322881,-0.793618,-4.183702,0.075258,0.144207,0.065850,-0.102925,15.929946
24506348795,0.407519,2.934023,0.407875,0.477551,-0.203792,-0.303852,16.097858
24606374708,1.707620,0.670527,-2.879275,0.290824,0.244823,-0.229536,15.977315
24706400621,-0.031917,-0.035302,0.873751,0.403904,0.350167,-0.220648,15.998271
24806426535,-0.029698,-0.222175,-1.383994,0.019676,0.094280,0.047723,16.046111
24906452448,0.567065,-0.717687,-0.505550,-0.138308,-0.057609,-0.002452,16.047204
25006478362,0.172439,1.945703,1.698927,0.041092,-0.208645,0.112843,16.061886
25106504275,0.540798,1.073835,-0.531099,-0.251129,-0.160769,0.009127,16.039724
25206530189,-0.256990,2.574097,1.767618,0.237390,0.073393,-0.171341,15.971997
25306556102,-0.048045,0.971926,0.016821,0.141209,-0.068545,0.067810,16.086799
25406582016,-0.139682,-1.734837,-0.587309,0.059031,-0.016962,-0.066874,16.063111
25506607929,0.450460,2.427016,0.071572,0.272716,0.030562,-0.158252,15.982947
25606633842,1.224949,-1.349054,-1.215634,0.158935,0.144358,-0.101817,16.002660
25706659756,0.631982,0.038669,0.136308,0.062807,-0.115615,0.019865,15.917923
25806685669,1.108876,0.661264,-0.636755,-0.091490,0.138058,0.073146,15.961563
25906711583,0.095912,0.302271,-0.284750,0.006318,0.056950,0.042168,16.005414
26006737496,-0.397755,0.455302,0.274298,0.065957,0.098586,-0.111972,16.094352
26106763410,-0.571246,1.595930,0.419191,0.019608,-0.072832,0.078267,16.071146
26206789323,0.660358,1.821759,-0.669002,-0.176839,0.190976,0.165923,16.086812
26306815237,0.751598,2.937287,-0.626789,0.080324,0.039926,-0.179458,16.080097
26406841150,-0.569723,0.913672,0.595569,-0.085808,0.071570,-0.115732,16.013322
26506867064,-1.975047,-1.246093,0.717782,-0.143813,0.194506,0.283267,16.012347
26606892977,0.571275,4.148927,-0.689632,-0.283591,0.172546,0.383895,15.947377
26706918890,0.683234,-0.342262,-0.443390,-0.306017,-0.006794,-0.003525,15.910561
26806944804,-0.157825,4.485981,1.128446,-0.050205,0.063224,-0.037651,15.887160
26906970717,-1.782706,-3.412769,-0.812462,-0.440014,0.092322,0.356162,15.821932
27006996631,0.484682,-0.743786,-0.617070,0.345838,-0.049685,-0.252235,15.812619
27107022544,-1.110774,-4.369858,0.624848,-0.071951,0.125147,0.106131,15.884330
27207048458,0.645689,-0.607103,-0.560038,0.431909,-0.240312,-0.281442,15.832748
27307074371,1.929070,5.143375,-0.468701,0.323963,-0.084780,-0.370728,15.808715
27407100285,1.028397,1.500752,-0.635861,0.484653,-0.253921,-0.472932,15.887020
27507126198,0.402238,1.897328,-0.586897,0.667473,-0.226643,-0.223331,15.937978
27607152111,-2.778452,-5.806450,0.706780,0.351141,0.078309,-0.190405,15.932329
27707178025,-0.254512,5.031459,1.651995,0.546835,-0.051376,-0.599455,16.015847
27807203938,1.120337,-0.382196,-2.444112,-0.016099,0.349855,-0.092420,16.053165
27907229852,0.947007,4.228325,-0.363202,0.450873,0.217443,-0.164414,16.073167
28007255765,-0.141143,-1.045845,-0.955160,0.035703,0.154064,-0.110401,16.128418
28107281679,-0.083674,0.603013,-0.250647,0.108160,0.083810,-0.177689,16.142805
28207307592,0.589809,-1.023473,-0.471495,-0.598643,0.365920,0.296650,16.259576
28307333506,-0.011843,-4.070956,1.479453,-0.423171,0.316983,0.309005,16.172182
28407359419,0.738085,5.921072,0.696242,-0.245915,0.134720,-0.170145,16.244187
28507385332,-1.828269,0.553483,1.153895,-0.164864,0.263972,0.429939,16.184713
28607411246,-0.203822,-1.145204,-2.235216,0.127654,-0.032390,-0.124232,16.187328
28707437159,0.766403,-1.498148,-0.189909,-0.045001,-0.020469,0.216830,16.263141
28807463073,0.560280,1.146076,0.035061,0.106202,-0.016316,0.006242,16.226276
28907488986,0.955281,1.159373,-0.761967,-0.005917,-0.142029,0.026238,16.057755
29007514900,-0.436932,1.091469,1.712939,0.005748,-0.161198,0.076091,16.091207
29107540813,-0.454012,0.484976,0.584942,0.113951,-0.175179,0.048637,16.264807
29207566727,-0.924993,0.215323,0.045665,-0.116967,0.007773,-0.062115,16.407312
29307592640,-0.652902,0.269641,0.102771,0.093599,-0.052048,0.183858,16.385082
29407618554,0.310291,0.959887,0.208014,-0.074953,-0.021104,0.131533,16.345693
29507644467,0.711750,-1.920695,-0.905946,0.078296,0.012862,-0.059465,16.304418
29607670380,0.806685,1.273137,-1.024768,-0.231995,0.143813,0.272118,16.265835
29707696294,-2.015747,-0.775318,1.379047,-0.164220,0.255862,0.055752,16.174982
29807722207,1.032697,1.302752,-0.713823,0.216847,-0.157979,-0.110703,16.242264
29907748121,0.436348,-0.282371,-1.119550,-0.044786,-0.112411,-0.018800,16.176542
30007774034,-1.735804,-0.987129,1.017088,0.186244,-0.199178,-0.093706,16.211210
30107799948,-0.009421,2.593048,0.477375,0.508412,-0.285199,-0.140611,16.127357
30207825861,-3.997935,-7.377873,2.605894,-0.004794,-0.129962,0.031202,16.090068
30307851775,-0.201416,-1.747790,-0.176121,0.363872,-0.261228,-0.291403,16.018889
30407877688,0.122751,-0.423268,-1.145657,-0.730302,0.496623,0.569609,16.018495
30507903601,-1.339125,0.242382,0.921438,-0.144209,0.271274,0.010080,16.008752
30607929515,-0.335690,4.918478,-0.289882,-0.637655,0.174784,0.320375,15.943030
30707955428,-1.411509,-1.012471,2.078756,-0.508557,0.216940,0.328264,15.871177
30807981342,-0.970192,1.953631,-0.077649,-0.207112,-0.096778,0.124535,15.827100
30908007255,-0.732120,-1.699890,-0.314274,-0.345696,0.039130,0.301272,15.818168
31008033169,-0.459250,2.052682,-0.090277,0.076138,-0.109952,0.063608,15.692278
31108059082,-0.575667,2.790915,-1.289055,-0.221603,-0.106188,-0.080467,15.670603
31208084996,-2.854995,1.092448,2.733705,0.204965,0.308682,-0.129135,15.763774
31308110909,-2.404176,0.541398,0.575106,-0.004586,0.092544,-0.101154,15.584645
31408136823,-1.051737,-1.752954,1.939559,0.016320,0.007847,-0.381154,15.495119
31508162736,-1.156974,-1.550066,0.128634,-0.306031,0.003057,0.573005,15.423611
31608188649,-1.506639,1.516312,0.750904,-0.174342,0.111451,0.272455,15.468005
31708214563,-2.310228,-2.821936,-1.162099,0.054886,0.012565,-0.096828,15.272302
31808240476,-1.339263,1.466094,0.065412,0.162440,-0.250713,-0.061034,15.348624
31908266390,-0.900905,-0.364767,1.591637,-0.322330,0.043341,0.286831,15.277761
32008292303,-1.173888,-2.239631,0.493688,-0.036927,0.039994,-0.030356,15.139964
32108318217,-1.548883,-0.803283,1.419294,-0.083619,0.179999,0.059813,15.111401
32208344130,-0.808510,0.578384,1.096386,-0.056866,0.154402,-0.015692,15.031635
32308370044,-0.096359,2.266065,-0.684265,-0.181437,0.135667,0.200439,14.965110
