timestampNs,ax,ay,az,gx,gy,gz,speedMps
3110992907,-3.824917,-0.680626,-0.852994,-0.189551,-0.272042,0.132848,29.308803
3211347517,-0.369121,0.318422,0.717023,-0.001181,0.190208,-0.110217,29.223676
3311702127,-3.344368,0.130421,-0.365706,0.246536,0.434785,-0.325042,29.139111
3412056737,3.036812,-0.467294,-0.165111,0.410848,0.397726,-0.391247,29.093410
3512411347,-2.466308,1.410599,0.141343,0.407937,0.293946,-0.259049,29.014230
3612765957,3.453306,0.501662,-0.046590,0.274702,0.323399,-0.249632,28.948895
3713120567,1.950457,0.068075,-0.334341,0.119728,0.192122,-0.265330,28.920183
3813475177,2.936936,-2.088191,-1.543375,0.127218,0.047139,-0.152920,28.857537
3913829787,-0.045385,0.180166,0.215235,-0.073000,-0.095196,-0.056894,28.782125
4014184397,-0.474019,0.345069,0.277415,-0.119853,-0.241296,0.045788,28.724545
4114539007,2.080259,1.186582,1.454637,-0.028615,-0.200530,0.071536,28.660536
4214893617,-0.843588,-0.512506,-0.745984,0.000625,-0.181430,0.057173,28.568783
4315248226,2.826287,1.120417,1.071685,0.020713,-0.138990,0.053601,28.462120
4415602836,0.345199,0.194909,-0.400591,0.000108,-0.110569,0.088239,28.442340
4515957446,-0.126086,0.547904,-0.071661,0.153264,0.061708,-0.017718,28.409178
4616312056,-0.682816,-0.863952,-0.354241,0.233690,0.071898,-0.074038,28.333154
4716666666,0.785700,0.835455,0.338633,0.165969,-0.044739,0.049832,28.277361
4817021276,1.592961,1.192122,-0.256756,0.133234,-0.020697,0.064438,28.207388
4917375886,1.129175,0.622966,0.677999,0.102827,0.028011,-0.027946,28.120718
5017730496,1.682930,-0.452019,0.599797,0.051965,0.015808,-0.047020,28.083822
5118085106,-0.555644,-0.557498,0.417478,-0.062434,-0.049549,0.136651,28.039350
5218439716,-0.437542,-1.123005,-0.119574,-0.109687,-0.057071,0.090813,27.969496
5318794326,0.482578,1.028605,-0.438555,-0.043487,-0.149259,0.084841,27.865275
5419148936,0.121342,-0.351711,-0.092300,-0.013054,-0.175361,0.084190,27.828056
5519503546,1.372173,1.148544,2.824206,0.207749,-0.236569,0.043648,27.819441
5619858156,3.734009,-0.504154,-1.439370,-0.181187,-0.273320,0.208694,27.770429
5720212765,-2.959647,-2.261641,-0.405346,-0.343058,-0.289986,0.250648,27.706566
5820567375,-3.145350,-3.032940,-1.205247,-0.128965,-0.176608,0.080371,27.659634
5920921985,4.357068,-1.261644,0.480432,-0.144749,0.063569,0.052788,27.614474
6021276595,0.898313,-1.072981,-0.695993,-0.017935,0.159881,0.018419,27.571028
6121631205,4.243145,0.106246,0.174905,0.223941,0.226293,-0.181857,27.531129
6221985815,-0.173055,-0.031396,-0.074515,0.396020,0.209669,-0.240162,27.496769
6322340425,0.477519,-1.924702,-0.547466,0.327319,0.209371,-0.110381,27.489314
6422695035,-2.759612,-0.590667,0.257896,0.358723,0.308203,-0.198384,27.391659
6523049645,-2.767360,-0.236386,-0.186966,0.279031,0.284138,-0.239574,27.342637
6623404255,-3.172205,1.130372,0.337378,0.108320,0.200715,-0.144790,27.302128
6723758865,1.557622,0.172133,0.437021,0.060313,0.125990,-0.016040,27.235745
6824113475,3.520876,-1.129445,-0.630146,-0.159215,-0.212560,0.062201,27.183235
6924468085,-3.756392,-0.142121,-0.742803,-0.197299,-0.370298,0.189723,27.137748
7024822695,-1.250859,-0.948987,-0.141777,-0.404049,-0.543987,0.417216,27.054574
7125177304,-4.230563,-0.788833,-0.697954,-0.392017,-0.559364,0.477472,27.019377
7225531914,1.005094,-1.338382,-0.211238,-0.362294,-0.489272,0.349034,26.977069
7325886524,-2.943358,-0.035551,-1.055298,-0.238586,-0.378094,0.208019,26.912238
7426241134,3.117668,-0.898603,0.492720,-0.227853,-0.100449,0.047863,26.844180
7526595744,0.497689,-0.698141,0.473074,-0.128317,0.045931,-0.005561,26.822911
7626950354,-3.512671,-0.817956,-1.140313,-0.027790,0.202042,-0.170903,26.765463
7727304964,-3.598139,0.042060,-0.986959,0.079885,0.311247,-0.227071,26.773938
7827659574,-0.382655,-0.915082,-0.788193,0.149940,0.476332,-0.283141,26.771649
7928014184,2.665661,-0.176228,0.640879,0.054413,0.395463,-0.291338,26.762706
8028368794,1.925887,-1.234976,0.207480,0.146983,0.421443,-0.345994,26.748562
8128723404,0.859472,-0.584600,0.537331,0.174080,0.439990,-0.342337,26.776250
8229078014,-1.858114,-0.417769,-1.458307,0.184141,0.415788,-0.300626,26.775991
8329432624,1.681855,-1.062199,-0.096229,0.125983,0.350165,-0.205154,26.812200
8429787234,-1.597526,-0.538828,-0.061272,-0.144251,0.151495,-0.164018,26.846111
8530141843,1.158110,-0.574840,0.772840,0.006648,0.114203,-0.182689,26.860512
8630496453,0.634896,-2.457598,-0.844928,0.283604,0.113529,-0.064511,26.903377
8730851063,2.916144,-1.253770,0.868223,0.140245,-0.044088,-0.009695,26.938540
8831205673,-0.334897,-0.057014,0.552547,-0.060248,-0.147102,0.072154,26.971403
8931560283,0.952012,-0.879536,0.253006,-0.093654,-0.133966,0.133171,27.021480
9031914893,-2.038188,-0.520831,0.189975,-0.194222,-0.161997,0.180062,27.105910
9132269503,0.338143,0.369591,0.583400,-0.200783,-0.161072,0.178971,27.090667
9232624113,-0.828291,0.352449,1.089038,-0.256502,-0.111161,0.190757,27.135530
9332978723,0.922470,-0.908619,0.604388,-0.254093,-0.204652,0.155517,27.199075
9433333333,-0.222329,-0.187080,-0.565203,-0.208669,-0.292897,0.196827,27.255278
9533687943,1.245180,-0.722020,0.423582,-0.194560,-0.263970,0.166927,27.293283
9634042553,-0.271236,-0.466944,0.923635,-0.316351,-0.151421,0.123282,27.309799
9734397163,0.021797,0.307292,-0.006931,-0.220083,-0.019757,0.122389,27.367262
9834751773,3.084035,-0.272635,0.096989,-0.098598,0.064278,-0.094094,27.392502
9935106382,1.678545,-0.807684,-1.096587,0.057539,0.007770,-0.103847,27.408623
10035460992,-0.142937,-0.984100,-0.907439,0.140528,0.046789,-0.064034,27.446072
10135815602,-1.689076,-1.116723,-0.777005,0.266160,0.183541,-0.155333,27.513738
10236170212,0.092609,-1.699617,-0.284993,0.271287,0.079201,-0.167703,27.505325
10336524822,-1.306496,-0.516959,0.903638,0.151264,-0.053483,-0.013014,27.571797
10436879432,0.241999,-0.848102,-0.718174,0.097415,-0.052215,0.042650,27.582425
10537234042,0.787098,-1.021289,-1.058507,0.025596,-0.054812,-0.015447,27.539309
10637588652,0.030838,-0.843988,-0.752319,-0.055136,0.000678,-0.069956,27.546751
10737943262,0.114878,-0.021878,0.913575,-0.133253,0.116101,-0.055210,27.503017
10838297872,-0.701270,-0.713134,-0.512380,-0.125537,0.218450,-0.089091,27.442825
10938652482,-0.872952,-1.616695,-1.407390,-0.004704,0.364173,-0.208687,27.442823
11039007092,-0.097132,-0.709909,-0.827961,0.042509,0.248465,-0.205049,27.421919
11139361702,-0.794061,-0.615747,-0.662207,-0.005463,0.182036,-0.031850,27.344235
11239716312,-1.143095,-0.762510,0.190101,-0.042638,0.181790,0.007696,27.326397
11340070921,-0.322819,0.139435,0.344934,-0.168762,-0.021058,0.008018,27.300666
11440425531,1.280518,-0.021851,0.913695,-0.237265,-0.148155,0.131978,27.328747
11540780141,-2.349891,-0.172390,-0.616312,-0.173202,-0.314242,0.251351,27.345737
11641134751,0.857454,-0.428289,0.098719,-0.119092,-0.345534,0.225328,27.327400
11741489361,2.345738,-0.044405,-0.133970,-0.119370,-0.181374,0.172047,27.349394
11841843971,1.306918,0.526644,-0.348444,-0.100204,-0.156840,0.138237,27.325853
11942198581,-0.408851,0.651228,-0.586933,-0.015338,-0.155402,0.061537,27.295615
12042553191,0.082215,1.139025,0.240381,0.093570,-0.163011,0.027979,27.266495
12142907801,1.400248,0.297850,0.308134,0.181876,-0.085478,0.115010,27.242345
12243262411,0.308676,-0.229937,0.444007,0.073193,-0.053174,0.076892,27.214498
12343617021,-0.607051,-0.309794,0.103449,-0.016402,-0.150668,-0.013980,27.147592
12443971631,0.568264,-0.416991,0.041056,-0.059168,-0.148336,0.078064,27.105973
12544326241,1.911757,-0.515154,0.591516,-0.073989,-0.141267,0.169446,27.069538
12644680851,0.873473,-0.637494,0.270445,-0.132077,-0.171142,0.106611,27.019894
12745035460,0.641049,-1.169946,-0.812086,-0.204287,-0.140665,0.107083,26.987369
12845390070,0.408029,-1.983940,-0.961774,-0.220341,-0.038093,0.092414,26.925857
12945744680,-0.900334,-0.773593,0.217819,-0.243670,-0.158798,0.015294,26.835609
13046099290,2.475141,-1.937422,-0.261803,-0.159237,-0.247062,0.074520,26.790634
13146453900,3.347440,-1.731386,-0.560062,0.117827,0.064434,0.043038,26.741658
13246808510,2.725116,-1.678343,-0.477831,0.285889,0.256684,-0.171841,26.696353
13347163120,1.040744,-1.139326,-0.047578,0.391925,0.310828,-0.326132,26.659344
13447517730,-0.063482,-0.788270,-0.081121,0.442703,0.361414,-0.363287,26.586986
13547872340,0.743187,-0.655221,0.493800,0.367295,0.294499,-0.243497,26.561223
13648226950,-1.878044,1.251969,1.349662,0.250222,0.173335,-0.069527,26.549953
13748581560,-2.213543,0.871095,1.138447,0.041187,0.013776,-0.000512,26.511602
13848936170,-1.994814,0.217608,0.744184,-0.153031,-0.076685,0.045227,26.495189
13949290780,1.439905,-1.180426,-0.636654,-0.348641,-0.204038,0.235518,26.477211
14049645390,-0.270317,-0.719072,-0.682250,-0.445485,-0.365145,0.423140,26.511771
14150000000,-2.420458,0.744028,0.565554,-0.402098,-0.431532,0.410004,26.519583
14250354609,1.114164,-1.385545,-0.220256,-0.332966,-0.398228,0.331998,26.507254
14350709219,2.962481,-3.448040,-1.827493,-0.110500,-0.261272,0.214128,26.523505
14451063829,0.284282,-2.836079,-1.201292,0.139387,-0.149828,0.087037,26.539090
14551418439,-1.662493,-1.256846,0.533677,0.200917,-0.048411,0.001325,26.555969
14651773049,-1.725579,0.683122,1.434957,0.250895,0.130361,-0.065368,26.573834
14752127659,-2.163719,0.393608,-0.030359,0.406205,0.313458,-0.277840,26.610638
14852482269,3.023759,-1.824950,-1.076696,0.594955,0.452681,-0.421524,26.648617
14952836879,2.429043,-2.459139,-0.738250,0.630757,0.399502,-0.356920,26.666331
15053191489,2.163582,-2.563264,-0.519087,0.485566,0.240815,-0.294710,26.654486
15153546099,0.316524,-1.010221,-0.045071,0.288075,0.145969,-0.195938,26.678626
15253900709,0.609479,-0.922798,-0.125381,0.203735,0.129179,-0.070607,26.741596
15354255319,0.177897,-0.742278,0.202490,0.095518,0.017173,0.014016,26.770287
15454609929,-0.199689,-1.965029,-0.301754,-0.022699,-0.057752,0.028987,26.774350
15554964539,-2.244549,-2.100427,-0.116819,-0.106730,-0.053573,0.098268,26.817975
15655319148,-0.830580,-1.296696,1.122415,-0.249377,-0.108163,0.203307,26.920225
15755673758,-1.195742,0.425001,1.257645,-0.403801,-0.276450,0.292469,26.949108
15856028368,-0.756275,-0.326948,0.054283,-0.432982,-0.365686,0.336601,26.954959
15956382978,1.619966,-1.601871,-1.405445,-0.376944,-0.372150,0.356336,27.038966
16056737588,2.870788,-2.072240,-0.996734,-0.343438,-0.385315,0.397243,27.031310
16157092198,-0.580127,-1.847381,-0.766492,-0.318683,-0.509786,0.388716,27.070562
16257446808,-2.777263,-0.848922,0.676558,-0.280688,-0.611797,0.412480,27.096359
16357801418,-4.490349,-0.933038,-1.109393,-0.148562,-0.651124,0.569054,27.158950
16458156028,0.656973,-1.959362,-0.470317,-0.218823,-0.833490,0.583154,27.230351
16558510638,3.594589,-1.628546,1.293203,-0.283067,-0.951821,0.570575,27.256129
16658865248,6.758264,-1.689335,2.175601,-0.391783,-0.819129,0.603416,27.288771
16759219858,-0.258383,3.194106,0.537471,-0.453593,-0.544300,0.416582,27.303414
16859574468,-3.458607,3.311931,-1.172166,-0.251689,-0.188803,0.064458,27.334125
16959929078,0.573664,-0.536742,-0.230312,-0.049449,0.114636,-0.101077,27.410322
17060283687,-2.126073,2.230932,-0.562968,-0.041060,0.189355,-0.189109,27.472169
17160638297,-5.209730,3.394510,-0.411016,-0.042546,0.255575,-0.169713,27.519554
17260992907,-3.554717,2.970133,1.407678,0.357591,0.289640,-0.326463,27.528479
17361347517,1.497380,-0.367795,0.410867,0.467643,0.250424,-0.357781,27.531506
17461702127,1.250948,-2.172840,-1.436360,0.319040,0.282944,-0.216428,27.567707
17562056737,2.509544,-1.285739,-0.314220,0.261481,0.387099,-0.214825,27.649892
17662411347,-0.184120,0.110915,0.006705,0.216253,0.339080,-0.282300,27.662191
17762765957,1.273027,-0.508228,0.320456,0.198445,0.311088,-0.266778,27.626584
17863120567,-1.210571,-0.162975,-0.222833,0.336030,0.352007,-0.254977,27.616227
17963475177,1.041820,-0.633877,0.325060,0.425303,0.349709,-0.220606,27.586441
18063829787,-2.003026,-0.438217,0.655289,0.299674,0.209691,-0.182836,27.519775
18164184397,0.322098,-1.215211,-0.046452,0.269571,0.154393,-0.127493,27.494619
18264539007,-0.710776,-0.286002,-0.594272,0.183098,0.070418,-0.065678,27.383168
18364893617,2.328482,-0.445755,-0.457425,0.107926,-0.023416,0.028700,27.349592
18465248226,0.590671,-0.496877,0.298369,0.012597,-0.101917,0.083875,27.318058
18565602836,-2.569345,-0.085590,0.249005,-0.039495,-0.142395,0.091413,27.285766
18665957446,-4.539826,0.354976,-0.061346,-0.198120,-0.241921,0.230944,27.209391
18766312056,0.922121,-0.516007,-0.056096,-0.302497,-0.313717,0.378369,27.138236
18866666666,2.403010,0.325598,-0.001988,-0.304578,-0.389144,0.309810,27.097037
18967021276,3.930741,-1.002819,0.021581,-0.253867,-0.445454,0.300536,27.090399
19067375886,-0.483932,-0.459300,-0.194765,-0.322933,-0.504072,0.421581,27.087628
19167730496,-3.205688,-0.230444,0.107344,-0.355023,-0.619328,0.466268,27.005793
19268085106,-6.221030,0.289888,-0.081095,-0.487216,-0.730082,0.469584,27.012311
19368439716,-2.846881,0.873907,0.780850,-0.372071,-0.514576,0.463293,27.037808
19468794326,4.295511,-0.975821,-0.150790,-0.150849,-0.261502,0.150775,27.028916
19569148936,-2.143531,0.486691,-0.463087,-0.006586,-0.096580,-0.050223,27.105523
19669503546,-1.097121,-0.273861,-0.666002,0.186318,0.138427,-0.218585,27.139242
19769858156,-4.426793,1.347132,0.458876,0.514184,0.425331,-0.382118,27.131070
19870212765,1.111177,0.223865,0.532291,0.552807,0.573235,-0.461719,27.149119
19970567375,-2.080545,1.810306,-0.570778,0.477180,0.499430,-0.408031,27.131201
20070921985,2.290971,0.829438,-0.765109,0.457417,0.477491,-0.375695,27.116454
20171276595,2.648861,0.166442,-0.359760,0.320433,0.339930,-0.316249,27.075006
20271631205,5.018228,-0.575079,0.443034,0.166668,0.239775,-0.198201,27.010339
20371985815,1.846329,-0.431721,-0.250045,-0.039215,0.041261,0.066406,26.991711
20472340425,-3.173178,0.894679,0.159199,-0.162930,-0.076510,0.205928,26.967429
20572695035,-3.490812,-0.221760,0.123380,-0.303160,-0.199426,0.194481,26.906361
20673049645,-3.137232,-0.417372,0.698722,-0.411562,-0.271733,0.237121,26.844535
20773404255,2.087432,-0.679599,-0.370663,-0.441087,-0.316708,0.282635,26.831132
20873758865,-0.868002,0.473250,-0.144027,-0.402005,-0.330175,0.259316,26.736877
20974113475,1.819030,-1.323223,-0.841598,-0.211413,-0.182452,0.120011,26.695644
21074468085,-2.288179,-0.989427,0.903231,-0.111950,-0.152109,-0.034656,26.696779
21174822695,-3.679251,-0.098156,0.495811,0.257511,0.298979,-0.132707,26.645680
21275177304,-2.541694,1.343937,1.422734,0.457100,0.406689,-0.264318,26.619703
21375531914,-1.739514,-0.377611,-0.749000,0.505879,0.341290,-0.371442,26.533230
21475886524,3.217504,-0.605541,0.272216,0.354587,0.239494,-0.173463,26.482502
21576241134,-4.620419,0.656407,-0.028728,0.050192,0.032659,0.028387,26.511638
21676595744,-0.811760,-0.075882,0.212770,-0.081082,-0.153212,0.106130,26.412630
21776950354,-4.790683,0.180146,1.124849,-0.358752,-0.273876,0.256655,26.383591
21877304964,-0.202284,-0.765986,0.969717,-0.497399,-0.259963,0.306376,26.357943
21977659574,2.898966,-1.436481,-1.375121,-0.462208,-0.355177,0.306326,26.293265
22078014184,3.582277,-0.902152,0.266274,-0.407620,-0.423865,0.335899,26.255924
22178368794,2.393318,-1.175537,-0.664422,-0.163683,-0.389890,0.260440,26.189700
22278723404,-2.688148,0.716180,-0.466084,-0.045568,-0.308442,0.131998,26.150969
22379078014,1.628893,-0.866655,-0.639398,0.154236,0.071079,-0.099448,26.143462
22479432624,-2.360015,0.193495,-0.000248,0.338496,0.244834,-0.238705,26.163576
22579787234,0.943339,0.092137,-0.054358,0.367316,0.241854,-0.286168,26.167337
22680141843,2.729089,0.089278,-0.046914,0.280197,0.253048,-0.125561,26.115743
22780496453,1.383392,-0.788331,-0.415839,0.124633,0.067579,-0.018283,26.107751
22880851063,0.252238,0.416164,0.017129,0.013664,-0.007091,0.026707,26.129102
22981205673,-2.653719,0.364792,0.163081,-0.202190,-0.127408,0.113052,26.130731
23081560283,1.910219,-0.638857,0.118438,-0.324429,-0.316457,0.270051,26.173272
23181914893,-2.318274,1.723850,1.356652,-0.404131,-0.401691,0.317819,26.199439
23282269503,1.579990,0.138307,0.754430,-0.088695,-0.284851,0.243716,26.201456
23382624113,1.626297,-0.836569,-0.990700,0.013599,-0.215981,0.100518,26.218324
23482978723,-2.208101,-0.214431,-0.891622,0.095906,-0.165548,-0.021477,26.240154
23583333333,-1.730562,-0.284094,-0.680460,0.156123,-0.068173,0.038734,26.304769
23683687943,0.103644,0.808987,1.077482,0.259686,0.038227,-0.005019,26.280912
23784042553,1.818411,-0.495725,-1.191882,0.385011,0.069041,-0.094540,26.323614
23884397163,0.173815,0.497956,1.276986,0.195229,-0.014039,-0.045741,26.375957
23984751773,0.032084,-0.551834,-0.628980,0.036648,-0.054392,0.065653,26.299137
24085106382,1.942204,-1.610747,-1.056927,-0.170548,-0.099400,0.121878,26.381761
24185460992,0.324873,-1.839258,-0.251976,-0.373866,-0.184248,0.137321,26.297285
24285815602,2.810111,-2.103611,-0.599865,-0.290291,-0.167313,0.272631,26.282622
24386170212,-1.837267,-1.485266,0.555078,-0.248518,-0.140568,0.210280,26.289997
24486524822,2.853896,-2.857847,-1.522949,-0.151544,-0.197141,0.077879,26.296158
24586879432,-2.232751,-0.978759,0.191061,0.090728,-0.022286,0.049569,26.281258
24687234042,-0.302258,-0.275332,1.539762,0.271305,0.040692,-0.015368,26.216129
24787588652,-4.784763,0.803861,-0.230156,0.367367,0.088021,-0.193143,26.201835
24887943262,-0.800471,0.917075,2.026261,0.284206,0.274522,-0.213118,26.216013
24988297872,2.803406,-0.894087,0.289914,0.244126,0.362476,-0.178039,26.215358
25088652482,-1.180709,0.697211,0.133166,-0.013719,0.093929,-0.105958,26.177815
25189007092,1.912798,0.259141,-0.335638,-0.061609,-0.048048,0.030735,26.171325
25289361702,-0.809667,-1.191488,-0.527462,-0.189833,-0.119656,0.174929,26.163913
25389716312,2.191260,-0.978715,-0.444309,-0.324846,-0.197956,0.160751,26.145112
25490070921,-0.090885,-2.078705,-1.006728,-0.311047,-0.226314,0.154577,26.161070
25590425531,-3.839295,-0.593427,1.190565,-0.188324,-0.237470,0.162151,26.238159
25690780141,0.494536,-1.771236,-1.056626,0.179071,-0.030047,-0.028067,26.203243
25791134751,-2.905827,0.472228,1.910296,0.291418,0.048849,-0.144588,26.226229
25891489361,-2.219869,-1.007189,-0.307379,0.475820,0.226521,-0.156625,26.181365
25991843971,-4.102330,0.570822,1.064744,0.463721,0.280659,-0.178888,26.263431
26092198581,-1.440207,-0.615183,0.690003,0.334416,0.212903,-0.231304,26.223987
26192553191,3.657723,-3.711915,-1.265152,-0.059617,0.187147,-0.163540,26.181179
26292907801,-0.712793,0.576780,2.352021,-0.381486,-0.056021,0.231034,26.188121
26393262411,2.667326,-3.845633,-0.782292,-0.434220,-0.316853,0.179572,26.169459
26493617021,-4.017304,-2.073233,-2.201685,-0.435522,-0.443606,0.283552,26.130609
26593971631,3.823678,-1.147195,-1.690675,-0.373182,-0.623733,0.487184,26.135625
26694326241,-5.684632,0.584495,0.804162,-0.352694,-0.758074,0.510890,26.167029
26794680851,4.178777,1.373052,2.487000,-0.053306,-0.503581,0.285891,26.165207
26895035460,2.960567,-2.014406,-2.110040,0.061232,-0.319525,0.137770,26.177407
26995390070,2.732933,0.984397,1.488690,0.337013,0.070246,-0.176184,26.198988
27095744680,3.077889,-0.988578,-1.301575,0.384888,0.224364,-0.330363,26.201862
27196099290,-4.357815,1.225245,-1.261787,0.394555,0.590091,-0.340170,26.270282
27296453900,2.752550,-0.774918,-1.907954,0.305502,0.490142,-0.343652,26.323158
27396808510,-2.918142,1.115857,-0.017658,0.025845,0.192540,-0.137302,26.299722
27497163120,-2.754623,0.823119,1.087721,-0.126906,0.129413,-0.040103,26.358266
27597517730,-2.019876,0.213266,-0.103206,-0.420570,-0.084241,0.130759,26.451558
27697872340,-1.033053,1.600626,0.707518,-0.388082,-0.152898,0.135439,26.481348
27798226950,1.405658,-1.274030,-1.525155,-0.313895,-0.069485,-0.014956,26.462299
27898581560,-3.672359,-0.040089,2.386362,-0.110091,0.110899,-0.054020,26.540810
27998936170,1.318634,-4.177947,-0.119908,0.193906,0.253220,-0.237623,26.502370
28099290780,4.172911,-1.845333,-0.387039,0.311010,0.357472,-0.340499,26.476294
28199645390,-3.475636,0.716200,0.174078,0.486390,0.436805,-0.308416,26.494933
28300000000,1.175623,-0.389178,-0.272070,0.287117,0.254627,-0.316463,26.401111
