timestampNs,ax,ay,az,gx,gy,gz,speedMps
2201565365124,-2.232383,1.208905,0.111753,-0.013232,-0.407113,0.233458,9.946298
2201665372636,0.166150,3.269501,-0.370465,0.007199,-0.060855,0.084416,9.906800
2201765380148,-2.104122,-1.481672,1.163451,-0.110624,-0.390681,0.202944,9.903608
2201865387660,-1.059463,1.166266,-0.399876,-0.012202,-0.140516,0.029722,9.995313
2201965395172,0.533616,2.720062,1.537096,0.035643,0.093781,0.234846,9.852834
2202065402683,-3.533048,-2.677605,1.380433,0.355996,-0.607989,0.534396,9.563119
2202165410195,-3.860161,9.883089,1.912646,0.019221,-1.516036,0.893180,9.488163
2202265417707,-8.496150,-10.407447,0.271216,-0.006468,-1.848421,1.165302,9.575015
2202365425219,-1.303888,-1.646110,-0.499240,-0.016430,-0.371040,0.151942,9.683024
2202465432731,7.089532,10.086190,0.476552,-0.074688,-1.282743,0.677871,9.810334
2202565440243,1.616165,2.319622,-0.163091,-0.143199,-1.087908,0.539416,9.769711
2202665447754,5.542034,8.175932,-0.044234,-0.080822,-0.453392,0.239512,9.942851
2202765455266,-0.656216,2.617852,-0.657197,-0.018497,-0.741682,0.541815,9.906524
2202865462778,-2.151259,6.483010,0.034452,0.057973,0.067606,0.072924,9.594991
2202965470290,-1.745103,-1.337030,-0.505194,0.134015,0.603026,-0.243193,9.607270
2203065477802,1.867405,2.362544,0.551389,0.041296,0.494862,-0.066818,9.837749
2203165485313,-1.838340,-0.642039,0.648808,0.043370,0.407812,-0.154868,9.962509
2203265492825,1.016076,0.729565,-0.468041,-0.055941,0.473597,-0.055817,10.116330
2203365500337,-0.992294,0.557247,-0.044550,-0.080769,0.153666,0.000078,10.259981
2203465507849,-2.410976,3.416440,-0.271914,0.040404,0.340954,-0.077820,10.151496
2203565515361,-2.889222,1.718857,0.271586,0.005765,0.164092,-0.056654,10.115928
2203665522873,-0.610387,-2.572962,-0.963010,0.059193,0.724730,-0.362476,10.326070
2203765530384,-1.613527,1.616673,-0.320198,-0.119309,0.707669,-0.256191,10.313598
2203865537896,0.559802,0.976835,0.312612,0.064647,0.739028,-0.378045,10.467998
2203965545408,3.583170,4.409036,0.159048,0.188464,0.614305,-0.125227,10.652828
2204065552920,0.500995,4.437874,0.126149,0.063308,0.797395,-0.311609,10.383559
2204165560432,-2.477530,1.054997,0.290053,-0.005935,0.622564,-0.388739,10.696711
2204265567943,-3.079631,4.126609,-0.103990,0.054184,0.542849,-0.149646,10.788748
2204365575455,2.938054,6.318386,-1.247775,0.284378,0.285098,-0.063699,10.579514
2204465582967,2.315724,9.074082,1.041290,0.088866,0.624368,-0.240988,10.814009
2204565590479,0.289868,3.900821,0.472768,-0.028148,0.186760,0.012571,10.948441
2204665597991,-0.998308,3.526007,0.092979,-0.019351,0.695541,-0.249295,10.932102
2204765605503,-3.359352,0.138185,-0.339867,0.025179,0.955311,-0.425241,11.160348
2204865613014,-3.735730,3.236204,-0.050472,0.125759,1.349609,-0.426723,11.513308
2204965620526,-4.772327,11.606319,0.184056,0.245489,0.952540,-0.404713,11.518888
2205065628038,3.387555,8.653041,0.330625,0.236240,0.953384,-0.437017,11.188981
2205165635550,-1.117271,4.543044,1.018120,-0.048484,0.658049,-0.093992,11.149061
2205265643062,-3.108081,7.852411,1.243467,0.094542,0.610398,-0.363793,11.616772
2205365650573,-1.156046,7.201259,0.785994,-0.065451,0.118181,0.222392,11.931088
2205465658085,-1.935792,6.840053,0.871501,0.098334,-0.012622,0.061352,11.683200
2205565665597,-0.277087,2.753581,0.434376,0.052987,0.080005,0.266513,11.536794
2205665673109,2.852280,3.506332,-0.940355,0.128937,0.146618,0.132746,11.459853
2205765680621,0.724801,3.919800,0.865986,0.020191,0.287791,0.219837,11.514918
2205865688133,0.394042,0.206100,-0.828650,-0.266969,0.562994,-0.285841,12.020636
2205965695644,-0.928540,4.900259,1.235096,-0.082156,0.667599,-0.180230,12.356599
2206065703156,-1.749590,-0.107951,0.701259,0.051342,0.105051,0.030298,12.442185
2206165710668,-1.521250,3.991057,0.115626,0.167613,0.413214,-0.084238,12.127431
2206265718180,-3.043535,2.324635,0.218638,-0.005107,-0.047591,0.223994,12.300917
2206365725692,-0.255077,5.399639,0.154680,0.039127,0.189601,-0.166898,12.159889
2206465733203,1.000556,5.170325,0.892511,0.014745,-0.132743,0.044069,12.141122
2206565740715,-0.166125,4.191880,0.839245,0.138401,0.138020,0.103061,12.165748
2206665748227,2.806741,0.110258,-1.183794,0.121594,-0.246505,0.033360,12.305714
2206765755739,-0.653190,-0.214059,-0.603707,-0.035869,-0.034924,0.166332,12.383192
2206865763251,-0.444082,4.601243,0.633054,-0.128872,0.332451,-0.291416,12.498987
2206965770762,0.276088,1.253608,-0.343308,0.107419,0.294505,-0.047573,12.386373
2207065778274,-3.163515,2.182615,0.927195,0.213426,0.280694,0.002090,12.304867
2207165785786,-0.070729,4.802549,0.781105,-0.128262,0.224449,-0.005879,12.299401
2207265793298,1.859464,1.949502,-0.521234,-0.033657,-0.055963,0.026293,12.207078
2207365800810,-1.864190,-0.427705,-0.126619,-0.144372,-0.153897,0.043828,12.354777
2207465808322,0.811412,1.067277,-1.336141,-0.003140,-0.054883,0.051750,12.458290
2207565815833,-1.002382,1.747764,-0.250120,-0.086401,0.112021,-0.139197,12.411369
2207665823345,1.655168,0.067071,0.194849,-0.092024,-0.093637,-0.240620,12.521597
2207765830857,0.416077,1.415436,0.235186,-0.121781,-0.401646,0.007248,12.820341
2207865838369,-1.004140,2.120211,0.184623,0.006410,-0.545156,0.161440,12.740094
2207965845881,2.551929,0.306613,-0.347569,-0.179365,-0.254058,0.079968,12.790402
2208065853392,0.100763,0.254467,-0.713622,0.126856,-0.199803,0.010481,12.718537
2208165860904,-1.184252,2.713623,-0.560937,0.057248,0.082988,-0.064155,12.749402
2208265868416,2.104782,2.395360,1.094480,-0.157211,0.039880,-0.019891,12.881128
2208365875928,1.224302,4.950086,0.121093,-0.117728,0.275034,-0.175790,12.952206
2208465883440,2.784428,0.713904,-0.519922,-0.188596,-0.535006,0.245105,13.086930
2208565890952,-1.427795,3.275289,0.149770,0.009562,-0.168426,-0.027424,13.057822
2208665898463,1.796488,-1.754066,-0.658693,0.098401,-0.574921,0.223556,13.061816
2208765905975,0.755951,-2.528376,0.422829,-0.149880,-0.345842,0.122805,13.132176
2208865913487,-0.325695,3.797366,-0.072732,-0.076456,-0.537970,-0.038295,13.157014
2208965920999,2.476898,2.465491,-0.448769,-0.095868,-0.397593,0.383588,13.156774
2209065928511,0.176476,0.322968,-0.268516,-0.023926,-0.060576,0.001113,13.266725
2209165936022,1.764967,-0.106088,-0.159910,0.081602,0.003622,0.094092,13.347699
2209265943534,1.767746,-1.816725,-0.428621,0.067727,0.019717,0.091683,13.336187
2209365951046,2.945667,0.205233,-0.421719,0.006142,0.127093,-0.052881,13.498110
2209465958558,4.408062,-0.779091,-0.183155,0.035583,-0.012786,-0.040622,13.330817
2209565966070,1.417879,1.190572,-0.524714,-0.040057,0.214153,-0.018368,13.422890
2209665973582,1.845495,0.005791,-0.274744,0.001295,0.045029,-0.094551,13.568577
2209765981093,-0.536039,1.777952,0.490199,-0.029321,0.280573,-0.110332,13.491515
2209865988605,1.076659,4.233588,0.060919,0.175686,0.352775,-0.336395,13.495397
2209965996117,1.614188,1.271319,-0.337810,0.151713,0.214325,0.101647,13.676485
2210066003629,-0.169403,-5.652005,0.394365,0.052926,0.595041,-0.330909,13.458361
2210166011141,-0.823789,-0.320057,-0.560845,-0.094525,-0.245867,0.035445,13.340023
2210266018652,1.856132,-3.461207,-0.202371,-0.004665,0.181081,-0.124650,13.232620
2210366026164,-2.986989,0.186484,0.524877,-0.001721,0.569268,-0.276395,13.286903
2210466033676,0.310950,-1.345480,-0.615900,0.005287,0.283514,-0.210858,13.238366
2210566041188,1.655925,4.604369,0.107492,-0.144093,-0.586759,0.137270,13.098843
2210666048700,2.014010,1.231998,-0.663298,0.027822,-0.040647,0.039395,13.163624
2210766056212,2.258561,4.291504,1.828262,-0.006266,0.367845,-0.205233,13.186595
2210866063723,1.316164,-4.171008,-0.562893,-0.218581,-0.259411,0.314879,13.018787
2210966071235,0.158207,-1.026018,0.579027,0.052413,0.110669,-0.239457,13.014340
2211066078747,2.480023,-4.861329,1.158689,-0.134523,-0.421283,0.390514,12.818650
2211166086259,2.499580,0.182557,-0.443258,0.006182,-0.025992,-0.092835,12.873467
2211266093771,-0.147063,-2.278114,0.176410,-0.046918,-0.380651,0.179337,12.732278
2211366101282,0.384229,2.433175,-0.258381,-0.013945,-0.175990,-0.051161,12.710470
2211466108794,-0.117328,2.250582,-0.256665,-0.028810,-0.205851,0.117487,12.517417
2211566116306,1.157721,0.213762,-0.710246,0.075221,-0.142570,0.046178,12.404259
2211666123818,0.581115,0.122105,0.533804,-0.097367,0.146411,-0.037972,12.340570
2211766131330,-0.181567,4.586808,0.465581,-0.135535,-0.200664,0.092906,12.299122
2211866138841,1.141062,1.405083,0.845667,-0.089925,0.038409,0.002506,12.096225
2211966146353,1.401017,4.329761,-0.264175,0.116287,0.437313,-0.376624,12.072713
2212066153865,2.491252,0.136169,-0.456576,-0.037336,-0.047891,-0.036398,11.941607
2212166161377,1.141419,3.400809,-1.006223,-0.170076,-0.264481,0.245222,11.916191
2212266168889,1.002921,0.921279,-0.193027,-0.013110,-0.147904,0.031495,11.954672
2212366176401,-1.022108,3.039774,0.511824,-0.078592,0.170004,-0.100686,11.908975
2212466183912,0.646970,1.578117,0.944402,-0.065657,-0.176836,0.234273,11.815867
2212566191424,-0.242902,-1.282298,0.169430,-0.139710,-0.071687,0.041994,11.869734
2212666198936,0.110051,1.301008,0.560795,0.029210,-0.083337,-0.063465,11.871235
2212766206448,0.895133,-1.040809,-0.895879,0.019728,-0.125573,0.088126,11.845027
2212866213960,4.532706,-1.098081,-1.614769,0.015835,-0.085744,0.138964,11.930421
2212966221471,-0.065676,0.813441,0.806903,-0.029976,-0.109266,0.022405,11.873093
2213066228983,-0.909673,0.737466,-0.314467,-0.068610,-0.143944,-0.019786,11.802530
2213166236495,-1.019772,-1.322104,1.041827,-0.108658,-0.195494,0.118267,11.944112
2213266244007,0.248720,-0.560171,1.296545,0.034456,-0.002990,0.071270,11.854765
2213366251519,1.220032,1.101811,-0.777269,0.047068,-0.167666,-0.071279,11.831651
2213466259031,-1.843767,0.173044,1.197908,0.185860,0.168209,0.002238,11.825325
2213566266542,3.115641,-2.117888,1.077009,-0.035508,-0.161219,0.015022,11.796723
2213666274054,0.472924,-1.389482,0.300638,-0.114514,0.413851,-0.282627,11.991503
2213766281566,1.449934,-3.282318,-0.006126,-0.219202,0.053604,-0.135535,12.047211
2213866289078,-0.326656,1.203860,0.444329,0.072430,0.433708,-0.197515,11.834965
2213966296590,-0.121207,3.911247,-0.952994,0.185034,0.536434,-0.212880,11.785297
2214066304101,-2.419023,-1.123308,0.004252,0.109835,0.412968,-0.148908,11.641839
2214166311613,0.096149,1.540047,-0.880196,0.011766,0.513812,-0.221905,11.777062
2214266319125,-1.041583,-3.463227,1.216403,0.070319,0.077887,-0.054059,11.756251
2214366326637,-0.791236,-0.109159,-0.395307,0.086838,0.368521,-0.080151,11.734765
2214466334149,1.008829,-2.442518,-1.069781,0.082751,-0.260214,0.199536,11.660581
2214566341661,-1.954869,1.480399,1.561319,0.149046,-0.423758,0.326628,11.609084
2214666349172,-0.372632,2.815856,-1.324406,-0.112654,-0.443186,0.204447,11.574881
2214766356684,-0.398163,3.234956,-0.732036,-0.005493,-0.040126,0.035214,11.468474
2214866364196,-0.164206,1.101039,0.695575,-0.020723,-0.449016,0.298888,11.579011
2214966371708,-0.764871,4.768243,1.413185,-0.007564,-0.376259,0.209615,11.561079
2215066379220,0.928867,-3.373105,-1.334785,0.111700,-0.651631,0.452192,11.508072
2215166386731,-1.386588,0.038686,0.611109,-0.049064,-0.061410,-0.037606,11.419071
2215266394243,-0.055730,-5.139078,0.601502,-0.089023,-0.753508,0.243449,11.379611
2215366401755,-0.308802,2.718642,-0.076181,0.019174,-0.209017,0.126854,11.417174
2215466409267,-1.597331,2.791145,-0.348668,-0.088545,-0.770307,0.334528,11.446991
2215566416779,-2.865664,-5.674894,0.170461,-0.052886,-0.710142,0.423429,11.458959
2215666424291,-0.431561,-1.856463,-0.532032,-0.032915,-0.642188,0.459082,11.601435
2215766431802,0.818735,-3.708203,0.368938,-0.130492,-0.646601,0.273584,11.611602
2215866439314,-2.585961,1.876266,-1.716162,-0.163593,-0.430840,0.239541,11.629464
2215966446826,-1.125112,0.868050,-1.400423,0.095808,-0.312077,0.035334,11.806163
2216066454338,0.771286,1.255812,-1.026939,-0.020446,-0.594145,0.309231,11.773960
2216166461850,0.130927,4.335648,-0.892340,-0.106154,0.083876,-0.100886,11.856613
2216266469361,-0.713628,3.944454,0.403824,0.012592,-0.325006,0.071475,11.977256
2216366476873,-1.437345,-5.711288,0.228021,-0.099576,-0.841695,0.423454,11.997700
2216466484385,-3.078160,2.735623,-0.445949,0.059311,0.321129,-0.248169,12.060192
2216566491897,0.527006,-5.791725,0.430859,0.080385,-0.149792,0.142971,12.158255
2216666499409,-0.670908,-2.932566,-0.141828,0.154005,0.802978,-0.360634,12.188340
2216766506920,0.869250,5.462086,-0.021495,-0.019572,0.549556,-0.259344,12.245507
2216866514432,-0.803365,2.106735,0.157353,0.141451,0.633721,-0.408977,12.267055
2216966521944,-0.278096,-1.454206,-0.820895,0.070578,-0.033684,-0.081636,12.396099
2217066529456,-0.352671,2.805950,-1.027151,-0.010653,0.473689,-0.285274,12.448456
2217166536968,2.761541,-8.902965,-0.052440,0.027393,0.631244,-0.468052,12.475673
2217266544480,1.903910,-1.308389,-0.572603,0.118568,0.926058,-0.341813,12.602854
2217366551991,-4.523285,-8.381825,0.437206,-0.020531,-0.093570,-0.247714,12.680609
2217466559503,0.199313,4.452392,-2.855107,0.299712,0.184505,-0.454362,12.801213
2217566567015,-3.096735,-7.964688,-2.596267,0.194887,-0.948177,0.443018,12.879410
2217666574527,-2.392263,3.147414,1.863137,0.271625,-0.161864,-0.227307,12.756483
2217766582039,-6.528771,-11.601348,1.913254,0.110359,1.356965,-0.996188,12.696287
2217866589550,-6.079571,3.775459,0.448367,-0.056040,0.926898,-0.585117,12.646728
2217966597062,-0.637319,3.185984,-1.687183,0.073179,-0.946871,0.427601,12.847170
2218066604574,2.082844,12.382465,-2.707618,0.417784,0.967201,-0.476936,12.896357
2218166612086,-0.905286,-4.938092,-1.275243,0.101575,-0.516834,0.153336,12.941973
2218266619598,-0.795269,-0.447896,0.051381,0.335241,1.670177,-0.878007,13.002392
2218366627110,-3.209158,-12.549098,0.284977,0.022003,0.786401,-0.540287,13.108925
2218466634621,-1.258321,2.952520,0.246482,0.147103,1.319238,-0.862900,13.144913
2218566642133,-5.055147,2.694197,-0.412902,0.198576,0.639102,-0.295249,13.208863
2218666649645,0.065691,-4.019537,0.534400,0.262794,1.333792,-0.607737,13.339975
2218766657157,4.986626,12.343781,-2.619678,0.385304,0.723991,-0.481772,13.311955
2218866664669,0.769463,2.090373,0.330017,0.227517,1.483093,-0.570300,13.237223
2218966672180,5.174017,9.626906,-0.118350,0.142506,1.574169,-0.781350,13.415572
2219066679692,-6.026763,-6.832884,2.268354,0.039859,0.491805,-0.105595,13.543895
2219166687204,-1.930119,-2.324715,0.725303,-0.069806,-0.936665,0.539175,13.498315
2219266694716,2.544548,-6.613633,1.083273,-0.096476,-0.350517,0.203791,13.604780
2219366702228,2.313348,4.104277,-0.391840,-0.040069,0.526586,-0.321594,13.616915
2219466709740,-0.621997,2.648994,-0.359639,-0.123962,-0.409025,0.209310,13.698960
2219566717251,2.110955,2.624015,-0.885733,0.056806,0.228302,-0.263077,13.742584
2219666724763,2.380399,-3.447413,-0.770984,-0.003813,-0.342150,0.119817,13.566796
2219766732275,-0.665823,-0.877040,1.039806,-0.010625,0.403676,-0.145480,13.486579
2219866739787,-0.094181,-4.338982,-0.510238,0.027891,-0.401735,0.043407,13.497602
2219966747299,-4.822525,1.266877,0.367499,-0.058591,-0.490704,0.532176,13.598172
2220066754810,-0.920338,-0.816570,0.346983,0.006622,-0.265964,0.172193,13.692839
2220166762322,-4.347782,12.164916,0.417975,-0.347024,-1.144561,0.548170,13.803458
2220266769834,-1.459895,-3.524765,0.033462,-0.272460,-0.515058,0.223917,13.862339
2220366777346,0.807138,5.328486,-0.783300,0.102628,0.351483,-0.241630,13.785786
2220466784858,-3.177610,1.568936,0.279494,0.018424,-0.382884,0.126165,13.730532
2220566792370,-4.112623,0.533887,2.130624,0.147405,-0.536081,0.219061,13.766005
2220666799881,-6.786032,-1.231759,1.390571,-0.187868,-0.328114,0.097691,13.766904
2220766807393,-3.435908,-2.429122,0.593961,0.031453,-0.509089,0.624533,13.688096
2220866814905,2.504668,6.416879,2.640815,-0.050518,0.063892,-0.039959,13.703443
2220966822417,3.535889,-2.360176,-2.634085,0.302892,-0.762369,0.585224,13.764808
2221066829929,2.716592,7.463389,-0.278524,0.082562,0.011635,0.003361,13.738874
2221166837440,-1.790749,-2.573941,0.126661,-0.096939,-0.664792,0.351103,13.727713
2221266844952,0.569285,2.767082,-1.044767,0.128060,0.168902,-0.001292,13.545147
2221366852464,-1.593902,-2.343071,0.681688,0.220898,0.236059,0.292710,13.675900
2221466859976,-1.232185,-1.617214,-1.572345,-0.237030,0.771497,-0.643973,13.524148
2221566867488,-0.733270,-11.751753,-2.168505,-0.354406,-0.011138,0.264153,13.363799
2221666875000,0.377349,-0.448507,-0.393867,0.113942,0.467941,-0.312396,13.342201
2221766882511,4.807572,5.519968,-2.191842,0.377052,0.815030,-0.268849,13.288727
2221866890023,-0.063311,-0.869439,0.944108,0.249948,0.067745,0.151612,13.170243
2221966897535,-3.914717,4.863057,0.981556,0.023527,-0.595915,0.542213,13.095272
2222066905047,1.212810,-2.807264,-0.159899,-0.093005,-0.170176,-0.109226,13.011418
2222166912559,0.582950,1.848000,0.288642,-0.228812,-0.157806,0.027670,12.984379
2222266920070,0.170341,0.630017,-1.236466,0.180386,-0.227523,0.206545,12.724279
2222366927582,-2.427432,-0.835430,0.994641,0.210207,0.240272,0.033783,12.785376
2222466935094,-1.609768,1.956460,0.060957,0.009656,-0.006594,-0.057751,12.783688
2222566942606,-0.984766,-1.048697,-1.634763,-0.042658,-0.223798,0.157616,12.639044
2222666950118,-0.469344,4.372366,0.322598,-0.042529,0.206358,-0.173082,12.617147
2222766957629,-1.947733,4.210300,-0.482221,0.124167,-0.073100,0.107011,12.565088
2222866965141,0.462809,2.244671,0.249869,0.052290,-0.065694,0.125686,12.565236
2222966972653,2.350587,4.656105,0.826716,-0.027161,0.379963,-0.080075,12.643991
2223066980165,-0.393876,0.471846,-0.783640,-0.097800,0.008080,-0.169975,12.592577
2223166987677,1.832561,4.544932,-1.087820,-0.159149,0.497827,-0.254093,12.513799
2223266995189,0.819573,0.916282,0.113280,-0.128590,-0.030781,0.048249,12.523845
2223367002700,-4.061192,3.911782,2.051292,-0.107186,-0.502572,0.131755,12.631115
2223467010212,2.055396,-2.922682,-3.261799,0.382444,-0.126540,0.556146,12.725155
2223567017724,-0.121006,8.166161,1.494136,0.007186,0.763842,-0.418054,12.667909
2223667025236,1.693621,0.080395,-0.929122,-0.057618,-0.003156,-0.123709,12.782772
2223767032748,0.631850,1.420217,-0.161384,-0.117596,0.421571,-0.353056,12.793904
2223867040259,-0.336395,-2.468754,0.341422,-0.230111,0.477886,-0.413184,12.789505
2223967047771,-3.533797,2.761356,0.426885,0.165394,0.536588,-0.027062,12.857997
2224067055283,2.064359,-1.674292,-1.842248,0.253753,0.042152,0.405338,12.850727
2224167062795,-1.098590,6.115720,2.145153,0.267500,-0.180517,0.578004,12.966710
2224267070307,1.297393,0.942265,-2.264784,-0.138248,-0.033116,-0.081049,13.016481
2224367077819,0.345718,4.862428,-2.164816,-0.022556,0.304609,-0.132228,13.027149
2224467085330,-2.410886,2.019500,2.431889,0.079382,-0.077975,0.185851,13.103196
2224567092842,1.533720,3.086003,-2.732988,-0.086495,-0.163545,0.180644,13.092501
2224667100354,-0.459308,2.837669,-0.869091,0.140656,0.206141,-0.027951,13.030851
2224767107866,-2.793560,5.181152,0.944423,0.023461,0.476424,-0.049087,13.022482
2224867115378,-0.797404,-1.075528,0.178732,0.039805,0.114605,0.121336,12.996549
2224967122889,0.180912,2.331257,0.584103,-0.143952,0.528692,-0.309786,12.954821
2225067130401,-2.145294,0.411409,-0.412420,-0.040204,0.144148,-0.015161,12.988376
2225167137913,2.121324,5.443851,1.459465,-0.041625,-0.401093,0.250726,12.949195
2225267145425,0.954922,3.711868,-0.679476,-0.083121,-0.164409,0.101313,12.827683
2225367152937,-1.579369,2.140823,-0.721419,-0.001706,0.230077,-0.276559,12.832115
2225467160449,2.420040,1.561252,0.469671,0.126154,-0.005718,0.163350,12.899765
2225567167960,0.394611,3.410156,-0.154550,0.101632,0.265244,0.002909,12.827076
2225667175472,-0.206449,-0.361442,0.088468,-0.045075,-0.302310,0.197920,12.749389
2225767182984,0.987475,3.941364,0.453671,-0.006618,-0.056330,0.169956,12.658681
2225867190496,-2.070278,3.917250,0.463715,-0.087840,-0.198707,-0.004455,12.587043
2225967198008,-1.155853,2.778370,-0.419887,0.033327,0.139934,0.123277,12.527628
2226067205519,-1.770902,1.163326,1.216041,0.193784,0.313629,0.120941,12.397362
2226167213031,-4.497207,0.217630,3.134891,0.254868,0.126690,0.266628,12.353411
2226267220543,-2.652389,2.112637,0.163248,0.199124,0.691252,-0.483846,12.267308
2226367228055,-1.329199,5.753953,-0.154466,0.024239,0.461091,-0.097703,12.150412
2226467235567,-1.674588,6.853419,-0.467506,0.124922,0.499700,-0.218024,12.195683
2226567243079,1.677981,1.226270,-0.365329,0.196467,0.539945,-0.370007,12.074924
2226667250590,-1.106117,3.386452,0.974453,-0.070032,0.330976,-0.256932,11.864498
2226767258102,-0.945068,-4.325194,0.423773,-0.023564,-0.500186,0.365497,11.817562
2226867265614,-5.820352,8.417758,-0.540856,-0.087017,0.416276,-0.078559,11.753987
2226967273126,-2.097205,-1.036615,0.848207,0.124344,1.325456,-0.767080,11.691980
2227067280638,2.506272,14.199812,-1.783747,0.209120,1.196664,-0.491423,11.624504
2227167288149,-0.885949,5.624417,0.025262,0.092153,0.183841,-0.162150,11.446657
2227267295661,1.363201,15.882232,-1.870438,0.565516,1.687291,-0.896189,11.334734
2227367303173,1.901722,0.733479,0.224601,0.011109,1.018758,-0.543484,11.187487
2227467310685,2.879264,-6.065896,0.637105,0.091319,1.371121,-0.777951,11.097328
2227567318197,-6.650005,9.144324,1.029033,0.092709,1.580062,-0.766241,10.926439
2227667325708,0.594787,0.457226,1.737479,-0.034323,0.916047,-0.516619,10.773885
2227767333220,0.337164,8.524580,-0.035059,0.147103,1.254304,-0.616436,10.667554
2227867340732,2.044305,2.160386,-0.716106,-0.002099,0.047660,0.034565,10.498646
2227967348244,-1.082241,7.273168,0.657685,0.174321,0.498819,-0.252052,10.415470
2228067355756,0.284422,0.224006,0.104814,0.017833,-0.599228,0.332094,10.252026
2228167363268,-1.913288,2.990165,0.383908,-0.179162,-0.627702,0.274850,10.126422
2228267370779,1.111180,-4.162602,1.700637,-0.277543,-0.929432,0.339011,10.112050
2228367378291,0.339757,3.098465,1.219751,-0.156061,-0.361163,0.146549,9.972830
2228467385803,0.025810,2.930265,0.029989,-0.108841,-0.669872,0.426274,9.797297
2228567393315,-1.512730,-3.168695,1.122774,-0.297772,-0.477367,0.134256,9.754722
2228667400827,-1.556217,0.029602,0.876949,-0.279180,-0.565111,0.231045,9.637567
2228767408338,-2.024343,-5.209534,0.984526,-0.160304,-0.779773,0.390023,9.565407
2228867415850,-1.463974,3.549406,0.025850,-0.037183,-0.361052,0.084578,9.477990
2228967423362,-0.133080,-3.925761,0.058381,-0.198724,-0.916336,0.429368,9.451812
2229067430874,-1.309725,6.947874,0.567220,-0.094035,-0.183264,-0.028527,9.377139
2229167438386,-1.263875,0.101254,0.303906,-0.098896,-1.088989,0.655747,9.259752
2229267445898,-0.905432,5.807506,-1.208737,0.112356,-0.047659,0.021096,9.206394
2229367453409,0.909405,-4.479978,-0.133028,0.168021,0.718275,-0.257125,9.138181
2229467460921,-1.969647,1.071977,-0.198213,0.091092,0.350593,-0.134032,9.102143
2229567468433,1.856826,-2.172353,0.501007,-0.137237,-0.309599,0.086381,9.003121
2229667475945,-2.561931,2.586416,0.484576,0.011984,0.149597,-0.118320,8.911773
2229767483457,-1.615792,-0.211312,0.601044,0.023910,0.213680,-0.127674,8.920368
2229867490968,-0.897658,0.831626,-0.594585,0.065223,0.027627,0.013825,8.880257
2229967498480,-0.027471,-0.626874,-0.301609,-0.075106,-0.194098,0.020725,8.926825
2230067505992,-0.692752,1.494356,-0.092624,-0.062289,-0.177709,0.067407,8.902502
2230167513504,1.163992,0.143046,-0.710973,0.063513,0.122774,-0.043996,8.896206
2230267521016,-2.823179,0.163236,0.726187,0.058404,-0.220614,0.099994,8.875997
2230367528528,-2.248994,-0.132338,-0.232615,0.056543,-0.171486,0.043428,8.962404
2230467536039,-0.044706,2.640085,0.398317,-0.021029,-0.226823,-0.020003,9.002857
2230567543551,-2.702094,1.154536,-0.723615,-0.008378,-0.159038,0.183948,9.026657
2230667551063,-2.988526,5.093498,0.045242,0.050670,-0.816657,0.536576,9.143954
2230767558575,1.394133,-3.681660,-1.611213,0.119528,-0.650062,0.431990,9.177750
2230867566087,-3.015093,3.073121,-0.106629,-0.073803,-0.587295,0.507223,9.283549
2230967573598,0.622605,-3.679647,1.328067,-0.186827,-0.702084,0.377941,9.336742
2231067581110,0.593981,3.665993,-0.087876,-0.134404,-0.026534,0.088979,9.366523
2231167588622,-3.411647,2.107171,-0.280344,0.063914,-0.301870,0.204940,9.469540
2231267596134,-1.128719,4.964694,-0.366074,0.045805,-0.046393,0.020332,9.413367
2231367603646,-1.618167,-1.397430,0.428769,-0.054460,-0.340252,0.240822,9.407988
2231467611158,-1.574588,0.356601,0.481923,-0.067623,-0.210826,0.093565,9.446273
2231567618669,-3.375196,3.815210,-0.508650,-0.057632,0.055806,-0.117333,9.438095
2231667626181,-1.292917,-0.144963,-0.394581,0.079098,0.427885,-0.031427,9.357678
2231767633693,-0.852664,2.712481,0.049057,0.091017,0.389240,-0.256543,9.356121
2231867641205,-3.019515,2.870029,-1.056717,-0.182862,0.085276,-0.130002,9.348270
2231967648717,-3.436900,0.112437,1.086096,0.072356,0.159277,0.133697,9.387117
2232067656228,-1.859286,2.834343,0.311762,0.075713,0.514885,-0.146260,9.356986
2232167663740,-1.775401,-6.407126,0.339476,0.021111,0.268372,-0.146310,9.311376
2232267671252,-1.951295,-0.612730,0.938103,-0.044130,0.257236,-0.063998,9.251943
2232367678764,-0.407482,-2.016730,0.027923,-0.017120,-0.203191,0.221970,9.244223
2232467686276,-1.790441,1.943305,0.783445,-0.098703,-0.033283,0.033624,9.241227
2232567693787,-0.201189,1.660700,-0.170668,-0.100526,-0.189756,0.095060,9.325993
2232667701299,-1.026712,2.039676,0.173756,-0.066054,-0.094244,0.032602,9.483417
2232767708811,-2.152330,-0.218271,-0.195239,-0.042027,0.043343,0.049984,9.600310
2232867716323,-0.347248,2.115084,0.293503,0.042455,-0.055959,0.079759,9.604230
2232967723835,-1.416425,1.443965,0.193101,0.018491,0.189322,0.005446,9.617717
2233067731347,-0.310559,0.287949,0.840658,-0.033553,0.186860,-0.151648,9.752669
2233167738858,0.156621,0.425166,-0.149331,-0.162508,0.391009,-0.217048,9.816380
2233267746370,0.475827,-2.851818,-0.341102,-0.043822,0.222513,-0.213612,9.890023
