timestampNs,ax,ay,az,gx,gy,gz,speedMps
3900030824,0.426031,-1.435707,-0.430921,-0.029032,-0.057547,-0.127762,5.373103
4000031614,-1.395201,-0.871966,-0.607873,-0.121112,-0.012572,-0.006055,5.528148
4100032404,-1.097612,-1.223453,-0.118118,0.030932,0.061721,-0.069156,5.821172
4200033195,-1.941698,-2.543638,-0.745974,0.066701,-0.049399,0.065550,6.008978
4300033985,0.127465,-1.207720,0.294240,-0.030512,-0.134578,-0.092492,6.276195
4400034776,-2.482878,-0.016788,-0.806560,-0.093565,0.062753,-0.072409,6.523956
4500035566,-0.553725,-1.202665,0.644047,-0.072602,-0.135597,-0.034281,6.716162
4600036356,-1.835676,-0.900999,0.488851,-0.123683,-0.002238,0.018678,6.860096
4700037147,-1.661771,-1.989023,1.568168,-0.021625,0.095518,-0.030877,7.125079
4800037937,0.586641,-1.902193,0.458130,0.226511,0.420660,0.306701,7.338950
4900038727,-2.376309,-0.488129,-1.777211,0.022515,0.289869,0.183599,7.501175
5000039518,0.403353,-2.994736,0.932378,0.254773,0.199116,0.087639,7.665090
5100040308,-3.520797,-0.797315,1.195590,0.395728,0.297287,0.171364,7.892013
5200041098,2.579082,-3.158023,-2.177716,-0.165155,-0.019845,0.061541,8.062030
5300041889,-2.708295,-2.303756,-0.826027,0.266320,0.125540,0.169044,8.270094
5400042679,-1.928653,0.414885,0.566656,-0.373503,-0.066291,-0.163021,8.493918
5500043470,-3.843332,-0.341977,-0.085052,0.030180,0.007459,0.045956,8.561189
5600044260,1.451234,0.275307,0.495596,0.009210,-0.042625,-0.054038,8.740110
5700045050,-0.478902,-2.535380,-0.666218,0.064899,0.054496,0.181391,8.988974
5800045841,0.361626,0.815624,0.789854,0.186178,-0.124870,-0.063668,9.178974
5900046631,0.297899,-1.821926,-0.178724,-0.024221,-0.089762,-0.010547,9.365086
6000047421,-2.431451,1.146840,0.103974,0.166409,0.137381,0.099018,9.550088
6100048212,1.165488,-3.029003,-0.986794,-0.125499,-0.063507,-0.118884,9.735050
6200049002,1.074812,-0.751632,-0.732139,0.245598,0.102970,0.127153,9.839000
6300049792,-0.285175,-1.778791,0.513293,-0.300737,-0.092562,-0.177921,10.066174
6400050583,3.717353,2.225616,0.489483,-0.070092,-0.068854,0.116038,10.192008
6500051373,-0.060392,-1.279606,-3.933976,0.310046,-0.179917,0.188848,10.317003
6600052164,1.104870,1.675964,2.519899,0.436204,-0.197157,-0.216410,10.430008
6700052954,4.393318,0.146228,-0.561066,-0.235816,0.043494,-0.075376,10.446206
6800053744,2.965029,-0.339438,0.008999,-0.075698,-0.102246,-0.014722,10.626096
6900054535,2.143517,0.158628,0.016964,-0.306031,-0.348430,-0.419653,10.598911
7000055325,-1.063347,0.960006,0.177675,-0.194832,-0.177985,-0.139893,10.640038
7100056115,-2.105567,1.601824,-0.494432,-0.081304,-0.151534,0.053715,10.708000
7200056906,1.293453,-2.123711,-0.158139,-0.370458,-0.214651,-0.346801,10.608892
7300057696,-2.274194,1.485769,0.114665,-0.049881,-0.072287,-0.260866,10.613880
7400058486,1.105257,0.781497,-0.128934,-0.110430,-0.132200,-0.029164,10.598029
7500059277,0.096271,0.762620,-0.143725,0.016309,0.102611,0.134809,10.553031
7600060067,-1.348822,-0.478451,-0.339103,-0.113162,0.040292,-0.016798,10.511899
7700060858,2.266685,-1.062683,-0.785841,-0.418104,-0.473652,-0.339458,10.436145
7800061648,7.095347,-3.011828,0.646107,-0.138582,-0.383513,-0.425389,10.491906
7900062438,-1.800556,-2.481283,-1.552557,-0.187314,-0.328277,-0.409612,10.430003
8000063229,-0.018076,-1.239370,0.942648,-0.114712,-0.026776,0.052902,10.435003
8100064019,-0.716831,2.043456,-0.265618,0.172446,0.243437,-0.095058,10.440040
8200064809,-1.686810,0.717314,-0.450782,-0.280095,-0.245049,-0.072505,10.503034
8300065600,1.360351,-0.543525,-1.532362,-0.040565,-0.061389,-0.070233,10.470007
8400066390,-0.265582,-1.151920,-0.069961,0.356800,0.168048,0.133015,10.480064
8500067180,-3.138670,2.020183,0.726762,-0.093223,0.075418,0.143581,10.576938
8600067971,1.852482,0.237842,0.711263,0.372105,0.033534,0.121027,10.568149
8700068761,-2.538910,0.853778,0.129286,0.265692,0.245597,0.145234,10.706070
8800069552,2.507201,-0.506180,-1.275006,-0.059889,0.061193,0.157414,10.646181
8900070342,-4.016221,2.188534,-0.970334,0.336529,0.376883,0.180984,10.746977
9000071132,1.769390,0.088723,3.605992,-0.254786,0.125111,-0.131849,10.793123
9100071923,-2.022713,0.147331,-0.692427,-0.092752,0.217662,0.374432,10.888081
9200072713,4.690980,2.099688,1.025107,-0.239549,-0.146564,0.010575,10.923932
9300073503,-6.753851,3.317616,-0.903859,0.270199,0.816475,-0.016207,10.983041
9400074294,4.317524,-3.362951,-0.222687,-0.177422,-0.353729,-0.019181,10.963175
9500075084,4.757528,-0.019355,2.467648,-0.224505,-0.123341,-0.132921,11.123869
9600075874,1.291413,1.809599,1.510436,-0.028249,-0.339786,-0.691583,11.096938
9700076665,3.366697,0.681724,1.540592,-0.225921,-0.404883,-0.015934,11.088086
9800077455,-1.261170,-0.155022,-2.497003,0.028586,-0.187228,0.070946,11.127909
9900078246,0.407686,0.246228,0.898900,0.075540,-0.237878,-0.261279,10.938938
10000079036,-0.335397,0.690102,-1.027250,-0.230114,-0.084059,-0.114833,11.001817
10100079826,2.720691,-0.350285,-0.436915,-0.232659,-0.119814,-0.145689,10.841137
10200080617,-1.019936,3.041905,-0.324743,0.036821,0.231571,0.114737,10.873926
10300081407,9.432701,-4.931463,1.703415,-0.537268,-0.474641,-0.083901,10.920133
10400082197,-5.255581,6.480162,1.368018,0.500970,0.606717,0.649182,11.082989
10500082988,-3.635429,0.660795,-1.458641,-0.400940,-0.497862,0.110864,11.001879
10600083778,5.864384,-2.845865,-1.119266,-0.380012,-0.252968,-0.649838,10.922992
10700084568,-3.197930,2.959465,0.560173,-0.025258,-0.036441,-0.328447,10.846941
10800085359,3.551515,-1.701239,-1.426642,-0.366891,-0.288563,-0.029637,10.843007
10900086149,-1.266206,1.631019,-0.346376,0.240981,0.258814,0.168598,10.786246
11000086940,-1.612632,1.672448,-0.593379,0.010820,0.033739,0.046396,10.942892
11100087730,-0.735815,0.967776,-1.504009,-0.016134,-0.226876,-0.071144,10.755116
11200088520,-2.697748,1.574190,-1.170448,0.066856,0.156266,-0.029480,10.886832
11300089311,1.218439,1.157544,0.085863,-0.003496,-0.064510,0.045183,10.760028
11400090101,0.290271,1.517134,-0.424292,0.018942,0.077969,0.025136,10.791014
11500090891,0.392198,-0.580868,0.044643,0.053547,0.038207,-0.156065,10.683008
11600091682,-0.914946,2.118684,0.069113,0.223998,0.135620,0.320852,10.631198
11700092472,2.018195,-0.237930,0.258136,-0.144612,-0.135185,0.045641,10.726007
11800093262,1.648141,-0.811924,-0.847158,0.058993,0.164706,-0.124030,10.612979
11900094053,5.606347,-0.099385,5.983346,0.158510,-0.759371,-0.476591,10.531193
12000094843,-0.303252,2.530930,2.445274,0.438327,-0.185805,0.046405,10.617942
12100095634,-0.303842,2.545218,-2.372951,-0.167529,-0.373576,-0.280838,10.497965
12200096424,-1.512629,4.006262,0.758302,0.084780,-0.095230,-0.008130,10.403087
12300097214,2.770468,-0.198784,-0.163641,-0.519014,-0.384468,-0.354349,10.436049
12400098005,3.552277,-3.146082,-0.808926,-0.465202,-0.330198,-0.393807,10.371880
12500098795,-2.067561,3.708572,-0.182082,-0.194279,-0.143983,-0.086196,10.305971
12600099585,2.312596,-0.499447,-1.050101,-0.483722,-0.236259,-0.381202,10.163953
12700100376,-2.173142,4.377641,1.317313,-0.014447,-0.087501,-0.074905,10.227873
12800101166,-2.309201,-0.657425,-1.961415,-0.210752,-0.062709,-0.111837,10.046126
12900101956,4.521268,-1.239794,1.339367,0.153367,0.024719,-0.142748,10.061026
13000102747,-1.963956,2.808578,-1.393069,-0.112439,0.179168,-0.095316,9.977907
13100103537,-3.395061,2.471652,-0.024366,0.516843,0.669595,0.188805,9.832994
13200104328,-4.980203,4.352074,-1.193442,0.304596,0.422427,0.577742,9.773785
13300105118,5.799746,-2.255044,-0.351141,0.434480,0.287096,0.328274,9.673839
13400105908,2.473937,0.614840,0.629745,0.721264,0.676150,0.383643,9.626042
13500106699,6.835362,-3.308133,0.328926,-0.015147,-0.015076,-0.127657,9.560913
13600107489,-5.532007,5.791899,-0.639392,0.580496,0.605809,0.566723,9.375072
13700108279,-2.125499,4.711656,0.254932,-0.547039,-0.304017,-0.419655,9.441796
13800109070,-5.823339,6.728575,0.650387,0.832685,0.344604,0.630188,9.304993
13900109860,-0.486950,2.908408,2.177833,0.518468,0.014235,-0.131211,9.298712
14000110650,-0.298221,-0.866200,-0.245101,0.281254,0.445521,0.115947,9.138005
14100111441,1.583622,1.282488,0.950883,0.121018,0.097213,0.191794,9.091910
14200112231,0.098403,2.673948,1.177308,0.186730,0.306073,0.005826,9.061004
14300113022,-1.434636,2.356278,-0.564191,0.137717,0.134352,0.207073,8.965998
14400113812,-5.364891,4.414514,-3.180071,0.490476,0.828863,0.701871,8.866044
14500114602,-2.149002,1.263768,-1.537272,0.073782,0.261363,0.259943,8.806921
14600115393,2.066782,2.455185,2.742064,0.706057,0.710362,0.473193,8.785970
14700116183,-4.266263,5.186196,-0.339202,0.637715,0.757220,0.285199,8.663809
14800116973,-2.062298,3.717462,0.353635,0.231657,0.136004,0.191876,8.594943
14900117764,1.046503,-1.259220,-2.068884,0.601960,0.244731,0.252416,8.545945
15000118554,-0.859261,4.743215,2.393064,-0.206249,0.176783,-0.169821,8.405030
15100119344,-1.636611,2.266866,0.341784,0.020892,0.264637,0.073271,8.429832
15200120135,0.426133,1.058261,0.984059,0.065487,0.054537,0.051630,8.288892
15300120925,2.403853,1.463302,-0.292826,0.083872,0.167008,-0.090902,8.291009
15400121716,2.974980,2.981838,0.881341,0.059567,-0.026837,-0.175151,8.206974
15500122506,2.430645,3.832909,-0.760280,0.340089,0.274720,0.108646,8.230931
15600123296,2.958790,3.448967,0.630363,-0.027245,-0.113388,-0.184940,8.083837
15700124087,3.838380,2.403899,0.488062,0.005273,0.003978,-0.056424,8.041866
15800124877,0.855250,5.716395,-0.892966,-0.060888,-0.177190,-0.156254,7.978872
15900125667,3.960105,2.078580,0.384310,-0.126325,-0.205161,-0.279996,7.964786
16000126458,1.251510,5.171279,-0.066742,0.037553,0.000945,-0.041965,7.794366
16100127248,4.078529,1.757946,0.323803,-0.147094,-0.109459,-0.207171,7.293411
16200128038,2.545966,3.403891,0.485032,0.099164,0.051233,-0.025345,6.917605
16300128829,4.034139,1.425882,0.018219,-0.056419,-0.059695,-0.060678,6.565584
16400129619,3.188288,1.979177,-0.801269,0.139310,-0.003376,0.029720,6.156512
16500130410,3.749315,1.777352,0.557137,0.054727,-0.038338,-0.034746,5.822346
16600131200,2.502155,1.952335,-0.170435,0.127134,0.074446,0.081182,5.278469
16700131990,2.527395,2.617666,-0.156241,0.077818,0.021438,-0.010440,4.958374
16800132781,2.305367,1.774672,-0.290027,0.056919,0.109337,0.033522,4.568201
16900133571,2.133387,1.621522,-0.116152,0.051378,0.046302,0.050108,4.050726
17000134361,1.694416,0.953921,0.039370,0.062474,0.071839,0.055839,3.762566
17100135152,0.767398,1.318897,0.064427,0.069459,0.092184,0.084508,3.398373
17200135942,1.864331,0.663966,0.370678,0.045238,0.064190,0.016771,3.016360
17300136732,0.579974,1.121072,-0.005021,0.055486,0.118716,0.040504,2.586485
17400137523,1.279164,0.195100,-0.311925,0.006442,-0.010831,-0.029302,2.250720
17500138313,0.324564,0.393282,0.151894,0.063698,0.069607,0.041505,1.966483
17600139104,0.285973,-0.322137,0.213538,-0.036562,-0.010668,-0.026254,1.633069
17700139894,-0.814335,0.429071,-0.029872,0.043321,0.037910,0.030422,1.642626
17800140684,-0.505679,0.318623,-0.060355,-0.012757,-0.010827,-0.024594,1.336139
17900141475,0.019969,-0.810981,-0.202805,0.005668,0.026908,0.010953,1.355805
18000142265,-0.181053,-0.345390,0.207633,-0.053622,-0.038482,-0.022272,1.139905
18100143055,-0.758751,-0.283601,-0.049547,-0.015856,0.027082,-0.001849,1.073139
18200143846,-0.105211,0.788211,0.065980,-0.062650,-0.047886,-0.035239,1.130904
18300144636,-2.696826,-1.246939,-0.187655,-0.068798,0.018183,-0.029768,0.987234
18400145426,-2.721933,-0.995209,-0.182924,-0.013689,0.013435,-0.006075,1.186740
18500146217,-2.797871,-1.554692,-0.213868,0.020667,0.069479,0.013591,1.046185
18600147007,-3.871897,-2.249527,-0.150691,0.021171,0.024708,0.007527,1.097155
18700147798,-3.197420,-1.354551,-0.358974,-0.001255,0.055583,0.025857,1.240145
18800148588,-3.445305,-1.037662,0.376617,0.004319,-0.011058,-0.003897,1.338161
18900149378,-4.154373,0.476328,0.228061,0.028949,-0.079252,-0.116670,1.409349
19000150169,-3.619627,0.136377,-0.576589,0.080407,0.054779,-0.098029,1.717520
19100150959,-1.571647,-2.168793,-0.294096,0.111728,0.085118,-0.051667,2.100372
19200151749,-2.721927,-0.172246,0.048351,0.150361,0.138943,0.167086,2.346651
19300152540,-1.775317,-1.772874,0.070128,0.026545,0.036778,-0.036619,2.702541
19400153330,-3.290736,1.350785,0.156394,0.226323,0.121096,0.156686,3.093578
19500154120,-2.122295,1.021655,-0.197106,0.037107,0.000407,-0.043966,3.434456
19600154911,-2.436217,-0.330561,-0.154787,0.133943,0.089436,0.042170,3.802453
19700155701,-2.277194,-0.150164,-0.639979,0.143728,0.234695,0.108358,4.130036
19800156492,-2.304515,0.361755,-0.326183,0.180376,0.094267,0.017111,4.153733
19900157282,-1.178987,0.254910,0.051332,0.266766,0.226893,0.021662,4.586489
20000158072,-2.976649,0.377674,-0.537365,0.147992,0.061647,0.057495,4.826297
20100158863,-0.932196,-0.134237,-0.076173,0.193514,0.116705,-0.193203,4.944283
20200159653,-2.898013,0.408314,0.221897,0.284181,0.148464,0.210788,5.192157
20300160443,-1.364245,-0.876597,0.572894,0.076228,-0.004468,0.013363,5.325359
20400161234,0.161485,-1.263800,-0.743632,-0.003167,0.116299,-0.033112,5.549240
20500162024,-3.575267,-0.872858,-3.912542,0.472293,-0.266221,0.313128,5.767174
20600162814,-0.530572,-3.966137,0.107073,0.124674,-0.574552,-0.638870,5.909345
20700163605,-6.958561,3.284631,-3.534457,0.063075,0.079740,-0.082806,6.189298
20800164395,-2.015113,1.504171,0.357660,0.016046,-0.322907,-0.159813,6.439152
20900165186,-4.689694,1.900871,-2.048388,0.155146,0.418854,0.315332,6.599236
21000165976,-2.352823,-0.377796,-1.306233,0.068955,0.167074,-0.088959,6.809372
21100166766,-1.142451,-0.029307,1.417530,0.265789,0.357618,-0.003462,7.100173
21200167557,-3.337244,2.846810,-0.280459,0.225831,0.136214,0.376718,7.204293
21300168347,-2.628831,3.163110,-0.645781,0.486800,0.402519,0.384124,7.445244
21400169137,-3.253513,3.894719,-0.969032,0.373393,0.409332,0.155951,7.590426
21500169928,-0.296485,-0.961023,1.167592,0.306050,0.223147,0.006871,7.842053
21600170718,-4.528795,2.264409,-2.008646,0.378726,0.472774,0.455582,7.906560
21700171508,-1.732404,-1.593345,0.638847,0.170531,-0.129980,-0.024653,8.169073
21800172299,-0.539283,5.309606,0.445804,0.556108,0.165088,0.114518,8.276511
21900173089,-1.548079,-1.670440,-1.692471,-0.083378,-0.113838,0.000949,8.508350
22000173880,-2.950320,1.384947,0.300187,0.251887,0.135438,-0.028615,8.678311
22100174670,-1.183977,4.338700,1.902759,-0.241685,0.075508,-0.212361,8.825276
22200175460,-4.360736,1.844896,-0.529615,-0.067672,0.013245,0.038340,8.983364
22300176251,-0.218908,2.822374,1.254631,-0.268469,-0.368070,-0.155287,9.159140
22400177041,-1.746918,0.645664,-1.076380,-0.291898,-0.130641,-0.477059,9.301440
22500177831,0.851923,1.813183,0.447052,0.099276,-0.223203,-0.053388,9.487096
22600178622,-2.178843,0.067214,-1.065287,-0.075845,-0.050860,-0.216989,9.572287
22700179412,-1.398630,3.625401,0.099482,0.125965,-0.048341,-0.189194,9.764106
22800180202,-0.048301,0.691181,1.603971,-0.118324,-0.280773,-0.053463,9.885240
22900180993,-2.524669,5.349920,1.317221,0.229815,-0.196626,0.076366,10.018247
23000181783,-0.010059,-2.165336,1.195007,0.053504,-0.308719,-0.553487,10.124002
23100182574,-1.549288,2.419632,0.076244,0.163792,0.098925,-0.059099,10.186200
23200183364,-2.172011,-0.002993,-1.337184,0.045680,0.129209,0.075695,10.235202
23300184154,-0.721413,2.204115,-0.242608,0.128262,0.026011,0.184793,10.345113
23400184945,-0.369213,0.878962,-0.487303,0.210537,0.115573,0.070904,10.406457
23500185735,-1.465819,1.862554,-0.530383,0.209327,0.077927,0.070445,10.593178
23600186525,-1.473914,0.916407,-1.151327,0.015724,0.033018,0.141416,10.659141
23700187316,-0.564256,0.771219,0.726246,0.200841,0.050342,-0.126180,10.794009
23800188106,-0.646334,3.202948,0.127612,-0.080823,0.154876,-0.012039,10.858326
23900188896,4.544364,-2.204002,0.540922,-0.211498,-0.218055,-0.136000,11.002103
24000189687,-1.536044,6.076038,-0.381851,0.304908,0.220034,0.076603,11.086308
24100190477,-2.403771,2.846916,1.028305,0.215795,-0.097264,-0.133976,11.190270
24200191268,-3.663684,4.729712,-1.874879,0.447702,0.362916,0.489669,11.332071
24300192058,-0.012433,1.613590,1.611984,0.465921,0.108505,-0.099435,11.398271
24400192848,1.331395,-1.752188,1.882691,0.200965,0.603653,0.237333,11.510129
24500193639,-1.169472,3.002764,-6.037817,-0.164810,0.454149,0.315855,11.577297
24600194429,-4.210678,5.266622,-6.307937,0.151379,-0.713395,-0.317337,11.759039
24700195219,4.517686,-5.309537,4.229739,-0.257460,-1.261698,-0.636481,11.836291
24800196010,-2.766536,13.742869,-1.790454,0.174960,0.544250,0.672527,11.928291
24900196800,-0.969526,5.634422,-2.050030,-0.785506,-0.490503,-0.602622,12.047752
25000197590,-3.529445,14.983426,-0.436744,1.334332,1.511294,1.096883,11.894191
25100198381,-2.297633,6.479636,-2.102059,0.224998,0.591390,0.474428,12.046951
25200199171,0.413627,-14.219685,-1.033952,1.306178,0.821159,0.892208,12.050122
25300199962,-1.934280,10.424520,1.469309,1.134179,0.678188,0.781457,12.111365
25400200752,-1.876523,-3.836611,-2.553370,0.309479,0.521552,0.399193,12.238154
25500201542,-2.375991,9.569729,-0.596918,0.832634,0.743836,0.741334,12.286755
25600202333,0.805906,-2.413561,1.632119,-0.147430,0.212896,-0.039754,12.193286
25700203123,0.321738,3.694019,0.624225,0.330175,0.329963,0.479000,12.306900
25800203913,-0.644286,-2.906738,0.605163,-0.366829,0.099931,-0.063871,12.285125
25900204704,-2.662170,-2.853099,-2.401998,-0.282255,0.137000,0.054302,12.346306
26000205494,-0.199168,-1.209529,1.953596,-0.157920,-0.348166,-0.134954,12.440996
26100206284,-0.296181,-4.027495,0.916213,-0.231889,-0.441966,-0.307361,12.385423
26200207075,-3.859106,5.565246,-3.620722,-0.191313,-0.498810,-0.338514,12.589886
26300207865,1.631049,-2.017772,2.938983,-0.184807,-0.772405,-0.491837,12.535295
26400208656,-1.618699,6.054122,-1.383542,-0.460768,-0.013281,-0.206589,12.676871
26500209446,-0.322148,-3.283030,-2.094638,-0.579919,-0.428281,-0.337013,12.642307
26600210236,-1.550896,6.755187,0.293700,0.149693,0.306765,0.280048,12.815116
26700211027,-0.740831,-4.863014,-1.243776,-0.460766,-0.190717,-0.312727,12.870017
26800211817,-1.047982,-1.799117,0.440667,0.335978,0.204310,0.246430,12.878299
26900212607,-1.060040,-0.936075,-1.451665,0.060594,0.195246,-0.072290,12.993106
27000213398,0.672975,-2.408735,1.251328,0.284317,0.094107,0.120968,13.017081
27100214188,-0.382169,4.315420,-0.115255,0.317890,0.333282,0.314740,13.081479
27200214978,0.563736,-2.667378,0.454187,-0.017076,0.095326,0.145086,13.252907
27300215769,0.291730,0.039589,-0.141298,0.099893,0.197774,0.139520,13.184198
27400216559,-1.822310,-2.142987,-2.392520,0.187501,-0.022770,0.056456,13.327203
27500217350,-0.347730,-0.341803,0.951775,0.026605,-0.309215,0.011478,13.445905
27600218140,-1.230097,3.307575,-0.112903,-0.010310,0.022061,0.089546,13.351523
27700218930,-0.725909,-3.038776,-0.017770,-0.222830,-0.165027,-0.337834,13.540206
27800219721,-0.141387,-0.007948,0.854973,0.046621,0.110507,0.027931,13.633922
27900220511,-1.038486,-3.511787,-0.718505,-0.181311,-0.059683,-0.046300,13.649024
28000221301,0.107525,0.764583,0.128089,0.150916,0.295620,0.068333,13.710082
28100222092,-0.852030,1.541776,-0.458901,-0.202384,-0.105967,-0.006172,13.747129
28200222882,-0.799974,2.718058,-0.344975,0.249445,0.225217,0.271885,13.830038
28300223672,-1.129703,-1.030211,-0.100379,0.130526,0.081507,-0.001105,13.847280
28400224463,-0.199910,0.189332,-1.176138,0.273038,0.158015,0.258745,13.997086
28500225253,-0.615937,0.995621,1.225006,0.117152,-0.087538,0.055801,14.059930
28600226044,-0.805413,-0.401133,0.709194,-0.068808,0.180983,0.038907,14.029088
28700226834,0.082545,-0.686655,-1.970041,0.050712,0.209661,-0.088552,14.117149
28800227624,1.363066,-3.223170,1.389859,-0.112210,-0.225302,-0.198122,14.206963
28900228415,-0.717984,3.273564,-0.069313,0.219159,0.117267,0.098687,14.214996
29000229205,0.091845,-2.359008,0.741986,-0.151289,-0.148300,-0.127131,14.213317
29100229995,-0.908341,0.760044,0.240890,0.064734,0.032625,0.077766,14.326828
29200230786,0.198289,0.407272,0.857535,-0.203354,-0.094124,-0.110859,14.276342
29300231576,-0.803390,3.865428,-0.592323,0.084592,0.223562,0.081375,14.375932
29400232366,1.235362,-2.284109,1.497411,-0.117947,-0.039305,-0.100375,14.298942
29500233157,0.168568,1.223897,-0.672819,-0.018212,0.209587,0.254872,14.322033
29600233947,1.765091,-0.666931,0.840127,0.196102,0.093296,0.075939,14.359715
29700234738,0.376511,1.298252,0.029143,0.117634,0.177205,0.134246,14.238126
29800235528,1.441336,-0.594279,0.065664,-0.009383,-0.057941,0.097077,14.267785
29900236318,-0.867901,-0.106879,0.028057,-0.037331,0.004636,-0.082266,14.152812
30000237109,0.718219,-1.436823,0.107110,0.119947,-0.032649,-0.024978,14.050216
30100237899,0.695982,1.282182,1.095719,0.218846,0.042106,0.108644,14.140649
30200238689,0.399675,-1.253650,-1.656326,0.088428,-0.113357,0.082327,13.946823
30300239480,2.175308,0.848359,1.631083,0.327368,-0.113310,-0.112476,13.895977
30400240270,0.860428,-1.340082,-1.603652,-0.083619,0.189965,0.105444,13.839933
30500241060,1.717990,-0.936636,1.053398,0.155579,-0.035775,-0.039460,13.811896
30600241851,0.189937,0.421831,0.766520,0.093863,0.078332,0.180039,13.791855
30700242641,0.652670,0.804404,-0.257253,0.098592,-0.035754,0.214257,13.754721
30800243432,1.541193,-1.409521,0.867008,0.029517,-0.128714,-0.174723,13.639723
30900244222,0.403739,-0.053599,0.047133,0.059755,0.131020,-0.021910,13.525969
31000245012,1.446540,-1.493888,1.353017,0.037570,0.008462,0.057921,13.467886
31100245803,1.453651,-0.899166,0.262968,0.160333,0.287504,0.221102,13.398530
31200246593,-0.313555,0.308379,-1.468400,-0.127161,-0.424958,-0.249713,13.253122
31300247383,0.359214,1.699585,0.758512,0.343556,0.408257,0.350230,13.279812
31400248174,0.416516,-0.326040,-0.801974,0.200740,0.357537,0.238501,13.203690
31500248964,1.516645,-1.236047,-0.437712,-0.307807,-0.277345,-0.232346,13.123700
31600249754,1.187272,-0.880577,-0.211295,0.372717,0.259215,0.274952,13.047763
31700250545,0.823647,1.040597,0.207431,-0.124905,0.032460,0.053225,12.930966
31800251335,0.239455,0.265372,-0.778520,0.194727,0.175741,0.144696,12.872859
31900252126,1.384556,-0.447998,-0.539433,-0.121274,-0.021553,0.179367,12.794816
32000252916,1.591105,0.451321,0.442249,0.109294,0.074891,0.033727,12.721783
32100253706,3.302462,-0.450393,0.603314,-0.061313,0.017189,0.082605,12.657967
32200254497,1.005012,1.072624,0.684505,0.029091,0.070357,-0.032380,12.622561
32300255287,-0.741996,1.532981,0.716828,-0.131426,-0.162418,-0.025095,12.428943
32400256077,1.337475,-3.071195,-0.581097,-0.139624,-0.167430,-0.256489,12.449792
