timestampNs,ax,ay,az,gx,gy,gz,speedMps
32300501661,-0.006957,-0.016529,-0.025720,0.005462,0.006710,-0.004536,1.356044
32400503214,0.087981,0.098007,0.011611,0.001621,0.006806,-0.018531,1.563297
32500504768,-0.212339,0.160376,-0.052778,0.014972,-0.000180,0.002992,1.611913
32600506321,0.001654,0.008927,-0.026930,0.006760,-0.003494,0.001408,1.770248
32700507874,-0.021711,-0.005129,0.030417,-0.002755,0.006696,-0.001386,1.819067
32800509427,-0.147861,0.054455,-0.015770,-0.000732,-0.003000,-0.008565,1.855621
32900510980,0.055850,0.092224,-0.084665,-0.010562,-0.005223,0.002645,2.194054
33000512533,0.034412,-0.017174,-0.023601,0.023978,-0.003492,0.003297,2.227582
33100514086,0.008079,0.127681,-0.020715,0.016484,0.008126,-0.008543,2.513631
33200515640,0.048331,-0.067708,-0.098620,0.012573,0.004565,0.000655,2.625857
33300517193,0.047985,0.055421,-0.059195,-0.000939,0.000062,-0.021592,2.791374
33400518746,0.065113,-0.010246,-0.002065,-0.007104,-0.002041,0.006270,2.843153
33500520299,0.034765,0.167295,-0.052681,0.010128,-0.004631,-0.018601,3.075370
33600521852,0.034445,0.045405,-0.048411,0.036697,-0.006672,0.000313,3.146346
33700523405,0.071375,0.255463,-0.050045,0.024401,0.007512,-0.016053,3.192053
33800524958,0.015973,-0.108338,-0.019444,0.006053,-0.000910,-0.006943,3.371614
33900526511,0.208172,0.146052,-0.044187,0.005462,0.007594,-0.017948,3.467481
34000528065,-0.104853,-0.020306,-0.010658,-0.020494,-0.001972,-0.007947,3.569845
34100529618,0.048278,0.033287,-0.028317,-0.006807,0.002187,-0.005213,3.750238
34200531171,0.161334,-0.114470,-0.063137,-0.006407,-0.008542,0.000274,3.796232
34300532724,-0.119191,0.288101,-0.015901,0.028639,-0.000207,-0.008767,4.027440
34400534277,0.095508,0.010242,-0.067156,-0.013931,0.000167,-0.003127,4.120604
34500535830,0.130136,0.250518,-0.052837,0.023429,0.002328,0.008735,4.234336
34600537383,0.122707,-0.045487,-0.021347,-0.009673,0.008607,-0.003245,4.472552
34700538937,0.054026,-0.037645,-0.013635,0.006835,-0.001648,0.008147,4.585437
34800540490,0.121052,-0.048387,-0.047345,-0.018082,-0.002273,-0.004242,4.667095
34900542043,0.189926,0.097604,-0.009877,-0.003802,0.003858,-0.001612,4.848939
35000543596,0.006315,0.068676,-0.055790,-0.023363,-0.001460,-0.011654,5.011437
35100545149,0.073234,0.123395,-0.075315,0.000180,0.000210,0.013784,5.072021
35200546702,0.116676,0.041628,-0.040063,0.015535,-0.013143,-0.012480,5.238935
35300548255,0.022000,-0.039233,-0.000280,0.024645,0.005978,0.016766,5.398741
35400549808,0.006346,-0.004697,-0.042210,-0.006589,0.002025,-0.007788,5.372532
35500551362,0.184967,-0.070186,-0.082620,0.000501,0.004528,0.016888,5.479915
35600552915,0.042253,0.114022,0.049304,-0.024168,-0.012874,-0.007788,5.665232
35700554468,-0.065974,0.130817,-0.030730,-0.017650,0.011926,0.012110,5.707748
35800556021,0.179586,-0.066535,-0.041067,0.000279,-0.003839,-0.018645,5.852701
35900557574,0.194148,0.014095,-0.006524,0.018306,-0.000138,0.016313,5.989209
36000559127,0.080153,-0.039803,-0.028041,0.012309,-0.003323,0.000862,6.195391
36100560680,0.180185,-0.007615,-0.000304,0.010300,0.006833,0.011858,6.265554
36200562234,0.252600,0.047637,-0.107535,0.007287,0.009134,0.004333,6.364457
36300563787,0.224631,0.006809,-0.040773,0.009883,-0.009958,0.018890,6.465304
36400565340,-0.007718,-0.038585,-0.029620,-0.007316,0.003844,0.001047,6.519991
36500566893,0.235351,0.086684,-0.068309,0.014449,-0.000481,0.009210,6.714643
36600568446,0.202862,-0.129412,-0.051370,-0.004521,0.010434,-0.006569,6.847666
36700569999,-0.008558,0.133844,-0.028301,0.014594,-0.009267,-0.001024,6.974038
36800571552,0.168581,0.167026,-0.065146,-0.018380,0.008248,-0.015438,6.999840
36900573105,0.258868,-0.073888,-0.073795,0.000724,-0.004623,-0.004664,6.972495
37000574659,0.020313,-0.049882,-0.020732,-0.010443,0.001257,-0.008183,7.068871
37100576212,0.186373,-0.085778,-0.123861,0.015298,0.005399,-0.022241,7.210720
37200577765,0.317446,0.284556,-0.004616,0.024053,-0.010931,-0.009554,7.335560
37300579318,0.211865,0.105199,0.077551,0.024533,-0.003293,-0.013085,7.432020
37400580871,0.135819,0.058475,-0.083922,0.026590,-0.016107,0.007414,7.446278
37500582424,0.257950,-0.171249,-0.087872,0.026016,0.003230,-0.007523,7.665186
37600583977,0.227983,0.094580,-0.065796,0.036575,0.002464,-0.011484,7.697389
37700585531,0.079851,-0.104383,0.019446,0.013250,0.004574,-0.010504,7.774173
37800587084,0.315988,0.058392,-0.114249,0.016372,-0.011089,-0.009803,7.963990
37900588637,0.060203,0.062313,0.012538,-0.011677,-0.010689,-0.003236,7.981788
38000590190,0.165627,0.211575,-0.031607,-0.010423,0.009119,-0.009367,8.096554
38100591743,0.370306,-0.136658,-0.065821,-0.004002,-0.004543,-0.003803,8.171774
38200593296,0.069112,0.175926,-0.101839,0.019044,-0.003157,-0.004356,8.283649
38300594849,0.221297,0.008384,-0.006896,0.007342,-0.016025,0.003012,8.383531
38400596402,0.011676,-0.097664,0.043913,0.019713,0.013245,0.004918,8.463849
38500597956,0.104492,0.044638,-0.053622,-0.003389,0.005431,-0.008640,8.596290
38600599509,0.191172,0.099768,0.042591,0.002430,0.009154,0.001242,8.626776
38700601062,0.186725,-0.075257,0.008298,-0.018766,-0.009518,-0.008377,8.737300
38800602615,0.044782,0.291120,-0.057576,-0.002439,0.008555,-0.004537,8.796520
38900604168,0.205437,-0.051132,0.013383,-0.022673,-0.011738,0.005879,8.864579
39000605721,0.160752,-0.226744,0.044080,0.005144,0.009343,0.002314,8.978655
39100607274,0.235967,0.082738,-0.040271,0.005695,-0.004817,0.003196,9.077503
39200608828,0.257382,0.202950,-0.026860,0.013925,0.002797,0.005889,9.169346
39300610381,0.190921,-0.006461,0.040335,-0.018863,0.004383,0.014865,9.243682
39400611934,0.133823,-0.219387,-0.039487,0.002276,0.007540,0.002150,9.209595
39500613487,0.158749,-0.093399,-0.096780,-0.051784,0.006852,0.002300,9.144582
39600615040,0.100755,-0.114529,0.073625,-0.041082,0.004673,0.013845,9.257659
39700616593,0.134703,0.215609,-0.083600,-0.030513,0.002746,0.004860,9.372802
39800618146,0.076503,0.035520,-0.018057,-0.013622,-0.006144,0.014379,9.331859
39900619699,0.176218,0.144964,0.020654,-0.023792,0.004346,0.011013,9.318749
40000621253,0.102551,-0.112699,-0.082908,-0.006319,-0.004343,0.013092,9.429764
40100622806,-0.072589,0.202941,-0.027214,0.000659,0.010403,0.000747,9.392517
40200624359,0.232576,-0.185689,-0.053700,-0.018249,-0.001836,0.008571,9.483934
40300625912,0.253478,-0.014439,-0.028399,-0.009922,0.006298,-0.010827,9.491217
40400627465,-0.033523,-0.014660,-0.019931,-0.018324,-0.002952,0.006535,9.507573
40500629018,0.304935,0.043535,-0.010598,-0.008026,0.008117,-0.012026,9.431242
40600630571,0.286897,-0.004086,-0.025480,-0.011942,-0.011791,0.015387,9.452461
40700632124,0.222263,0.168336,-0.052983,0.032261,-0.003994,-0.002366,9.533668
40800633678,0.136146,-0.002679,-0.017731,0.011580,-0.003131,0.003080,9.498915
40900635231,0.178015,-0.168334,-0.058373,0.029468,0.005223,-0.006662,9.503297
41000636784,0.019092,0.130733,-0.022665,0.002282,0.000268,-0.000699,9.540646
41100638337,0.193634,-0.003379,-0.001081,0.000984,0.005448,-0.000600,9.468189
41200639890,0.253070,0.043222,-0.091577,-0.003718,-0.001198,-0.012656,9.488935
41300641443,-0.140979,-0.017599,-0.003516,0.001440,-0.014491,0.005236,9.495719
41400642996,0.052071,-0.008533,0.046061,-0.015908,-0.004380,-0.019217,9.435213
41500644550,0.104369,0.103985,-0.098277,0.009320,-0.008248,0.008912,9.468757
41600646103,0.192512,-0.051075,-0.002137,-0.003278,-0.006389,-0.004527,9.575595
41700647656,0.136448,0.034468,-0.053234,0.019791,-0.002668,0.006506,9.368890
41800649209,0.108647,0.090455,0.019044,0.003626,0.007388,-0.008049,9.497139
41900650762,-0.002161,-0.132600,-0.077459,0.028882,-0.017237,-0.004114,9.526782
42000652315,0.079969,-0.265501,0.040108,-0.017319,0.031835,-0.006468,9.500855
42100653868,0.021109,0.068986,-0.084666,0.027281,0.029480,-0.055501,9.335163
42200655421,0.082445,0.419880,0.071363,-0.020488,-0.000404,0.004962,9.361238
42300656975,0.189325,-0.545039,-0.129293,0.059286,-0.010346,-0.030808,9.549040
42400658528,0.114732,-0.327222,0.007918,0.009932,-0.016243,0.013713,9.571754
42500660081,0.191171,-0.116440,-0.011516,0.041981,-0.010659,0.002743,9.543127
42600661634,-0.061165,0.355166,-0.078477,0.020542,0.009553,-0.023312,9.554029
42700663187,0.133277,0.238003,-0.017811,0.029856,0.006182,-0.026789,9.574482
42800664740,0.144664,0.079491,-0.028168,0.001621,0.001308,-0.018329,9.496972
42900666293,-0.127429,-0.569680,0.015165,0.052506,-0.018364,-0.035044,9.502116
43000667847,0.004667,0.047247,0.004249,0.050853,0.012342,-0.035053,9.652586
43100669400,0.116502,-0.217620,-0.033175,0.034515,0.015246,-0.027924,9.748262
43200670953,-0.110391,-0.047293,-0.006985,0.040218,-0.006170,-0.007269,9.778125
43300672506,0.043705,-0.120636,-0.184679,-0.040264,-0.010621,0.006420,9.664912
43400674059,0.146579,0.428740,0.054355,0.014106,0.017399,-0.020343,9.652471
43500675612,-0.070712,-0.228874,0.019218,-0.013146,-0.008211,-0.026679,9.730372
43600677165,-0.223749,0.158287,0.039690,0.042901,0.006872,-0.007988,9.784737
43700678718,0.086350,0.071645,-0.139128,-0.010884,-0.006120,-0.020858,9.746226
43800680272,0.318770,-0.108994,0.053687,0.024774,-0.007104,0.025399,9.763265
43900681825,-0.181806,-0.371314,-0.021353,-0.017956,-0.002385,0.010548,9.794114
44000683378,0.216686,0.039800,-0.022899,0.016676,0.012563,-0.002260,9.826768
44100684931,0.195809,0.181200,-0.152695,-0.030834,0.017490,-0.009278,9.801111
44200686484,0.108418,-0.159782,0.070454,-0.029366,0.008047,0.002696,9.800678
44300688037,0.098046,0.059693,-0.023708,-0.049504,0.001404,0.016657,9.738331
44400689590,0.273985,-0.313876,-0.039834,-0.033621,-0.018130,0.029474,9.777372
44500691144,0.001554,0.236820,0.026355,-0.024223,-0.005796,0.025426,9.679062
44600692697,0.291240,0.183364,-0.078920,0.000809,0.001600,0.000215,9.703793
44700694250,0.102777,0.029087,0.104187,0.000752,0.008617,-0.011886,9.690390
44800695803,-0.134355,0.226580,-0.084077,0.009434,0.003006,0.004426,9.745783
44900697356,0.201836,0.131743,-0.179480,0.008979,-0.004705,-0.006120,9.698897
45000698909,-0.043223,0.048243,-0.032992,-0.008480,0.018910,-0.009077,9.700049
45100700462,-0.041092,-0.205332,0.039880,0.014462,-0.011629,-0.020035,9.706693
45200702015,0.255587,0.061621,0.136508,0.008149,-0.020630,-0.025085,9.670906
45300703569,0.130523,0.212506,-0.442769,-0.016887,0.006149,0.026924,9.642150
45400705122,-0.235092,-0.065889,0.020298,0.003770,0.009733,0.002375,9.671448
45500706675,0.131960,-0.044406,0.037552,0.016189,-0.005010,0.000106,9.719413
45600708228,0.181632,0.093665,-0.082253,0.003477,0.009576,-0.007279,9.793486
45700709781,-0.072932,0.224470,-0.096362,-0.023258,-0.000047,-0.001018,9.854053
45800711334,0.015380,-0.072346,-0.060603,-0.045151,-0.006156,0.020339,9.877272
45900712887,0.129938,0.076975,0.018869,-0.015896,-0.012135,0.006839,9.923739
46000714441,-0.150406,0.102600,0.014514,-0.010991,0.012804,0.007398,10.019454
46100715994,-0.103075,-0.235036,0.141538,-0.013871,0.004509,0.023044,10.098463
46200717547,0.362104,-0.033444,-0.143466,0.017604,-0.018936,0.015294,10.155833
46300719100,-0.104584,0.173477,0.083329,-0.016259,-0.012313,0.027861,10.271656
46400720653,0.154083,0.263390,0.085161,-0.013496,0.038412,-0.032568,10.347355
46500722206,0.067476,0.322670,-0.237977,-0.056387,0.025923,0.000993,10.404258
46600723759,3.510101,-3.089155,-0.483226,-0.175554,-0.216964,0.207735,10.455623
46700725312,0.634960,-3.046401,-0.002191,-0.328037,0.060199,0.338445,10.541458
46800726866,-0.386065,-0.482946,0.253715,-0.205831,0.041420,-0.095508,10.589151
46900728419,0.887655,2.640193,-0.519444,-0.256709,0.067919,0.154219,10.625583
47000729972,0.928853,-0.631915,-0.076409,-0.249953,-0.111528,0.113717,10.705876
47100731525,1.376297,2.302519,-0.326077,-0.139672,-0.065746,0.102632,10.825526
47200733078,0.807795,-1.468164,-0.013927,-0.230343,0.025021,0.113075,10.896696
47300734631,0.896825,1.108390,-0.090024,-0.068522,0.016541,0.002794,10.864884
47400736184,1.047137,-1.980164,0.021419,-0.218969,0.011714,0.129966,11.111797
47500737738,0.772783,0.629499,0.203602,-0.017691,-0.021461,0.004132,11.092313
47600739291,1.331556,-1.624004,0.135684,-0.164233,0.017434,0.081798,11.142263
47700740844,1.129105,1.222987,0.145367,0.045500,0.025339,-0.060404,11.185453
47800742397,1.350096,0.175554,0.104983,-0.113657,0.004644,0.074155,11.246816
47900743950,1.425020,1.742453,0.370174,0.114206,-0.015115,-0.065841,11.341326
48000745503,1.374065,-0.660189,0.149156,-0.090442,-0.030371,0.092198,11.369940
48100747056,1.015113,-0.132847,-0.178682,0.084507,-0.025553,0.006019,11.362430
48200748609,0.857856,-1.405174,0.131112,-0.056246,0.098896,0.001849,11.426990
48300750163,0.618241,-0.409144,0.271134,0.089723,0.052531,-0.098982,11.433287
48400751716,0.943453,-0.172139,-0.539812,0.050782,-0.048162,0.036047,11.463709
48500753269,0.853102,-0.257801,0.058616,0.030685,-0.031990,0.042285,11.439594
48600754822,1.341348,-0.022940,0.016489,0.056532,-0.033921,-0.066832,11.385702
48700756375,0.907370,0.361771,-0.154301,-0.036496,0.061912,0.084330,11.332375
48800757928,0.427134,1.682006,-0.585385,0.126032,-0.028784,-0.069627,11.389367
48900759481,0.399515,-2.181857,-0.268839,-0.081860,-0.064077,0.098496,11.451617
49000761035,1.553845,-0.198424,0.081444,0.266666,0.019487,-0.197893,11.408745
49100762588,0.063074,-2.478574,0.054695,-0.099965,0.043880,0.053141,11.389795
49200764141,0.697907,2.513006,0.023128,0.283394,-0.013545,-0.112114,11.363223
49300765694,-0.515823,0.992190,-0.421533,-0.245588,0.032668,0.136541,11.385736
49400767247,0.016090,3.000064,-0.172803,0.112181,-0.013333,-0.077514,11.480719
49500768800,1.758429,-0.787541,0.576555,-0.319572,0.100359,0.101152,11.429716
49600770353,1.015170,-1.448472,-0.212624,-0.015581,-0.048420,0.005163,11.393240
49700771906,0.425419,-0.133764,0.079150,-0.173986,0.016822,0.128468,11.416921
49800773460,0.994511,0.029140,0.015571,-0.029414,-0.033780,0.047870,11.414168
49900775013,-0.838800,1.470205,-0.773768,-0.113802,0.000866,0.169949,11.450450
50000776566,0.783289,0.620422,0.241213,0.086015,-0.029841,-0.117280,11.507924
50100778119,0.715840,-0.053646,0.000725,0.071071,0.026806,0.039950,11.491126
50200779672,1.274934,0.287014,0.199738,0.124490,0.000199,-0.014581,11.492774
50300781225,1.028776,-0.765858,0.195408,0.000339,0.025993,0.046964,11.456226
50400782778,-0.813475,0.680379,-0.302714,0.118744,0.017058,-0.065357,11.365461
50500784331,0.318483,-0.889349,-0.163694,0.254122,-0.072348,-0.034969,11.424266
50600785885,0.689364,-0.561934,-0.009731,0.240027,-0.070992,-0.090084,11.471488
50700787438,2.027889,-1.988602,0.268010,0.296316,-0.017485,-0.096191,11.413535
50800788991,0.213855,2.353388,0.334124,0.235414,-0.026770,-0.130131,11.368676
50900790544,1.018289,0.213261,0.700115,0.154710,0.015640,-0.076116,11.342641
51000792097,1.053556,1.542157,-0.442954,0.211268,-0.157863,-0.037581,11.429415
51100793650,-0.523982,-0.953551,0.143304,0.210889,-0.159953,0.015091,11.355229
51200795203,0.260028,0.440514,0.372722,0.170085,-0.039403,-0.034899,11.244229
51300796757,0.738247,-2.490529,-0.743899,-0.189399,-0.049162,0.143839,11.147792
51400798310,-0.856919,1.171774,0.196689,0.158213,0.033049,-0.194019,11.115310
51500799863,1.293576,0.125375,0.104569,0.022072,-0.033141,0.011686,11.153522
51600801416,-0.700681,1.529963,0.069464,0.079424,-0.050461,-0.034353,11.107695
51700802969,-1.838929,-0.915900,0.271356,-0.039704,-0.088090,0.020848,11.062348
51800804522,-0.160708,-1.728242,-0.430089,0.063318,-0.019813,0.002190,10.973583
51900806075,-0.796008,-1.199006,-0.362658,-0.105099,-0.004991,0.049526,10.798737
52000807628,-2.058090,1.135833,-0.905638,-0.077435,0.120563,-0.044806,10.780888
52100809182,-1.691921,0.824059,0.211905,-0.135677,0.080834,0.089485,10.889580
52200810735,0.332606,-0.641960,-0.557241,-0.038455,-0.075063,0.063667,10.837042
52300812288,-0.782748,0.932140,-0.081795,-0.063848,-0.085091,0.133371,10.712106
52400813841,-0.318471,0.029944,1.007075,-0.007705,0.094480,-0.156760,10.596192
52500815394,0.063529,-0.464716,-0.199359,0.058757,0.129327,-0.104101,10.605744
52600816947,0.300621,0.742612,0.192562,0.001183,-0.014599,-0.015063,10.560458
52700818500,0.178597,-0.060255,0.060186,0.010634,0.005799,0.012986,10.480120
52800820054,0.930312,0.429234,-0.773541,0.018652,0.013518,0.010660,10.359934
52900821607,0.988832,-1.946794,-0.298996,0.214868,-0.011877,-0.067026,10.351139
53000823160,1.452358,-1.096432,0.361357,0.094462,-0.031456,-0.105387,10.252679
53100824713,-0.119761,-0.341089,0.093059,0.055095,0.090678,-0.031940,10.106021
53200826266,-0.159195,-1.664141,0.262860,-0.130640,0.004212,-0.092517,9.993802
53300827819,-1.015134,5.224931,-0.334549,-0.479198,-0.048175,0.392312,9.849197
53400829372,-0.965033,5.162107,-1.927544,0.057078,0.483047,-0.211178,9.752648
53500830925,-2.031078,-1.527471,0.637402,0.009441,0.476181,-0.738815,9.702303
53600832479,2.461352,-1.682784,-1.633392,-0.219920,-0.383392,0.712672,9.511481
53700834032,1.825758,-4.737075,0.427612,0.076367,-0.100908,0.783387,9.322406
53800835585,0.963364,2.606303,0.017230,-0.110334,0.188624,-0.837332,9.145282
53900837138,-0.621596,-3.187020,0.220129,0.262503,0.167274,-0.581845,9.045807
54000838691,-3.197646,-4.018433,-0.595282,-0.212902,-0.479371,0.393037,8.911202
54100840244,1.282145,0.158344,0.109151,0.340736,-0.341994,-0.028223,8.919592
54200841797,-2.151016,2.319288,-1.065142,-0.019246,0.277132,-0.182161,8.641727
54300843351,0.207814,2.547028,-0.136400,0.262234,0.094918,-0.379895,8.614804
54400844904,0.213561,-0.709497,0.367327,0.065109,-0.003035,0.112534,8.460036
54500846457,1.113986,-2.495093,0.731762,0.337171,0.042287,-0.087596,8.331265
54600848010,-1.125849,-3.499701,-0.073259,0.167567,0.093370,-0.236120,8.023422
54700849563,1.260462,-1.213586,0.126301,0.554799,0.015658,-0.272887,7.966435
54800851116,-1.108212,4.539738,-0.791784,0.385393,0.012308,-0.246944,7.678033
54900852669,0.287704,0.207109,-0.896255,0.389784,-0.052840,-0.251098,7.447738
55000854222,2.522805,2.472366,-0.127094,0.363514,0.027937,-0.197084,7.312693
55100855776,-0.679656,-2.263100,0.060773,0.164999,0.011444,-0.100841,7.173780
55200857329,2.003136,1.935302,-1.246099,0.298928,-0.052664,-0.182468,7.160089
55300858882,-2.058823,-0.548558,-0.288152,-0.044900,-0.087976,0.063150,7.041944
55400860435,-0.860970,-0.405808,0.919532,0.153946,0.076887,-0.057534,7.041395
55500861988,-0.865723,-0.839353,-0.157884,-0.129553,-0.006350,-0.037027,6.977684
55600863541,-0.310058,-0.186635,-0.161590,0.077949,-0.110141,0.084335,6.933997
55700865094,-1.932134,1.545306,-0.757591,-0.063847,-0.013225,0.086698,6.818915
55800866648,-0.276944,1.237595,1.095810,0.047302,0.047997,-0.001883,6.821051
55900868201,-0.397866,0.638051,-0.156048,-0.110592,0.027350,0.091877,6.719019
56000869754,-1.052228,-1.217322,0.291447,0.060656,0.086960,0.032076,6.735194
56100871307,-0.471598,0.159860,-0.703613,-0.165685,-0.033979,0.065160,6.883480
56200872860,-1.312404,-2.253303,0.275503,-0.140651,0.067408,0.199230,6.835601
56300874413,-1.484953,1.172158,0.299075,-0.029386,-0.013543,0.063172,6.681673
56400875966,-1.860123,-0.598452,0.126006,-0.177953,0.069647,0.139430,6.522345
56500877519,-0.376755,2.145200,-0.418654,0.019901,0.058839,0.108893,6.225157
56600879073,-0.753165,-0.620020,-0.215920,-0.185360,-0.002429,0.130303,6.589594
56700880626,-1.231646,1.747235,0.075344,0.121263,0.048889,0.073465,6.763496
56800882179,-0.823155,-1.252202,-0.545238,-0.099024,-0.074331,0.072204,6.814229
56900883732,-0.914979,-0.708120,0.373529,0.208437,-0.071067,-0.082106,6.944351
