timestampNs,ax,ay,az,gx,gy,gz,speedMps
8100433539,0.171295,0.193753,-0.541476,-0.047736,0.007801,-0.019310,10.154865
8200438891,0.656282,0.562919,-0.166739,-0.035161,-0.012865,-0.021264,10.124561
8300444244,0.436754,0.646881,0.223521,-0.009092,-0.040750,-0.004899,10.276247
8400449596,0.334421,0.514631,-0.085762,0.006957,-0.055821,-0.004684,10.120135
8500454948,0.655658,0.440057,-0.145507,-0.017407,-0.047578,-0.000765,10.149326
8600460301,0.369153,0.908563,-0.291416,-0.032385,-0.024311,0.035142,10.001967
8700465653,0.165517,0.333725,-0.042186,-0.030089,-0.005448,0.011091,10.006953
8800471005,0.029121,0.297059,0.002930,-0.030112,-0.003755,0.017031,10.009054
8900476358,-0.181923,0.447556,0.260760,-0.011295,-0.004065,0.005643,10.043518
9000481710,-0.122763,0.157944,-0.019552,-0.001674,-0.012471,0.014648,9.966217
9100487062,-0.333449,0.093691,-0.153442,0.009378,-0.007214,0.003998,9.987621
9200492415,0.149736,-0.046607,-0.019058,0.016309,-0.000213,0.003565,9.899205
9300497767,-0.091030,0.094397,-0.090840,0.021472,0.015830,0.016542,9.962682
9400503119,-0.213897,-0.130354,0.059697,0.011464,0.024773,0.005021,9.888131
9500508472,0.060797,-0.288065,-0.237674,0.014223,0.022296,0.028805,9.902623
9600513824,-0.339375,-0.638520,-0.287883,0.022735,0.030213,0.010236,9.818522
9700519176,-0.145001,0.332128,0.380848,0.020554,0.026749,-0.001769,9.908479
9800524529,-0.332846,-0.253858,0.023806,0.050597,0.027800,0.013159,9.829822
9900529881,-0.792954,-0.311418,-0.215865,0.060284,0.019211,0.010457,9.796152
10000535233,-0.203104,-0.010328,0.028906,0.027296,0.031085,0.002412,9.803568
10100540586,-0.680575,0.332782,-0.212091,0.029800,0.047242,-0.003365,9.744014
10200545938,-0.034856,-0.383461,-0.512825,0.025068,0.047206,-0.015136,9.766503
10300551291,-0.394834,-0.243174,-0.075839,0.033723,0.045334,-0.010966,9.686249
10400556643,-0.366886,0.067459,0.131605,0.042042,0.005693,-0.004798,9.710816
10500561995,-0.767990,-0.100120,-0.258773,0.048661,0.017179,-0.004446,9.657881
10600567348,-1.065072,0.166761,0.021475,0.031131,0.037390,-0.012449,9.626621
10700572700,-0.436696,-0.192871,-0.294570,0.036188,0.033802,-0.009220,9.570115
10800578052,0.274559,0.308456,0.131001,0.047720,0.016739,-0.013156,9.589682
10900583405,-0.401296,-0.783682,-0.465646,0.040818,0.005612,-0.041734,9.535058
11000588757,-0.412296,0.337050,-0.150654,0.032605,0.013324,-0.013630,9.544794
11100594109,-0.501216,-0.121174,-0.310140,0.018080,0.017080,-0.034989,9.509799
11200599462,-0.184897,0.653758,-0.323672,-0.008639,0.005232,-0.015446,9.475786
11300604814,-0.057008,0.658527,-0.101609,-0.007305,0.030960,0.009454,9.421939
11400610166,-0.281785,0.947550,0.128789,0.000510,0.001954,-0.017824,9.420787
11500615519,-0.340465,0.741217,-0.368345,-0.008503,-0.018789,-0.013315,9.367537
11600620871,-0.258421,1.231232,-0.096612,-0.010190,-0.020619,-0.020117,9.283970
11700626223,-0.277449,1.036152,-0.075639,-0.011015,-0.012236,-0.009134,9.296063
11800631576,-0.422521,1.221519,0.126552,-0.009645,-0.036286,-0.017201,9.156048
11900636928,-0.815208,1.029388,-0.396135,-0.022890,-0.040393,-0.001579,9.145938
12000642280,-0.712687,1.228466,0.168991,-0.054796,-0.043462,0.001838,9.117592
12100647633,-0.879312,1.183115,0.076249,-0.028407,-0.034030,0.010184,8.916556
12200652985,-0.683309,1.031104,-0.172006,-0.028365,-0.025330,0.008009,8.856206
12300658337,-0.367731,1.231649,0.492888,-0.029461,-0.029853,0.039555,8.743362
12400663690,-1.085818,1.153712,-0.120507,-0.018872,-0.023450,0.003171,8.662809
12500669042,-0.594694,0.838650,-0.094152,-0.006784,-0.030691,0.012958,8.499912
12600674394,-0.796646,1.343562,-0.579261,-0.011113,-0.036887,-0.050566,8.321568
12700679747,-0.727348,1.137176,-0.150693,-0.043139,0.001620,0.034281,8.264833
12800685099,-0.322324,0.237477,0.550296,-0.044743,0.003068,0.001490,8.077460
12900690451,-1.656826,0.869883,0.272554,-0.028834,-0.029282,-0.116734,7.990020
13000695804,0.078035,1.839281,-0.946055,0.015729,-0.002226,0.071743,7.832304
13100701156,-0.362859,0.672136,0.016314,-0.012087,0.012966,0.044554,7.723535
13200706508,-1.750565,-0.071934,0.733255,-0.043896,0.024033,-0.017585,7.514930
13300711861,-0.534691,0.107201,0.714644,-0.001188,-0.013777,0.006670,7.349280
13400717213,-0.243787,0.134421,0.060585,0.025659,-0.030320,0.016702,7.402419
13500722565,0.170986,0.065672,-0.573327,0.018570,-0.006262,0.039284,7.198477
13600727918,-0.124743,0.145560,0.537943,-0.019042,0.029208,0.015098,7.141326
13700733270,-0.074788,-0.013957,-0.177472,-0.015233,0.021063,-0.012455,7.055661
13800738622,0.200695,-0.166812,0.015591,-0.003852,0.011243,-0.006375,6.882492
13900743975,0.299245,-0.147831,-0.025655,0.000420,-0.000756,-0.003298,6.956684
14000749327,-0.049904,-0.967260,0.030536,0.014225,-0.032048,-0.041117,7.030208
14100754679,0.537530,0.638241,-0.128018,0.031924,-0.024248,0.043275,6.654754
14200760032,-0.815340,0.420834,-2.536751,-0.030278,0.123862,0.077666,6.877828
14300765384,-0.444971,-0.095954,-0.912643,-0.153566,0.153948,0.004234,6.848806
14400770736,0.251997,0.557331,2.027288,-0.135209,0.154275,0.061185,6.946595
14500776089,0.966486,-0.331269,2.245343,-0.032322,0.061979,0.026432,7.009270
14600781441,1.380574,-1.035389,1.445943,0.166948,-0.213456,-0.011042,7.057671
14700786793,0.267668,0.207697,0.845022,0.187399,-0.226295,-0.041242,7.006247
14800792146,-0.427068,0.725739,0.654656,0.127380,-0.149243,-0.033448,6.672803
14900797498,-0.016184,0.666442,0.322024,0.056616,-0.078491,0.001875,6.641700
15000802850,-1.085616,-1.328275,-0.841821,0.028327,-0.034503,-0.088152,6.718437
15100808203,-1.336233,-0.746350,-2.071563,0.050647,-0.014027,-0.068621,7.142393
15200813555,-0.007599,0.332400,-1.615145,-0.113934,0.111871,0.012739,7.059588
15300818908,1.089359,0.896246,0.240733,-0.101030,0.181641,0.041128,6.874890
15400824260,2.390870,-0.091404,0.382244,-0.097896,0.108919,0.015189,6.996654
15500829612,0.919457,-0.517675,0.142972,0.006529,-0.004421,-0.009975,7.062998
15600834965,0.352412,-0.170493,-0.233904,0.080951,-0.084799,0.004981,7.186018
15700840317,-0.133707,-0.096313,-0.524188,0.048495,-0.049223,0.002669,6.846335
15800845669,0.596294,-0.099844,-0.293899,-0.019700,0.022952,0.000966,7.003755
15900851022,0.643300,-0.286511,0.094764,-0.040015,0.043208,-0.002975,6.987961
16000856374,0.859269,-0.197767,0.306243,-0.018678,0.024534,-0.000152,6.978393
16100861726,1.225117,-0.581065,-0.309671,0.006573,0.011623,-0.006389,7.143784
16200867079,0.993330,-0.461494,0.211942,0.011260,0.013059,-0.021733,6.878893
16300872431,0.916540,-0.556814,0.034562,0.010290,0.008158,-0.014127,7.192968
16400877783,0.970921,-0.900086,0.175830,0.011384,0.010186,-0.016395,6.745095
16500883136,0.785349,-0.796430,0.743086,0.024101,0.001691,0.025960,7.195476
16600888488,1.244377,-0.887347,-0.322000,0.042185,-0.001759,0.010101,7.250286
16700893840,0.956725,-1.148829,0.019714,0.018193,0.007381,-0.000996,7.405843
16800899193,1.391692,-0.684861,-0.376480,0.036206,-0.000266,-0.000220,7.375437
16900904545,1.231107,-0.899347,-0.157993,0.054705,0.037705,0.040514,7.304973
17000909897,0.003275,-0.982130,0.333018,0.055586,0.030565,0.005082,7.727699
17100915250,0.966362,-1.520998,-0.013668,0.040525,0.032979,0.034944,7.690648
17200920602,1.139504,-1.361516,0.927633,0.076103,0.009624,0.005904,7.881571
17300925954,-0.541650,-0.769595,-1.078453,0.086978,0.000131,0.004731,7.931813
17400931307,0.041185,-0.864651,-1.526906,0.022251,0.065586,-0.044889,8.008585
17500936659,0.218052,0.014598,0.307814,-0.011487,0.122764,0.020229,8.183027
17600942011,1.131766,-1.266138,-0.193454,0.006050,0.109760,0.033514,8.181536
17700947364,0.514360,-0.520945,0.321847,0.043937,0.043074,-0.006075,8.344050
17800952716,0.286985,-0.309936,0.376152,0.070759,0.006303,0.025217,8.447913
17900958068,-0.289267,-1.024099,0.693765,0.077990,0.016590,0.016547,8.433133
18000963421,-0.227272,0.629207,-0.388429,0.049470,0.030688,0.044131,8.440059
18100968773,-0.020535,-0.421148,-0.672935,0.034067,0.074672,0.036504,8.334619
18200974125,-0.687831,-0.048694,0.509195,0.006086,0.091123,0.006574,8.608532
18300979478,0.092631,-0.474706,0.184322,0.058405,0.055009,0.013594,8.657355
18400984830,-0.291294,-0.476931,0.058734,0.075451,0.025209,-0.006622,8.698771
18500990182,-0.115203,-0.159934,0.168156,0.069727,0.023264,-0.012427,8.686837
18600995535,-0.192223,0.128974,0.453699,0.053172,0.026172,0.014990,8.675851
18701000887,-0.135839,-0.367529,-0.516904,0.054560,0.039255,0.021967,8.649288
18801006239,-0.661789,-0.920151,0.168202,0.006777,0.052291,-0.066932,8.581304
18901011592,0.247069,-0.536216,0.382905,0.030754,0.048574,-0.023479,8.816663
19001016944,0.048843,0.211520,-0.338983,0.063329,0.050540,0.035578,8.600344
19101022296,-0.296532,-0.129685,-0.125297,0.045228,0.023082,-0.019372,8.740667
19201027649,-1.230103,0.461303,0.504950,0.040944,0.039872,-0.006971,8.617016
19301033001,0.202631,0.182024,-0.095310,0.038594,0.047021,-0.000433,8.622744
19401038353,-0.432434,0.371419,-0.328031,0.051086,0.043266,0.023922,8.514426
19501043706,-0.670180,0.712322,-0.073814,0.047776,0.050567,-0.023256,8.644322
19601049058,-0.455845,0.295264,-0.262611,0.052324,0.069658,-0.030587,8.579875
19701054410,-0.191885,0.710090,-0.205630,0.053266,0.065930,-0.010572,8.567812
19801059763,-0.659196,0.575930,-0.083010,0.046260,0.039016,-0.016795,8.544058
19901065115,-0.773423,1.231770,0.127732,0.063058,0.035238,0.007225,8.455481
20001070467,-1.058299,1.245722,-0.008094,0.075873,0.036274,0.008605,8.395960
20101075820,-0.934926,1.494882,0.113890,0.091974,0.040952,0.027476,8.303246
20201081172,-1.325450,1.041109,-0.648005,0.060697,0.061514,0.024795,8.142344
20301086525,-1.044127,1.349648,-0.488176,0.049538,0.078945,0.001257,8.176879
20401091877,-0.621157,0.497186,0.218622,0.035855,0.091097,0.042618,7.992742
20501097229,-0.041272,0.548859,0.503054,0.064462,0.073788,0.017522,7.887091
20601102582,-0.708475,0.456685,0.274811,0.081306,0.058147,0.027926,7.723401
20701107934,-1.496297,1.481798,-0.124014,0.088061,0.026341,0.020628,7.577630
20801113286,0.291951,1.030144,-0.144272,0.082813,0.092089,-0.009431,7.364330
20901118639,-0.652991,1.246553,0.013233,0.047190,0.105086,0.045860,7.205281
21001123991,-0.652235,1.204666,-0.326786,0.037353,0.114153,0.063102,7.131261
21101129343,-1.953713,0.497261,0.071116,0.027126,0.102389,0.008170,7.069144
21201134696,0.389429,1.914854,0.318514,0.052618,0.068778,0.020924,6.896264
21301140048,0.042531,1.608616,-0.062371,0.097248,0.073582,0.040603,6.834164
21401145400,-0.387367,1.224362,0.035572,0.075979,0.027988,0.058035,6.591703
21501150753,-0.908369,0.750963,0.022784,0.071396,0.034999,0.043557,6.473549
21601156105,-0.234811,1.502090,-0.149870,0.075623,0.049297,0.022926,6.347306
21701161457,-0.444958,1.423805,-0.216972,0.065563,0.047398,0.024014,6.210493
21801166810,-0.555223,1.715923,-0.030458,0.044505,0.027816,0.020033,6.085100
21901172162,-0.160280,1.883440,0.315581,0.039195,0.025434,0.038124,5.927013
22001177514,-0.317157,1.936598,0.041644,0.019773,0.018472,0.023496,5.766972
22101182867,-0.389522,2.017320,-0.204354,0.027736,0.012101,0.027675,5.604560
22201188219,-0.109181,1.758473,-0.047612,0.025547,0.012587,0.021911,5.472637
22301193571,-0.499757,2.023999,0.002243,0.023847,-0.005574,0.014591,5.272981
22401198924,-0.457802,2.115160,0.059286,0.020734,-0.005241,0.014228,5.012920
22501204276,-0.107417,2.306297,0.129166,0.042877,0.008087,0.016710,4.929767
22601209628,-0.486567,2.183574,-0.154491,0.011766,-0.009772,0.033887,4.657618
22701214981,-0.487224,2.052717,-0.323922,0.003926,-0.005000,0.032641,4.459508
22801220333,-0.359751,1.859099,0.005964,-0.020206,-0.017556,0.025762,4.169413
22901225685,-0.359492,2.093424,0.180022,0.012618,-0.006772,0.032294,4.029200
23001231038,-0.317583,1.556400,0.148515,0.003996,-0.025395,0.005497,3.804657
23101236390,-0.445673,1.888347,0.012937,-0.005601,-0.043002,0.012890,3.529114
23201241742,-0.608952,1.896390,-0.424186,-0.005878,-0.030642,-0.000544,3.300983
23301247095,0.018433,1.949972,-0.208842,0.015059,0.000724,0.019453,3.132207
23401252447,-0.492809,1.542603,-0.276384,-0.027871,-0.029047,-0.007875,2.821125
23501257799,-0.664210,1.854096,-0.367319,-0.029556,-0.013953,0.001419,2.666349
23601263152,-0.737148,2.066557,-0.648960,-0.043791,0.005543,-0.019728,2.464253
23701268504,-0.346815,2.016497,-0.050772,-0.017084,0.018725,-0.029188,2.251225
23801273856,-0.341667,1.738777,0.241574,-0.026721,-0.004825,-0.011032,2.040973
23901279209,-0.029590,1.376991,0.149980,-0.008908,-0.003669,0.000083,1.812904
24001284561,-0.111073,1.354089,0.051039,-0.025397,-0.019544,0.008053,1.648424
24101289913,-0.189924,1.154804,-0.166308,-0.019061,-0.013371,0.011889,1.437419
24201295266,-0.086516,0.737613,-0.160107,-0.010654,0.005804,0.002790,1.089672
24301300618,0.213220,0.351098,-0.064506,-0.010499,0.009641,-0.001921,0.977619
24401305970,0.228398,0.310535,0.028851,-0.009827,0.002288,-0.002730,0.795091
24501311323,0.349359,0.260488,-0.027841,0.001160,-0.000976,0.002633,0.652024
24601316675,0.185229,0.376498,-0.031266,-0.002459,-0.003865,0.005065,0.427042
24701322027,0.204249,0.325519,-0.051749,0.008853,0.005690,0.002505,0.349800
24801327380,0.396869,0.029994,-0.083271,-0.017999,-0.007116,0.002640,0.251148
24901332732,0.534501,-0.223868,-0.058059,0.010024,0.010859,-0.001752,0.191559
25001338084,0.672271,-0.387863,0.005070,-0.007630,0.007460,0.001809,0.162253
25101343437,0.446545,-0.137791,0.074335,-0.002641,0.005386,0.002434,0.102100
25201348789,0.604483,-0.154029,-0.076816,-0.001056,-0.003137,-0.002344,0.031648
25301354142,0.425355,-0.221062,-0.032361,0.000276,0.000363,0.001691,0.010203
25401359494,0.595418,-0.239939,0.063956,0.002010,0.001431,0.001335,0.025015
25501364846,0.423510,-0.194868,-0.055545,0.006793,0.001966,0.003858,0.025933
25601370199,0.633815,-0.264551,-0.058390,0.000901,-0.000385,0.000753,0.013151
25701375551,0.435284,-0.224350,-0.021837,0.001475,0.001843,-0.002595,0.020084
25801380903,0.575999,-0.269040,-0.007274,-0.001547,0.000441,-0.002231,0.025915
25901386256,0.403395,-0.246860,-0.019796,0.000580,-0.000518,0.004628,0.012056
26001391608,0.502001,-0.294241,-0.066861,0.002791,0.002923,0.001657,0.020348
26101396960,0.607097,-0.275176,0.012264,0.001217,0.000247,-0.000083,0.044984
26201402313,0.458153,-0.260682,-0.040114,0.011058,0.007810,0.001083,0.043414
26301407665,0.594337,-0.313387,-0.072245,0.002769,0.002927,0.000407,0.010493
26401413017,0.523066,-0.282317,0.021931,0.003569,0.002920,0.000892,0.044929
26501418370,0.644774,-0.319948,-0.018098,0.000518,-0.003102,0.000327,0.039630
26601423722,0.479505,-0.300761,-0.032153,0.002731,0.000426,0.002186,0.013992
26701429074,0.472154,-0.332891,-0.042638,0.008945,0.002094,0.001604,0.020837
26801434427,0.642692,-0.362671,-0.050152,0.009457,0.003930,0.001909,0.002016
26901439779,0.596405,-0.311266,0.095903,-0.002754,-0.000946,0.002462,0.007188
27001445131,0.577893,-0.327693,0.000231,0.012054,0.002417,-0.000047,0.023949
27101450484,0.477308,-0.321211,-0.035908,0.002445,0.000432,0.002034,0.028112
27201455836,0.589973,-0.413072,-0.099535,0.007904,0.007103,-0.002310,0.031568
27301461188,0.661146,-0.361855,0.070775,0.003159,0.001831,0.001321,0.006533
27401466541,0.433615,-0.340212,0.021324,0.002036,0.001700,0.002621,0.034882
27501471893,0.478871,-0.442573,-0.013714,0.004908,0.001521,-0.000422,0.026752
27601477245,0.665561,-0.472341,-0.026023,0.004252,0.002510,0.002701,0.013877
27701482598,0.670603,-0.366837,-0.008710,0.006684,0.005161,0.002758,0.013142
27801487950,0.517460,-0.368879,-0.074395,-0.002187,-0.001490,0.000025,0.018889
27901493302,0.604310,-0.473243,-0.038593,-0.000252,0.000708,0.001089,0.018847
28001498655,0.675069,-0.449800,-0.022467,0.001995,0.002620,0.004567,0.016094
28101504007,0.475323,-0.419837,-0.015208,0.004535,0.002235,0.002395,0.014879
28201509359,0.547491,-0.491653,-0.060718,0.006913,0.004934,0.002151,0.007083
28301514712,0.627652,-0.446158,0.072061,0.009708,0.006563,-0.000922,0.016338
28401520064,0.514059,-0.424816,0.011652,-0.000539,-0.003025,0.002092,0.030714
28501525416,0.497100,-0.464879,-0.014386,0.006275,0.001365,0.001818,0.005123
28601530769,0.622708,-0.465269,-0.047876,0.003857,0.000112,0.002459,0.013268
28701536121,0.516491,-0.432175,0.023545,0.000917,0.002155,-0.000223,0.026654
28801541473,0.443180,-0.467055,-0.023967,0.008430,0.002686,-0.001597,0.008257
28901546826,0.609065,-0.541398,-0.004265,-0.015947,-0.008420,0.002353,0.020815
29001552178,0.405368,-0.470060,-0.059399,0.008729,0.004891,-0.000501,0.002565
29101557530,0.554706,-0.563451,-0.076582,0.000745,-0.003704,0.003243,0.041464
29201562883,0.549196,-0.447425,0.053536,0.001698,-0.001595,-0.000313,0.011063
29301568235,0.478033,-0.487628,-0.033424,0.003217,-0.001189,-0.000725,0.008369
29401573587,0.504730,-0.541806,-0.027717,0.005733,0.000436,0.003998,0.027977
29501578940,0.575247,-0.505254,0.038374,-0.001129,0.000192,0.003862,0.022928
29601584292,0.433960,-0.461104,-0.056533,0.002810,0.002428,0.001541,0.015018
29701589644,0.506358,-0.608073,-0.078157,0.000610,-0.000056,0.003063,0.016076
29801594997,0.526186,-0.478674,0.078690,0.003433,-0.000998,0.000719,0.014048
29901600349,0.523645,-0.519905,0.051263,0.001288,0.004735,-0.004099,0.023876
30001605701,0.376802,-0.455731,-0.032931,-0.000405,-0.000175,-0.000238,0.023230
30101611054,0.569190,-0.531035,-0.043672,0.001044,0.002719,0.002095,0.033889
30201616406,0.556802,-0.520859,0.066089,0.001056,0.000133,0.001776,0.033485
30301621759,0.407644,-0.467141,-0.038672,0.004530,0.003767,0.000337,0.009587
30401627111,0.615508,-0.548417,-0.065912,0.000539,-0.001873,0.002621,0.051687
30501632463,0.450943,-0.520411,0.021046,-0.001701,-0.001224,0.003868,0.035980
30601637816,0.387117,-0.479283,-0.052129,-0.001084,-0.001081,0.002580,0.027987
30701643168,0.544668,-0.569553,-0.082237,0.001051,0.000479,-0.001846,0.024172
30801648520,0.585843,-0.535858,-0.030510,-0.002377,-0.004566,0.001377,0.040827
30901653873,0.437341,-0.448283,-0.020304,-0.023881,-0.014452,0.000020,0.024188
31001659225,0.474437,-0.498085,-0.076996,0.000096,0.002451,0.001155,0.042129
31101664577,0.491187,-0.525423,0.013505,0.007298,-0.001523,-0.000410,0.053287
31201669930,0.400422,-0.434426,-0.027751,0.003323,-0.001873,0.002878,0.066077
31301675282,0.436631,-0.524668,-0.072415,0.006531,0.001544,0.001600,0.015386
31401680634,0.477103,-0.482514,-0.088905,0.000945,0.002972,0.001581,0.037887
31501685987,0.435630,-0.421229,0.029815,0.006198,0.001852,0.000572,0.028121
31601691339,0.352314,-0.431654,-0.060727,-0.007999,-0.004105,0.003192,0.031592
31701696691,0.428692,-0.451496,-0.032650,0.005701,0.003804,0.002639,0.011196
31801702044,0.493676,-0.406572,0.003864,0.000024,0.001334,-0.000868,0.015955
31901707396,0.330465,-0.378643,-0.056525,0.000099,0.000712,0.001003,0.007030
32001712748,0.348524,-0.433491,-0.032078,0.007166,0.001673,0.001357,0.011963
32101718101,0.473483,-0.436927,-0.009223,0.018169,0.004875,-0.000214,0.013194
32201723453,0.302207,-0.356623,0.011149,-0.016626,-0.013260,-0.000916,0.021025
32301728805,0.265164,-0.331001,-0.020035,0.006943,0.002011,0.002063,0.016025
32401734158,0.456162,-0.368932,-0.043840,0.038934,0.020080,0.000098,0.011458
32501739510,0.321449,-0.374099,-0.017605,0.000046,0.001546,0.003572,0.030865
32601744862,0.290791,-0.326756,-0.073513,-0.019845,-0.020486,0.001973,0.016978
