timestampNs,ax,ay,az,gx,gy,gz,speedMps
5803798297,0.377807,-0.156850,-1.259159,0.175347,-0.083602,0.065184,10.362840
5903863785,-1.028372,0.065005,-0.709362,0.154985,-0.002928,-0.036866,10.280343
6003929273,0.054932,0.123210,-0.276344,0.049998,0.056160,0.009786,10.287830
6103994760,-1.087731,-1.432758,0.183267,0.068208,0.153045,-0.146497,10.264985
6204060248,0.106260,-0.840799,-0.941853,-0.098818,-0.109410,0.037807,10.334931
6304125736,0.932762,-0.470527,0.085615,0.024497,0.055247,0.061422,10.257811
6404191224,1.467859,-1.321308,0.600224,0.009013,0.125031,0.054482,10.179435
6504256712,-2.901356,-0.460518,0.598292,0.240167,0.218056,-0.277896,10.141442
6604322200,1.660569,-0.728531,-0.747706,0.060857,0.125408,-0.237007,10.145179
6704387688,1.496083,0.814194,0.852914,-0.004980,-0.009840,-0.057923,10.062312
6804453176,-1.026814,0.255887,-0.820633,0.153867,-0.102889,-0.099544,10.044998
6904518664,0.276246,0.297130,-0.439017,-0.012569,-0.026947,0.156434,10.018525
7004584151,0.447113,-0.409794,-0.125715,0.030330,0.027378,0.088525,9.958846
7104649639,-1.651622,0.062940,0.039793,0.113598,0.170914,-0.150735,9.854496
7204715127,2.342090,0.417676,-0.942168,0.063276,0.234095,-0.162537,9.860631
7304780615,-0.231782,-0.926494,-0.685343,0.154979,0.161026,-0.197488,9.732577
7404846103,-1.038659,-2.822173,0.596233,0.129529,0.001429,-0.299215,9.717913
7504911591,-0.972217,-0.597167,-0.808579,-0.083317,-0.195891,0.142509,9.612674
7604977079,-1.246774,0.176707,0.038301,0.101363,-0.066610,0.029636,9.527166
7705042567,0.176799,-0.008585,-0.491159,-0.010034,-0.027021,0.018436,9.471137
7805108055,0.693230,-1.121828,0.191726,0.087073,0.118216,-0.133377,9.435709
7905173542,0.688218,-0.487809,-0.104719,0.093640,0.103955,-0.127434,9.442738
8005239030,0.043862,-0.542414,-0.423161,0.129250,0.042209,-0.065214,9.327380
8105304518,-0.987431,-0.843174,-0.059393,0.038608,0.003471,-0.031669,9.275653
8205370006,0.057291,-0.338080,-0.266123,0.158777,-0.031367,-0.060956,9.194878
8305435494,0.054918,-1.365373,-0.286941,0.042122,-0.047480,0.019271,9.136443
8405500982,-0.186844,0.005688,0.119641,-0.059232,0.007272,-0.012625,9.089060
8505566470,0.115831,-0.886559,-0.170038,-0.002146,-0.020693,0.096134,9.005106
8605631958,-0.078571,-0.220511,0.208576,-0.023659,0.092158,-0.026135,8.984614
8705697445,-0.120299,-1.447223,0.982913,-0.001283,0.062316,0.040550,8.923874
8805762933,0.533319,-2.523585,-0.413867,0.038911,0.072509,0.009167,8.870062
8905828421,-0.667114,-1.606581,-0.542776,0.149285,0.158251,-0.142610,8.819816
9005893909,1.074367,-0.781852,0.485318,0.015621,0.050035,-0.110142,8.793290
9105959397,-0.998084,-1.184934,1.132146,0.147244,0.174481,-0.065369,8.700744
9206024885,0.768932,-1.522421,-0.039426,0.040461,0.134516,-0.086624,8.648333
9306090373,-2.159902,-2.391054,1.388645,0.188621,0.272104,-0.126645,8.598910
9406155861,2.232953,-1.140585,-0.216666,0.160828,0.088991,-0.039164,8.510660
9506221349,0.275522,-0.387299,-0.295710,0.282001,0.021962,-0.323662,8.585936
9606286836,2.478607,-0.979275,1.204627,0.147175,0.053974,-0.251257,8.421013
9706352324,-1.708339,-0.789498,0.207280,0.288544,0.048955,-0.146023,8.432617
9806417812,-0.371232,-1.557127,0.433700,0.179953,0.008055,-0.258336,8.376940
9906483300,-3.541067,0.282412,-2.263357,0.516111,0.090980,-0.005434,8.312149
10006548788,2.105603,-1.757962,0.443710,-0.516116,-0.053342,0.277381,8.253108
10106614276,3.196489,-0.900580,1.298655,0.009697,-0.077236,0.038871,8.226497
10206679764,7.304389,-0.471489,0.323621,-0.772246,-0.184871,0.611147,8.226063
10306745252,0.062740,-2.576802,1.872023,-0.253714,0.148555,0.027196,8.140048
10406810740,-4.495273,-0.988712,-1.036361,-0.751464,-0.340423,0.390523,8.079926
10506876227,0.084844,-1.896625,1.352796,-0.575538,-0.165127,0.349176,7.978197
10606941715,-3.140869,-1.600328,-1.125242,-0.318858,-0.387570,0.353697,7.902152
10707007203,4.040940,-1.036232,-1.095842,-0.483266,-0.279399,0.266289,7.906301
10807072691,-1.575125,-1.902115,-0.524430,-0.114256,-0.199715,0.046220,7.772418
10907138179,3.135933,-2.088387,-0.358328,-0.294850,-0.250083,0.283851,7.709474
11007203667,-0.803299,-3.046674,1.283198,-0.004315,0.058933,-0.024756,7.518122
11107269155,0.626442,-3.969501,0.338311,-0.095728,-0.040155,-0.069727,7.455441
11207334643,2.982073,-3.328814,-1.113494,-0.037815,0.122740,-0.129362,7.271583
11307400130,1.660701,-2.986350,0.288533,-0.076370,0.014929,-0.112664,7.103736
11407465618,1.061376,-2.463217,-0.467681,0.002531,-0.020421,-0.103993,6.932029
11507531106,-2.155839,-2.960315,1.078335,0.002991,0.041871,-0.114617,6.716047
11607596594,0.282413,-2.112426,-0.466607,0.179568,0.071431,-0.318575,6.616474
11707662082,0.561519,-2.737261,0.872642,-0.016049,0.050864,-0.085833,6.432555
11807727570,3.763935,-4.093426,0.543814,-0.212109,-0.183843,0.026124,6.188843
11907793058,1.389311,-2.983811,0.385069,-0.200692,-0.108559,-0.006469,6.050965
12007858546,3.608774,-4.734312,0.286119,-0.439339,-0.259486,0.018345,5.823565
12107924034,3.589826,-4.451271,0.001401,-0.395150,-0.239044,0.018977,5.624805
12207989521,3.570555,-5.596383,0.157780,-0.617514,-0.327743,0.136304,5.390916
12308055009,1.616405,-4.154410,-0.200499,-0.496160,-0.291906,-0.003343,5.234755
12408120497,1.281498,-3.824446,0.729023,-0.652863,-0.446024,0.114540,5.029784
12508185985,1.259726,-3.065212,0.687142,-0.551996,-0.368097,0.034091,4.819849
12608251473,1.822870,-3.273701,0.895745,-0.630893,-0.390652,0.095109,4.771924
12708316961,2.420679,-3.619187,0.332984,-0.648136,-0.302265,0.149717,4.638057
12808382449,1.957528,-3.152807,-1.279382,-0.785957,-0.491700,0.308378,4.628819
12908447937,2.895456,-4.972109,-0.366867,-0.775032,-0.408680,0.296974,4.617073
13008513425,-0.700938,-2.742299,-0.429242,-0.760521,-0.453545,0.219279,4.495407
13108578912,0.000394,-2.786406,0.669365,-0.735497,-0.354648,0.214973,4.461463
13208644400,-0.144087,-0.648535,-0.229697,-0.638189,-0.435553,0.209882,4.394411
13308709888,1.156654,-2.661299,-0.027410,-0.613369,-0.345428,0.134190,4.298773
13408775376,1.072973,0.283286,-0.449665,-0.391516,-0.291784,0.100548,4.243895
13508840864,0.089077,-0.652095,-0.122557,-0.376451,-0.190253,0.029597,4.139656
13608906352,1.205103,-0.640169,-0.186642,-0.146791,-0.093538,-0.011134,4.128095
13708971840,1.321729,-0.222780,0.091828,-0.132510,-0.054360,0.016979,4.050323
13809037328,1.229179,-0.430344,-0.433208,0.083070,-0.039420,-0.028177,4.095591
13909102815,0.489732,1.674464,-0.559604,0.056198,-0.017836,-0.064749,4.122932
14009168303,0.477980,-0.026401,-0.473033,0.064467,-0.014843,-0.009487,4.132758
14109233791,-0.383014,1.122871,0.229424,0.075748,0.045421,0.010612,4.064671
14209299279,1.076837,-1.099155,-0.000364,0.050135,-0.053180,0.106745,4.196542
14309364767,0.056545,1.309029,-0.192904,0.208844,0.076608,-0.085368,4.086672
14409430255,3.163175,-3.082776,-0.364953,-0.129215,-0.060993,0.112279,4.193814
14509495743,1.844987,-0.908045,0.459683,0.112012,0.075417,-0.103548,4.247943
14609561231,2.465923,-1.562631,0.073774,-0.209686,0.011107,0.107790,4.315526
14709626719,0.480180,0.896832,0.450867,-0.058240,0.127813,-0.064492,4.352767
14809692206,1.976901,-0.648051,-1.362991,-0.125749,0.079969,0.041235,4.481413
14909757694,2.385034,-1.868349,0.100821,-0.151568,0.160712,-0.047947,4.483079
15009823182,0.333318,0.108586,-2.040590,-0.359793,-0.256256,0.102364,4.647558
15109888670,2.980979,-5.276343,-1.205104,-0.410026,-0.360492,0.402153,4.721587
15209954158,0.529909,-0.813597,0.172659,0.112387,-0.085678,-0.032016,4.777742
15310019646,-0.592430,-0.634341,-0.992724,0.084452,-0.102838,-0.072952,4.911962
15410085134,4.051355,-3.567492,-1.446911,-0.287115,0.026730,0.096064,5.012619
15510150622,2.527864,-2.234461,0.628015,-0.170130,0.224476,-0.085829,5.207800
15610216110,3.283432,-4.380381,-3.353230,-0.433132,-0.471819,0.285435,5.321767
15710281597,2.315252,-1.708139,0.315446,-0.285195,-0.225065,0.141786,5.486314
15810347085,-1.098592,2.635740,2.966818,-0.389764,-0.699030,0.412240,5.561861
15910412573,3.667554,-4.127128,-0.955179,-0.309573,-0.502212,0.347431,5.669693
16010478061,2.453327,-1.519519,-0.099224,-0.538147,-0.487712,0.294178,5.819890
16110543549,3.185555,-4.401162,-2.302769,-0.395008,-0.445220,0.384919,6.026834
16210609037,1.191842,1.391305,-0.311864,-0.410968,-0.196964,0.129801,6.070146
16310674525,1.885053,-1.867250,-1.662937,-0.345676,-0.351968,0.187735,6.169685
16410740013,0.637982,2.651262,0.367197,-0.191678,0.029805,-0.000033,6.199879
16510805500,1.678216,-0.148951,-0.592086,-0.134375,-0.239153,0.110876,6.147151
16610870988,-1.469004,0.736933,0.691234,-0.014500,0.037693,-0.068620,6.335979
16710936476,1.320935,0.693751,-1.223999,-0.040301,-0.101583,-0.029357,6.411673
16811001964,1.401126,2.424121,-0.855209,0.018178,0.008995,-0.109068,6.627697
16911067452,1.515757,2.170812,-0.590398,-0.058687,-0.109411,0.310252,6.626694
17011132940,0.093096,1.839470,0.814774,0.172640,-0.010726,0.148635,6.703440
17111198428,1.048636,2.550792,-4.023886,0.587030,-0.025350,-0.268530,6.761167
17211263916,3.179264,-5.079228,-1.028251,0.393373,0.577985,-0.692182,6.778654
17311329404,-1.673875,-2.251509,-0.800669,0.259008,0.312533,-0.192955,6.963867
17411394891,-1.993012,2.771420,-2.222834,0.243408,0.194580,-0.246909,6.966743
17511460379,-1.559922,2.860479,0.376256,-0.008640,0.220862,0.020684,7.073877
17611525867,0.896374,3.828713,-0.784535,0.455986,0.153431,-0.223141,7.193102
17711591355,-1.559095,1.984063,1.007905,0.294810,0.210589,-0.105497,7.185423
17811656843,-0.984993,-2.368567,0.646486,0.597823,0.250242,-0.163047,7.294313
17911722331,-1.807007,0.868851,0.314235,0.478737,0.109077,-0.318840,7.255017
18011787819,0.679001,-0.955531,0.734229,-0.311113,-0.219219,0.218551,7.445449
18111853307,-3.255031,5.959339,1.550750,0.214997,-0.074503,-0.202321,7.350848
18211918795,0.017092,0.491047,-0.570768,-0.310846,-0.368294,0.530380,7.372495
18311984282,-2.422868,2.154935,1.704692,0.096546,0.270363,0.061212,7.527537
18412049770,1.430788,-4.406025,-0.471263,-0.352583,-0.046353,0.137641,7.408865
18512115258,3.249605,-3.495219,-2.512676,0.356167,0.505120,-0.453774,7.587666
18612180746,3.042670,-8.373423,-1.191930,-0.177964,0.004459,-0.158310,7.612923
18712246234,-1.645020,0.465708,0.325514,0.808688,0.726342,-0.856382,7.558311
18812311722,-4.963630,4.856368,1.773220,0.276293,0.276884,-0.056841,7.586443
18912377210,-1.217103,0.496494,0.920008,0.462699,0.311409,-0.349027,7.575964
19012442698,-2.177709,1.003271,0.586674,0.190427,0.141643,-0.196237,7.687332
19112508185,0.309479,-1.316084,-1.387061,-0.051496,0.088104,0.086847,7.716588
19212573673,-1.958003,1.961085,0.144430,0.187569,0.235680,-0.371876,7.615000
19312639161,0.154085,-3.033622,-0.919652,-0.166198,-0.121171,-0.132735,7.615492
19412704649,-1.127599,-0.614139,0.690494,-0.048301,0.193899,-0.045648,7.618007
19512770137,-2.343261,0.383752,-1.775725,0.418225,0.029111,-0.084676,7.610809
19612835625,-2.873536,2.050167,0.829580,0.249734,0.015189,-0.303761,7.590719
19712901113,-1.483323,-3.582962,2.582001,0.282171,-0.171942,-0.070836,7.519738
19812966601,-0.245741,0.252981,-0.602523,0.259910,-0.209215,-0.182906,7.611406
19913032089,-1.570171,-0.959631,1.706342,0.321109,-0.028963,-0.195344,7.631053
20013097576,-1.108335,2.980041,-1.758135,0.459974,-0.040522,-0.060158,7.535878
20113163064,0.580652,0.797373,-1.424506,-0.293675,0.052004,0.192772,7.599756
20213228552,-1.229292,2.787081,0.217051,-0.012544,0.025836,-0.082358,7.549630
20313294040,1.689386,-2.595072,-0.941320,-0.337392,-0.104847,0.328654,7.574535
20413359528,1.681880,-1.866696,0.481660,-0.117110,0.039387,-0.205588,7.539705
20513425016,-0.252662,-0.878085,-0.147744,-0.318077,-0.059959,-0.130090,7.538549
20613490504,0.315015,-3.176419,0.478108,-0.171595,0.023177,0.139805,7.510697
20713555992,0.911864,-3.261618,0.043395,0.420235,0.112986,-0.133708,7.597157
20813621480,-0.017286,-3.280100,1.844055,0.328266,0.134051,-0.518821,7.565944
20913686967,0.210532,-5.621585,1.176897,0.696733,-0.000344,-0.444915,7.446382
21013752455,-2.886242,7.263438,-1.085294,0.905735,0.263145,-0.432849,7.493273
21113817943,-1.644968,-1.473187,0.506386,0.010718,0.116366,-0.002693,7.458324
21213883431,0.283055,7.324207,-2.008321,0.618578,0.104173,-0.395963,7.453058
21313948919,3.012155,-6.238256,-0.601144,-0.813766,-0.130670,0.588053,7.393804
21414014407,-0.510516,-8.515798,1.342050,-0.001157,0.149210,-0.029820,7.274152
21514079895,-2.104877,-4.915806,1.802962,-0.812761,-0.225895,0.407614,7.146993
21614145383,-1.866330,-2.538045,1.374689,-0.600901,-0.163554,0.373314,7.104342
21714210870,-4.070205,6.552691,-1.091618,-0.801202,-0.253127,0.657121,7.068855
21814276358,-2.119986,0.031307,1.475682,-0.655932,-0.042863,0.181482,7.046954
21914341846,-1.644255,2.644004,-1.249588,-0.007958,-0.210479,-0.029491,6.943479
22014407334,-0.258262,-0.904513,-1.256085,-0.268061,-0.150955,0.276055,6.860734
22114472822,-2.031014,0.863476,0.870120,0.194587,0.026392,0.012549,6.832351
22214538310,-1.353139,0.646943,-0.657307,0.016841,0.014699,-0.127424,6.744778
22314603798,-1.656430,-1.361515,-0.749887,-0.061409,0.105966,-0.069655,6.716661
22414669286,-2.628881,-1.972077,0.478967,-0.178879,0.065300,0.032540,6.598911
22514734774,-2.608346,0.210353,0.359547,-0.097685,0.152285,-0.077246,6.586535
22614800261,-3.535967,0.899486,1.603484,-0.196779,-0.010332,0.036098,6.483439
22714865749,-2.259027,2.669233,0.287742,-0.058821,0.070854,-0.093930,6.460912
22814931237,-0.504601,-2.758842,1.057682,-0.206481,-0.036016,0.243244,6.419253
22914996725,-0.795850,-1.166504,0.505185,0.209232,0.085332,-0.092296,6.406169
23015062213,-2.507319,0.260679,-1.217849,0.127831,-0.048731,-0.089328,6.353099
23115127701,-2.281331,-1.569550,-0.017593,0.156225,0.232464,-0.180644,6.316445
23215193189,-1.795508,0.499760,-0.104722,0.140351,0.125290,-0.070677,6.212188
23315258677,-2.241834,-0.087183,0.211949,0.074858,0.136146,-0.018825,6.220468
23415324165,-1.868315,0.858448,0.820613,0.070040,0.060784,-0.066925,6.079588
23515389652,-2.061763,0.573774,0.082569,0.075224,0.051063,-0.015565,6.076342
23615455140,-3.108901,0.663203,-0.506972,0.153466,0.131227,0.012474,6.004689
23715520628,-2.786090,-1.005635,-1.120710,0.141125,0.296583,-0.159729,5.938011
23815586116,-4.392247,-1.462644,0.747632,0.136021,0.206429,-0.260611,5.775352
23915651604,-3.320652,-0.398508,-0.818309,0.337005,0.153192,-0.101121,5.680305
24015717092,-4.061314,2.514334,0.095027,0.278314,0.145942,-0.203255,5.600551
24115782580,-3.441130,-0.492231,0.343311,0.232921,0.060546,-0.113617,5.434116
24215848068,-3.834088,0.963641,0.466854,0.247894,0.124178,-0.049040,5.310560
24315913555,-3.090256,-1.036176,0.203386,0.125395,0.091447,0.021517,5.176922
24415979043,-2.233814,0.987845,-0.666949,0.229276,0.101332,-0.161149,5.065370
24516044531,-1.504058,-1.556859,0.114812,0.007698,0.030218,-0.021041,4.869044
24616110019,-1.579796,-0.389638,0.602940,0.106171,0.056689,-0.041129,4.827739
24716175507,-1.356274,-1.161685,0.398112,-0.045438,0.027023,0.036507,4.693952
24816240995,-1.411911,0.352994,0.087943,0.043896,0.049088,-0.043285,4.544017
24916306483,-0.955425,0.467280,-0.395980,-0.076287,-0.005955,0.019241,4.491847
25016371971,-0.970701,0.454426,0.159259,-0.024894,0.032952,0.017632,4.338957
25116437459,-0.781814,0.004061,-0.193567,-0.044328,-0.007223,0.045261,4.236718
25216502946,-0.699057,-0.581102,-0.060649,-0.025117,-0.006462,0.021686,4.080718
25316568434,-0.458552,-0.305521,-0.067593,-0.054177,-0.027181,0.035281,4.053839
25416633922,-0.692148,-0.370464,0.104505,-0.037201,-0.004974,0.025862,3.936147
25516699410,-0.756372,0.300422,0.031743,-0.015484,-0.018054,0.021992,3.729915
25616764898,-0.322083,-0.026506,0.058469,-0.013958,-0.002169,0.017797,3.725092
25716830386,-0.009912,0.298552,-0.212257,0.000817,0.001566,0.000926,3.595023
25816895874,0.045193,0.004192,-0.066150,-0.017108,-0.012659,0.002043,3.500958
25916961362,0.076491,0.182327,-0.124725,0.015833,0.006647,-0.013556,3.290411
26017026850,0.198074,-0.206940,-0.095678,-0.008726,0.010594,-0.002541,3.096557
26117092337,-0.027494,0.244044,0.028209,0.014641,0.015195,-0.022611,3.002474
26217157825,-0.166508,0.223962,-0.098632,-0.003306,-0.007924,0.013177,2.766463
26317223313,-0.240682,0.300448,-0.049515,0.022905,0.003551,-0.003713,2.702779
26417288801,-0.135053,-0.104569,-0.061552,0.003727,-0.016400,0.023731,2.495026
26517354289,-0.022997,-0.008101,0.062039,0.015659,-0.003519,-0.000173,2.343398
26617419777,0.406042,-0.013105,-0.121644,-0.003606,-0.031521,0.010588,2.239017
26717485265,0.439567,0.343077,-0.063677,0.012481,-0.008433,-0.009604,2.013961
26817550753,0.584543,0.206474,-0.122717,0.016568,-0.001328,-0.002566,1.777391
26917616240,1.099864,0.316742,-0.152497,0.031152,0.001205,-0.008899,1.469404
27017681728,0.624866,0.320012,0.008652,0.018987,0.004760,-0.014950,1.439951
27117747216,0.306892,0.200419,0.021063,0.029897,0.008644,-0.004571,1.197381
27217812704,1.250162,0.346947,-0.096841,0.026544,-0.013645,-0.007093,1.146079
27317878192,0.637334,0.173617,-0.001837,0.013859,-0.013140,-0.005276,1.076891
27417943680,0.599319,0.215689,-0.018428,0.030445,0.025773,0.004891,0.906795
27518009168,0.812518,0.282723,-0.162199,0.018178,0.012922,0.017356,0.885401
27618074656,0.382020,0.201166,-0.106822,0.029075,0.018515,-0.008831,0.793621
27718140144,0.162341,-0.040470,0.014699,0.036668,0.021696,-0.007791,0.788875
27818205631,0.205770,0.065039,-0.012872,0.042970,0.037028,-0.003220,0.716111
27918271119,0.359855,-0.033217,-0.073764,0.043460,0.033494,-0.018489,0.681751
28018336607,0.184505,0.442191,-0.009255,0.032123,0.021378,-0.025079,0.546952
28118402095,0.270890,0.136139,-0.031804,0.020421,0.011703,0.009095,0.645424
28218467583,0.181793,0.133418,-0.140358,0.036038,0.014471,0.030434,0.674365
28318533071,-0.064785,0.131551,-0.084970,0.016187,0.004292,0.027365,0.554223
28418598559,-0.095167,0.271136,-0.031570,0.025398,0.000354,-0.009179,0.701691
28518664047,-0.032640,0.004253,0.008534,-0.013927,-0.020067,0.023870,0.740472
28618729535,0.218039,-0.336341,-0.010717,0.006043,0.008646,0.032314,0.824230
28718795022,0.343637,-0.163055,-0.030338,-0.002680,-0.000086,0.028541,0.944669
28818860510,0.481286,-0.026339,-0.104577,0.006178,0.006924,0.003358,1.124061
28918925998,0.456349,0.172810,-0.048963,0.017184,0.003941,0.000065,1.391286
29018991486,0.572290,0.125156,-0.003127,0.015114,-0.008715,0.015079,1.526309
29119056974,0.396160,0.556920,0.005124,0.022829,0.005542,0.012877,1.702937
29219122462,0.627258,0.140383,0.045671,0.024520,0.013911,0.016564,2.063783
29319187950,0.667811,0.355825,-0.079294,0.047677,0.008722,-0.006367,2.188140
29419253438,1.379256,0.317934,-0.136540,0.054064,0.009671,0.009266,2.458955
29519318925,0.442518,0.579345,0.093294,0.116554,0.025041,-0.022223,2.685841
29619384413,1.624861,1.350576,0.051029,0.137888,0.009831,-0.002334,2.835954
29719449901,2.234693,2.086310,0.229610,0.168768,0.081517,-0.004978,3.000726
29819515389,2.617137,2.200623,0.132727,0.258316,0.119769,-0.051580,3.252862
29919580877,2.309966,2.791920,0.047343,0.278410,0.183681,-0.061151,3.416531
30019646365,2.145488,2.566363,0.255280,0.352271,0.224308,-0.035746,3.783389
30119711853,2.356312,3.034217,0.097585,0.425037,0.280905,-0.089395,3.739352
30219777341,2.242705,3.197918,0.189624,0.489694,0.308094,-0.094486,3.956368
30319842829,0.048571,4.605151,0.034973,0.675079,0.422213,-0.194896,4.150740
30419908316,-0.912949,5.427113,-0.033337,0.682922,0.446980,-0.089489,4.393974
30519973804,-1.944180,4.027878,0.826513,0.769045,0.516666,-0.128586,4.675416
30620039292,-1.352145,3.812850,0.584556,0.789399,0.454104,-0.081489,4.955266
30720104780,-1.890391,4.605024,0.138946,0.942437,0.489613,-0.080251,5.074269
30820170268,-2.177762,4.141585,-0.605232,1.046165,0.555531,-0.345086,5.251477
30920235756,-2.069969,2.734522,1.191359,0.915333,0.686538,-0.356369,5.517720
31020301244,-5.557942,3.077027,1.404786,0.950395,0.771432,-0.163704,5.727108
31120366732,-5.211292,3.409095,-0.286420,0.917916,0.658198,-0.190002,5.918775
31220432220,-2.122549,0.910622,1.131723,0.714382,0.579735,0.113288,6.084464
31320497707,-0.727013,1.113315,-0.180598,0.922441,0.446490,0.071298,6.300264
31420563195,0.427408,1.143777,0.701944,0.776499,0.397934,-0.135109,6.492300
31520628683,1.315040,1.607384,-0.192808,0.694117,0.302140,-0.113545,6.693006
31620694171,-1.349219,0.809802,0.004556,0.553507,0.332331,-0.093487,6.852478
31720759659,-0.159836,0.337289,0.090744,0.452117,0.278377,-0.067419,6.998569
31820825147,-1.297708,-0.372261,-0.331461,0.381364,0.300099,-0.081009,7.124613
31920890635,1.304005,-0.405213,-0.891368,0.232211,0.146219,0.010558,7.294991
32020956123,-1.613905,-0.196718,-0.797192,0.349435,0.189901,-0.012565,7.333623
32121021611,5.447444,-0.194629,-0.598415,-0.234860,-0.076105,0.227046,7.433048
32221087098,4.960160,-0.456389,-0.009589,-0.101455,-0.054261,-0.015826,7.539187
32321152586,4.503635,-0.693756,0.325029,-0.469327,-0.210112,0.235439,7.606975
