timestampNs,ax,ay,az,gx,gy,gz,speedMps
32501659348,-1.299112,-1.418272,2.096542,-0.235515,0.043032,0.239226,26.239083
32601664454,-1.962401,-2.045455,0.635749,0.093372,0.056929,-0.253962,26.300865
32701669559,-2.275484,-1.317626,1.525892,0.242030,0.059484,-0.200902,26.351912
32801674665,-1.265318,-0.226549,0.459992,0.327877,0.083741,-0.051925,26.348777
32901679771,2.034855,0.781302,-2.245671,0.412852,0.164784,-0.057764,26.273888
33001684876,-1.528322,-0.826891,0.928564,0.377023,0.146726,-0.255333,26.098234
33101689982,2.556307,-0.473702,-1.697784,0.214650,0.082981,-0.169614,26.285020
33201695088,0.481654,-0.870805,0.016903,-0.041974,0.040995,0.090207,26.174680
33301700194,1.524497,1.766144,-2.372077,-0.213224,-0.093746,0.087031,26.267822
33401705299,-0.018831,-1.819538,-1.008155,-0.265156,-0.059457,0.077672,26.202459
33501710405,-1.134333,-1.487478,1.342204,-0.277871,-0.114585,0.157989,25.993707
33601715511,-2.718483,-3.198404,-0.292140,-0.306226,-0.253443,0.249211,26.094571
33701720616,1.276391,1.307122,0.658396,-0.318986,-0.260858,0.178837,26.069981
33801725722,2.178567,0.228287,-1.861569,-0.173858,-0.130053,0.126292,26.068908
33901730828,-1.410045,-1.048625,0.729395,-0.065677,-0.062714,0.069037,26.081371
34001735933,0.300026,-0.480532,-1.666557,0.055777,-0.067947,0.018353,26.725401
34101741039,-2.497704,-3.009343,2.536711,0.148181,0.000200,-0.096485,26.631280
34201746145,0.366626,-1.299798,-0.364194,0.401624,0.175602,-0.133366,26.245261
34301751250,-2.653469,-2.268413,2.441629,0.398276,0.260481,-0.097840,26.040425
34401756356,1.598636,-2.425743,-1.266137,0.505118,0.259057,-0.259745,26.003052
34501761462,3.476189,0.851020,-0.599329,0.430423,0.146434,-0.286415,26.066673
34601766567,1.867274,1.397887,-1.662533,0.337503,0.189871,-0.129210,26.157703
34701771673,2.045946,-0.956304,-1.800987,0.202551,0.256287,-0.179179,26.030763
34801776779,-4.269016,-4.714640,1.537167,-0.065074,0.320309,-0.126625,26.072503
34901781885,1.688443,1.434989,0.790742,-0.149385,0.152077,-0.102457,26.041608
35001786990,-1.158819,-2.147015,0.868347,-0.231647,-0.261671,0.319669,26.021502
35101792096,3.773044,3.105462,0.632218,-0.238865,-0.471063,0.364767,25.937311
35201797202,-2.845138,-3.293963,0.487247,-0.200620,-0.404444,0.407549,26.001348
35301802307,1.190196,1.772364,1.041980,-0.377459,-0.554174,0.387157,25.907930
35401807413,-4.607509,-5.764550,0.939108,-0.483876,-0.559183,0.501479,25.901327
35501812519,1.178461,1.071809,-0.704173,-0.419967,-0.638214,0.444777,25.913398
35601817624,-5.905702,-4.845039,-0.246826,-0.332143,-0.572404,0.302760,25.931692
35701822730,2.083354,2.959684,-0.296623,-0.177005,-0.196930,0.178821,25.918582
35801827836,1.533058,1.208544,-0.227003,-0.039668,-0.100485,0.164621,25.947056
35901832941,-2.723590,-3.448623,-0.556663,-0.036127,-0.047055,-0.025979,25.955637
36001838047,0.322053,1.244186,0.053464,-0.016029,-0.012638,-0.043874,26.092199
36101843153,1.764266,3.436035,0.567776,-0.022295,0.141783,-0.088347,26.003219
36201848258,-2.015048,0.697418,0.921827,0.050551,0.168489,-0.106050,26.072533
36301853364,-3.857999,-0.532094,0.380017,0.114730,0.264729,-0.237965,26.149132
36401858470,-1.139026,-2.772027,0.292794,0.251915,0.300190,-0.223928,26.206163
36501863576,-0.077583,-2.275476,-0.763434,0.117267,0.386974,-0.133429,26.210344
36601868681,0.296722,3.046176,0.486826,0.075030,0.351346,-0.193706,26.287541
36701873787,0.864475,0.837135,-1.776025,0.273837,0.426288,-0.383710,26.320201
36801878893,2.133131,3.254262,-0.370901,0.308626,0.229590,-0.064466,26.388404
36901883998,-2.285030,-0.836702,0.443892,0.093612,-0.031475,-0.036596,26.364997
37001889104,0.980330,0.581363,-0.133867,0.195356,-0.008456,-0.045689,26.465975
37101894210,-2.665049,-1.936136,0.152515,0.095768,-0.290273,0.145779,26.460730
37201899315,0.103187,-1.268354,-1.102879,0.063902,-0.352767,0.198804,26.557193
37301904421,-3.370170,-5.312903,2.271501,-0.301293,-0.284894,0.327885,26.612902
37401909527,0.302612,-1.747431,-0.719052,-0.227338,0.169921,0.100123,26.605228
37501914632,-6.488065,-5.989358,0.247411,0.206368,0.296554,-0.460723,26.618152
37601919738,4.887630,0.471537,-0.972858,-0.068905,-0.112980,-0.157758,26.679845
37701924844,-1.321834,-6.493422,1.556659,-0.419211,-0.563390,0.572925,26.673966
37801929949,1.254332,-2.105174,-1.321920,-0.590747,-0.568595,0.687376,26.776676
37901935055,-7.252879,2.717457,1.765314,-0.772653,-0.544602,0.382388,26.763846
38001940161,4.381601,-3.401538,1.506775,-0.515001,-0.776517,0.308582,26.804568
38101945267,6.141987,0.525217,3.104721,-0.206867,0.107669,-0.002668,26.839883
38201950372,-3.226381,-3.578069,1.011392,-0.075828,0.718926,-0.193487,26.890428
38301955478,-2.427789,-3.947848,-1.250365,-0.239233,-0.205596,0.299797,26.912765
38401960584,2.508230,2.862323,-1.225053,-0.387325,-0.847760,0.191797,26.954771
38501965689,3.821051,0.109125,-2.648010,-0.402606,-0.640081,0.511626,27.000227
38601970795,2.058224,4.796876,0.533774,-0.128820,-0.386430,0.383065,27.066829
38701975901,-0.021311,-2.322820,-0.461009,-0.075238,-0.394514,0.082170,27.062154
38801981006,-3.900920,-6.035662,0.981581,0.050847,0.259056,-0.156567,27.114742
38901986112,2.808778,2.022529,-0.588515,0.224459,0.304374,-0.234841,27.157402
39001991218,0.439661,-1.050951,-0.770685,0.509019,0.573145,-0.439149,27.181433
39101996323,5.623773,4.087098,-0.997575,0.462867,0.630615,-0.535972,27.251168
39202001429,-1.272897,-2.471347,1.126178,0.355622,0.494487,-0.348084,27.214896
39302006535,3.391828,3.376293,1.288957,0.205665,0.365972,-0.214588,27.305479
39402011640,-3.636797,-4.880523,-0.703878,0.254422,0.147182,-0.131726,27.328649
39502016746,-1.023469,-2.671012,-1.798686,0.230811,0.016822,-0.013300,27.318479
39602021852,-2.720621,-5.184425,-1.136953,0.135700,-0.288161,0.169348,27.392348
39702026958,1.896790,-0.387198,-0.188302,0.092589,-0.382141,0.250938,27.356716
39802032063,0.625761,2.923289,1.766814,-0.045589,-0.316604,0.292263,27.293491
39902037169,2.627501,1.776040,0.636449,0.015888,-0.254927,0.342284,27.365877
40002042275,0.114932,-2.257621,-1.458989,-0.137349,-0.260190,0.093382,27.261151
40102047380,-0.272904,-0.863795,1.055248,0.122264,-0.066813,0.053251,27.262481
40202052486,0.269827,-0.596282,0.489463,0.170134,-0.032328,0.067617,27.234384
40302057592,-0.705141,1.395532,1.390751,0.165369,0.056200,0.086806,27.204486
40402062697,-0.325864,-1.755464,-0.810451,0.078492,-0.197438,-0.031279,27.179507
40502067803,-0.061224,-0.936898,-0.685405,0.021785,-0.155800,0.032689,27.153957
40602072909,-0.399575,-1.582517,-0.507049,-0.032734,-0.215319,0.123467,27.050804
40702078014,-0.119708,0.053716,0.082535,-0.027447,-0.112097,0.100559,26.996881
40802083120,-1.497673,-0.432505,-1.445157,-0.153932,-0.065285,0.051339,26.993808
40902088226,1.090786,0.975792,-0.465796,-0.019561,-0.008581,0.136471,26.988602
41002093331,-0.375310,-0.502900,0.546853,-0.077706,0.063708,0.123471,26.922195
41102098437,-0.222495,1.816578,1.306378,-0.008373,-0.060737,0.063610,26.882242
41202103543,0.482386,-0.792985,-1.040058,-0.063144,-0.027882,0.164827,26.896064
41302108649,-0.464462,0.260204,-0.070871,0.021957,0.002503,0.081268,26.894270
41402113754,-1.295552,-1.590614,-0.470554,-0.107602,-0.160653,0.037872,26.912220
41502118860,-0.642789,0.228846,0.557386,-0.109351,0.112714,0.059182,26.926018
41602123966,-1.842894,2.252755,2.246242,-0.201446,0.216806,-0.126807,26.973351
41702129071,-0.067736,-0.859870,-0.690584,-0.045882,0.196326,-0.047417,26.987092
41802134177,0.100238,-3.531790,-1.440989,0.024492,0.151210,-0.022607,26.994938
41902139283,-1.780656,-1.152841,-0.287396,0.011172,-0.070833,-0.083182,27.045427
42002144388,-1.070667,0.105004,-0.481033,0.006244,-0.045967,-0.046424,27.153377
42102149494,0.832411,0.681287,-0.926742,-0.045328,-0.002313,0.021503,27.129869
42202154600,2.145478,1.644839,-0.300172,-0.048505,0.038328,0.117622,27.125810
42302159705,2.953604,1.514635,-0.342587,-0.530839,-0.419589,0.232457,27.214285
42402164811,-3.218715,-1.262286,1.792467,-0.538031,-0.432918,0.350878,27.268400
42502169917,3.414563,3.601441,-0.865548,-0.224526,-0.194638,0.105833,27.195460
42602175022,-2.543535,-1.666749,0.749747,-0.065074,0.065353,0.028820,27.168129
42702180128,-2.939709,-1.974584,0.502531,0.193119,0.163595,-0.204316,27.262117
42802185234,-1.895624,-1.706071,1.326313,0.152930,0.220847,-0.162682,27.406271
42902190340,-1.302140,-0.812570,-0.537268,0.226618,0.375001,-0.137402,27.377358
43002195445,0.487727,1.634074,-0.289501,0.195029,0.372223,-0.319170,27.434922
43102200551,-3.554009,-2.801029,0.442041,0.357231,0.345640,-0.362866,27.517084
43202205657,-0.333633,2.427143,0.208919,0.413110,0.430323,-0.207513,27.475874
43302210762,-2.543500,-5.256276,-1.702475,0.087700,0.221363,-0.015113,27.566302
43402215868,0.555479,1.382530,0.109027,-0.046827,0.113590,-0.071582,27.672945
43502220974,-1.734544,-2.830716,-0.907159,-0.005815,-0.140154,-0.003652,27.669456
43602226079,0.568073,1.336603,1.012714,-0.017141,-0.223923,0.091123,27.731890
43702231185,0.021555,0.530869,-0.673434,-0.269150,-0.093807,0.284901,27.766799
43802236291,1.741194,3.515619,0.515300,-0.316143,-0.141100,0.233990,27.799361
43902241396,1.519924,-0.846068,-2.419712,-0.015143,-0.211757,0.058398,27.906818
44002246502,-1.310861,0.236720,-0.662016,0.066467,-0.081224,0.056361,27.986198
44102251608,2.276822,4.046147,-1.240352,-0.051507,-0.105045,-0.068397,27.991645
44202256713,-5.844491,-1.652303,2.563168,0.251529,0.294598,-0.273015,28.062874
44302261819,1.693954,0.133224,-0.716650,0.694262,0.517237,-0.334256,28.055635
44402266925,5.158856,4.238361,-1.650859,0.570893,0.338089,-0.335281,28.084416
44502272031,0.371010,0.093775,-1.505899,0.119997,-0.076803,-0.025907,28.142715
44602277136,2.792023,0.684986,-1.459131,-0.040610,-0.026658,0.022306,28.127505
44702282242,-2.207042,-2.211205,1.089359,-0.077728,-0.041405,0.084167,28.105125
44802287348,1.413277,0.732184,-1.088454,-0.163068,-0.175639,0.059094,28.158011
44902292453,0.469083,0.604666,1.126806,-0.193714,-0.093260,0.119382,28.155557
45002297559,1.588121,0.335093,-1.814250,-0.310825,-0.062484,0.132758,28.132729
45102302665,-0.027486,-1.994293,0.193927,-0.289848,-0.097313,0.129465,28.165350
45202307770,3.300611,0.991885,-2.579186,-0.412503,-0.131306,0.164637,28.131690
45302312876,0.530816,0.084449,0.533377,-0.279288,0.022557,0.206333,28.074865
45402317982,5.618565,1.382817,-2.094126,-0.496701,-0.244338,0.307897,28.115667
45502323087,-0.223295,-2.611443,0.885217,-0.159347,-0.097691,0.147098,28.094576
45602328193,-1.041667,-2.919745,1.764060,-0.005280,-0.092456,-0.005422,27.996281
45702333299,-3.692074,-2.762108,0.476490,0.210915,-0.100244,0.050545,28.049767
45802338404,-1.722661,0.621415,1.268855,0.362779,0.130314,-0.065564,28.038175
45902343510,2.569743,0.649098,-0.432851,0.234446,0.180630,-0.137098,27.961053
46002348616,1.179044,0.283563,-1.181465,0.162891,0.107298,-0.226935,27.926120
46102353722,0.843341,-1.195625,-0.566686,0.245779,0.025646,-0.073523,28.015548
46202358827,-2.390479,-1.023645,2.368771,0.313993,0.032099,-0.132517,27.877724
46302363933,0.079429,0.599802,-0.219175,0.354338,0.249301,-0.083015,27.908962
46402369039,-2.046263,-1.427948,0.581423,0.258034,0.022892,-0.118000,27.867533
46502374144,0.195358,1.522671,-1.363638,0.185687,0.038026,-0.038487,27.925208
46602379250,-0.064807,-0.904933,-0.208231,0.217052,-0.024104,-0.009425,27.885412
46702384356,1.171824,1.755206,-1.130355,0.155128,0.042113,-0.059426,27.776852
46802389461,-0.931310,-0.350872,0.767072,0.053036,0.069326,0.059768,27.772910
46902394567,-0.193969,0.166388,-0.765284,0.037126,-0.092236,0.038153,27.765435
47002399673,-0.164006,-2.501173,-0.964539,0.085680,-0.188673,0.155762,27.704082
47102404778,3.593823,2.348642,-2.619273,0.063273,-0.235219,0.223654,27.709566
47202409884,1.534759,1.099090,0.155796,-0.248340,-0.420548,0.268761,27.612092
47302414990,2.973604,3.900080,-0.515705,-0.342282,-0.435820,0.259912,27.571922
47402420095,0.672021,-1.496460,0.631676,-0.375280,-0.247526,0.423947,27.524222
47502425201,-1.702763,-2.111006,0.907953,-0.350766,-0.280494,0.257368,27.447180
47602430307,-0.408802,-1.007671,-0.247080,-0.150455,-0.151453,0.108477,27.410635
47702435413,-0.561835,-1.854520,0.050888,-0.149822,-0.167979,0.093784,27.357521
47802440518,1.303848,3.333222,-0.184367,0.030498,-0.141246,0.180682,27.334281
47902445624,-1.083954,-4.151980,-0.779819,0.166752,-0.339603,0.136944,27.260106
48002450730,-0.164502,-1.122517,-2.175280,0.229698,-0.111223,0.064029,27.219067
48102455835,0.774522,-1.187259,-0.986638,0.114039,0.016379,0.059706,27.180717
48202460941,-0.164754,0.081962,2.319863,-0.229563,-0.050474,0.102597,27.132758
48302466047,0.054063,1.970936,-0.772351,-0.130688,-0.211621,0.215570,27.165589
48402471152,-1.047943,-1.261883,-2.168238,-0.025569,-0.336119,0.138038,27.187900
48502476258,-0.360351,-2.115993,-2.157528,-0.047568,-0.074991,0.080201,27.148469
48602481364,-1.783206,-2.436230,-0.613584,-0.086330,-0.048784,0.089713,27.131496
48702486469,-1.462778,0.580512,2.341987,0.240651,-0.041119,-0.061564,27.114987
48802491575,-1.097057,2.386896,0.328260,0.234166,-0.075567,0.008805,27.158028
48902496681,1.100302,-1.204877,-3.457747,-0.113910,-0.192760,0.113964,27.157846
49002501786,-0.378277,-2.309610,-3.081386,-0.319137,-0.187463,0.122826,27.192180
49102506892,2.806782,2.240514,-1.441522,-0.415540,-0.206538,0.046619,27.158306
49202511998,-0.539260,0.069828,0.702415,-0.343293,-0.357663,0.150001,27.166772
49302517104,0.565908,5.802279,1.442664,0.057144,-0.021066,0.049715,27.116993
49402522209,-0.705676,-2.534350,-1.745945,0.074086,-0.148647,-0.034990,27.121740
49502527315,-1.190144,-2.080749,-0.106106,0.029973,0.056825,-0.105231,27.230428
49602532421,0.040451,-3.570232,-2.224227,0.015382,0.192816,-0.051296,27.171515
49702537526,0.448052,1.039240,1.264642,0.008286,0.107786,-0.195765,27.156346
49802542632,-0.829959,0.498931,-0.105433,-0.041693,0.117248,-0.154476,27.208536
49902547738,-0.739036,5.309079,1.113896,-0.109020,0.276405,-0.096661,27.225649
50002552843,-2.463169,-5.720565,0.417797,-0.017577,0.327694,-0.191344,27.178480
50102557949,1.643296,-0.339598,-0.237422,0.253419,0.387987,-0.344629,27.268356
50202563055,2.586839,2.533086,0.769353,0.340376,0.549483,-0.295924,27.248155
50302568160,-0.414264,2.353573,0.146390,0.149143,0.483940,-0.377341,27.253721
50402573266,0.484660,0.051408,-1.381300,0.194784,0.469233,-0.366919,27.321261
50502578372,-2.803745,-5.334399,-0.340890,0.160024,0.540703,-0.427316,27.326350
50602583477,-0.757498,-0.489219,-2.481689,0.020465,0.487781,-0.306654,27.305051
50702588583,-1.339291,-2.280876,1.699968,-0.122041,0.404537,-0.202493,27.349694
50802593689,2.181004,3.970227,1.696901,-0.242091,0.356323,-0.272320,27.380937
50902598795,-6.506249,2.510734,2.605569,-0.312853,-0.016750,0.049270,27.415562
51002603900,-1.066035,2.785664,0.581520,-0.186173,-0.199396,0.008946,27.396302
51102609006,-1.261865,-0.155815,-0.778579,0.097455,-0.046135,-0.067518,27.444688
51202614112,-1.609156,2.187450,2.158101,0.140479,-0.140975,0.010631,27.434101
51302619217,-3.849282,-5.701038,-2.184036,0.047317,-0.629972,0.374069,27.472946
51402624323,0.550859,-0.161033,-0.752902,-0.081635,-0.813676,0.502548,27.471462
51502629429,-2.946252,-4.220490,-0.066207,-0.217541,-0.608295,0.395862,27.567682
51602634534,1.805972,1.632227,-0.827724,-0.306637,-0.381900,0.190046,27.596134
51702639640,2.146013,2.551187,0.265940,-0.129848,-0.173545,0.109630,27.637476
51802644746,2.256919,3.822664,0.657247,-0.090947,0.143354,-0.112149,27.617588
51902649851,1.156244,3.777331,1.842239,-0.011927,0.349662,-0.175458,27.671069
52002654957,-3.476174,-3.948155,-1.087189,0.122483,0.598843,-0.233170,27.642267
52102660063,1.757916,6.064954,0.081851,0.478814,0.834575,-0.667584,27.766614
52202665168,-1.271937,-1.654625,-0.680077,0.040935,-0.016592,-0.193195,27.784763
52302670274,-4.598374,0.842064,-1.671148,0.160965,0.158611,0.317565,27.779523
52402675380,-2.101981,-2.382496,0.702117,-0.069970,-0.329535,0.173330,27.903948
52502680486,0.319201,-2.182765,-0.538065,-0.162120,-0.408997,0.193033,27.906133
52602685591,1.947273,3.558690,0.074558,-0.190999,-0.359699,0.265282,27.906169
52702690697,-1.540843,-1.058479,-0.818616,-0.191708,-0.378133,0.336348,27.880260
52802695803,0.002663,4.463392,0.609186,-0.139060,-0.284110,0.181768,27.959543
52902700908,-0.644477,-1.462928,-1.696875,-0.160257,-0.196863,0.148518,27.940002
53002706014,3.406058,3.639278,-1.980301,-0.217668,0.052550,0.048363,27.831654
53102711120,1.436302,2.391422,0.706336,0.102947,0.306058,-0.067926,27.888287
53202716225,2.076852,0.938977,-1.749714,0.331052,0.354375,-0.198423,27.785911
53302721331,-0.599943,5.736672,2.156182,0.406490,0.390620,-0.168144,27.746523
53402726437,-3.131520,-0.444620,0.323004,0.300173,0.115411,-0.230570,27.661157
53502731542,1.969510,3.249836,-1.273286,0.300093,0.060957,-0.036357,27.632699
53602736648,-2.136825,-3.934744,-0.814721,0.100817,-0.228185,0.180242,27.617431
53702741754,3.252080,1.955860,-1.270059,-0.034206,-0.417504,0.122679,27.526302
53802746860,0.422092,3.004690,1.122784,-0.152778,-0.398482,0.279419,27.530255
53902751965,2.231750,2.772579,-1.266132,-0.365373,-0.301036,0.369617,27.429154
54002757071,0.696797,-1.283812,1.106128,-0.231181,-0.122118,0.209333,27.358729
54102762177,-1.729816,-0.444490,-0.162866,-0.225455,-0.122516,0.031792,27.312953
54202767282,-1.232455,1.491090,0.966733,-0.067963,0.011761,-0.030642,27.277702
54302772388,-0.135297,-0.033895,-0.684613,-0.001057,0.201638,0.085314,27.194703
54402777494,-0.715300,-2.567934,-1.553763,0.005023,0.179813,-0.136885,27.116775
54502782599,-1.431729,-1.891811,-0.231290,0.044743,0.059874,-0.230153,27.135045
54602787705,-1.904381,-1.268783,-0.174242,0.011078,0.016445,0.041462,26.963005
54702792811,-0.251467,-0.102578,0.184835,-0.106933,0.017266,-0.022808,26.995307
54802797916,1.872048,1.803278,-1.100871,0.343550,0.243391,-0.119450,26.833740
54902803022,0.943805,0.135806,0.970826,0.107788,-0.250811,0.018316,26.892911
55002808128,0.224288,-1.845185,-0.759623,0.012197,-0.216804,0.187091,26.780345
55102813233,0.191533,2.294372,2.787838,0.418712,-0.373040,0.165015,26.724859
55202818339,1.651156,-2.429101,-3.988747,0.191215,-0.614029,0.185740,26.720423
55302823445,3.920171,4.151503,-0.591099,-0.376134,-0.416284,0.415691,26.732741
55402828551,-0.941677,-0.732615,1.711597,-0.382442,-0.347098,0.355806,26.655000
55502833656,1.685317,4.496532,-1.650814,-0.188672,-0.320897,0.188329,26.654181
55602838762,-1.854764,-1.840487,0.153613,-0.050269,-0.195895,0.169550,26.626900
55702843868,-0.771098,-1.837639,0.677851,0.004783,-0.021390,-0.010553,26.652815
55802848973,-0.737859,-1.828763,-1.218875,0.271777,0.028869,-0.052870,26.613856
55902854079,0.481675,0.130841,1.898692,0.003088,0.126830,-0.167420,26.537460
56002859185,-0.663309,2.305103,1.066596,-0.037874,0.088125,-0.146411,26.555890
56102864290,-1.002040,2.376966,1.602943,-0.031938,0.238054,-0.118214,26.582785
56202869396,-0.378953,-1.762740,-0.162438,-0.182436,0.005968,-0.064745,26.468852
56302874502,0.534324,-1.043745,-1.728233,-0.020808,0.406819,-0.012728,26.429888
