timestampNs,ax,ay,az,gx,gy,gz,speedMps
4900185926,-0.226443,0.079777,0.019084,0.015720,-0.005835,-0.001099,0.008919
5000189720,-0.176616,-0.071408,-0.046730,0.018789,0.009087,-0.000442,0.025000
5100193515,-0.307594,0.002362,-0.064456,0.024656,0.019479,0.030433,0.025004
5200197309,-0.033768,-0.021259,0.005476,0.018302,-0.012254,-0.003807,0.026948
5300201104,0.239521,-0.017799,-0.108022,0.017482,0.005610,-0.007159,0.028883
5400204898,0.083955,-0.029942,-0.017069,0.020659,0.014435,0.013020,0.026109
5500208693,-0.110496,0.160290,0.001188,0.001935,-0.001284,-0.017716,0.024965
5600212487,-0.412310,-0.151518,-0.074519,0.015196,0.005054,0.013963,0.008074
5700216281,-0.270118,-0.156635,-0.087395,-0.012642,0.001433,-0.003426,0.016932
5800220076,0.360212,-0.102465,0.050588,0.001234,-0.014145,-0.015561,0.011109
5900223870,-0.547847,-0.074404,-0.176366,0.006840,-0.012963,0.002029,0.010014
6000227665,0.262316,-0.079941,0.011216,-0.008278,-0.024757,-0.029540,0.016109
6100231459,-0.051586,0.253419,-0.109805,-0.003855,-0.006373,-0.003253,0.015000
6200235253,0.440886,-0.254223,0.058464,-0.006916,-0.026751,-0.025904,0.014972
6300239048,-0.346269,0.031096,-0.033186,0.015844,0.012341,0.013862,0.003063
6400242842,0.745727,-0.129695,0.103650,-0.023990,-0.024186,-0.029287,0.006128
6500246637,-0.345783,0.217251,-0.072962,0.030259,0.026901,0.016728,0.013063
6600250431,-0.261246,0.038226,-0.102552,-0.002724,-0.005446,-0.012151,0.016146
6700254226,0.060609,0.667546,-0.087796,0.034132,0.026219,0.045841,0.029944
6800258020,-0.179497,0.468767,-0.190765,0.011587,0.015244,-0.006408,0.008061
6900261814,0.245587,-0.436935,0.010550,0.045427,0.048831,0.028997,0.010018
7000265609,0.797074,0.264062,0.031106,0.040041,0.048964,0.052342,0.016931
7100269403,0.403195,0.243947,0.000422,-0.018695,-0.021673,-0.006241,0.011950
7200273198,-0.020922,0.470615,-0.146013,-0.001526,0.005284,0.006206,0.013870
7300276992,0.618073,-0.018870,0.029155,0.018789,-0.006202,0.008403,0.006970
7400280786,0.048208,0.561800,-0.089313,0.038567,0.051832,0.045530,0.016097
7500284581,0.398830,0.314047,-0.059927,-0.011852,-0.003927,-0.014506,0.011119
7600288375,0.152022,0.534592,0.003156,0.020378,0.003782,0.018303,0.013872
7700292170,0.540988,0.194946,0.056097,-0.024540,-0.032094,-0.015146,0.008056
7800295964,0.713983,0.040337,-0.077687,-0.012721,-0.014072,0.003293,0.008050
7900299759,0.359473,0.344790,-0.168767,-0.014779,-0.050562,0.001016,0.006132
8000303553,0.523614,0.006983,-0.022726,-0.023914,-0.011037,0.007061,0.013052
8100307347,0.260355,0.095479,-0.039185,-0.036431,-0.023282,0.011613,0.011914
8200311142,0.493189,0.216521,-0.097524,-0.028051,-0.045173,-0.016793,0.001973
8300314936,0.083873,-0.063840,-0.165576,-0.053199,-0.030299,-0.014584,0.011108
8400318731,0.186005,-0.115289,0.032198,-0.046162,-0.066269,-0.009891,0.010042
8500322525,-0.207160,-0.081571,-0.150213,-0.033228,-0.041607,-0.007026,0.023017
8600326319,0.267232,0.187912,-0.003501,-0.037894,-0.055203,-0.001598,0.011114
8700330114,-0.398891,-0.108579,-0.093043,-0.050736,-0.069498,-0.008988,0.011942
8800333908,-0.330759,-0.136498,0.011767,-0.045011,-0.018391,-0.005404,0.011101
8900337703,-0.343922,0.102345,-0.059581,-0.049829,-0.055199,-0.007011,0.008174
9000341497,-0.292135,-0.337248,-0.027396,-0.025323,-0.035334,-0.010443,0.043113
9100345292,-0.654926,0.036154,-0.027121,-0.032611,-0.025358,-0.022996,0.060031
9200349086,-0.453583,-0.054253,0.019525,-0.016511,-0.039024,0.006763,0.069022
9300352880,-0.371152,-0.148300,-0.061849,-0.003638,-0.031176,-0.003813,0.107096
9400356675,-0.251949,-0.335741,0.006897,-0.001393,-0.008767,-0.007479,0.149989
9500360469,-0.070353,0.094022,0.033262,-0.013899,-0.004282,-0.001647,0.147125
9600364264,-0.059453,0.104236,-0.003834,-0.002078,-0.005754,0.012538,0.197006
9700368058,-0.073862,-0.097689,0.100308,0.000749,-0.009307,-0.013080,0.213911
9800371853,-0.214756,-0.110500,-0.022861,-0.003698,0.006533,0.024758,0.220416
9900375647,-0.289244,-0.269880,0.013152,0.000177,-0.017546,0.013405,0.332016
10000379441,-0.487877,-0.114081,-0.027693,0.011109,-0.012995,-0.011791,0.351118
10100383236,-0.424750,-0.379456,-0.159786,-0.010775,-0.028896,-0.009263,0.353343
10200387030,-0.192625,-0.337096,-0.079936,0.002569,-0.003946,0.000105,0.428291
10300390825,0.143877,-0.124193,-0.032289,-0.013057,-0.013218,-0.020964,0.488967
10400394619,0.259815,0.203472,-0.028848,-0.000667,-0.008282,0.013138,0.508779
10500398413,0.018866,0.152521,-0.074640,0.011437,0.003970,0.001611,0.481517
10600402208,-0.199075,-0.183940,-0.035138,0.007365,-0.014436,0.004382,0.583119
10700406002,-0.048720,-0.176977,-0.095046,0.007633,0.005835,0.024625,0.598840
10800409797,-0.049541,-0.096363,-0.178601,0.003946,0.000623,0.006257,0.587075
10900413591,0.449298,0.064503,0.087713,0.027584,0.025461,0.020236,0.618749
11000417386,0.287602,0.212127,-0.075089,0.012183,0.019757,0.028993,0.584650
11100421180,0.264619,-0.102789,-0.071398,0.019771,0.010329,0.027277,0.501333
11200424974,0.216140,0.069581,-0.068822,0.006091,0.019311,0.022008,0.553702
11300428769,0.258307,0.208987,-0.002794,0.017469,0.001698,0.023770,0.509738
11400432563,-0.076518,0.106381,-0.070256,0.010566,0.002039,0.016831,0.448864
11500436358,0.091037,0.164170,-0.105822,-0.008960,-0.012044,0.000906,0.442824
11600440152,0.579440,0.279484,0.116938,-0.013713,-0.016385,0.002323,0.389995
11700443946,0.095447,0.389476,0.013985,-0.019828,0.001714,0.007342,0.388947
11800447741,-0.080885,-0.027138,-0.235801,-0.040647,-0.019893,-0.005611,0.401510
11900451535,-0.320327,0.124744,-0.058631,0.000694,0.009953,0.013916,0.304986
12000455330,0.001371,-0.145988,-0.067274,-0.001587,-0.020038,-0.004698,0.302204
12100459124,0.014670,-0.117633,0.004250,0.004825,-0.007018,-0.004102,0.358596
12200462919,-0.169060,0.128561,-0.005764,-0.010611,-0.003430,0.038875,0.294829
12300466713,0.152437,0.047247,0.085663,-0.003460,0.000073,0.033288,0.258056
12400470507,-0.251882,0.161010,-0.134055,-0.016894,0.010511,0.009495,0.257956
12500474302,0.267990,-0.028139,0.001058,-0.000086,0.007452,0.029270,0.237101
12600478096,0.244637,0.147879,0.097022,0.023759,-0.005547,0.002084,0.270039
12700481891,0.320698,-0.293534,-0.230205,0.015225,-0.005136,0.040399,0.278026
12800485685,-0.257069,0.104285,-0.166787,-0.005819,-0.005087,-0.001064,0.271984
12900489479,0.112059,-0.070532,-0.145591,-0.044807,-0.001074,0.006271,0.280000
13000493274,-0.093136,0.007873,-0.242664,-0.047251,-0.000913,0.020391,0.280301
13100497068,-0.041151,-0.107501,0.145238,-0.016578,-0.008324,-0.001725,0.341090
13200500863,-0.199612,-0.082922,-0.266108,-0.038303,-0.035557,0.013216,0.336910
13300504657,0.071724,-0.161701,0.029411,-0.020289,-0.072796,-0.003431,0.330449
13400508452,0.108700,-0.091309,0.011999,-0.024941,-0.020075,0.010120,0.418935
13500512246,0.178785,-0.323977,-0.083832,-0.060443,-0.055550,-0.005487,0.427957
13600516040,-0.098636,-0.074242,-0.046345,-0.039568,-0.048626,-0.004770,0.409070
13700519835,-0.560432,-0.031625,-0.131822,-0.075145,-0.088938,-0.018345,0.443879
13800523629,-0.096618,0.062382,-0.008677,-0.078629,-0.088211,-0.026574,0.442196
13900527424,-0.309212,0.089020,-0.189721,-0.086360,-0.060797,0.001059,0.490248
14000531218,0.043394,-0.077450,-0.101831,-0.088249,-0.089997,-0.025665,0.536759
14100535012,-0.092180,0.295446,-0.237637,-0.095241,-0.062826,-0.000759,0.502218
14200538807,0.178844,-0.220874,-0.095962,-0.096907,-0.075426,-0.030514,0.553099
14300542601,-0.385136,-0.347692,0.076948,-0.069620,-0.065107,-0.014688,0.561420
14400546396,-0.220090,-0.165221,-0.189820,-0.078339,-0.084950,0.023785,0.617711
14500550190,-0.164626,-0.309967,-0.119901,-0.054132,-0.083979,0.002862,0.555682
14600553985,-0.238536,0.256640,0.131100,-0.051526,-0.064759,0.032055,0.678296
14700557779,0.104832,-0.480620,-0.174630,-0.069030,-0.091622,0.023927,0.572653
14800561573,-0.123107,0.124262,0.016925,-0.055189,-0.050803,0.028513,0.698748
14900565368,0.008828,-0.126913,-0.102769,-0.103102,-0.105691,0.012843,0.674076
15000569162,-0.145385,-0.277731,0.007499,-0.073034,-0.080934,-0.015153,0.707008
15100572957,0.168550,-0.466600,-0.167411,-0.149558,-0.144786,-0.042015,0.718032
15200576751,-0.548124,-0.329138,-0.148550,-0.135353,-0.121782,-0.027747,0.713993
15300580546,-0.126296,0.302727,0.166479,-0.137613,-0.138153,-0.035992,0.731998
15400584340,-0.149411,-0.090424,-0.196944,-0.158277,-0.126962,-0.000810,0.741163
15500588134,-0.126554,0.338909,-0.057395,-0.115844,-0.132527,-0.019740,0.750000
15600591929,-0.625139,-0.228622,-0.318922,-0.147091,-0.129644,-0.016016,0.750141
15700595723,-0.241391,-0.018708,-0.074660,-0.094436,-0.125781,-0.002226,0.774097
15800599518,-0.486691,-0.031911,-0.029480,-0.112983,-0.110580,0.014241,0.808679
15900603312,-0.262535,0.117614,-0.035256,-0.117228,-0.122220,-0.008132,0.774174
16000607106,-0.238982,0.180974,-0.046348,-0.102157,-0.100390,0.002726,0.820946
16100610901,-0.121504,-0.148746,-0.154075,-0.101464,-0.104063,-0.009512,0.794011
16200614695,-0.594861,0.154720,-0.196637,-0.072049,-0.056818,0.020714,0.814037
16300618490,0.346127,0.212633,0.172106,-0.127061,-0.122625,0.006875,0.838123
16400622284,-0.474177,0.240924,-0.245063,-0.078192,-0.058500,0.017193,0.848453
16500626079,-0.371865,-0.022380,-0.303962,-0.119559,-0.159399,-0.031750,0.779553
16600629873,-0.701762,0.518418,-0.092970,-0.073860,-0.104168,0.023022,0.884535
16700633667,0.194144,-0.015841,-0.077094,-0.151697,-0.180751,-0.067905,0.811314
16800637462,-0.035989,0.121162,-0.226425,-0.154185,-0.133435,-0.007726,0.842622
16900641256,0.094363,0.545701,0.028390,-0.185382,-0.230962,-0.064395,0.775200
17000645051,1.105330,0.236240,0.161047,-0.172435,-0.176217,-0.035631,0.806240
17100648845,0.133816,0.473908,-0.054788,-0.189125,-0.225148,-0.024275,0.825922
17200652639,0.946575,-0.133552,0.059712,-0.101133,-0.120302,0.043275,0.797004
17300656434,-0.085018,1.004537,-0.024774,-0.119701,-0.107991,0.023716,0.806018
17400660228,0.747252,1.179257,0.145624,-0.119163,-0.200522,-0.018138,0.791944
17500664023,-0.708747,0.815159,0.365144,-0.115122,-0.168935,0.038875,0.792243
17600667817,-0.967563,-0.006922,-0.182598,-0.221319,-0.200080,-0.039571,0.836304
17700671612,-1.465900,0.548995,0.288985,-0.150496,-0.135305,-0.005898,0.741331
17800675406,-0.712734,0.529891,0.115485,-0.211857,-0.171550,0.008201,0.773707
17900679200,-0.344735,-0.312359,-0.226340,-0.162191,-0.111248,-0.079963,0.747292
18000682995,-0.994590,0.148832,0.087463,-0.135768,-0.112913,-0.016624,0.797447
18100686789,-0.147511,-0.024963,-0.095944,-0.126612,-0.126956,-0.034958,0.709330
18200690584,-0.865864,0.181559,-0.043233,-0.073850,-0.072853,-0.028984,0.772904
18300694378,-0.456345,-0.020093,0.191693,-0.117625,-0.140522,-0.012286,0.750799
18400698172,-0.770977,0.442554,-0.009587,-0.042310,-0.082436,0.003376,0.706648
18500701967,0.613244,0.318332,0.209565,-0.093185,-0.133440,-0.054890,0.782937
18600705761,-0.378562,0.080988,-0.053962,-0.048516,-0.024467,0.026846,0.765772
18700709556,-0.133589,-0.334585,-0.006848,-0.065060,-0.063080,-0.036888,0.718432
18800713350,-0.602191,-0.372255,0.141486,-0.038966,-0.022434,0.006975,0.771224
18900717145,-1.177851,-0.326913,-0.263195,-0.058672,0.018813,0.024259,0.786723
19000720939,-0.815293,-0.592781,0.161132,0.021875,0.008691,0.045832,0.756450
19100724733,-0.957771,-0.723829,-0.111376,0.012030,0.007505,0.022717,0.802880
19200728528,-0.203030,-0.704662,-0.053622,0.019733,0.010040,0.025135,0.779690
19300732322,-0.770303,-0.509925,0.200196,0.046712,0.012452,0.029720,0.888722
19400736117,-0.498558,-0.992481,-0.136823,-0.007710,0.006451,0.005991,0.866516
19500739911,-0.980657,-1.265367,-0.092740,0.024341,0.032438,0.022420,0.921592
19600743706,-0.664328,-1.276296,-0.126641,0.000086,0.023617,-0.001555,0.986801
19700747500,-0.824172,-1.261305,-0.157418,-0.009793,0.020942,0.017598,1.078868
19800751294,-1.244757,-2.449571,0.074871,-0.007443,0.021543,-0.009318,1.075652
19900755089,-0.900144,-2.578451,-0.373798,-0.026200,0.014368,-0.012152,1.015331
20000758883,-1.206297,-4.307562,0.262913,-0.038018,-0.041968,-0.058853,1.058874
20100762678,0.159389,-1.655440,-0.138020,0.001084,-0.123850,0.033872,1.056754
20200766472,-1.551395,-5.893089,0.007125,-0.059583,-0.136284,-0.021088,1.031086
20300770266,0.115124,-1.201816,0.231774,-0.104357,-0.126186,0.057332,0.920208
20400774061,1.569294,-2.138511,-0.039121,-0.211435,-0.214355,-0.041052,0.946658
20500777855,-0.273745,-3.299263,0.082756,-0.196623,-0.237171,0.041084,0.909503
20600781650,0.669776,-3.575134,0.207528,-0.373046,-0.359101,-0.025601,0.846267
20700785444,-0.821588,-2.022548,-0.473069,-0.311767,-0.457279,-0.092860,0.866063
20800789239,1.102693,-2.760663,0.191262,-0.268912,-0.473786,-0.100001,0.859456
20900793033,0.843422,-0.989553,0.610514,-0.203652,-0.303602,-0.000468,0.790651
21000796827,1.732643,-1.797085,-0.715132,-0.346140,-0.372488,-0.096627,0.732808
21100800622,1.245124,-1.618723,0.189992,-0.274605,-0.311922,-0.088173,0.701039
21200804416,-0.118956,-1.506537,0.783620,-0.467215,-0.327843,-0.096995,0.588632
21300808211,0.717812,-1.248541,0.109148,-0.387608,-0.302232,-0.064533,0.555984
21400812005,-0.303994,-1.711356,0.753372,-0.331173,-0.321807,-0.105715,0.437219
21500815799,1.751040,-1.982585,0.243197,-0.418298,-0.368737,-0.100593,0.334461
21600819594,-0.793207,-1.632455,0.223639,-0.127014,-0.231582,-0.015655,0.267423
21700823388,0.613009,-0.406847,-0.131627,-0.186801,-0.268063,-0.046101,0.089316
21800827183,1.039299,-0.588728,-1.190095,-0.179753,-0.283776,0.012964,0.008061
21900830977,1.126941,-0.371307,-0.907535,-0.073224,-0.058873,-0.088216,0.143309
22000834772,2.437823,-0.022518,0.603119,-0.240409,-0.242188,0.009139,0.307679
22100838566,1.656756,-1.027202,-0.808093,-0.202848,-0.053772,-0.048880,0.495501
22200842360,1.368788,-0.881606,-0.124945,-0.172857,-0.205911,-0.096998,0.688865
22300846155,-0.386840,1.793981,-1.363973,-0.226889,-0.128238,0.044813,1.015256
22400849949,-1.495409,0.634243,0.115122,-0.124326,-0.293848,-0.105615,1.275919
22500853744,-2.222922,0.058332,0.446579,-0.101497,-0.149388,-0.002195,1.612253
22600857538,-2.205564,0.950609,-0.047075,-0.244232,-0.240535,0.021461,1.875630
22700861332,-1.467447,0.966649,0.294180,-0.170923,-0.184510,0.016410,2.079392
22800865127,-0.044146,0.104920,0.182964,-0.168087,-0.216315,0.005235,2.363291
22900868921,-1.587209,1.190036,-1.109930,-0.211101,-0.223837,-0.059880,2.614994
23000872716,-0.531767,1.880409,-0.375509,-0.024164,-0.233116,-0.079736,2.837987
23100876510,-0.703523,1.268465,1.120220,0.029866,-0.215521,0.027895,3.052355
23200880305,-0.652121,0.202860,-0.971994,-0.144121,-0.194346,-0.024602,3.194912
23300884099,-0.527581,-0.625329,0.246140,-0.117892,-0.125316,0.019758,3.405456
23400887893,2.487283,-0.577622,0.641351,-0.195610,0.059220,-0.007256,3.582887
23500891688,2.210511,-0.136905,0.549934,-0.074621,0.075513,0.029909,3.782644
23600895482,-0.235721,-0.228582,1.308582,-0.055454,-0.016820,-0.036033,3.954854
23700899277,-0.776806,-0.174629,0.507877,-0.025186,0.037479,-0.027898,4.156210
23800903071,1.229024,-2.566499,0.344630,0.182305,-0.088849,0.059984,4.412930
23900906866,1.913493,-1.699004,1.053912,0.114891,-0.055697,0.017004,4.522154
24000910660,0.689530,-0.712521,-0.426197,0.026928,0.308231,0.238832,4.637029
24100914454,0.115957,-0.123894,-0.202004,0.022285,0.170136,-0.080152,4.737155
24200918249,1.129272,-0.971677,0.890763,0.162124,0.111647,0.033279,4.761882
24300922043,-0.316542,-0.725030,0.711204,0.024848,-0.118768,0.031832,4.966301
24400925838,0.902640,-1.365091,-0.059142,0.255765,0.154707,0.088554,5.107340
24500929632,1.010928,0.006912,0.253869,0.182796,0.138220,0.021425,5.238964
24600933426,0.292078,0.190482,0.593041,0.320270,0.186010,0.183147,5.248596
24700937221,2.324019,-1.132421,0.456965,0.289669,0.215380,0.061074,5.425034
24800941015,1.990404,-0.762525,0.152548,0.163119,0.115573,0.027186,5.546665
24900944810,1.583269,-0.167240,0.453086,0.197819,0.135295,0.011002,5.606501
25000948604,0.594778,-1.343025,0.877409,0.107586,0.208270,-0.016483,5.765227
25100952399,1.675817,-1.635659,0.165417,0.130141,0.250874,0.138486,5.905439
25200956193,-0.254684,-1.359567,0.700608,0.186745,0.130002,0.040995,5.952421
25300959987,-0.704921,-1.727459,0.031823,0.099665,0.082566,-0.000607,6.089333
25400963782,-0.465666,-2.169928,0.298110,0.146923,0.181185,-0.001536,6.221660
25500967576,-2.238786,0.974074,-1.192967,0.007414,0.158311,-0.036884,6.278015
25600971371,-2.814040,3.065727,1.606656,0.207499,-0.200289,-0.136655,6.274804
25700975165,1.021875,5.202059,1.426922,0.378498,0.195588,-0.021237,6.367820
25800978959,1.934588,3.853952,-1.805459,-0.257537,-0.194160,-0.226241,6.344555
25900982754,-2.191730,2.059929,1.059157,-0.036739,0.009333,-0.120781,6.410795
26000986548,-2.027985,2.076977,0.761103,-0.339048,-0.169649,-0.238344,6.294389
26100990343,1.910736,3.333445,-1.604587,-0.206155,0.040662,-0.084134,6.233025
26200994137,-1.345920,3.149986,-0.811016,0.069306,-0.150330,-0.071559,6.229254
26300997932,-0.718376,2.840670,-0.183118,0.009585,-0.123632,-0.106626,6.155618
26401001726,-1.574639,2.070715,-0.288085,-0.044511,-0.000717,-0.069399,6.216675
26501005520,-0.072931,2.101111,-0.199781,-0.083148,-0.066042,-0.068122,6.189961
26601009315,-1.854479,1.238568,0.189517,0.025566,0.038591,0.056611,6.185898
26701013109,0.364578,2.481328,-0.196059,-0.043017,-0.049341,-0.039332,6.164432
26801016904,-0.131791,1.285892,-0.085289,0.080682,0.044073,0.064115,6.109135
26901020698,-0.839284,0.065830,0.019208,0.005487,0.007429,-0.021278,6.132452
27001024492,0.006325,-0.031885,-0.163314,0.031273,0.058614,0.038983,6.073983
27101028287,0.927414,0.161282,0.131424,0.024973,0.013938,0.037625,6.083241
27201032081,0.917550,0.721355,-0.199493,0.024319,-0.019795,0.059057,6.100139
27301035876,-0.103206,0.012594,-0.046453,0.016235,-0.039501,0.035420,6.007506
27401039670,0.706676,0.342795,-0.281958,-0.091122,-0.093469,-0.001043,6.059872
27501043465,0.591776,0.203009,-0.359199,-0.076047,-0.068070,-0.024671,5.940933
27601047259,0.357912,0.276049,-0.063600,-0.156874,-0.156553,-0.059734,5.843115
27701051053,-0.334915,-1.904371,-0.032860,-0.183098,-0.111900,-0.035567,5.661859
27801054848,-2.978627,-0.228905,0.137927,-0.237674,-0.233202,-0.107673,5.362566
27901058642,3.021728,-0.197333,-0.215962,-0.223283,-0.225022,-0.068472,5.026624
28001062437,2.564151,1.428173,-0.446323,-0.318510,-0.255287,-0.121084,4.708219
28101066231,0.196776,4.404986,-0.265487,-0.356795,-0.327427,-0.018008,4.435862
28201070025,-1.309049,2.248365,0.714827,-0.292598,-0.355132,-0.056893,4.151662
28301073820,-4.379888,1.210111,-1.035290,-0.562596,-0.473574,-0.105493,3.841024
28401077614,1.419985,1.565117,-1.031110,-0.380100,-0.725141,-0.352788,3.650087
28501081409,-0.114654,1.130134,-0.549288,-0.442783,-0.536869,-0.202685,3.297909
28601085203,-0.832144,2.219769,-1.868569,-0.469375,-0.555806,-0.002889,3.002808
28701088998,-4.478514,0.195561,0.466906,-0.434965,-0.535000,-0.220327,2.800757
28801092792,-0.868597,0.890178,0.749842,-0.506751,-0.297708,-0.140350,2.589628
28901096586,-3.978993,0.646065,-0.682506,-0.563139,-0.441052,-0.035999,2.378157
29001100381,-0.854131,0.861899,0.639088,-0.294400,-0.381674,0.059684,2.210670
29101104175,-3.816690,-0.399217,-0.429726,-0.457566,-0.457702,-0.184564,2.096485
29201107970,-2.438615,-0.240664,-0.308186,-0.269162,-0.317329,0.120419,2.129646
29301111764,-1.213527,-0.891328,-0.295047,-0.305037,-0.313120,-0.047343,2.097778
29401115559,-1.454177,-0.970926,-0.363685,-0.295508,-0.337840,-0.006740,2.073480
29501119353,-1.739766,-1.043699,-0.108357,-0.278030,-0.305096,-0.043792,2.110272
29601123147,-1.842564,-1.792749,0.544920,-0.416394,-0.284848,0.008261,2.036953
29701126942,-2.269162,-0.623118,-0.343962,-0.373478,-0.251554,-0.110759,2.110153
29801130736,-2.267151,-2.087330,0.499049,-0.181763,-0.392483,-0.152406,2.027355
29901134531,0.909845,-0.408450,0.654947,-0.514277,-0.327264,-0.219893,2.137028
30001138325,-1.540365,-0.606357,0.417767,-0.433480,-0.345906,0.040864,2.219370
30101142119,0.465495,0.350991,1.189577,-0.239077,-0.234370,0.001934,2.432697
30201145914,-0.724560,-0.445112,0.069819,-0.326140,-0.241905,-0.037406,2.669673
30301149708,-1.934999,-0.771409,-0.837879,0.015611,-0.189043,0.069946,2.980544
30401153503,-2.546398,-1.517485,-1.367831,-0.122698,-0.208990,-0.050436,3.292675
30501157297,-1.116215,-0.577054,-0.991283,-0.046662,-0.111805,0.084675,3.525786
30601161092,-0.360394,-0.221595,0.528445,-0.153802,-0.258629,-0.057795,3.854482
30701164886,-0.117240,-0.720627,0.057127,-0.302327,-0.167674,-0.055247,3.907026
30801168680,-1.653861,-1.395444,-0.256095,-0.197325,-0.205310,-0.059009,4.081402
30901172475,-0.181847,-1.467679,0.277326,-0.254921,-0.165270,-0.001236,4.295016
31001176269,-0.307321,-0.908068,-0.934068,-0.222515,-0.130498,-0.038023,4.392728
31101180064,0.458859,0.720137,-0.268909,-0.073678,-0.140415,-0.007580,4.623905
31201183858,1.063983,-1.089383,1.720618,0.124782,-0.156305,-0.082416,4.789973
31301187652,0.939200,-0.662644,1.452704,-0.502415,-0.097562,-0.174119,4.952125
31401191447,-0.857163,-0.638093,0.307999,-0.403659,-0.201526,-0.085109,5.129008
31501195241,2.005787,0.166750,1.031555,-0.282943,-0.222308,-0.087530,5.139487
31601199036,-1.097002,-2.609002,-0.047039,-0.343690,-0.295624,-0.173512,5.187920
31701202830,2.647060,1.132532,0.938162,-0.384691,-0.372297,-0.208774,5.108213
31801206625,-1.803390,-3.105271,-1.122146,-0.427596,-0.456297,-0.276763,5.121316
