timestampNs,ax,ay,az,gx,gy,gz,speedMps
2700209286,0.135325,-0.040713,0.020654,0.007238,-0.005315,-0.004730,0.632126
2800217037,-0.297893,0.148250,-0.096507,0.004108,0.017457,-0.018927,0.718470
2900224788,-0.115057,0.257889,-0.055036,0.003944,0.013620,0.014012,0.526443
3000232540,-0.125221,-0.109765,-0.025748,-0.020928,-0.031762,0.006813,0.673226
3100240291,0.099051,0.004833,-0.002390,-0.013943,-0.036643,0.012820,0.389562
3200248042,-0.180355,0.134029,0.001730,0.007322,-0.008814,0.021645,0.667999
3300255794,-0.183501,0.107808,-0.069556,0.007329,0.009444,-0.015865,0.310376
3400263545,0.013273,0.040113,0.063869,0.017241,-0.002156,-0.002410,0.456963
3500271296,-0.133172,0.063044,0.014076,-0.013809,0.007778,-0.006282,0.463092
3600279048,0.056591,0.069867,0.004770,-0.010372,-0.000762,0.000213,0.170874
3700286799,0.071151,0.139052,-0.076490,-0.004779,0.007036,0.004808,0.482608
3800294550,-0.035203,0.059462,-0.014160,-0.001616,-0.000170,0.005368,0.326585
3900302302,-0.072455,0.178832,-0.068481,-0.003603,-0.012415,-0.005584,0.205750
4000310053,-0.110877,0.011236,-0.030758,0.003840,0.010879,-0.000160,0.452628
4100317804,0.211774,0.176738,-0.145359,-0.010123,-0.009551,-0.019502,0.314650
4200325556,-0.017587,0.122134,-0.008503,-0.002079,-0.012931,0.011218,0.205931
4300333307,-0.240315,0.091251,-0.040966,0.003007,-0.005449,0.016868,0.490611
4400341058,0.034704,0.186049,-0.060876,-0.006571,-0.010522,0.007224,0.340804
4500348810,0.052518,-0.107231,-0.026616,0.005067,0.019974,-0.014671,0.252293
4600356561,0.185723,0.107127,-0.064499,0.003206,0.019000,-0.005184,0.589015
4700364312,-0.139819,0.011599,-0.036848,-0.008192,-0.005615,-0.000699,0.314781
4800372064,-0.206891,0.129405,0.031907,-0.009309,-0.025795,-0.000391,0.558644
4900379815,-0.041226,0.179152,-0.020360,-0.007431,0.003946,0.002265,0.493154
5000387566,0.009904,-0.095341,-0.010930,0.001349,-0.001189,-0.006816,0.518956
5100395318,0.032366,0.104002,-0.018060,0.015293,0.010624,-0.010772,0.536289
5200403069,-0.116267,0.129036,0.016463,-0.005406,0.028872,-0.003676,0.580555
5300410820,-0.028410,0.182752,-0.042928,-0.005761,-0.019446,0.002246,0.443274
5400418572,0.047772,-0.054365,-0.074847,0.003093,0.007974,0.013502,0.496237
5500426323,0.012155,-0.029344,-0.062074,0.001877,-0.008841,0.013774,0.525228
5600434074,-0.069568,0.145870,-0.078085,-0.000209,-0.007568,-0.015294,0.320101
5700441826,0.027083,0.182199,-0.008023,0.006857,0.033913,-0.007837,0.596482
5800449577,0.060202,0.059010,-0.058829,-0.004624,-0.002504,0.006080,0.242871
5900457328,0.168202,0.020696,0.001294,-0.011173,-0.035393,0.001598,0.447744
6000465080,-0.233270,-0.112301,0.108146,-0.003510,-0.017865,0.001402,0.379846
6100472831,-0.024188,0.217627,0.011361,0.006467,0.022026,0.001965,0.347863
6200480582,0.007635,-0.027029,-0.040033,0.006688,0.011667,-0.005649,0.540087
6300488334,-0.034938,-0.120207,-0.067209,-0.004671,-0.003127,-0.015819,0.329213
6400496085,0.106240,0.140495,-0.027703,0.002058,-0.018051,0.000867,0.564554
6500503836,-0.186127,-0.001452,-0.028969,0.004488,0.012490,0.014270,0.475207
6600511588,-0.026089,0.046967,-0.042479,0.012238,0.022010,0.008174,0.515779
6700519339,0.058582,0.209659,-0.038721,-0.003374,0.013155,0.002972,0.451579
6800527090,-0.092134,-0.120142,-0.081853,-0.007577,-0.008679,-0.002482,0.540578
6900534842,0.160033,-0.000712,-0.053455,-0.007718,-0.012602,0.001003,0.440669
7000542593,-0.110509,-0.052823,-0.027103,0.006381,0.019534,0.001592,0.564501
7100550344,-0.032591,0.031007,-0.136906,0.014726,0.006691,0.000070,0.473104
7200558096,0.076190,0.062609,-0.066983,-0.004100,-0.002616,-0.005228,0.481554
7300565847,-0.138469,-0.129030,-0.091370,0.015183,-0.015395,-0.000642,0.412663
7400573598,0.096519,0.091721,-0.067348,0.011218,0.011735,-0.007823,0.537697
7500581350,-0.117718,-0.094520,0.045226,0.008070,0.014683,0.022586,0.331413
7600589101,-0.271004,-0.194525,0.032130,-0.012449,0.004220,-0.013943,0.383049
7700596852,-0.445181,-0.387928,-0.097582,-0.014597,0.018685,-0.004382,0.380746
7800604604,-0.256780,0.036629,-0.210185,0.020664,-0.013864,-0.001329,0.182000
7900612355,-0.076045,0.071655,-0.307023,-0.016234,-0.034850,0.026989,0.328503
8000620106,-0.367097,-0.013581,-0.261377,-0.037282,-0.018507,0.004386,0.400100
8100627858,-0.149059,-0.309266,-0.127660,0.013558,0.039584,-0.023883,0.239053
8200635609,0.215985,-0.155070,-0.056462,0.001825,-0.020205,-0.005368,0.397841
8300643360,-0.340261,-0.363801,-0.042388,-0.010814,-0.022985,0.016994,0.536885
8400651112,-0.102939,0.229656,-0.085553,-0.011328,-0.030010,0.016022,0.357321
8500658863,-0.158000,0.008114,-0.093892,0.003389,0.027133,0.004058,0.540996
8600666614,-0.031474,-0.190383,-0.017463,0.020820,-0.004756,-0.017295,0.398428
8700674366,0.266565,0.176457,-0.041088,0.000435,-0.019488,-0.001613,0.453788
8800682117,-0.253437,-0.232629,-0.027922,-0.008237,-0.016653,0.011046,0.438576
8900689868,-0.163190,0.016661,-0.169140,-0.001079,0.003638,0.007726,0.393966
9000697620,-0.297078,-0.228483,0.041531,0.001687,0.011937,-0.017222,0.523905
9100705371,-0.375715,-0.488171,0.117545,0.012309,-0.005377,-0.006185,0.368020
9200713122,0.044148,-0.098995,0.054538,-0.009553,-0.002779,-0.003949,0.363412
9300720874,-0.486068,-0.348189,-0.024709,-0.004976,-0.027326,0.003135,0.412853
9400728625,0.097842,0.299306,-0.203409,0.003431,0.015755,-0.005771,0.385429
9500736376,-0.013150,0.095976,-0.149954,0.022173,0.005316,-0.001834,0.443101
9600744128,-0.022239,0.042001,0.004235,0.009533,-0.006018,0.006923,0.336996
9700751879,0.054179,0.285636,0.008519,0.008719,0.000732,-0.003395,0.344265
9800759630,0.047445,0.156328,-0.030085,0.001041,0.011207,-0.002768,0.393319
9900767382,0.107297,0.012490,-0.120536,0.010916,-0.003041,0.001524,0.318222
10000775133,0.216434,0.239413,-0.189539,-0.001873,-0.012871,0.017351,0.232481
10100782884,-0.013883,0.095216,-0.142231,-0.001576,-0.006576,-0.014363,0.300609
10200790636,-0.007889,-0.005555,0.093226,-0.004999,0.014474,0.002964,0.236604
10300798387,0.107970,0.164295,-0.054163,0.018092,0.016216,-0.001606,0.194248
10400806138,-0.001209,0.026862,-0.063500,0.003223,-0.003588,-0.002344,0.239332
10500813890,0.242251,0.465881,-0.185800,-0.015596,0.004262,0.004428,0.293873
10600821641,-0.099935,0.096876,-0.089329,-0.010849,0.002516,-0.016366,0.291493
10700829392,0.018081,0.256698,-0.055607,0.018201,0.020506,-0.000102,0.237458
10800837144,0.169011,0.230686,0.024967,-0.002205,-0.004586,0.010566,0.299861
10900844895,-0.016300,0.055281,0.020775,-0.017871,0.008762,0.006511,0.414155
11000852646,-0.042218,-0.146062,0.063353,0.010418,0.003737,-0.003915,0.315289
11100860398,0.159112,0.302043,-0.092009,-0.003797,0.011790,0.005953,0.350172
11200868149,0.193982,0.443252,0.010305,0.006686,0.003404,0.000519,0.496857
11300875900,0.311798,0.631417,0.066223,-0.001216,0.019726,0.002530,0.361348
11400883652,0.363329,0.725699,-0.001499,0.000509,0.007336,-0.016509,0.513192
11500891403,0.457719,0.661325,-0.093713,0.002780,0.002220,0.004839,0.434901
11600899154,0.608827,0.752545,-0.173315,0.004547,0.005893,-0.001923,0.424736
11700906906,-0.074230,-0.024260,-0.023784,-0.001284,-0.018638,0.006523,0.515987
11800914657,-0.191739,0.274319,-0.141557,-0.014761,0.032042,-0.002035,0.290767
11900922408,-0.184291,0.035457,-0.082808,0.007133,0.035914,-0.016768,0.373151
12000930160,0.155856,-0.348738,-0.030996,0.005942,0.005061,-0.023814,0.293545
12100937911,-0.238584,0.050234,-0.136927,-0.014800,-0.023955,0.017324,0.257413
12200945662,-0.347756,0.164981,-0.202201,-0.024343,-0.014569,0.019548,0.306803
12300953414,-0.351129,-0.268131,-0.097697,0.013448,-0.000847,-0.017252,0.291497
12400961165,0.250341,-0.144067,-0.085884,0.016850,0.044209,-0.012113,0.245259
12500968916,0.072724,-0.228537,-0.059392,-0.001280,-0.002542,-0.002596,0.272615
12600976668,-0.318517,-0.157125,-0.026337,0.003787,0.005544,0.008062,0.340758
12700984419,-0.228116,-0.609689,0.082047,0.010519,-0.037493,0.014238,0.305159
12800992170,-0.062805,-0.559686,0.096265,-0.023743,-0.000503,0.007927,0.321875
12900999922,0.011124,-0.064512,-0.095288,0.019912,0.022563,-0.009250,0.397744
13001007673,-0.187446,0.198237,-0.062689,0.011747,0.026060,-0.004065,0.366936
13101015424,-0.045597,-0.318848,0.094310,0.006200,-0.017624,0.028551,0.367002
13201023176,0.113659,-0.130731,0.007692,-0.018609,-0.032386,0.004320,0.453266
13301030927,-0.108050,0.000339,-0.041204,0.002540,0.029745,0.005880,0.394301
13401038678,-0.214425,0.264618,-0.041201,0.010769,0.025294,-0.034163,0.512882
13501046430,-0.025392,0.247562,-0.003585,0.017947,0.026789,-0.001967,0.418043
13601054181,-0.153046,-0.575118,0.007212,-0.001084,0.000650,0.010514,0.521514
13701061932,-0.020652,-0.603964,0.030400,-0.021574,-0.012719,0.015721,0.481725
13801069684,-0.020665,0.054829,-0.162426,-0.003020,0.011869,-0.010177,0.538568
13901077435,-0.492217,-0.064371,-0.017312,0.024181,0.028720,-0.008084,0.508934
14001085186,0.025573,0.029265,-0.045209,0.017901,0.044192,-0.006385,0.513598
14101092938,0.116425,-0.223250,-0.001802,0.000391,-0.054816,0.022068,0.562333
14201100689,0.358753,0.244225,-0.120285,-0.006122,-0.003583,0.010091,0.497363
14301108440,-0.138760,0.170605,-0.014463,-0.012665,-0.023082,0.000864,0.535209
14401116192,-0.676826,-0.131002,-0.063892,0.009028,0.055802,-0.011236,0.553523
14501123943,-0.110170,0.096684,0.034840,0.029858,0.048771,-0.014435,0.520830
14601131694,-0.168836,-0.110358,0.045671,0.031365,0.047197,-0.008528,0.498349
14701139446,0.386472,0.314364,-0.070678,0.017531,0.053596,0.015063,0.690996
14801147197,-0.066981,0.258240,-0.113331,0.016448,0.043057,0.011729,0.442983
14901154948,0.106855,0.319430,-0.100536,0.032779,0.078685,-0.011739,0.697539
15001162700,0.319887,0.542753,-0.128987,0.031509,0.064837,0.001888,0.488353
15101170451,0.656092,0.463692,-0.052934,0.030777,0.067251,0.000790,0.606615
15201178202,0.753864,0.611914,-0.087122,0.009366,0.032702,0.007819,0.485340
15301185954,0.415682,0.167242,0.051049,0.014072,0.055795,-0.009310,0.513296
15401193705,-0.134097,0.222396,-0.012832,0.010306,0.080456,0.006528,0.464118
15501201456,-0.209997,0.102343,-0.132720,0.015831,0.044825,-0.030600,0.483993
15601209208,0.141797,0.188240,-0.089768,0.013242,0.045339,0.002293,0.559972
15701216959,-0.281251,-0.538525,0.204968,-0.020484,0.058207,0.009738,0.467637
15801224710,-0.227894,0.156806,0.072925,0.051852,0.038542,0.004546,0.523535
15901232462,-0.531741,-0.142698,0.024435,0.013667,0.064486,0.000026,0.495099
16001240213,0.037941,0.034218,-0.122441,0.027441,0.073240,-0.005920,0.503018
16101247964,-0.346721,-0.389878,0.049185,0.019188,0.065278,0.000430,0.500898
16201255716,-0.125981,-0.162838,0.032858,0.035167,0.096029,0.010600,0.571254
16301263467,-0.018854,0.115239,0.027211,0.037759,0.073519,0.010254,0.516302
16401271218,-0.184000,-0.302602,-0.089739,0.024604,0.116858,0.003693,0.466669
16501278970,0.082948,-0.006091,-0.052760,0.051584,0.094828,-0.004861,0.507979
16601286721,-0.045410,0.051357,0.031446,0.051752,0.128244,0.008178,0.353128
16701294472,0.341979,0.258597,0.032583,0.063806,0.092331,0.011371,0.439488
16801302224,0.168175,0.180074,-0.030345,0.033604,0.101271,0.008929,0.103462
16901309975,0.439443,0.360899,-0.038477,0.034713,0.106392,0.003833,0.070784
17001317726,0.433430,-0.118451,0.202960,0.043149,0.072042,0.035738,0.046543
17101325478,0.239285,-0.138095,0.153851,0.010725,0.092528,-0.006481,0.078189
17201333229,0.313901,0.219714,0.061766,0.056983,0.070857,-0.004948,0.026281
17301340980,0.037676,-0.015586,0.116698,0.020194,0.110158,0.013145,0.038636
17401348732,0.012645,-0.145759,0.018885,0.014255,0.098560,-0.019921,0.020296
17501356483,0.098095,0.077281,-0.125319,0.030897,0.055678,0.022101,0.042204
17601364234,0.270234,-0.083597,0.090314,0.031601,0.085700,0.007250,0.062134
17701371986,-0.085942,0.067311,0.017735,0.030297,0.094161,-0.011181,0.136904
17801379737,-0.627456,-0.170185,-0.076476,0.039908,0.121497,-0.024072,0.193946
17901387488,0.136185,0.089208,0.050361,0.035157,0.124084,-0.018341,0.198387
18001395240,0.095969,-0.230669,0.139230,-0.014649,0.038866,0.021279,0.223034
18101402991,-0.014244,-0.342242,0.097254,0.020711,0.084169,0.026384,0.300955
18201410742,-0.351090,0.063039,-0.046540,0.049027,0.108286,-0.003342,0.368436
18301418494,-0.589011,-0.139366,-0.083698,0.042151,0.139246,-0.026964,0.395540
18401426245,0.037558,-0.104160,-0.040266,0.024355,0.078283,0.003507,0.433483
18501433996,-0.089717,-0.650069,0.044497,0.028022,0.090862,0.031066,0.463960
18601441748,-0.126842,-0.370259,-0.003016,0.030171,0.118253,0.001022,0.525751
18701449499,-0.001131,0.044397,-0.017777,0.044405,0.136017,-0.004825,0.502126
18801457250,-0.428426,-0.206707,-0.058095,0.051785,0.179761,-0.026772,0.571880
18901465002,0.134013,0.167130,-0.121196,0.030052,0.125125,-0.004648,0.624695
19001472753,0.435772,-0.237992,0.001280,0.019919,0.079524,0.013294,0.679228
19101480504,0.476848,0.361617,-0.092354,0.021056,0.084701,0.012264,0.703042
19201488256,0.008763,0.115313,-0.018360,0.033427,0.133385,-0.023525,0.777864
19301496007,0.011380,0.209100,-0.128457,0.043402,0.145473,-0.025151,0.896133
19401503758,0.380597,-0.076011,-0.131583,0.027468,0.142785,-0.008794,1.044582
19501511510,0.528689,-0.193214,-0.073012,0.011365,0.083062,0.004623,1.092570
19601519261,0.399527,0.196415,-0.169612,-0.009245,0.085231,0.012073,1.261595
19701527012,0.033362,-0.047716,-0.054087,0.031699,0.077721,-0.015784,1.366116
19801534764,0.217854,-0.155031,-0.051781,0.041337,0.135077,-0.021407,1.441125
19901542515,0.145949,-0.692498,0.039378,0.022107,0.103860,-0.027725,1.638934
20001550266,-0.045223,-0.182434,0.037777,-0.002739,0.056336,0.021572,1.693510
20101558018,-0.072971,0.203841,-0.033184,0.018897,0.053480,0.019173,1.602005
20201565769,-0.354447,-0.301914,-0.027132,0.013493,0.086954,-0.014254,1.796871
20301573520,0.505219,-0.120481,-0.092709,0.022426,0.122451,-0.017699,1.677680
20401581272,0.330044,-0.345338,-0.179680,-0.003050,0.046546,-0.000425,2.155574
20501589023,0.081920,0.086566,0.006106,-0.000047,0.045202,0.044014,2.003574
20601596774,-0.355133,-0.072390,-0.106327,-0.000115,0.034061,-0.012293,2.157961
20701604526,-0.299540,-0.261883,-0.016470,0.014290,0.082391,0.000241,2.272074
20801612277,0.610894,0.203462,-0.080605,0.015960,0.053152,-0.009365,2.284465
20901620028,0.201990,-0.076272,-0.014326,-0.008085,0.046697,0.005259,2.553286
21001627780,-0.144379,0.061312,-0.021248,-0.011821,0.001294,0.027046,2.334186
21101635531,-0.027156,0.403029,0.019466,-0.014643,0.007837,0.028714,2.520786
21201643282,0.204871,-0.225938,0.100614,0.021402,0.084110,-0.036123,2.567152
21301651034,0.391436,-0.121880,0.068477,0.013760,0.065683,-0.007433,2.514275
21401658785,0.564639,0.576081,-0.123050,0.004403,0.001320,0.008658,2.588009
21501666536,-0.349833,0.094754,0.035451,-0.009672,-0.033066,0.024513,2.652125
21601674288,-0.406948,0.199217,-0.074439,-0.005254,0.067298,-0.039301,2.712312
21701682039,-0.164621,-0.113406,-0.115016,0.025301,0.044422,-0.021239,2.734767
21801689790,0.485263,-0.457780,0.059931,-0.009531,0.023149,0.012486,2.786820
21901697542,0.541950,-0.575526,0.080469,-0.046208,-0.017308,0.069114,2.827598
22001705293,-0.367936,-0.663953,0.121661,0.000797,0.034772,0.028112,2.801656
22101713044,-0.112424,0.233641,-0.104103,0.016841,0.057604,-0.045239,2.833550
22201720796,-0.316643,-0.045576,-0.082369,-0.008165,0.017455,0.009174,2.863665
22301728547,0.651094,-0.112959,-0.124771,-0.009521,-0.000945,-0.026489,2.960336
22401736298,0.569903,0.173296,-0.043173,-0.008355,-0.012213,-0.020105,2.870365
22501744050,0.154267,0.045052,-0.025766,0.011346,0.033172,-0.015062,2.955182
22601751801,-0.434742,-0.087743,-0.069010,0.003688,0.026050,-0.034951,3.026459
22701759552,0.149949,0.128720,-0.069150,0.000475,0.019539,-0.004008,2.935659
22801767304,0.282571,-0.033166,-0.055041,-0.004439,-0.018612,0.006528,2.866348
22901775055,0.243914,0.160375,-0.034637,-0.005379,-0.006559,-0.003176,3.002878
23001782806,0.082674,0.103841,-0.009310,-0.008594,-0.013276,-0.012632,2.994229
23101790558,-0.234244,-0.331186,-0.003293,-0.007762,0.014593,-0.006367,3.062883
23201798309,0.071468,0.066259,-0.034410,-0.005885,-0.033215,0.011405,3.283653
23301806060,-0.018407,-0.124206,0.017955,-0.019538,-0.010577,-0.014642,3.379689
23401813812,0.065603,0.285368,-0.017839,0.000537,-0.007951,0.008374,3.530793
23501821563,-0.047623,-0.014524,0.017135,-0.008925,-0.029577,0.006801,3.634911
23601829314,-0.024690,0.101639,-0.009544,0.006863,-0.006281,-0.003931,3.693181
23701837066,0.199183,0.486184,-0.097113,0.005710,-0.027724,-0.005382,3.865308
23801844817,0.234947,0.362752,-0.057624,-0.013416,-0.017369,0.006098,3.943007
23901852568,0.130537,0.262212,-0.109857,-0.010578,-0.005723,0.002650,4.045947
24001860320,0.016416,0.079786,-0.077268,-0.008200,-0.026838,0.005365,4.157398
24101868071,0.227080,0.285710,-0.138737,-0.024373,0.000879,0.009052,4.285404
24201875822,0.262225,-0.538607,-0.125986,-0.012445,-0.073789,0.021822,4.365563
24301883574,0.049107,0.125185,-0.160239,-0.015567,-0.006659,-0.002707,4.395790
24401891325,0.123528,-0.389198,-0.106086,-0.016787,-0.007916,0.017056,4.439519
24501899076,0.202383,0.146048,-0.152369,0.015997,-0.002064,-0.021544,4.573092
24601906828,-0.360550,0.283229,0.082260,-0.007766,-0.027015,-0.022594,4.576202
24701914579,0.453349,-0.762466,0.383297,-0.013055,-0.080474,0.039498,4.639220
24801922330,-0.517895,-0.411866,0.109360,-0.029706,-0.124139,0.038788,4.700833
24901930082,-0.027675,-0.197724,-0.042348,-0.010625,0.002243,0.002405,4.800075
25001937833,0.558716,-0.936462,0.102859,-0.077585,-0.065520,-0.005479,4.803814
25101945584,-0.372674,-0.562605,0.102078,0.045995,-0.069372,0.096665,4.801535
25201953336,0.362324,0.056654,-0.138881,-0.021170,-0.170030,0.083371,4.881488
25301961087,-0.419423,-0.073858,-0.312315,-0.064943,-0.127898,0.006534,5.011084
25401968838,0.111146,0.509391,0.002185,0.026501,0.016194,-0.027876,4.967875
25501976590,0.137924,0.299418,0.005253,0.020091,-0.036677,-0.015773,4.958279
25601984341,-1.059558,1.160344,-0.287800,0.053634,0.043158,-0.108599,4.929263
25701992092,-0.776832,1.292416,-0.176727,0.052615,0.042216,-0.107091,4.988336
25801999844,0.739693,0.317040,-0.006010,0.002799,-0.003392,-0.032662,4.958611
25902007595,0.877203,-0.225947,0.048117,0.017177,0.031929,-0.020659,4.836814
26002015346,0.535240,-0.626373,0.106403,-0.011757,-0.012968,0.001800,4.869779
26102023098,0.483144,-0.185255,0.010807,0.018634,0.010208,-0.040332,4.804961
26202030849,-0.054874,0.091740,-0.145903,0.006772,0.003417,-0.002061,4.800698
26302038600,-0.791138,-0.092150,-0.058120,-0.016278,-0.048673,0.019655,4.687822
26402046352,-0.380121,0.230250,0.000811,-0.055554,-0.100351,0.044971,4.728630
26502054103,0.560155,-0.808427,0.092513,-0.016933,-0.017788,-0.023809,4.663056
26602061854,0.355276,0.004134,-0.113993,0.018192,0.026133,-0.047120,4.661985
26702069606,-0.283067,0.083798,-0.119984,0.012818,-0.001857,-0.024100,4.610548
26802077357,-0.489765,-0.059436,-0.108698,-0.065684,-0.145568,0.037098,4.585135
26902085108,0.393440,-0.279946,-0.055839,-0.034911,-0.101539,0.022176,4.642308
27002092860,0.319259,-0.624425,-0.020846,-0.014869,-0.058150,-0.016761,4.568556
27102100611,0.144108,-0.053258,-0.063434,-0.003346,-0.013259,-0.032958,4.594086
27202108362,-0.464185,0.015181,-0.012860,-0.048749,-0.129026,-0.002309,4.694838
27302116114,-0.531690,-0.235730,0.025647,-0.042898,-0.137510,0.029495,4.739018
27402123865,0.156763,-0.069154,0.001567,-0.043982,-0.104614,0.010237,4.746339
27502131616,0.047245,-0.586221,0.053947,-0.021658,-0.074310,-0.019884,4.810507
27602139368,0.068843,-0.229686,-0.014612,-0.029348,-0.101600,-0.004833,4.926009
27702147119,-0.224263,0.231657,-0.120667,-0.040689,-0.147426,0.016774,5.062548
27802154870,-0.372969,-0.169435,-0.030049,-0.062151,-0.142994,0.027811,5.132689
27902162622,-0.021458,-0.041834,-0.049159,-0.042006,-0.135891,-0.003621,5.344329
28002170373,0.307350,-0.093119,-0.002346,-0.012089,-0.105279,-0.017240,5.402813
28102178124,-0.158607,-0.285826,-0.017612,-0.041949,-0.147604,0.017075,5.445756
28202185876,-0.255634,-0.116811,-0.005163,-0.062697,-0.146492,0.015769,5.619003
28302193627,-0.136297,0.258651,-0.025362,-0.045410,-0.149666,0.005330,5.712537
28402201378,-0.029171,0.142217,-0.024510,-0.048625,-0.134564,-0.010685,5.779346
28502209130,-0.126201,-0.099558,-0.051918,-0.045139,-0.126929,0.003482,5.925946
28602216881,-0.358286,-0.281569,-0.043154,-0.048087,-0.141297,-0.005699,6.054314
28702224632,-0.124765,0.130021,0.043607,-0.031751,-0.118785,-0.000762,6.077369
28802232384,-0.015321,0.140286,0.069152,-0.059806,-0.140638,0.013547,6.268265
28902240135,-0.162351,-0.022372,0.021188,-0.028838,-0.131057,-0.014795,6.328171
29002247886,0.003985,0.441584,-0.062213,-0.032650,-0.100524,-0.010206,6.420503
29102255638,-0.068511,0.519076,-0.062627,-0.033967,-0.117929,-0.014136,6.529538
29202263389,-0.141290,0.177844,-0.039087,-0.062756,-0.131675,0.010420,6.643145
29302271140,-0.266003,-0.185634,-0.072216,-0.047528,-0.121780,0.010801,6.696905
29402278892,-0.063450,-0.084987,-0.029872,-0.032311,-0.090567,-0.014255,6.782446
29502286643,0.161781,0.107584,-0.023814,-0.034153,-0.126645,-0.003578,6.935229
29602294394,-0.413118,-0.158533,-0.058721,-0.045842,-0.139689,0.009926,6.947957
29702302146,-0.377444,-0.048048,-0.061864,-0.043733,-0.103781,-0.005686,7.075711
29802309897,-0.266600,0.282425,-0.133149,-0.026325,-0.083427,-0.005153,7.153633
29902317648,-0.509725,-0.134620,-0.066599,-0.037553,-0.110210,-0.002314,7.180026
30002325400,-0.174339,-0.084883,-0.015147,-0.033594,-0.119110,0.030216,7.265103
30102333151,0.210137,-0.009956,0.012202,-0.040579,-0.108003,0.001273,7.349873
30202340902,-0.129492,0.319120,0.003150,-0.014143,-0.066202,-0.012514,7.301404
30302348654,-0.149062,0.621937,-0.025193,-0.026552,-0.068731,-0.020081,7.441346
30402356405,0.058141,0.985109,0.058863,-0.013410,-0.084698,0.015119,7.452001
30502364156,0.546842,1.248076,0.043575,-0.016408,-0.073636,-0.000689,7.490596
30602371908,0.650672,1.330416,0.023448,0.010720,-0.016988,-0.004782,7.562034
30702379659,0.517359,1.548294,-0.029006,0.001773,0.007021,-0.022684,7.601639
30802387410,-0.184668,0.157368,0.150357,-0.027274,-0.009187,0.055773,7.668889
30902395162,-0.079606,-0.036921,0.001726,-0.026698,-0.039223,0.050324,7.671883
31002402913,-0.114644,-0.370897,-0.159679,-0.015046,0.002736,0.005967,7.795117
31102410664,0.161688,-0.129542,0.037487,0.022790,0.068847,-0.034972,7.846902
31202418416,0.143959,0.037998,0.239588,-0.011625,-0.039120,0.007090,7.924836
31302426167,0.134573,0.209493,0.077782,-0.017230,-0.040026,0.026300,7.964585
31402433918,-0.231326,0.832469,-0.080231,0.008368,0.032372,0.001595,8.027910
31502441670,-0.211382,0.757189,-0.087140,0.021067,0.072963,-0.021434,8.101343
31602449421,0.245875,0.255412,0.033938,0.016724,0.004318,0.028750,8.156177
31702457172,0.579189,0.306351,0.011581,-0.012043,0.001385,0.014991,8.204578
31802464924,0.345535,0.283970,0.023727,-0.003164,-0.032813,0.021844,8.266356
31902472675,0.058852,0.616257,0.061100,0.001572,0.018531,0.003158,8.323682
32002480426,0.269662,0.302470,-0.041444,0.014512,0.000718,-0.005995,8.470405
32102488178,0.337891,-0.076624,-0.019314,-0.015443,-0.009177,0.010316,8.531714
32202495929,0.711498,0.264661,-0.099720,-0.007297,-0.042195,0.019123,8.598092
