timestampNs,ax,ay,az,gx,gy,gz,speedMps
9930508474,-0.679468,-0.266966,-0.203408,0.031080,-0.051359,0.111687,6.553908
10030816640,-0.202571,0.806177,0.336365,0.029849,-0.006851,0.047485,6.538095
10131124807,0.441485,0.029561,0.454673,-0.041903,-0.130993,0.096903,6.520820
10231432973,-0.217071,1.015049,-0.097673,-0.029508,-0.101720,0.039699,6.464879
10331741140,-0.571832,-0.477749,-0.205936,0.018155,-0.061359,0.121901,6.536361
10432049306,-0.722497,-0.350746,0.753000,-0.051371,-0.039477,0.076345,6.538135
10532357473,-1.006901,-1.093650,0.693421,-0.041918,0.034306,-0.053752,6.613519
10632665639,-0.405444,-0.842263,0.211703,0.031106,0.315589,-0.175535,6.583529
10732973805,0.163203,0.284995,0.024932,-0.001788,0.338172,-0.245956,6.573725
10833281972,-0.693192,-0.564608,0.915626,-0.055586,0.310432,-0.159457,6.556607
10933590138,0.285866,0.736605,0.552795,-0.008286,0.190749,0.007269,6.652363
11033898305,1.365234,0.251499,0.624340,-0.093339,0.158918,-0.062790,6.710923
11134206471,0.449372,1.083470,0.749999,-0.076194,0.156181,-0.173056,6.761490
11234514637,0.340096,-0.437961,-0.138782,-0.041974,0.117998,-0.057608,6.814748
11334822804,0.484226,-0.519055,-0.057756,-0.056334,0.053823,-0.005718,6.867452
11435130970,0.462557,-0.387164,-0.613277,-0.016679,0.017744,-0.016985,6.877779
11535439137,0.591741,-0.214215,-0.032197,-0.015870,-0.046472,0.028472,6.988236
11635747303,1.143522,-0.399752,0.136154,0.066523,-0.090686,0.017405,7.078224
11736055469,1.087360,-1.651930,-0.888062,0.048496,-0.040476,-0.133527,7.200630
11836363636,0.234130,-2.390136,-0.281523,-0.108078,0.071887,-0.149414,7.286944
11936671802,-0.497751,-2.429388,-0.445914,-0.079451,-0.030764,0.070265,7.402673
12036979969,0.446662,0.105865,-1.392008,0.009376,0.179556,-0.086072,7.513146
12137288135,1.180920,0.042312,-0.534688,-0.001326,0.085533,-0.123061,7.583484
12237596302,0.564887,-1.100643,0.225119,0.007491,0.000083,-0.056632,7.687218
12337904468,0.738781,-0.522717,-0.147332,-0.022593,-0.108146,0.088500,7.803788
12438212634,0.973062,-0.382842,-0.830509,-0.025384,-0.172579,0.077568,7.844827
12538520801,0.364141,-0.107712,-0.645733,-0.041950,-0.120910,-0.060061,7.933074
12638828967,0.450135,-0.597216,-0.116850,-0.070525,-0.101001,-0.027494,7.989610
12739137134,0.537120,-1.386680,0.094138,-0.088141,-0.047932,-0.020817,8.005778
12839445300,0.400399,0.123121,0.047216,-0.133552,-0.035709,-0.052705,8.020948
12939753466,-0.251182,1.805498,1.151908,-0.024031,-0.060412,-0.052742,7.997159
13040061633,-0.469095,0.939378,0.469923,0.168078,-0.221850,0.129547,8.067731
13140369799,-0.407277,0.970526,0.104614,0.037168,-0.232815,0.079403,8.135607
13240677966,0.061975,-0.208758,0.704282,-0.020470,-0.197239,0.138229,8.150895
13340986132,-1.019009,0.526306,1.089171,-0.052454,-0.186965,0.215043,8.163160
13441294298,-0.499791,2.807721,0.311776,-0.011935,-0.156363,0.133197,8.155788
13541602465,-0.204982,1.224229,0.759155,0.040590,-0.047883,-0.016226,8.141920
13641910631,0.283640,-0.736802,-0.427685,0.180577,-0.057746,0.028826,8.180775
13742218798,0.409586,-0.657081,-0.292699,0.031174,-0.074418,0.065302,8.226723
13842526964,-1.415222,-1.047591,0.486953,-0.049448,-0.232338,0.133097,8.201872
13942835130,-2.027327,0.947825,-0.384699,-0.033142,-0.145168,0.087370,8.165484
14043143297,-0.174311,2.324074,-0.415627,-0.044461,-0.005230,0.090116,8.148628
14143451463,-0.306374,0.271133,-0.357459,0.032114,0.147906,0.045570,8.165825
14243759630,-0.094572,0.966263,-0.013775,0.075052,0.178683,-0.000292,8.141102
14344067796,0.069146,1.707135,0.201475,-0.002173,0.168011,-0.018992,8.105452
14444375963,0.353907,1.751301,0.020756,0.027453,0.137380,0.006933,8.113112
14544684129,0.201714,2.435072,-0.120606,0.047400,0.162333,0.046919,8.099516
14644992295,-0.096011,2.433316,-0.605368,0.062350,0.287953,0.046726,8.088267
14745300462,-0.099441,1.398647,-0.776831,0.086375,0.163197,0.081739,8.212044
14845608628,-0.291685,1.679777,0.102242,0.048479,0.063029,0.150380,8.333540
14945916795,-0.190336,1.671145,0.928647,0.072509,0.146754,0.086939,8.317714
15046224961,0.552158,-0.046014,0.289705,0.044592,-0.029638,0.069096,8.341820
15146533127,0.667575,0.825520,-1.692495,-0.003733,-0.112480,0.181673,8.282539
15246841294,-1.109625,1.702054,-1.617070,0.004427,-0.065686,0.181354,8.341500
15347149460,-0.217587,0.204020,-0.796597,0.192988,-0.015396,-0.069517,8.479285
15447457627,1.553887,-1.301712,-0.493654,0.298563,-0.035767,-0.046509,8.654237
15547765793,0.835751,-2.322688,-0.114124,0.074526,0.001074,0.186531,8.762838
15648073959,1.191123,-2.231076,-0.072181,-0.074026,0.063968,-0.089371,8.829946
15748382126,0.785562,-3.102932,-0.058053,-0.033885,0.021392,-0.390396,8.917205
15848690292,-0.764493,-2.542933,0.429964,0.022218,0.127114,-0.159844,8.964883
15948998459,0.221666,-3.840723,0.774598,0.014609,-0.035563,0.234357,9.125833
16049306625,0.225042,-2.795580,0.392622,-0.051175,-0.227723,0.013742,9.322751
16149614791,0.214981,0.377650,-0.268492,-0.108969,-0.267638,-0.210465,9.476062
16249922958,0.565454,-0.672089,-0.414722,-0.173038,-0.283385,0.047902,9.591860
16350231124,1.531870,-1.857839,-0.677897,-0.149413,-0.095668,0.003839,9.710710
16450539291,1.695290,-1.049625,0.378642,-0.117232,0.017090,-0.098724,9.859806
16550847457,1.614579,-0.601849,0.469133,-0.060818,-0.028414,0.046855,10.019736
16651155624,1.155179,-0.685383,0.168829,-0.048614,-0.025540,0.017152,10.083819
16751463790,0.020291,-1.615022,0.079368,-0.030151,0.003094,0.005712,10.178928
16851771956,0.659722,-0.594569,-0.784112,0.045722,0.066560,-0.052933,10.363375
16952080123,0.700007,1.573469,-0.976216,0.023696,-0.010178,-0.070310,10.515788
17052388289,1.190531,0.976290,-0.534742,-0.000822,-0.031513,-0.002377,10.677844
17152696456,1.442535,-0.113347,0.052966,0.005468,0.076678,-0.057936,10.798667
17253004622,1.381222,-1.063692,0.047019,-0.020430,0.010266,0.017492,10.896764
17353312788,-1.215933,0.749387,0.104818,0.104199,-0.266001,0.132064,11.005518
17453620955,-0.563562,0.249965,0.941192,0.192898,-0.385402,0.312160,11.137573
17553929121,1.141953,1.088124,2.814753,0.098982,-0.154942,0.237552,11.305631
17654237288,2.392981,2.165010,2.338474,0.196634,-0.358613,-0.022661,11.451907
17754545454,3.442871,3.785070,-0.254076,0.201940,-0.132717,-0.220263,11.543333
17854853620,1.290673,2.365267,-1.269206,0.096035,0.129986,-0.038957,11.680209
17955161787,0.084210,-2.622573,-0.661961,-0.022496,0.290369,-0.264227,11.835122
18055469953,1.060714,0.357418,-0.460335,-0.047318,0.071792,-0.076926,11.941214
18155778120,0.319134,1.545035,0.355209,-0.051128,-0.283741,0.180398,12.043076
18256086286,0.499218,0.497255,-0.620314,0.065038,-0.227926,0.109037,12.147177
18356394453,2.081470,-1.809521,-1.644016,0.177910,-0.277778,0.260197,12.234240
18456702619,1.256845,-2.523487,-0.433035,0.057186,-0.034343,0.025976,12.413269
18557010785,0.501341,-2.607053,0.567153,-0.006840,0.054256,-0.047310,12.570609
18657318952,0.644236,-3.023607,1.076651,-0.017106,0.188385,-0.082745,12.597039
18757627118,0.770040,0.866989,0.273374,0.032991,0.309683,-0.207744,12.617524
18857935285,0.198101,0.422493,-0.542705,0.045106,0.170615,-0.152299,12.733664
18958243451,0.210480,0.854147,-0.290852,-0.026265,0.215554,-0.177895,12.838350
19058551617,1.259664,-0.243042,-0.522283,-0.052088,0.091236,-0.116582,12.946817
19158859784,1.352122,-0.811400,0.332647,-0.090241,-0.008865,-0.115553,13.090804
19259167950,0.725451,0.535570,0.498830,-0.190224,-0.019338,-0.056734,13.159533
19359476117,0.097978,-0.153960,0.984294,-0.248333,-0.029839,0.038129,13.207744
19459784283,0.511792,-0.284263,-0.915794,-0.111965,-0.196881,0.107803,13.322134
19560092449,0.707819,-0.957915,-0.327828,-0.095108,-0.322902,0.140493,13.465966
19660400616,1.060010,-0.252693,-0.736781,-0.027573,-0.327416,0.175956,13.478930
19760708782,0.014845,-1.331931,-0.853845,-0.018946,-0.229492,0.067271,13.538702
19861016949,1.344460,-1.322414,-1.040154,0.076243,-0.235192,0.061550,13.690687
19961325115,1.594413,-1.226356,-0.102791,0.010893,-0.209372,0.058507,13.806304
20061633281,0.800789,1.894337,2.552503,0.232052,-0.368599,-0.013786,13.834263
20161941448,-0.636746,0.780536,2.469020,0.147856,-0.534110,0.478664,13.886952
20262249614,-0.245378,1.375735,-0.583678,0.199244,-0.576522,0.864722,14.007192
20362557781,0.642022,-1.804623,-1.368761,0.166453,-0.365165,0.275056,14.095902
20462865947,1.239323,-3.363274,-1.144480,0.099586,-0.339557,-0.011161,14.222308
20563174114,0.100410,-1.501361,-0.215214,-0.026345,-0.239919,0.141315,14.253706
20663482280,0.395318,-0.233662,-2.068947,-0.225109,-0.133654,0.211915,14.338917
20763790446,1.426616,3.615230,-0.214769,-0.387037,0.144338,-0.111965,14.398056
20864098613,2.061514,3.357155,-0.468265,-0.059388,-0.221501,0.037500,14.458949
20964406779,1.784081,-0.118663,-1.739066,0.172266,-0.230951,0.152775,14.580541
21064714946,0.448331,-1.279444,0.144656,0.148502,0.017051,0.065763,14.613429
21165023112,0.041480,1.237958,-0.645490,0.188836,0.142223,-0.122623,14.672552
21265331278,-0.629634,2.536511,-1.001869,0.061321,-0.385638,0.088224,14.695823
21365639445,-1.012408,-3.032611,-0.346095,0.043886,-0.425704,0.359915,14.779508
21465947611,-0.690502,-2.850379,0.071392,-0.000925,-0.269483,0.267841,14.868528
21566255778,-0.552355,-2.201347,-0.271417,0.022729,-0.291428,0.207699,14.801291
21666563944,-0.119632,-0.100991,-0.652203,0.087688,-0.028425,0.100203,14.796604
21766872110,0.477045,-3.092163,-0.309797,0.224750,-0.392318,0.118930,14.821031
21867180277,-0.271825,1.090142,0.707681,0.013253,0.041838,-0.155791,14.763153
21967488443,-1.405155,2.868603,1.134086,-0.088340,0.229573,-0.051123,14.729202
22067796610,-0.861622,2.527390,1.297526,-0.016502,0.093586,-0.098456,14.748602
22168104776,-1.180867,-0.660394,0.869861,0.007855,-0.106555,-0.002602,14.615301
22268412942,-1.833467,-0.301313,0.328676,0.059383,0.026049,0.107524,14.521260
22368721109,-0.512565,0.065617,-1.633557,0.235043,0.109615,-0.025983,14.561957
22469029275,-0.041440,-0.462010,-1.010442,0.106947,0.047136,-0.210056,14.574223
22569337442,0.988621,-1.622638,-0.169282,0.069407,-0.047058,0.096107,14.571008
22669645608,-0.587235,-1.306436,0.709943,-0.009153,-0.087504,0.274390,14.465348
22769953775,-0.642864,0.278265,-0.345557,0.007232,-0.054724,-0.058384,14.309100
22870261941,-1.345788,1.133347,0.555213,0.125102,-0.134565,-0.167487,14.337866
22970570107,-0.998419,-1.027937,0.277673,0.028924,-0.050537,-0.151741,14.391171
23070878274,0.443342,-0.630561,0.219499,-0.077977,0.035038,-0.037315,14.369483
23171186440,-0.423985,0.118018,-0.596132,-0.055403,0.107892,0.059127,14.428922
23271494607,0.747093,1.037999,-0.623231,-0.002065,0.245834,-0.131778,14.445147
23371802773,0.607642,-1.059280,-0.471232,0.014618,0.105891,-0.156294,14.443590
23472110939,-1.032654,0.743224,0.959340,-0.066858,0.202479,-0.084164,14.469438
23572419106,-0.666817,-0.323805,0.263265,-0.084744,0.042405,-0.035712,14.460784
23672727272,2.201818,-2.292498,-3.750442,0.279037,-0.120696,-0.041764,14.493889
23773035439,1.557243,1.747511,0.152841,-0.203540,0.303949,-0.293587,14.543378
23873343605,-0.048487,5.959600,2.174024,-0.160727,0.189447,-0.150431,14.469525
23973651771,0.092509,2.256641,-0.574185,-0.145243,0.222824,-0.241392,14.338626
24073959938,-0.894097,0.741506,1.100321,-0.230857,0.143137,-0.111405,14.310452
24174268104,-2.055122,-0.669295,0.969657,0.071065,0.049425,-0.122736,14.276540
24274576271,-2.395634,1.923631,2.202346,-0.032174,0.173563,-0.001310,14.299105
24374884437,-1.095746,-2.173376,1.346722,0.043733,-0.012820,0.320890,14.209185
24475192604,0.362153,-0.548536,-1.004415,0.138171,0.158416,-0.179323,14.035894
24575500770,-1.552237,-0.896742,0.120458,0.130159,-0.221293,0.014940,14.045787
24675808936,-1.677909,-1.843425,-1.551977,0.299521,-0.236421,0.244979,14.014613
24776117103,0.246527,2.556868,-0.112609,0.038293,-0.330535,0.292015,13.996775
24876425269,-0.160694,1.116713,-1.567550,0.105937,-0.307755,0.182472,13.902702
24976733436,-0.009375,3.291956,0.392933,-0.138905,-0.244983,0.035467,13.809518
25077041602,-0.564612,0.921925,0.703416,0.021402,-0.319763,0.268724,13.735215
25177349768,0.093379,2.067218,0.364705,-0.066812,-0.084104,0.152921,13.664099
25277657935,-1.257232,0.201974,0.858004,-0.156164,-0.118780,0.160370,13.561769
25377966101,-1.075959,-1.892599,-1.056986,-0.054834,0.222534,-0.057665,13.548639
25478274268,-1.935889,-1.430885,0.686859,-0.066088,0.272648,-0.191778,13.472148
25578582434,-1.242220,-3.231194,0.858873,-0.002473,0.526344,-0.317062,13.486890
25678890600,-0.521474,3.459369,0.071590,-0.007616,0.404691,-0.335818,13.461444
25779198767,-0.376153,0.989849,0.179277,0.018446,0.265624,-0.240774,13.383086
25879506933,0.061277,1.485438,1.414257,-0.084054,0.155830,-0.052175,13.255236
25979815100,-2.483972,-0.647939,1.208276,0.135665,-0.043891,0.124994,13.187924
26080123266,-1.031812,-2.580085,-1.616921,-0.025927,0.152420,-0.050484,13.221233
26180431432,-0.949388,-1.348702,-2.187034,0.156095,0.080579,-0.070469,13.222337
26280739599,2.760676,2.870704,-1.765249,0.159367,0.465195,-0.310326,13.174023
26381047765,0.299685,-1.846420,-1.136955,-0.380006,-0.357359,0.179159,13.179265
26481355932,1.010439,9.277394,-0.834488,-0.444939,0.864281,-0.509332,13.237519
26581664098,-0.780019,-9.714814,1.162914,-0.591590,-0.007293,0.103429,13.201002
26681972265,-2.326507,-3.167672,4.140355,-0.675610,0.716306,-0.721218,13.244193
26782280431,0.076564,-8.579984,2.703365,-0.444966,-0.560901,0.255939,13.360562
26882588597,1.450423,-1.835305,4.159723,-0.625419,-0.159598,-0.147538,13.315379
26982896764,0.258737,0.231489,0.674221,-0.300338,-0.505905,0.164963,13.194957
27083204930,-0.767259,-0.401877,2.794553,-0.326973,-0.148734,0.023255,13.268741
27183513097,-1.387728,0.661583,2.251074,0.159472,-0.259200,0.301555,13.353938
27283821263,0.413035,1.665535,0.918535,0.256629,-0.031929,-0.001387,13.439822
27384129429,1.988533,1.895666,0.041603,0.194802,-0.091990,-0.035917,13.493617
27484437596,3.783782,0.709911,-0.931299,0.060674,-0.010430,0.079395,13.511197
27584745762,-0.554741,-1.950025,-0.212095,-0.049651,0.069008,0.011038,13.529063
27685053929,-1.119819,1.594830,1.171332,-0.159359,0.151223,-0.176752,13.631410
27785362095,-0.435933,-1.857214,-0.317714,-0.039100,0.166332,-0.103185,13.757488
27885670261,1.465548,0.506915,-0.845151,-0.124212,0.351626,-0.350386,13.789676
27985978428,0.967667,-2.863511,-0.464874,-0.193306,0.132540,-0.158399,13.835889
28086286594,-0.430349,0.675094,0.804713,-0.114242,0.281516,-0.145575,13.967212
28186594761,-1.078318,-0.890455,1.361934,-0.162599,0.119953,-0.082498,14.035534
28286902927,1.362859,1.391844,-0.332817,0.013431,0.181252,-0.246999,14.004673
28387211093,-0.134367,0.550153,1.099871,0.105552,-0.103988,-0.034220,14.105480
28487519260,2.483402,2.797973,-1.237631,0.224447,0.124202,0.157494,14.187480
28587827426,0.318569,1.621468,0.610351,-0.089665,-0.089804,0.182120,14.283064
28688135593,2.362576,2.495842,-0.484149,-0.037412,-0.091393,-0.144794,14.228898
28788443759,2.003589,1.558678,-0.849765,0.140783,-0.056431,-0.123694,14.427843
28888751926,0.280580,-3.114776,1.136225,-0.034358,-0.209748,0.403485,14.467327
28989060092,1.291256,0.822111,0.481774,-0.021561,-0.069060,0.245338,14.511687
29089368258,1.244653,-0.592879,-0.276725,0.032203,0.097139,0.114014,14.564359
29189676425,1.962469,0.062098,-0.267595,-0.017186,-0.033431,-0.118797,14.673128
29289984591,1.168400,0.216183,0.560634,0.038374,0.167516,-0.171695,14.756988
29390292758,3.839746,5.289070,-1.281549,-0.154774,0.902987,-0.237385,14.802873
29490600924,-1.165320,-3.660090,0.973938,-0.342136,-0.103615,-0.048511,14.836893
29590909090,-0.273099,-0.398633,0.143473,-0.150983,0.116293,-0.076522,14.911717
29691217257,0.284612,-1.981105,-0.637182,0.269711,-0.337290,0.457668,15.046593
29791525423,1.123629,-1.715503,-1.215889,0.245316,-0.171445,0.226465,15.113041
29891833590,-0.405219,3.376578,1.739825,0.175760,-0.350769,0.072450,15.116270
29992141756,1.407240,-0.438441,0.428294,0.316146,-0.595535,0.624643,15.220027
30092449922,1.594726,8.448004,1.524583,0.087059,-0.293206,0.388531,15.286413
30192758089,0.685322,-2.908482,-0.566889,0.080725,-0.485476,0.387149,15.365318
30293066255,-0.271271,0.927723,0.477765,0.079547,0.033979,-0.082533,15.470640
30393374422,-1.184859,-3.931398,-0.128452,0.123430,-0.503304,0.406117,15.498546
30493682588,1.472680,1.789377,0.345101,-0.208313,0.455323,0.043333,15.586136
30593990755,2.204964,2.854546,0.139754,0.096886,-0.079246,-0.178071,15.697162
30694298921,0.867833,3.912739,-0.680559,0.152346,0.161902,-0.171310,15.790853
30794607087,1.361146,-1.386409,-0.715666,0.081393,-0.084809,0.330731,15.802681
30894915254,1.314179,-1.902927,-1.213212,-0.367074,0.396362,0.038342,15.895071
30995223420,-0.444561,-1.290954,-2.209437,-0.118520,0.130014,-0.291431,15.994165
31095531587,3.063519,0.669910,-1.776304,-0.038650,0.062348,-0.240074,16.019057
31195839753,0.271313,0.297494,-0.302498,-0.114886,0.116867,0.170426,16.030649
31296147919,-1.229513,1.573770,-1.959638,0.087187,-0.137089,0.090339,16.108029
31396456086,-0.876710,3.712653,2.638083,-0.166332,-0.044571,0.138231,16.129331
31496764252,1.506275,1.721842,-0.309682,0.458792,-0.488168,0.423735,16.284823
31597072419,0.380511,-3.993879,-3.535776,0.294805,-0.384592,0.261108,16.357951
31697380585,-0.299012,0.851870,0.532026,0.141625,-0.340866,0.138735,16.207167
31797688751,1.269673,-3.512035,-4.092914,0.424080,-0.450130,0.374816,16.232362
31897996918,1.213468,7.819544,-2.083887,0.013454,-0.490161,0.190689,16.276065
31998305084,1.541511,-5.706900,-2.115649,0.338735,-1.044021,0.835691,16.168809
32098613251,0.586112,9.720122,-1.000208,-0.069936,-0.056667,0.295293,16.137360
32198921417,-1.020275,-0.775231,-1.634761,0.029793,-0.714202,0.418673,16.106444
32299229583,0.567938,6.154712,-4.288144,0.437392,-0.077360,0.100143,16.084060
32399537750,0.007679,0.714894,-1.817645,0.282022,0.071127,0.492505,16.141676
