timestampNs,ax,ay,az,gx,gy,gz,speedMps
6429096166970,1.376193,0.722471,-0.647742,-0.167133,0.031306,0.016183,10.790365
6429196168466,0.969298,1.284874,-1.228552,-0.012263,-0.024829,-0.008989,10.855597
6429296169961,0.086551,0.718971,1.260845,-0.211764,-0.065436,0.032860,10.981207
6429396171457,1.203008,-1.551227,-1.240607,-0.103283,0.288498,-0.278769,11.037937
6429496172953,1.314871,0.617439,-0.920663,0.024533,0.081521,-0.047051,11.047747
6429596174449,0.901177,-1.082470,0.088946,0.038371,0.174958,-0.125254,11.214491
6429696175945,1.044896,1.711926,0.221778,0.173627,0.133591,-0.030225,11.307669
6429796177441,-0.160244,-2.323015,2.712611,0.080545,0.209109,-0.092102,11.417708
6429896178936,0.924455,2.128204,-0.034839,0.334660,0.199331,-0.127573,11.548046
6429996180432,-1.839027,0.575351,1.796278,0.167034,-0.108719,0.123558,11.643358
6430096181928,-0.928677,0.106615,0.727958,-0.056092,0.014467,-0.022596,11.696906
6430196183424,-0.581561,0.045573,-0.379368,-0.060362,-0.012256,-0.038226,11.796141
6430296184920,-0.209969,0.374221,0.822806,0.037239,-0.007313,0.069108,11.744159
6430396186416,-0.212362,1.328550,-0.112465,-0.176794,-0.184174,0.230798,11.927638
6430496187911,0.996276,-0.877739,-0.178505,0.031195,-0.055274,0.073835,12.119627
6430596189407,4.257316,-0.385864,0.504062,0.165499,0.159728,-0.265951,12.253861
6430696190903,-2.115289,1.574234,-1.303069,-0.055613,-0.071696,0.087117,12.316603
6430796192399,0.019794,1.310884,-0.027168,0.092253,0.122649,-0.012759,12.400652
6430896193895,-0.563916,1.679082,0.186114,-0.034790,0.023045,-0.040971,12.528139
6430996195391,-0.582644,-0.609592,-0.021795,0.001592,0.213655,-0.129716,12.526375
6431096196886,-1.696586,2.527119,-0.900734,0.153331,0.294073,-0.163335,12.597190
6431196198382,1.103678,-0.577108,0.208979,0.026791,0.012995,-0.012218,12.496052
6431296199878,1.220287,-1.228109,-0.016008,0.065656,0.112810,-0.088590,12.624754
6431396201374,0.093496,0.050112,-0.861214,-0.041899,-0.201956,0.127996,12.548229
6431496202870,0.514149,-1.609556,0.377872,-0.093863,-0.049338,0.035835,12.733665
6431596204366,-0.087122,0.499114,-0.478917,-0.150336,-0.104228,0.084366,12.587184
6431696205861,0.088811,-1.536984,0.119562,-0.122954,-0.140901,0.081739,12.719541
6431796207357,0.252731,-0.076395,-0.492651,-0.095243,0.046907,-0.058138,12.732750
6431896208853,-2.092116,1.263464,0.649153,0.035344,-0.100300,0.039082,12.684951
6431996210349,-1.469241,-1.829872,1.235014,0.233670,0.196448,-0.145646,12.706039
6432096211845,-0.263591,-2.234556,1.151901,-0.240067,-0.156851,0.090570,12.872375
6432196213341,-2.291505,0.866097,1.048089,0.008614,-0.219222,0.147009,12.760760
6432296214836,-2.931638,-2.226029,1.141145,-0.128926,-0.097833,0.021646,12.818651
6432396216332,0.556221,1.417419,-1.932502,-0.131426,-0.103188,0.096046,12.972919
6432496217828,-2.223966,-0.774512,0.738480,-0.090251,-0.049041,0.002497,13.000271
6432596219324,-0.241824,-0.498130,0.436868,-0.203687,0.051107,-0.047915,13.189541
6432696220820,-0.897327,0.442368,0.529343,0.095620,-0.035498,0.019821,13.176898
6432796222316,0.467755,-2.565382,-0.274156,0.089237,0.215731,-0.170895,13.226895
6432896223811,0.520606,-1.082887,-2.030225,0.186602,-0.104307,0.066892,13.289563
6432996225307,-1.759836,-1.774476,2.089438,0.243545,0.058897,0.007880,13.423720
6433096226803,-0.236545,0.089314,-1.379169,0.087867,0.082671,-0.028554,13.393338
6433196228299,-0.719012,-1.412848,-0.673012,0.087063,0.007930,0.028460,13.581461
6433296229795,-2.202464,-1.951024,-0.196095,-0.046536,0.014592,-0.049593,13.443742
6433396231291,-5.856717,-1.123486,0.154652,-0.026585,-0.242250,0.132159,13.622766
6433496232786,-4.786498,-2.973460,0.849445,-0.056530,-0.069446,0.062607,13.660741
6433596234282,-2.132619,0.843687,-0.034954,-0.033928,-0.190804,0.118112,13.637084
6433696235778,-2.042188,-0.579614,-0.421615,-0.102841,-0.273353,0.141365,13.697595
6433796237274,-3.971918,0.597756,-0.988682,0.091218,-0.006931,0.038312,13.789554
6433896238770,-2.366965,-0.911039,-0.001807,-0.087651,-0.203308,0.078087,13.800808
6433996240265,0.390692,-3.014126,0.000476,0.073518,0.203073,-0.216044,13.978086
6434096241761,-2.609723,-0.970415,-0.015853,0.015917,0.031241,-0.044169,13.895442
6434196243257,0.462523,-2.059927,-0.306980,0.038831,0.216649,-0.176157,14.001822
6434296244753,-0.721390,-0.186349,-0.048366,0.051805,0.197930,-0.110277,14.065729
6434396246249,0.165490,-1.677767,0.403029,-0.061397,0.029728,-0.004128,13.986246
6434496247745,0.143794,-0.143838,0.348208,0.031406,0.133755,-0.087109,14.117802
6434596249240,-0.369253,-0.521671,-0.005327,-0.087800,-0.079150,0.113742,14.014240
6434696250736,0.080104,-2.179183,0.552805,0.017169,0.074140,-0.082524,13.955993
6434796252232,-1.044044,-1.387868,0.052935,-0.091710,-0.214791,0.158487,14.054954
6434896253728,0.219471,-2.366981,-0.174842,0.003101,-0.096374,0.040313,14.064771
6434996255224,-0.767337,0.973742,-0.205578,0.097955,0.097330,-0.138232,14.094946
6435096256720,0.877533,-2.464933,-0.634177,0.022726,-0.093954,0.119727,14.142100
6435196258215,-2.709659,0.202878,1.085272,-0.015501,-0.067065,-0.028292,14.144958
6435296259711,0.431803,-0.825654,-0.551775,0.042007,-0.112161,0.041919,14.163182
6435396261207,0.916519,-0.709337,0.766179,0.049569,-0.057238,-0.010213,14.053189
6435496262703,0.011769,-0.283095,0.016457,-0.014950,-0.096969,-0.044722,14.074024
6435596264199,-0.765788,-0.564469,0.381300,0.095177,0.184089,-0.052460,14.111634
6435696265695,-0.691436,0.004415,0.378035,-0.067040,-0.198782,0.021713,14.010105
6435796267190,-1.097455,0.471088,-0.310489,-0.018798,0.003191,0.042297,14.104250
6435896268686,-0.510068,-0.055513,-0.173088,0.045579,0.031380,0.059739,14.068478
6435996270182,-0.860323,-0.055110,0.040479,-0.035259,-0.131445,0.112387,13.962919
6436096271678,0.700649,-1.580965,0.216892,-0.034971,-0.058139,0.056638,13.955145
6436196273174,-1.024358,0.163635,-0.166314,-0.028408,-0.109100,0.060370,13.945373
6436296274670,0.820699,-0.379457,0.631257,-0.112198,-0.108914,0.072250,14.020148
6436396276165,-0.914759,-0.947315,-0.291759,-0.047185,-0.044431,0.008929,13.969034
6436496277661,-0.425632,-1.656147,0.526250,-0.080530,-0.169409,0.058871,13.963200
6436596279157,1.839561,-1.514107,0.256806,0.135120,0.268966,-0.183149,14.025637
6436696280653,-1.359483,2.175195,-0.030875,0.065684,0.121938,-0.122224,13.898879
6436796282149,1.507472,-3.110147,0.862228,0.071772,0.290362,-0.147810,13.982682
6436896283645,-2.264114,1.090338,-0.493394,0.182709,0.381313,-0.295331,14.009112
6436996285140,-1.420371,2.907535,-0.509688,-0.094565,-0.198949,0.155537,13.989673
6437096286636,0.222555,1.637937,-0.074089,0.052507,0.105726,-0.090625,14.057359
6437196288132,-3.054391,3.291918,-1.023090,-0.277114,-0.485771,0.383234,13.919312
6437296289628,0.790437,-2.326702,0.662629,-0.295911,-0.336877,0.139033,14.128668
6437396291124,-1.298837,3.512733,-1.612828,-0.169455,-0.202892,0.039833,14.093613
6437496292620,-0.375394,-0.810422,-0.098661,-0.029033,-0.161683,0.065193,14.058242
6437596294115,0.435016,-2.952585,0.457752,0.073597,0.138523,-0.138302,14.098404
6437696295611,0.570082,0.456924,-0.198992,-0.125784,-0.274354,0.104236,14.222242
6437796297107,1.563271,-2.140854,1.332214,-0.138431,-0.097257,0.091770,14.211697
6437896298603,1.002577,0.244939,-0.512464,-0.129887,-0.138369,0.024933,14.285208
6437996300099,1.415737,-1.979349,0.652541,-0.136773,-0.240123,0.135844,14.266923
6438096301595,0.767705,-0.458099,-0.035031,0.120214,0.174868,-0.094835,14.393176
6438196303090,-0.902737,2.060980,-1.146412,-0.003449,-0.024786,-0.010520,14.422131
6438296304586,2.302730,-0.383553,-0.319929,0.173730,0.387479,-0.231294,14.450074
6438396306082,-1.222595,3.703572,-0.032455,0.151179,0.322141,-0.298252,14.548220
6438496307578,1.939470,0.540524,-0.633842,0.040614,0.286115,-0.199052,14.648252
6438596309074,0.979980,-1.550082,0.604735,0.274495,0.428984,-0.217255,14.537444
6438696310570,1.165033,-2.051422,0.698960,0.003016,-0.139806,0.117640,14.545629
6438796312065,2.312831,-0.485419,-0.177762,0.005254,0.002718,-0.062028,14.867686
6438896313561,0.223610,1.926862,0.451028,-0.129396,-0.266427,0.119088,14.982199
6438996315057,2.135118,-1.712197,0.890085,-0.172465,-0.241194,0.237257,15.146904
6439096316553,-0.948947,0.350187,0.569946,0.000474,0.042178,0.044340,15.156801
6439196318049,-0.188783,3.104979,-1.087653,-0.102326,-0.158302,0.023221,15.129119
6439296319545,3.688490,0.948093,-0.140507,0.002368,0.209928,-0.291689,14.880568
6439396321040,1.002915,2.485007,-0.707887,0.127463,-0.033625,0.054881,14.629238
6439496322536,1.824316,-1.393376,0.360900,0.143828,0.180425,-0.062003,14.600735
6439596324032,4.228895,-0.914958,0.275768,0.067257,0.278037,-0.073564,14.542206
6439696325528,1.869700,2.750183,-2.843849,-0.371209,-0.840546,0.757693,14.626693
6439796327024,-0.346321,-3.436424,1.731446,-0.309799,-0.199176,0.096233,14.498085
6439896328520,1.237135,1.627111,-0.905780,-0.123832,-0.061304,-0.031537,14.704978
6439996330015,1.223752,0.565830,-0.213091,-0.019668,0.036475,-0.025767,14.728308
6440096331511,1.687134,3.512157,-1.891825,-0.314276,-0.154619,0.209789,14.789631
6440196333007,1.081651,-0.591638,2.561764,-0.078426,-0.166724,0.043505,14.885334
6440296334503,-1.382090,2.137730,0.507582,0.059514,-0.141281,0.011158,14.882199
6440396335999,2.733957,-1.295957,-0.166371,-0.099381,-0.311452,0.385627,14.925296
6440496337495,1.648387,1.782009,-0.169771,0.042275,0.029376,0.120126,15.066634
6440596338990,1.729725,-0.303873,0.342337,-0.044134,-0.107628,-0.030485,14.917802
6440696340486,2.111541,-2.218883,0.519449,0.068829,0.156707,-0.155633,14.892676
6440796341982,0.337087,-0.868294,0.106119,0.132964,0.233097,-0.173401,14.808180
6440896343478,1.734091,-1.006730,0.944484,-0.078893,-0.114333,-0.058768,14.830959
6440996344974,1.980930,-1.161555,-0.046617,0.052576,0.027296,0.056491,14.541036
6441096346469,-1.073362,0.271563,-0.209230,-0.045284,-0.091722,0.122208,14.685225
6441196347965,2.023344,0.697238,0.167032,-0.024913,-0.047606,0.014607,14.362457
6441296349461,1.576815,0.163009,0.159103,-0.042848,-0.007885,0.004484,13.811514
6441396350957,1.216617,-0.842788,0.058797,0.073737,-0.010352,-0.033382,14.265104
6441496352453,1.051173,0.214318,-0.192489,-0.017075,0.054570,-0.094319,14.411258
6441596353949,2.468637,-0.906742,-0.610761,0.005485,0.130358,-0.144782,14.249365
6441696355444,0.302870,0.695559,-0.204307,0.071664,0.055975,-0.031255,14.431752
6441796356940,1.998311,-0.882724,0.888407,-0.059371,-0.049957,0.062913,14.302116
6441896358436,0.889261,0.467037,-0.421663,-0.088234,0.149843,-0.049997,13.814349
6441996359932,-0.719003,0.616856,-0.757587,0.163733,0.147462,-0.078302,13.173519
6442096361428,0.734698,0.509458,-0.113386,-0.145913,-0.270972,0.155057,13.387156
6442196362924,0.615469,-2.087568,0.286954,0.097450,-0.123559,0.013289,13.320894
6442296364419,0.956468,-0.296510,0.995116,-0.166411,-0.191578,0.102821,13.115690
6442396365915,0.855978,-1.323821,0.278683,0.014094,0.002011,-0.022548,13.238953
6442496367411,-0.525474,1.216803,-0.097796,-0.184720,-0.325915,0.157818,13.140829
6442596368907,1.431293,-2.492580,0.373084,-0.159863,-0.330537,0.198821,12.772616
6442696370403,-0.043171,0.553359,0.955682,0.120469,-0.026049,0.059170,12.474596
6442796371899,-1.093505,1.196633,-1.597495,-0.047513,-0.143523,0.102853,12.285601
6442896373394,-0.673165,-1.976192,-0.643723,0.193873,0.125602,-0.107575,12.214372
6442996374890,-1.225766,1.385836,-1.052166,0.045207,0.129006,-0.153381,12.035525
6443096376386,1.008830,-0.513297,0.592856,0.080868,0.184266,-0.103753,12.070384
6443196377882,-2.206180,1.906536,-0.378430,0.104480,0.254557,-0.227190,12.060433
6443296379378,-0.380165,-0.338415,-0.467028,-0.092964,-0.172743,0.175786,12.034031
6443396380874,1.112072,-4.091806,0.335817,-0.016527,-0.130942,0.037856,11.821018
6443496382369,0.345239,1.860935,-1.333334,-0.295947,-0.318066,0.244144,11.890161
6443596383865,-0.724924,0.916477,-0.716312,-0.288613,-0.635470,0.458043,11.750354
6443696385361,-1.965131,2.595990,-0.661559,0.103262,0.123953,-0.124454,11.751693
6443796386857,-1.340134,1.847522,-0.720859,-0.035040,-0.186648,0.082792,11.588087
6443896388353,2.606190,-3.512148,0.562709,0.170613,0.418804,-0.297402,11.657181
6443996389849,-0.402390,2.080025,-1.226958,0.158358,0.242379,-0.178313,11.784236
6444096391344,0.269955,-2.247336,0.377677,0.086846,0.111301,-0.074347,11.699459
6444196392840,0.667478,-1.473829,0.566739,0.134458,0.311900,-0.210955,11.690220
6444296394336,3.333756,-2.774153,0.262809,-0.082916,-0.181747,0.071242,11.658136
6444396395832,0.204451,-3.308657,0.893662,-0.064571,0.147391,-0.065813,11.561620
6444496397328,-0.444711,0.158569,0.831501,-0.222303,-0.316706,0.215671,11.507982
6444596398824,-0.062833,-1.716862,-0.015262,-0.196233,-0.257206,0.078872,11.612953
6444696400319,-1.241559,0.517254,-0.879303,-0.035254,-0.068071,0.007492,11.563121
6444796401815,-1.480489,-0.719526,0.151321,-0.091134,-0.046527,-0.024602,11.597530
6444896403311,1.724201,-2.176475,-0.946935,0.111566,0.192427,-0.296697,11.766791
6444996404807,-3.731179,0.024416,0.073466,0.098416,0.265201,-0.085360,11.607293
6445096406303,0.507500,-0.467008,-1.250090,-0.227176,-0.055452,0.299500,11.648243
6445196407799,0.254670,-1.771196,1.522776,-0.015123,-0.011424,-0.366830,11.610366
6445296409294,-0.516159,-0.701947,0.202946,-0.131657,-0.144101,0.136592,11.606211
6445396410790,-0.913662,-3.792397,1.771174,-0.050691,0.115358,-0.046067,11.638784
6445496412286,-1.294036,0.331077,-0.641573,0.126842,0.165066,-0.173346,11.657408
6445596413782,-0.845380,-1.211906,-0.338485,-0.022123,-0.216243,0.048003,11.645468
6445696415278,-1.848082,0.337361,1.179514,-0.272853,0.168635,-0.171370,11.646875
6445796416774,2.621591,-3.522247,-2.112840,-0.049325,0.364680,-0.365668,11.661407
6445896418269,-1.627029,-0.139203,-0.857944,0.389700,0.389610,-0.137306,11.644536
6445996419765,1.055678,-3.572173,1.535523,-0.010211,-0.102623,0.202354,11.843692
6446096421261,1.231291,-1.866500,-0.196737,0.185554,0.175587,-0.123587,11.878966
6446196422757,-1.826603,2.732328,-0.569074,-0.194921,-0.367197,0.240809,11.835538
6446296424253,1.107496,-1.794555,-0.310489,-0.041445,-0.208206,0.147876,11.733715
6446396425749,-2.741495,2.722481,0.112033,-0.115513,-0.430374,0.235434,11.776338
6446496427244,0.511739,0.030947,-0.364102,-0.181171,-0.524736,0.379002,11.712431
6446596428740,-3.545098,3.456380,-0.602216,0.137698,0.027853,-0.100354,11.793839
6446696430236,-0.724131,1.033471,-0.763328,-0.135318,-0.246970,0.198633,11.870339
6446796431732,1.118742,-0.763332,-0.198601,0.190493,0.318393,-0.186516,11.960648
6446896433228,-1.431762,2.428994,0.414774,0.001042,0.196315,-0.188280,12.006480
6446996434724,0.402452,-0.584604,-0.155462,-0.051637,0.211033,-0.203747,12.102615
6447096436219,-0.761854,2.416063,-1.007897,0.133221,0.238498,-0.192954,12.228532
6447196437715,-0.281235,-0.696924,-0.549777,0.000726,-0.024527,-0.015077,12.339941
6447296439211,0.260487,-1.598703,0.133880,0.178452,0.081075,-0.014141,12.467385
6447396440707,0.558954,-1.053245,0.514912,-0.025248,-0.084140,0.063667,12.564635
6447496442203,0.516959,-0.203564,0.154413,-0.047041,0.019521,-0.025656,12.588148
6447596443698,-2.296881,0.537979,0.180650,-0.038776,-0.158766,0.169176,12.697120
6447696445194,-0.780309,-0.838245,0.950337,-0.119779,-0.028505,0.038712,12.862121
6447796446690,-0.361805,2.419506,-0.678869,-0.193653,-0.259268,0.115337,13.034962
6447896448186,-0.960353,-0.691483,0.319693,-0.155468,-0.303962,0.194119,13.259995
6447996449682,-1.528126,0.878490,-0.686106,0.035537,0.008089,0.010848,13.300741
6448096451178,-0.241529,-0.706582,0.108706,-0.088230,-0.133806,0.097492,13.462161
6448196452673,1.578496,-1.193081,-0.024475,-0.014744,0.133785,-0.141887,13.629078
6448296454169,0.547378,0.268127,-1.136821,0.105940,0.000594,-0.022251,13.707341
6448396455665,-0.104755,-1.418060,1.143740,0.169571,0.012997,0.052919,13.876922
6448496457161,1.678307,-0.409110,-1.193007,-0.048034,0.023111,-0.045271,14.031492
6448596458657,1.586724,-1.572861,0.206108,0.004347,-0.025779,-0.064705,14.078475
6448696460153,0.527533,0.321891,0.180159,-0.046388,0.071766,-0.131650,14.273992
6448796461648,-0.827451,0.717798,-0.461902,-0.129797,-0.122097,0.075121,14.356137
6448896463144,-0.356669,0.355064,0.812015,-0.073167,0.003825,-0.107449,14.479468
6448996464640,0.743160,-0.805703,-0.667411,-0.104157,-0.072927,-0.068481,14.605542
6449096466136,0.438792,-1.733734,0.186637,0.041024,-0.109116,0.140414,14.796233
6449196467632,1.116664,0.010818,0.402141,-0.042768,-0.157397,0.173599,14.893628
6449296469128,1.462976,-1.218508,-0.331182,-0.020457,-0.157431,0.052219,14.992610
6449396470623,-0.188765,-1.257639,1.188914,0.031808,-0.110235,0.023642,15.157967
6449496472119,-0.365494,-0.806112,0.678765,-0.088144,-0.064678,-0.049650,15.403193
6449596473615,1.735425,0.249069,-1.090010,-0.063523,-0.038808,-0.048923,15.439011
6449696475111,1.287850,0.207884,0.578500,-0.053258,-0.090582,0.018830,15.623303
6449796476607,0.825404,-1.079147,-0.342929,0.018779,0.092487,-0.058583,15.645543
6449896478103,0.216071,0.459401,-0.643833,0.075692,0.028186,-0.035258,15.830223
6449996479598,0.845433,0.173440,-0.225076,-0.017634,-0.073318,0.016042,16.019452
6450096481094,2.070891,0.724587,-0.572802,-0.057165,-0.135755,0.061368,16.104100
6450196482590,0.718238,-0.016106,-0.089681,-0.041277,-0.078185,0.078391,16.260513
6450296484086,0.201161,-0.996620,0.350473,-0.028954,-0.054708,-0.025353,16.378944
6450396485582,0.615710,-0.248104,-0.191403,-0.054866,-0.123863,-0.033637,16.430226
6450496487078,-0.024205,0.530890,0.079301,-0.013797,-0.070779,0.059986,16.617146
6450596488573,0.537451,-0.572243,0.277188,0.045280,-0.059905,-0.016589,16.627909
6450696490069,1.822563,0.830634,-0.813970,-0.063103,-0.000493,0.017938,16.754297
6450796491565,1.506059,0.113883,-0.618215,-0.040647,-0.063447,0.016148,16.849752
6450896493061,1.206936,0.622923,0.187486,-0.051695,-0.044984,-0.037571,16.841530
6450996494557,1.544520,-0.252426,-0.240823,-0.089058,0.004056,-0.085746,16.889358
6451096496053,0.653389,0.146395,-0.571732,0.023218,-0.023063,0.054580,16.850368
6451196497548,-0.122876,0.583365,-0.159908,-0.041835,-0.120683,0.042679,16.889632
6451296499044,0.319245,0.068263,-0.167679,-0.082108,-0.207884,0.173571,16.895936
6451396500540,-0.885771,1.359400,0.236019,-0.037560,-0.072417,0.050275,16.857511
6451496502036,1.567133,0.448656,-0.545587,0.042494,-0.144841,0.125912,16.959315
6451596503532,-0.115170,-1.535359,1.463535,0.204212,0.015922,-0.062770,16.923382
6451696505028,0.520726,-0.203866,-0.374043,0.019536,0.147712,-0.111336,16.971269
6451796506523,2.166425,-1.381897,-1.424108,0.052104,0.174218,-0.137319,16.908450
6451896508019,-2.122840,3.189957,-0.209638,-0.030404,0.222608,-0.118321,16.937744
6451996509515,1.136925,-0.622421,-1.122157,-0.094933,0.292065,-0.202531,16.925485
6452096511011,-4.352469,1.686549,-0.974016,0.216998,0.427991,-0.332130,16.842966
6452196512507,0.637531,-1.122651,0.177150,-0.123167,-0.040476,0.025029,16.974045
6452296514003,3.467215,-2.165098,0.969411,0.064277,0.101475,-0.069500,16.797657
6452396515498,1.304774,-0.437346,0.005731,-0.146512,-0.462065,0.430482,17.008271
6452496516994,3.919279,-4.092322,-0.561900,0.017149,-0.176894,0.112636,16.888494
6452596518490,-3.152607,2.119186,-0.216254,-0.240968,-0.591782,0.446061,16.984429
6452696519986,2.630995,-3.591660,0.931588,-0.330394,-0.503848,0.325320,16.923441
6452796521482,-2.908022,1.373163,0.103980,-0.031509,-0.126963,0.064718,16.900734
6452896522978,-2.276167,1.752661,-1.417631,-0.179075,-0.410649,0.281868,17.021726
6452996524473,-1.373976,1.731531,-1.295200,0.165612,0.211121,-0.091315,16.980530
6453096525969,-2.806371,1.481719,-0.743526,-0.013853,0.021996,-0.064021,16.932771
6453196527465,1.381613,-2.238867,-0.367497,0.175342,0.310060,-0.281138,16.940764
6453296528961,-2.429283,0.909640,0.040947,0.129113,0.286069,-0.149829,16.972751
6453396530457,1.393392,-2.088472,0.189428,0.037470,0.166038,-0.091997,16.865024
6453496531953,0.586373,-1.456769,0.212398,0.146070,0.297608,-0.241103,16.957643
6453596533448,-2.469942,1.475297,-0.355505,-0.127854,-0.195635,0.135999,16.849025
6453696534944,0.852888,-2.055838,-0.048845,-0.010254,0.081939,-0.059248,16.661584
6453796536440,-0.220136,0.414252,-0.550841,0.072703,0.015717,0.005106,16.512072
6453896537936,1.925749,-2.017088,-0.161809,0.047364,0.160546,-0.123300,16.299388
6453996539432,0.133283,-0.807275,0.535051,0.133458,0.150740,-0.163335,16.218735
6454096540928,1.315485,-1.915998,0.633079,0.047987,-0.031053,-0.071245,16.033488
6454196542423,-0.206737,-1.012807,-0.455317,0.075450,0.073002,-0.036138,15.912166
6454296543919,-0.239652,0.106067,0.464570,0.032043,-0.164520,0.100066,15.766190
6454396545415,0.005939,-0.221924,-0.785821,0.030431,-0.018874,-0.063242,15.501243
6454496546911,-1.578639,0.996418,-0.540598,-0.126384,-0.302031,0.132422,15.655270
6454596548407,0.734213,-0.548147,-0.292112,-0.238700,-0.229050,0.149068,15.559735
6454696549902,0.648203,-0.869334,0.289622,-0.040437,-0.128468,0.059489,15.448833
6454796551398,1.934959,-2.458868,-0.136927,-0.081921,-0.284861,0.196699,15.466188
6454896552894,-0.108078,-0.999889,0.434152,0.099805,0.006142,-0.049716,15.442002
6454996554390,-0.753964,1.495568,-1.552480,-0.134129,-0.208590,0.128124,15.418850
6455096555886,0.647555,-0.288964,-0.329616,0.046378,0.166725,-0.133307,15.338933
6455196557382,-0.684399,1.106646,0.014312,0.027392,0.008054,-0.044912,15.382244
6455296558877,1.029760,-1.089111,-1.121443,0.024250,0.240606,-0.141244,15.222689
6455396560373,-2.067159,0.762552,-1.316896,0.166801,0.142431,-0.212585,15.288560
6455496561869,-0.567850,-0.652629,0.018313,0.020323,0.160956,-0.042725,15.290038
6455596563365,-0.005365,-1.325673,0.442146,0.079475,0.159742,-0.154792,15.273638
6455696564861,-2.358669,1.954104,0.194665,-0.113780,-0.157695,0.142574,15.244891
6455796566357,0.998459,-1.745120,-0.344929,0.068904,0.373390,-0.175222,15.291367
6455896567852,-3.404317,0.674847,0.449494,0.179643,0.336107,-0.284437,15.287154
6455996569348,-0.610904,1.227562,-1.229535,-0.105174,-0.027453,-0.049856,15.209689
6456096570844,-0.075566,0.797112,-1.304113,0.193069,0.003047,0.026103,15.167511
6456196572340,-2.937934,0.151632,0.621400,0.078306,-0.207354,0.228722,15.147601
6456296573836,1.037125,-1.384878,-0.846599,-0.025743,-0.142261,0.106994,15.197109
6456396575332,-0.729669,1.017548,-1.686213,-0.050077,-0.286242,0.237605,15.166161
6456496576827,0.891236,-2.115927,0.505738,-0.246401,-0.181966,0.079670,15.112956
6456596578323,1.122037,-0.426007,-0.574347,-0.089047,0.010466,-0.138094,15.218152
6456696579819,0.360765,-1.449146,-0.309203,-0.030668,-0.090318,0.085702,15.103098
6456796581315,-0.485616,-1.584844,0.564217,0.080990,0.097154,-0.083385,15.114449
6456896582811,-1.139098,1.506084,-0.692501,0.051949,-0.091772,0.067159,15.049270
6456996584307,-0.448013,-0.358044,0.260893,0.116281,0.059264,0.002620,15.037286
6457096585802,-1.097315,1.005174,-0.166277,0.001407,0.072981,-0.095224,15.107506
6457196587298,-1.313408,-1.834091,0.360507,0.023958,0.025164,-0.052625,15.035681
6457296588794,-2.653707,-1.520159,0.173246,0.007804,0.061322,-0.040290,15.050495
6457396590290,-0.579535,-0.580229,-0.337512,-0.109310,-0.148606,0.098373,15.015158
6457496591786,1.652699,-1.683918,0.342874,-0.107781,0.077069,-0.078969,14.991887
6457596593282,1.568798,-0.611235,-1.077188,-0.176664,-0.143379,0.072115,15.010430
6457696594777,0.015332,-2.696706,1.046426,-0.090041,-0.091926,0.002921,15.015941
6457796596273,-0.966987,-0.356673,-1.067632,-0.124408,-0.258625,0.090460,15.011281
6457896597769,0.959629,-1.678863,-0.872632,0.029669,-0.229538,0.183151,15.013794
6457996599265,-2.010245,0.832195,0.650610,-0.010556,-0.103843,0.116363,15.017914
6458096600761,-0.274059,0.052138,-0.842678,-0.096124,-0.082181,0.076903,15.040327
6458196602257,-1.104345,-0.136481,-0.711235,0.071129,-0.037738,-0.015013,15.231364
6458296603752,0.192810,0.345605,-0.571636,0.009014,-0.002713,-0.007214,15.180898
6458396605248,0.335625,-0.373073,1.100759,0.124721,0.073970,-0.014710,15.196332
6458496606744,-2.050498,-0.171523,0.018226,0.038448,0.048695,-0.118176,15.246321
6458596608240,0.786148,-0.700381,0.204225,0.158098,0.019554,-0.062879,15.310851
6458696609736,-0.684607,-1.140738,-0.098491,0.017649,0.047141,-0.028910,15.378804
6458796611232,1.029771,-2.143773,0.011277,0.033685,0.009791,-0.016786,15.402312
6458896612727,0.874514,-0.256786,-0.319296,0.059437,-0.091634,0.001584,15.488934
6458996614223,1.432765,-1.034168,-0.110331,0.029292,-0.041987,-0.072642,15.541325
6459096615719,1.682157,-1.794770,-0.428776,0.005010,-0.229480,0.157536,15.683953
6459196617215,-0.039447,1.961998,-0.218916,-0.022448,-0.214919,0.084150,15.712238
6459296618711,-0.368216,1.324498,-0.033213,-0.144571,-0.421867,0.256474,15.769953
6459396620207,-1.321022,2.284317,-0.388280,-0.003487,-0.015959,0.001536,15.867759
6459496621702,1.711936,0.429721,-0.554544,-0.018295,-0.162310,0.136760,15.895267
6459596623198,1.378318,0.611849,-0.243232,0.073226,0.087699,-0.040166,16.056345
6459696624694,-0.618563,3.245773,-0.567955,-0.114264,-0.077924,-0.086953,16.079391
6459796626190,1.453693,1.267979,0.037229,0.028125,0.237103,-0.267869,16.221182
6459896627686,-0.887088,1.269326,0.344806,0.044492,0.091377,0.032494,16.272278
6459996629182,1.344518,0.403813,0.065201,0.048713,0.150175,-0.062747,16.343677
6460096630677,-1.198787,1.000752,-0.188906,0.050988,0.101175,-0.175407,16.405968
6460196632173,1.380284,0.988365,-0.778460,-0.121393,-0.077495,0.037354,16.486167
6460296633669,1.669231,-0.711707,0.457159,0.122815,0.002564,-0.082925,16.604044
6460396635165,0.385969,1.466778,0.655618,0.075815,0.033934,-0.091474,16.595439
6460496636661,-1.252269,2.111526,-0.661814,0.090766,0.060174,-0.054685,16.455951
6460596638157,-1.010133,0.338283,0.651897,0.058107,-0.103412,0.033655,16.550434
