timestampNs,ax,ay,az,gx,gy,gz,speedMps
2902267396,-0.559799,-2.140368,-0.320907,-0.068520,0.157733,0.014096,6.359233
3002345582,-0.654033,-1.221597,0.777101,-0.044403,0.075479,-0.014665,6.411433
3102423768,-1.285069,-1.055099,0.419045,0.014449,0.134979,0.044128,6.469145
3202501954,0.051324,-2.095046,-0.200036,0.068580,-0.017477,-0.075497,6.390702
3302580140,-2.507527,-2.148922,0.193143,-0.121509,0.040553,0.099007,6.419367
3402658326,-3.595479,-0.768604,1.798230,-0.069836,0.135923,0.039816,6.468438
3502736512,-1.036551,-1.082018,0.887758,0.004410,0.129912,-0.028122,6.453259
3602814698,1.899404,-1.070089,-2.123704,-0.150790,0.144538,0.140906,6.496959
3702892885,-0.374315,0.949141,3.610449,0.017581,0.321630,0.093346,6.394926
3802971071,0.414191,0.057550,0.043460,-0.209964,-0.116950,0.025061,6.491195
3903049257,-2.155544,0.268730,-1.800047,-0.323524,0.119816,0.214169,6.365759
4003127443,2.181527,-0.237835,-0.413704,-0.003821,-0.235398,-0.103356,6.333216
4103205629,-4.258357,-0.014296,-1.781756,-0.397081,0.013714,0.181491,6.492281
4203283815,-2.019994,-0.491094,1.076236,0.153615,-0.121503,-0.196860,6.472902
4303362001,-2.774105,-0.294331,-2.296244,-0.183628,-0.162907,0.150857,6.592521
4403440187,-0.686739,0.046750,1.366399,0.308374,0.013179,-0.206841,6.623213
4503518373,1.065204,-0.347347,1.108539,-0.072413,-0.000761,-0.011320,6.345645
4603596559,2.381871,-0.980324,0.699992,0.340762,-0.107940,-0.238971,6.314026
4703674745,-1.085466,-1.067280,-0.329044,-0.046006,-0.029205,-0.149862,6.421944
4803752931,-5.110958,2.483315,-2.318405,0.291872,-0.255779,-0.462351,6.429638
4903831118,-1.694165,2.264669,2.816049,0.148043,0.057756,-0.018667,6.625455
5003909304,-1.998071,-0.569844,0.366123,0.053011,-0.265327,-0.075385,6.585438
5103987490,0.664743,-1.210982,0.284170,0.055218,0.022497,-0.100631,6.522341
5204065676,-2.215858,-1.805641,-0.658614,-0.111275,0.068889,0.124817,6.557715
5304143862,-0.973756,1.812747,1.474489,0.011558,0.324624,0.220959,6.692738
5404222048,2.097843,-0.246918,-0.804922,-0.251464,0.127092,0.151051,6.671717
5504300234,-3.389313,4.047819,2.319811,-0.482142,0.508261,0.327610,6.796918
5604378420,7.140083,-2.395536,0.794507,-0.168908,-0.257860,0.033538,6.756911
5704456606,-1.369680,0.056824,-0.582221,-0.701539,0.121037,0.521364,6.847387
5804534792,-0.477446,-0.809162,0.660591,-0.291674,0.269806,0.276505,6.980899
5904612978,-5.722980,2.629368,0.136795,-0.383151,0.391027,0.472318,6.967192
6004691164,3.972050,-1.332865,-0.257781,-0.413250,0.260015,0.166055,7.142225
6104769351,-0.491050,-0.744404,-0.476582,-0.480639,0.182972,0.389277,7.213961
6204847537,5.089177,-2.738712,1.777155,-0.298038,0.300817,0.311632,7.302306
6304925723,-2.827896,1.030783,0.932401,-0.695770,0.527837,0.407904,7.483205
6405003909,4.022146,-2.320974,-0.140763,0.205638,-0.085383,-0.142183,7.472849
6505082095,-4.516659,0.267717,-0.468116,-0.262312,0.175389,0.147858,7.531829
6605160281,-4.627267,2.437598,1.398576,0.384631,-0.526368,-0.395715,7.628675
6705238467,-0.949989,-0.176303,0.528897,0.131412,-0.177741,-0.064912,7.729805
6805316653,-1.451256,0.143953,0.629133,0.238927,-0.312254,-0.156475,7.696841
6905394839,3.231007,-2.150158,-0.905670,0.225277,-0.297847,-0.262440,7.801976
7005473025,-0.800573,0.038174,1.394802,0.127708,0.019830,-0.076937,7.855883
7105551211,1.218872,-2.813598,-0.460298,0.309453,-0.320633,-0.137856,7.859670
7205629397,-4.435767,1.079164,0.593898,0.309900,-0.192140,-0.166073,7.984794
7305707584,2.608042,-3.143895,-1.686762,0.480193,-0.520794,-0.513370,7.883867
7405785770,-4.686500,0.318368,-0.306224,0.080134,0.049700,0.004223,7.961065
7505863956,1.241113,-1.104424,0.747533,0.530830,-0.428925,-0.435673,7.881951
7605942142,-4.572395,1.334068,0.553994,-0.004801,0.050804,-0.155164,7.937581
7706020328,2.614588,-1.180409,0.680687,0.382584,-0.192825,-0.186745,8.035602
7806098514,0.384721,-0.715906,-0.770395,-0.040735,0.003185,0.188940,7.968164
7906176700,1.727239,-1.285758,0.637079,0.182211,-0.120619,-0.343530,7.981145
8006254886,-2.311491,-0.312535,-0.934155,-0.070006,-0.032364,0.149040,7.892795
8106333072,4.048323,-2.400728,-0.186336,0.375889,-0.295894,-0.266433,7.888959
8206411258,0.829409,-0.074197,1.767720,-0.443415,0.263752,0.132394,7.890766
8306489444,1.895440,-2.733080,-2.063046,-0.218236,-0.178007,0.211909,7.908632
8406567630,2.647609,-1.728974,1.124785,-0.366713,0.386232,0.299914,8.002172
8506645817,-3.105319,0.193868,-0.051217,-0.367268,0.044365,0.282015,7.955428
8606724003,-0.960175,0.725328,1.185439,-0.060823,0.069299,0.134572,7.863889
8706802189,-0.560672,0.209354,-1.020328,-0.101925,-0.027597,0.093685,7.868121
8806880375,-0.874983,0.433304,-0.721040,0.162258,-0.037792,-0.129563,7.926302
8906958561,-1.131195,2.340086,0.816110,0.315737,-0.071742,-0.153289,7.926453
9007036747,-5.826377,4.872863,0.911368,0.262733,-0.387229,-0.209415,7.893830
9107114933,1.106946,-0.629878,-0.435750,0.436339,-0.443381,-0.337897,7.884656
9207193119,-1.818254,2.097186,0.562522,-0.144736,0.176343,0.204644,7.777298
9307271305,0.415081,0.055702,1.164503,0.091084,0.024759,-0.067555,7.803895
9407349491,-1.140231,0.893772,0.350537,0.051686,-0.243496,0.081583,7.765449
9507427677,2.002671,-0.911256,-0.484009,0.196850,-0.343405,-0.257639,7.778683
9607505863,-2.714093,1.509471,1.531393,0.333853,-0.105897,-0.160447,7.870053
9707584050,5.686378,-3.048155,0.255666,0.590105,-0.516846,-0.495102,7.831391
9807662236,-5.338711,2.368915,-0.213451,-0.196318,0.287682,0.065834,7.811643
9907740422,-1.482615,1.470576,1.731354,0.410359,-0.095339,-0.223403,7.817819
10007818608,-1.039503,-0.249171,0.538073,0.141033,0.095436,-0.155040,7.824078
10107896794,4.871484,-0.408884,1.682564,0.521045,-0.080777,-0.282767,7.918235
10207974980,-0.519152,-0.425461,-1.389095,-0.082848,0.097091,0.214091,7.776894
10308053166,6.286490,-2.520771,-0.203321,0.352605,-0.228949,-0.290186,7.874393
10408131352,-3.389862,0.277535,-1.245664,-0.362716,0.194991,0.400009,7.819148
10508209538,-2.031627,0.082849,-1.383044,0.214849,-0.334675,-0.246713,7.784281
10608287724,-4.512955,1.570778,0.414131,-0.318786,0.192976,0.192930,7.876200
10708365910,4.271383,0.077348,0.363035,0.339154,-0.205959,-0.094733,7.764149
10808444096,2.692958,-0.732222,-0.563986,-0.267031,0.324447,0.342280,7.956672
10908522283,5.606418,-2.355565,1.396421,0.194484,0.042755,-0.037728,7.774687
11008600469,-3.202792,1.067202,-1.981721,-0.649573,0.078386,0.644760,7.821894
11108678655,-6.362988,1.161447,-2.041754,0.034688,-0.129794,-0.053168,7.790817
11208756841,-7.027671,2.410535,-0.301668,-0.694722,0.183475,0.501695,7.813641
11308835027,0.030648,-0.238667,-0.875927,-0.158703,-0.046649,0.028735,7.839116
11408913213,5.201820,-1.649855,0.287347,-0.685091,0.395966,0.370347,7.832674
11508991399,-1.436260,-0.253209,-0.710243,-0.356464,0.279171,0.466665,7.852182
11609069585,1.600300,-1.495783,1.221552,0.178053,0.103546,0.035418,7.779404
11709147771,2.176901,-1.737455,-0.292727,-0.224563,-0.071455,-0.138539,7.832536
11809225957,2.936601,-1.378967,0.063834,0.014994,0.126052,-0.176618,7.727133
11909304143,-3.794663,1.631102,0.684361,-0.213022,0.262013,0.335343,7.717771
12009382329,0.124066,-0.409737,1.448197,0.062324,-0.166911,-0.101468,7.724278
12109460516,-3.616731,1.348956,-0.400267,-0.372695,0.066214,0.156487,7.809553
12209538702,3.772814,-1.809092,1.315581,0.543324,-0.072420,-0.370675,7.772533
12309616888,3.971079,-0.513660,1.407878,0.058733,0.148469,-0.047014,7.808268
12409695074,-5.033830,0.989751,-1.737278,0.453545,-0.028196,-0.450905,7.748205
12509773260,-5.465589,1.232052,-0.387347,0.002280,0.245851,0.038212,7.770047
12609851446,3.441570,-1.124771,0.661535,0.273367,0.295582,-0.385490,7.703883
12709929632,-4.547498,1.120168,-0.166254,-0.209005,0.303891,0.384342,7.765181
12810007818,0.442288,-1.066851,-1.625169,-0.067707,0.071106,0.061726,7.671886
12910086004,-1.950497,0.175405,-1.394239,-0.438397,0.003335,0.357766,7.616855
13010164190,-1.211924,1.982272,1.417662,-0.246400,0.214878,0.304061,7.476378
13110242376,-0.477926,-0.681836,-0.369177,-0.166711,-0.009553,-0.045512,7.567840
13210320562,2.560035,-1.253181,-0.049409,-0.404675,0.259706,0.251612,7.487626
13310398749,0.612549,-0.781536,-0.538679,-0.246882,0.153210,0.238012,7.481925
13410476935,-1.073741,1.315195,-0.639829,-0.106869,0.074807,0.245653,7.478620
13510555121,1.989358,-1.555795,-1.624636,-0.013479,0.370970,0.264863,7.600160
13610633307,1.246288,-0.442006,0.611872,0.180211,0.169324,-0.172096,7.642944
13710711493,-3.705510,1.479325,-1.201955,0.001685,0.033124,0.059843,7.646366
13810789679,-1.553804,-0.571011,-0.034703,0.092108,-0.070968,-0.236920,7.742819
13910867865,-2.917311,1.301181,-0.661604,-0.096893,0.031919,0.067976,7.745533
14010946051,2.971874,-4.457769,-0.447184,0.249969,-0.252708,-0.314409,7.663438
14111024237,-1.556233,-0.765575,-0.165834,-0.159262,0.250248,0.114763,7.751218
14211102423,3.001062,-2.073203,-1.593689,0.331599,-0.157671,-0.208728,7.718200
14311180609,-2.395245,1.153453,-0.663065,-0.206154,0.205784,0.100272,7.819883
14411258795,-1.928820,0.256589,-0.536251,-0.071118,0.005496,-0.028550,7.798407
14511336982,-2.144184,2.125384,-0.313778,0.009790,0.172405,0.156855,7.889636
14611415168,2.152513,-1.151224,0.470217,0.131980,0.068905,-0.117778,7.953807
14711493354,-2.216831,0.372732,-0.430986,-0.200372,0.193406,0.120916,7.872116
14811571540,-1.977875,1.497060,-0.615022,-0.094679,0.114484,0.070420,7.907894
14911649726,1.845530,0.101094,1.204951,-0.318963,0.133640,0.320225,7.900600
15011727912,0.286003,0.920610,0.846742,-0.324467,0.231017,0.228599,8.089741
15111806098,2.077156,0.476818,0.041432,-0.256061,0.002501,0.125177,8.162695
15211884284,-3.711913,-1.176062,-0.965003,-0.292987,0.105533,0.192740,8.174723
15311962470,1.781033,-0.794096,-0.414500,-0.047857,-0.082301,0.126519,8.279237
15412040656,1.104978,-0.086741,-0.653851,-0.030011,-0.130718,-0.054366,8.253562
15512118842,0.127140,0.687072,-0.514041,0.224719,-0.217629,-0.127974,8.316717
15612197028,2.527205,-1.476862,-1.792512,0.756969,-0.463964,-0.201256,8.318163
15712275215,8.777500,-4.965369,-0.314427,0.849794,-0.609167,-0.880836,8.301377
15812353401,-3.741457,0.873474,1.659580,0.088283,-0.331554,-0.236033,8.334668
15912431587,1.983300,-3.820884,-0.829964,0.423734,-0.245544,-0.235573,8.344350
16012509773,-0.150066,-0.656265,-0.706619,-0.021685,0.322298,0.041215,8.332813
16112587959,-0.463021,0.007943,1.045560,-0.012094,0.251930,-0.002093,8.328819
16212666145,1.424838,-2.931201,-0.504638,0.104860,-0.046180,-0.063743,8.262829
16312744331,-0.988684,0.331669,0.396691,-0.007236,0.086886,0.100505,8.293186
16412822517,-0.751394,0.435423,0.727801,0.090483,-0.141015,-0.052466,8.305241
16512900703,-1.304817,-0.017030,-0.231067,-0.079213,-0.079891,0.085954,8.253366
16612978889,0.398889,0.219460,0.010699,-0.026886,-0.094294,0.063394,8.341737
16713057075,-0.812278,-0.181757,-0.415352,-0.030131,-0.081979,0.004664,8.272651
16813135261,-0.985287,-0.284964,0.174900,-0.183018,0.001466,0.076715,8.232023
16913213448,-1.429658,0.124261,-1.286585,-0.149913,0.004630,0.130427,8.246644
17013291634,0.897935,-0.039293,-0.858970,-0.005574,0.163370,0.033264,8.290022
17113369820,-1.159263,0.555083,-0.047403,0.043129,-0.042193,0.005244,8.204332
17213448006,0.889639,-0.127420,-0.213055,0.092173,-0.053265,-0.165868,8.211431
17313526192,-1.683886,-0.503902,-0.789547,-0.010653,0.039838,-0.004626,8.277824
17413604378,-0.155848,0.539597,0.085139,0.145943,-0.050856,-0.120598,8.233192
17513682564,-0.573774,0.150258,-0.698603,-0.057083,-0.091824,-0.045256,8.244228
17613760750,1.591138,0.511047,-0.347769,0.035976,-0.101027,-0.009245,8.264042
17713838936,2.637545,-0.419047,0.235408,-0.049929,-0.011047,0.089357,8.256274
17813917122,3.270994,-1.028691,-0.187887,0.031798,-0.118052,-0.005374,8.213233
17913995308,1.138830,-0.270254,0.368398,-0.219996,0.135054,0.175468,8.257592
18014073494,-2.979752,1.324499,-0.237935,-0.157639,0.050683,0.263346,8.104747
18114151681,-0.073529,0.935936,0.183309,-0.241001,0.169545,0.310521,8.137558
18214229867,-3.013736,1.325829,0.130114,-0.238173,0.168776,0.169723,8.202103
18314308053,-0.558724,0.182037,0.128826,0.084619,-0.019728,-0.081122,8.194908
18414386239,-1.525174,1.335729,0.023975,-0.137589,0.111689,0.100766,8.145512
18514464425,1.966307,-0.553914,-0.434732,0.006807,-0.038919,-0.052210,8.141101
18614542611,-0.334723,-0.306328,-0.546946,-0.130699,0.071485,0.143071,8.132152
18714620797,1.009306,0.219435,0.141134,0.007795,-0.050140,0.016318,8.090207
18814698983,-0.843536,0.953294,-0.487630,-0.136954,-0.009179,0.094573,7.988297
18914777169,-0.786333,0.454972,0.138978,0.044156,-0.052184,-0.050742,8.019369
19014855355,-0.975774,0.115714,-0.715866,-0.026898,-0.031222,0.012267,7.953599
19114933541,-0.200039,0.425514,0.341264,-0.026069,0.042038,-0.002639,7.950290
19215011727,-1.145537,0.224592,0.006449,-0.091577,0.018614,0.087033,8.064935
19315089913,-0.112548,-0.223601,-0.384372,0.022875,-0.006118,-0.029014,8.013711
19415168100,-2.304311,0.982952,-0.839051,-0.029118,0.062883,-0.110716,8.090149
19515246286,0.010637,-0.012905,0.119711,0.354688,-0.178769,-0.321111,7.992753
19615324472,1.686387,-0.592160,0.441146,0.205899,-0.148658,-0.103271,7.986303
19715402658,0.018634,0.268476,0.664886,0.244237,-0.104997,-0.142251,7.878433
19815480844,1.275637,-0.405528,-0.292421,0.202632,-0.175120,-0.251653,7.949207
19915559030,-2.373451,1.373494,0.072354,0.110536,-0.094330,-0.170767,7.960968
20015637216,-1.417328,0.252779,-0.248692,-0.084336,-0.061912,-0.022854,7.942264
20115715402,1.077479,0.091866,0.957218,-0.051100,-0.104066,-0.065419,8.026999
20215793588,-0.297488,0.254019,-0.434963,-0.099279,-0.031353,0.163780,8.207279
20315871774,-1.490574,0.265434,0.272170,-0.027424,-0.042091,0.064346,8.127049
20415949960,-0.407657,0.028023,-0.764015,-0.031333,-0.041498,-0.065222,7.910607
20516028146,0.525599,0.145436,-0.722557,0.040735,-0.067158,-0.013311,7.878742
20616106333,0.327635,-0.592066,-0.208345,-0.065567,-0.206231,-0.013614,8.015851
20716184519,0.338036,1.589262,0.021459,-0.260675,-0.096146,0.131019,8.259274
20816262705,-4.954489,3.314745,-0.016296,-0.274824,-0.004434,0.521619,8.289972
20916340891,-2.112922,3.264100,2.698891,-0.301244,0.508150,0.527440,8.171429
21016419077,-3.535338,0.863849,1.124295,-0.290460,0.225403,0.006813,8.202610
21116497263,-0.381781,-0.411027,2.771862,0.034028,0.145687,-0.195650,8.346594
21216575449,-1.939817,3.138065,1.399903,-0.025106,0.288625,0.174244,8.333457
21316653635,-0.121410,0.332012,-1.707573,0.131973,-0.480955,-0.016551,8.412284
21416731821,0.427783,-1.408356,-1.909198,-0.056467,-0.296820,-0.175768,8.340846
21516810007,-1.756162,-1.028741,0.948103,-0.060816,0.060128,-0.041535,8.494332
21616888193,-0.102947,-1.485188,1.322730,0.057885,0.104032,-0.158286,8.580055
21716966379,-0.655575,-1.694951,0.317660,0.162809,0.077372,-0.124251,8.534316
21817044566,1.629466,-0.401861,0.665502,0.052972,0.136922,0.038406,8.582574
21917122752,0.298822,-1.255962,0.084719,0.030748,0.064536,0.039752,8.744155
22017200938,-0.857571,-1.116901,0.615970,0.162607,-0.016126,-0.072900,8.759940
22117279124,-2.835713,-1.990433,-0.592891,0.108857,-0.087435,-0.164803,8.773448
22217357310,2.317292,-1.587959,-0.889285,-0.131637,0.324252,0.183554,8.774353
22317435496,-1.726427,0.543617,0.006698,-0.106656,0.421420,0.094971,8.606646
22417513682,0.713783,-1.834688,-1.523173,0.050323,-0.141457,-0.044531,8.693916
22517591868,-0.066162,-1.180215,-0.828032,-0.012521,0.023682,0.092145,8.644159
22617670054,0.850143,-2.254826,-0.854037,0.191527,-0.370659,-0.193664,8.642204
22717748240,-0.181969,-0.095205,-0.713015,0.052437,-0.183593,-0.184328,8.677422
22817826426,-2.494154,2.704637,1.124671,0.298244,-0.417748,-0.318167,8.597694
22917904612,-1.502549,0.622360,-0.312294,0.263660,-0.434408,-0.252896,8.582143
23017982799,-4.800427,2.517084,1.532430,0.224140,-0.243964,-0.198333,8.583056
23118060985,0.400346,-0.620758,0.631678,0.388450,-0.354142,-0.279706,8.583959
23218139171,-5.206000,2.632721,1.646253,-0.113077,0.305434,0.161131,8.579540
23318217357,1.454661,-1.408416,0.042741,0.095599,0.013647,-0.045356,8.544198
23418295543,3.202276,-1.700523,-0.957675,-0.494607,0.486314,0.453453,8.554041
23518373729,3.221062,-1.003520,0.428548,-0.220338,0.345143,0.190644,8.509469
23618451915,-0.241772,-0.351013,-1.014779,-0.601327,0.478674,0.409889,8.397159
23718530101,-4.733713,3.118814,0.231487,-0.499554,0.572123,0.265942,8.435779
23818608287,-0.496221,0.857712,0.322012,-0.118219,0.124216,0.046050,8.475753
23918686473,-3.106353,2.531947,1.013893,-0.197550,0.227533,0.220010,8.417273
24018764659,-2.487992,3.183525,0.175737,-0.308925,0.165504,0.030654,8.385686
24118842845,-2.317231,3.822227,-1.326241,-0.424405,0.276870,0.025081,8.336787
24218921032,-0.770178,1.542176,0.038081,-0.749572,0.409818,0.264513,8.325862
24318999218,-7.687869,5.306446,0.085243,-0.994556,0.583716,0.532265,8.289914
24419077404,1.159275,0.726053,0.043849,-0.096936,-0.002257,-0.061626,8.296651
24519155590,0.989867,1.234975,-0.059108,0.236889,-0.337589,-0.320875,8.187603
24619233776,2.190969,-0.691794,-1.401019,-0.068744,-0.229368,-0.263534,8.190744
24719311962,-5.325491,2.376196,-1.322601,-0.437528,-0.043418,0.065208,8.092215
24819390148,-5.514976,5.364484,1.436217,-0.001759,-0.159606,-0.336275,8.096578
24919468334,-5.830327,4.534078,-1.789671,-0.185416,0.043283,0.065820,8.052672
25019546520,-1.497008,2.628580,-0.065973,0.390325,-0.015567,-0.392050,8.050420
25119624706,3.332820,-0.634993,1.516257,0.063852,0.148868,-0.342791,8.078019
25219702892,-2.392324,1.961969,-0.095195,0.157363,-0.016527,-0.280595,7.932644
25319781078,1.198984,0.923556,0.358224,0.271900,0.017184,-0.337527,7.942680
25419859265,-2.607903,6.043126,-0.933968,0.055989,0.077201,-0.192716,7.948291
25519937451,1.415692,1.158206,0.332457,0.093981,-0.080702,-0.403737,7.907726
25620015637,-3.789264,8.298235,1.007424,-0.625072,0.393751,0.166870,7.918679
25720093823,-4.566367,8.004696,0.820741,-0.148558,0.183587,0.133285,7.955994
25820172009,-4.271991,7.984723,-0.861634,-0.812150,0.566202,0.526161,7.866757
25920250195,-0.936180,1.985254,0.496759,-0.438504,0.373424,-0.054485,7.928970
26020328381,0.085015,0.953368,0.610025,-0.762006,0.542872,0.264024,7.984057
26120406567,-1.038702,2.990175,0.156608,-0.492067,0.516530,0.363902,7.912447
26220484753,0.655030,2.511202,-0.291249,-0.357559,0.342056,0.157919,7.997952
26320562939,0.426688,3.434587,-0.051600,-0.480508,0.488386,0.056907,7.995541
26420641125,-1.422634,2.588011,-1.041753,-0.424459,0.299668,0.160979,8.010752
26520719311,0.332918,2.767129,0.768172,-0.266955,0.344794,0.236847,7.991088
26620797498,0.077561,2.670331,-0.218683,-0.459318,0.322517,0.150184,8.045420
26720875684,0.104870,4.219329,-0.428328,-0.482204,0.227650,-0.006114,8.204064
26820953870,2.134524,1.509479,0.939719,-0.254467,0.204895,-0.037907,8.238243
26921032056,1.174872,2.635224,0.063212,-0.277113,0.151279,0.107609,8.197920
27021110242,2.066010,3.613090,0.196902,-0.261059,0.234457,0.053013,8.219154
27121188428,-0.079833,2.016247,-0.408189,-0.280726,0.146699,0.002981,8.283262
27221266614,-0.948672,2.707088,-0.315832,-0.340236,0.291850,0.071326,8.435231
27321344800,-0.499568,2.142694,-0.532146,-0.469774,0.331604,0.029817,8.441933
27421422986,1.315952,-1.556819,0.673549,-0.435893,0.255894,0.009384,8.545283
27521501172,-1.437619,0.777689,-0.111885,-0.702911,0.243102,0.141566,8.760299
27621579358,0.494613,-3.176874,2.384268,0.243987,0.184102,-0.244073,8.839107
27721657544,0.994612,1.614516,0.713090,-0.002442,0.224215,0.108337,8.888758
27821735731,0.335992,2.018976,-1.527610,0.138434,0.048221,-0.096077,8.628936
27921813917,-0.298415,-2.122542,0.322080,0.243723,0.044698,-0.233723,8.647780
28021892103,0.488736,1.859422,0.062651,-0.087038,0.232105,0.019245,8.560351
28121970289,0.048098,-0.266859,0.837856,0.045138,0.202850,-0.074337,8.447694
28222048475,0.058259,-0.882509,-1.338101,0.028302,0.008089,0.025175,8.555512
28322126661,-0.108991,-0.355849,0.539923,0.145233,-0.108691,-0.067336,8.532529
28422204847,0.268140,3.794117,1.010328,0.050749,-0.057732,-0.046505,8.398352
28522283033,0.039436,-2.442510,0.680010,0.143170,-0.076950,-0.070617,8.453492
28622361219,-1.144509,-0.786196,0.039108,-0.145767,0.172329,0.117929,8.466715
28722439405,1.026091,-1.449567,1.196356,0.027363,0.247136,-0.111332,8.458921
28822517591,0.967061,-0.731021,-0.239998,-0.175033,0.256692,0.059235,8.329236
28922595777,0.452678,1.683730,1.168408,-0.224883,0.288960,0.243348,8.293052
29022673964,-2.334537,-0.592252,1.100905,0.048274,0.192446,0.053494,8.288675
29122752150,1.023096,1.883237,1.852159,0.030494,0.203977,-0.226462,8.320140
29222830336,3.358174,3.736864,2.045719,0.379445,-0.525832,-0.524029,8.244462
29322908522,3.094124,1.042241,2.121501,0.392617,-0.446904,-0.038037,8.197463
29422986708,3.445728,4.029006,3.044091,0.108028,-0.266196,-0.060911,8.064249
29523064894,-0.354544,-0.960452,0.527477,0.127847,-0.134732,-0.245891,8.076479
29623143080,1.073521,2.820530,1.593970,0.045456,0.498967,0.138421,8.044134
29723221266,1.705349,-2.768268,2.586660,0.331932,0.221075,-0.022180,8.033627
29823299452,0.220978,-2.196054,0.062882,-0.347430,0.205964,0.182640,8.015150
29923377638,0.950599,-0.936871,0.704927,-0.192954,0.236191,-0.004964,7.950322
30023455824,0.194004,-2.583297,-0.566484,-0.115191,0.157675,0.070355,7.989220
30123534010,1.544976,0.463582,1.242734,-0.102861,0.333619,0.145102,7.879709
30223612197,0.510269,-2.069809,-0.638520,0.049763,0.048559,-0.058109,7.916608
30323690383,0.914736,2.183680,0.974392,-0.084722,0.088040,0.132539,7.850150
30423768569,0.464892,0.823809,0.587998,0.200732,-0.422615,-0.068619,7.738354
30523846755,-1.506293,-0.901305,-1.282486,0.140234,-0.294037,-0.191822,7.778210
30623924941,0.883393,-0.127620,1.003666,0.207253,-0.081950,-0.153185,7.637858
30724003127,0.204573,-2.395557,-0.479043,0.299884,-0.318396,-0.188168,7.664480
30824081313,0.011095,1.103014,-1.166167,-0.051632,-0.035716,-0.022838,7.639595
30924159499,-0.662466,-1.613317,0.175032,-0.060271,-0.162617,-0.068380,7.388259
31024237685,1.129939,-2.160051,1.330499,-0.176961,-0.068177,0.135422,7.441321
31124315871,1.917769,1.557329,-0.533519,-0.015673,0.010554,-0.055979,7.598472
31224394057,0.307543,0.290053,-0.908756,0.189601,-0.317665,-0.210520,7.668182
31324472243,-0.993575,-3.010960,-1.194479,0.119198,-0.138277,-0.030942,7.676628
31424550430,-0.072885,0.564242,1.054279,-0.050812,0.052879,0.056074,7.400479
31524628616,-0.398043,2.858879,0.188523,-0.157204,-0.083540,0.019166,7.321314
31624706802,1.410351,-0.344030,1.550003,-0.095604,-0.227001,-0.027833,7.135269
31724784988,-0.241499,-1.042958,-1.256939,-0.211136,-0.028782,0.200530,7.289991
31824863174,0.605519,-2.860748,0.078619,-0.333076,0.444906,0.289487,7.560698
31924941360,1.260837,0.811167,1.842180,-0.397377,0.334079,0.288007,7.631259
32025019546,-0.633616,-1.162504,1.260470,-0.016000,0.120601,0.020088,7.637792
32125097732,1.585619,1.484759,1.559973,-0.037162,0.188282,0.252407,7.695573
32225175918,0.727981,-1.681014,1.442870,0.271572,0.121699,0.041452,7.757982
32325254104,1.039019,-1.199764,1.936563,0.167598,-0.006601,-0.131282,7.922619
