timestampNs,ax,ay,az,gx,gy,gz,speedMps
4012154298745,-0.204823,-0.298515,-0.084906,0.006250,0.037654,0.049835,8.293878
4012254302591,0.064908,-0.185893,0.240113,0.010689,-0.000584,0.035472,8.312864
4012354306437,-0.222077,-0.297100,0.221471,0.005131,-0.027431,0.024507,8.263681
4012454310283,-0.482273,0.061693,-0.345757,-0.006087,0.003110,0.030211,8.258341
4012554314129,0.007529,0.092488,-0.196692,0.050309,0.020041,0.026019,8.278670
4012654317975,0.482307,-0.147316,0.127740,0.117946,-0.004260,0.022677,8.267673
4012754321821,-0.145939,0.036117,0.077766,0.123437,-0.006338,0.030019,8.277761
4012854325667,-0.938178,0.353149,0.022408,0.072227,0.014315,0.002902,8.304228
4012954329513,-0.702587,0.198395,-0.024363,0.033527,0.018564,-0.033747,8.292739
4013054333359,-0.108150,-0.219146,-0.097526,0.065344,-0.009853,-0.042225,8.329523
4013154337205,-0.140602,-0.032960,0.061342,-0.007998,0.002065,-0.036631,8.352304
4013254341050,-0.501718,-0.238670,0.054063,-0.062888,0.052867,0.031706,8.355699
4013354344896,-0.815674,-0.484226,-0.008509,-0.022066,0.016009,0.012831,8.364058
4013454348742,-0.871353,0.366826,0.073308,0.017507,-0.011283,-0.026709,8.343695
4013554352588,-0.084899,0.757940,-0.132508,0.053622,0.036671,0.014242,8.323508
4013654356434,-0.328759,0.206376,-0.331390,0.048672,0.021917,0.015619,8.329380
4013754360280,-0.717248,-0.378428,-0.060638,-0.011034,-0.023039,-0.020574,8.371052
4013854364126,-0.462502,-0.278412,0.193010,-0.012118,0.003445,-0.000154,8.359397
4013954367972,-0.482036,0.173503,0.035130,0.029395,0.008154,0.023078,8.358508
4014054371818,-0.418555,0.076534,-0.203356,0.029985,0.018886,0.022085,8.337727
4014154375664,-0.107984,-0.050043,-0.281993,0.005902,0.043295,0.032211,8.332796
4014254379510,-0.090343,-0.082073,-0.035427,0.012929,-0.008459,0.015847,8.386415
4014354383356,-0.100277,-0.217953,-0.023148,-0.033963,0.010715,0.002629,8.367214
4014454387202,-0.359727,0.273792,-0.632219,-0.058106,0.063186,0.019545,8.331170
4014554391048,-0.345284,0.488485,-0.590998,0.029667,0.030394,0.035885,8.315895
4014654394893,0.016770,0.024033,0.399778,0.070507,-0.000686,0.048873,8.314217
4014754398739,-0.233416,0.170736,-0.095888,0.008254,0.009063,0.035048,8.358966
4014854402585,-0.754039,0.701271,-1.669888,-0.071220,0.027401,0.014097,8.350860
4014954406431,-0.887257,0.501765,-1.325423,-0.057716,0.033307,0.000250,8.301734
4015054410277,-0.496869,-0.280940,0.183386,-0.009864,0.067559,-0.003191,8.327805
4015154414123,-0.060216,-0.919280,0.706586,0.092669,0.038196,-0.008976,8.259236
4015254417969,-0.245795,0.144684,-0.232465,0.178870,-0.051801,-0.029084,8.083041
4015354421815,-0.596778,1.379298,-0.908200,0.043955,-0.016107,0.009213,8.091298
4015454425661,-0.783894,0.512214,-0.289024,-0.112072,0.064990,0.070255,8.156048
4015554429507,-0.698742,-0.307595,-0.064925,-0.037880,0.073244,0.057331,8.219602
4015654433353,-1.044751,-0.169365,0.140547,-0.008005,-0.001750,-0.029620,8.155528
4015754437199,-0.597882,0.203358,0.034470,-0.031385,-0.038970,-0.033136,7.932010
4015854441045,0.260581,-0.181316,-0.221261,0.071048,0.058263,0.060519,7.759832
4015954444891,-0.680444,0.120217,-0.254634,0.115184,0.012329,0.057481,7.742398
4016054448737,-0.937660,0.663094,-0.356502,-0.026013,-0.020294,0.007114,7.870566
4016154452582,-0.004554,0.052553,-0.408052,-0.085371,0.020976,0.008751,7.920604
4016254456428,0.296325,-0.251872,-0.150610,-0.036292,0.043820,0.032668,8.041859
4016354460274,-0.514037,-0.089642,-0.354603,-0.046141,0.077879,0.045472,7.986513
4016454464120,-0.470743,-0.731407,-0.277798,0.024168,0.056315,0.038684,7.835107
4016554467966,-0.218005,-0.491868,-0.344139,0.128185,-0.003411,0.014750,7.818933
4016654471812,-0.686080,0.197904,-0.434858,0.010856,0.074854,0.013205,7.809115
4016754475658,-0.429899,-0.285879,-0.040799,-0.091769,0.127839,0.008073,7.754465
4016854479504,-0.454594,-0.588047,-0.260378,0.051665,0.027322,0.007747,7.770707
4016954483350,-0.624626,-0.179645,0.005600,0.143371,0.004118,0.018398,7.747233
4017054487196,-0.699061,0.470186,0.249289,0.046435,0.067466,0.039105,7.698116
4017154491042,-0.510196,0.101454,-0.240452,-0.000915,0.098812,0.050733,7.687144
4017254494888,-0.191315,-0.495078,-0.275800,0.079681,0.078181,0.011722,7.633088
4017354498734,-0.309469,-0.264214,0.060136,0.114964,0.068874,-0.029382,7.663383
4017454502580,-0.283671,0.134200,-0.005287,0.029601,0.108090,0.005764,7.694434
4017554506425,-0.365988,0.225778,-0.242448,-0.027049,0.093305,0.039822,7.667988
4017654510271,-0.544895,0.019798,-0.310486,-0.004017,0.040165,0.013430,7.654649
4017754514117,-0.179657,0.013945,-0.498260,0.018946,0.021073,0.007090,7.652625
4017854517963,0.091568,0.288192,-0.020266,0.056870,0.011154,0.034689,7.629356
4017954521809,-0.219233,-0.410815,0.307209,0.110225,-0.014807,0.022498,7.643268
4018054525655,-0.084273,-0.907195,-0.009384,0.119195,-0.044123,-0.021522,7.650740
4018154529501,0.044781,0.298211,-0.215634,-0.003440,0.008160,-0.019897,7.619423
4018254533347,0.032171,1.128462,-0.517306,-0.150163,0.066115,0.000684,7.618356
4018354537193,-0.381495,0.841242,-0.104877,-0.079752,-0.006049,-0.021449,7.661333
4018454541039,-0.433685,0.274749,0.253467,-0.009740,0.005388,-0.015584,7.677425
4018554544885,-0.366681,0.195698,0.011127,-0.057536,0.041393,-0.011744,7.625581
4018654548731,-0.552883,0.512437,-0.104153,-0.067638,0.017603,-0.026371,7.599293
4018754552577,0.047898,-0.006979,-0.215794,-0.019664,0.005534,-0.011883,7.571713
4018854556423,0.274373,-0.048478,-0.276862,0.006691,0.005352,-0.003435,7.564272
4018954560269,-0.215129,0.099419,-0.180734,-0.013574,0.007443,-0.000213,7.572700
4019054564114,-0.530634,0.288901,-0.054729,0.012500,-0.008806,0.007305,7.569850
4019154567960,-0.042457,0.385429,-0.229156,0.021172,0.005252,0.029498,7.522049
4019254571806,0.003057,0.338529,-0.215426,-0.003423,0.029469,0.033705,7.531945
4019354575652,-0.336921,0.160827,-0.120311,0.026298,0.028479,0.023073,7.554281
4019454579498,-0.696515,0.263040,0.008236,0.090904,0.027412,0.039406,7.479257
4019554583344,-0.397444,0.256304,0.347109,0.010151,0.050235,0.036820,7.488802
4019654587190,0.182298,0.208547,-0.114905,-0.089704,0.049482,-0.005897,7.459083
4019754591036,-0.060726,0.323766,-0.482622,-0.031500,0.040248,-0.019726,7.429878
4019854594882,-0.437777,0.300781,-0.176752,-0.006473,0.022849,-0.007471,7.450245
4019954598728,-0.223664,0.414988,-0.143337,-0.016331,-0.011008,-0.015020,7.405898
4020054602574,0.092053,0.452977,-0.024879,0.007608,0.004107,-0.010500,7.402301
4020154606420,0.048160,0.312556,-0.085771,0.018084,0.021656,0.003063,7.371455
4020254610266,-0.520196,-0.019469,0.106108,0.028194,0.033365,0.024761,7.367447
4020354614112,-0.180199,0.151905,0.257446,0.039247,0.042078,0.029542,7.343159
4020454617957,-0.267671,0.558091,0.076819,0.027645,0.045608,-0.008144,7.325040
4020554621803,-0.434707,0.917760,-0.215335,0.011469,0.058029,-0.026383,7.310703
4020654625649,-0.618186,0.525927,-0.287245,0.016712,0.052566,0.007716,7.283973
4020754629495,-0.556395,0.154413,0.076106,-0.022464,0.039243,0.001335,7.206945
4020854633341,-0.404442,0.132468,-0.075784,-0.036293,0.049267,0.001252,7.195799
4020954637187,-0.229235,0.357438,-0.151809,0.002151,0.048359,0.027839,7.222870
4021054641033,-0.023699,0.270734,0.110384,0.036593,0.008158,0.003126,7.188049
4021154644879,0.205765,0.362257,-0.146910,0.003258,0.017117,-0.017770,7.195369
4021254648725,0.100031,0.522406,-0.417458,-0.032064,0.047860,-0.005474,7.168652
4021354652571,0.032057,0.538490,-0.230615,0.030224,0.024754,-0.020423,7.140827
4021454656417,-0.197514,0.638958,0.195362,0.103798,-0.001719,-0.014889,7.100913
4021554660263,-0.243455,0.637315,0.142380,0.062643,0.009382,-0.005569,7.038032
4021654664109,-0.175256,0.455957,-0.606578,0.011934,0.015704,-0.028221,7.062165
4021754667955,-0.217671,1.253066,-0.526264,-0.010014,0.006101,-0.005087,7.048247
4021854671801,-0.327502,1.271314,0.398727,-0.106208,0.014511,0.016839,6.993884
4021954675646,-0.479796,0.170683,0.526934,-0.150973,0.046746,0.014801,6.956173
4022054679492,0.088372,-0.445623,-0.044020,0.028649,-0.020874,-0.001193,6.892879
4022154683338,0.041830,0.364285,-0.215140,0.127874,-0.068975,0.006115,6.835952
4022254687184,-0.029799,0.773155,-0.445426,0.039285,-0.020658,0.015558,6.804944
4022354691030,0.308386,0.048059,-0.519855,-0.032186,0.004835,-0.015002,6.848020
4022454694876,-0.252046,0.331109,0.064501,-0.046074,0.019447,-0.008843,6.882677
4022554698722,-0.372812,0.567985,0.045675,-0.062606,0.015623,-0.020124,6.761196
4022654702568,0.200041,0.138226,-0.352714,-0.011455,-0.030085,-0.026156,6.744136
4022754706414,0.184236,0.339681,0.000374,0.077206,-0.074352,0.004231,6.720525
4022854710260,0.216630,0.467765,0.510502,0.012911,-0.037852,0.018476,6.668876
4022954714106,0.185957,0.310333,0.074751,-0.051957,-0.003589,0.002252,6.683375
4023054717952,-0.275689,1.187177,-0.579118,0.007871,-0.043324,-0.010842,6.660744
4023154721798,0.062315,1.020542,-0.035047,0.063933,-0.075969,0.002646,6.629752
4023254725644,0.173397,0.039009,0.483006,-0.022015,-0.048943,-0.026928,6.608783
4023354729489,0.013147,-0.274059,0.175966,-0.050547,-0.006591,-0.011787,6.639878
4023454733335,0.196212,-0.393792,-0.087110,-0.026724,-0.015283,0.011228,6.599119
4023554737181,-0.016777,0.088223,-0.383041,-0.045151,0.005888,0.035979,6.578877
4023654741027,-0.116660,0.224569,-0.527107,-0.040939,0.007642,0.012888,6.577427
4023754744873,0.262769,-0.275204,0.127813,-0.063781,0.000697,-0.031104,6.586754
4023854748719,0.820434,-0.550299,0.169481,-0.088506,0.017809,0.004768,6.665048
4023954752565,1.015242,-0.432584,-0.449292,-0.101203,0.011363,0.020402,6.684269
4024054756411,0.617406,-0.383525,-0.219240,-0.047667,-0.012985,-0.003216,6.693152
4024154760257,0.186652,-0.527226,-0.029869,0.017709,-0.011313,-0.001866,6.795573
4024254764103,0.083459,-0.365251,-0.159161,0.023263,-0.007709,0.016723,6.890894
4024354767949,0.147829,0.025117,-0.017349,0.057117,-0.048855,0.022858,6.934731
4024454771795,0.095329,0.028676,0.156710,0.008157,-0.038481,0.031653,7.001848
4024554775641,-0.299391,0.488508,0.099141,-0.078886,-0.000529,0.011630,7.029362
4024654779487,-0.322991,0.480471,-0.407512,-0.033075,-0.010787,-0.004726,7.130810
4024754783333,-0.084601,-0.014973,-0.368194,0.030579,-0.007982,0.007054,7.155410
4024854787178,-0.119668,0.109306,0.370679,-0.031475,0.016488,0.008703,7.145458
4024954791024,-0.157235,0.186202,0.180500,-0.090187,0.034558,0.014971,7.226200
4025054794870,-0.235502,-0.269893,-0.243900,-0.006413,0.010335,0.017087,7.235236
4025154798716,-0.170010,-0.242209,0.106018,0.057828,-0.007069,0.014014,7.207343
4025254802562,-0.466259,-0.193022,-0.069206,0.044667,0.025434,0.014999,7.257813
4025354806408,-0.490789,-0.302325,-0.122069,0.054976,0.030754,0.000201,7.183315
4025454810254,-0.507299,0.173918,0.086894,0.022208,0.033719,-0.006575,7.149204
4025554814100,-0.899055,0.229857,0.119333,-0.006349,0.080584,0.024703,7.206253
4025654817946,-0.699061,-0.464047,0.084892,0.030063,0.052403,0.013235,7.205691
4025754821792,-0.342929,-0.319634,-0.109692,0.048925,0.023982,-0.017841,7.167878
4025854825638,-0.422126,0.415620,-0.298150,-0.000200,0.047022,-0.031137,7.140107
4025954829484,-0.385322,0.065762,-0.215056,-0.027758,0.057503,-0.014273,7.093897
4026054833330,-0.606705,-0.000349,0.010958,-0.004936,0.039606,-0.000691,7.063834
4026154837176,-0.600894,0.346065,-0.096511,0.003266,0.035106,0.002299,7.065018
4026254841021,-0.481503,0.475630,-0.234328,0.013141,0.045816,0.002511,7.018260
4026354844867,-0.644462,0.675065,-0.007599,0.019787,0.025727,-0.030125,7.039343
4026454848713,-0.508367,0.292686,0.237957,-0.017161,0.015936,-0.034090,6.951230
4026554852559,-0.343575,0.222412,0.049710,-0.029159,0.039381,0.006188,6.925523
4026654856405,-0.351993,0.790943,-0.288720,0.011892,0.071068,0.010543,6.907839
4026754860251,-0.594637,0.987644,-0.372461,-0.002062,0.082418,0.011209,6.766926
4026854864097,-0.568536,0.641310,-0.091899,-0.011595,0.055459,0.014890,6.690188
4026954867943,-0.400606,0.747152,0.253937,0.005133,0.035530,0.008300,6.782101
4027054871789,-0.604515,0.928301,0.033423,0.000757,0.020693,-0.015054,6.709697
4027154875635,-0.962958,1.114945,-0.273936,-0.003218,0.047397,-0.009864,6.608803
4027254879481,-0.865581,1.230545,-0.123280,-0.002238,0.070412,0.028164,6.552681
4027354883327,-0.952648,1.257042,-0.167962,0.023111,0.057430,0.033156,6.364866
4027454887173,-1.218034,0.990980,-0.226655,0.067958,0.066397,0.023034,6.235923
4027554891019,-1.016083,0.957095,0.003556,0.068649,0.057094,0.009782,6.101329
4027654894865,-0.975918,1.180208,-0.010750,0.038043,0.050810,0.021148,5.909556
4027754898710,-1.133329,1.120709,-0.310983,0.012971,0.076998,0.027915,5.818944
4027854902556,-1.496442,1.553583,-0.386468,0.011001,0.131890,0.037010,5.752053
4027954906402,-1.363413,1.814684,-0.148901,0.029309,0.141680,0.018615,5.696454
4028054910248,-1.471120,1.474533,0.060762,0.092556,0.108941,-0.012838,5.675471
4028154914094,-2.020779,1.947152,0.538566,0.198156,0.130798,0.052342,5.445644
4028254917940,-1.821855,2.697369,0.078238,0.029612,0.198731,0.037036,5.320685
4028354921786,-1.362393,2.419238,-0.409476,-0.117912,0.204295,-0.024127,5.216210
4028454925632,-0.987070,1.896652,-0.081216,0.044545,0.147208,-0.033167,5.052127
4028554929478,-0.813289,2.072812,0.388796,0.146361,0.113586,-0.035538,4.869703
4028654933324,-0.257693,2.220538,0.308864,0.029244,0.143534,-0.011159,4.720354
4028754937170,0.084401,1.561042,-0.358947,-0.087328,0.158707,-0.008945,4.551971
4028854941016,-0.419698,1.496999,-0.390252,-0.009879,0.117899,-0.017537,4.358275
4028954944862,-0.582190,1.879020,0.024240,0.058535,0.098800,-0.029697,4.232689
4029054948708,-0.217638,1.840149,-0.117687,0.051486,0.099440,-0.035807,3.999280
4029154952553,-0.102083,2.033135,-0.250631,0.056705,0.095263,-0.021779,3.825161
4029254956399,-0.093158,2.447460,-0.049134,0.016496,0.096607,-0.000033,3.665429
4029354960245,-0.123965,2.330923,-0.104115,-0.004771,0.083745,0.014004,3.361263
4029454964091,-0.236474,2.094504,-0.165164,0.013906,0.081880,0.003553,3.220420
4029554967937,-0.252357,1.916978,-0.091737,0.003523,0.065572,-0.031462,3.078535
4029654971783,0.192195,2.004872,-0.082820,0.015297,0.054077,-0.018016,2.781074
4029754975629,0.260907,2.074743,-0.193107,0.022849,0.063359,0.003047,2.597131
4029854979475,0.282381,1.505473,-0.169858,0.018698,0.062146,0.003649,2.370210
4029954983321,0.332866,0.986237,-0.057759,0.005222,0.046428,-0.001619,2.157378
4030054987167,0.019859,0.988168,-0.081732,0.004634,0.035766,-0.006085,2.070940
4030154991013,-0.052669,1.213333,-0.157066,0.017024,0.034838,-0.000112,1.883011
4030254994859,0.052548,1.097183,-0.133457,0.028668,0.030480,-0.004663,1.708754
4030354998705,0.039693,0.883708,0.039155,0.029178,0.029008,-0.001334,1.633640
4030455002551,0.043131,0.971541,0.021813,0.004681,0.038870,-0.000776,1.488384
4030555006397,0.056605,0.729672,-0.163517,-0.019428,0.042249,-0.004602,1.355384
4030655010242,0.129886,0.445561,-0.105221,-0.002355,0.029674,0.002323,1.298065
4030755014088,0.136393,0.329456,-0.027728,0.012967,0.022546,0.005836,1.195035
4030855017934,0.055111,0.108329,-0.051054,-0.000022,0.023276,-0.002709,1.030704
4030955021780,-0.122821,-0.046822,-0.139999,0.012010,0.032862,0.003383,0.976941
4031055025626,-0.202656,-0.122478,-0.085104,0.008222,0.031376,-0.002711,0.884642
4031155029472,0.074875,-0.428432,-0.021349,-0.019861,0.018253,-0.022315,0.830465
4031255033318,0.203418,-0.578812,-0.021620,-0.000224,0.014062,-0.018857,0.850479
4031355037164,0.170693,-0.627784,-0.058104,0.019700,0.011628,-0.012921,0.863585
4031455041010,0.153045,-0.621779,-0.026012,0.009536,0.006804,-0.006661,0.909006
4031555044856,0.202540,-0.784796,-0.033279,0.005274,-0.008944,-0.011224,0.855577
4031655048702,0.071038,-0.713194,-0.023743,-0.023839,-0.026772,-0.029320,0.916219
4031755052548,0.136815,-0.668333,-0.067151,-0.042672,-0.023768,-0.017842,1.012747
4031855056394,0.325675,-0.855643,-0.114613,-0.019333,-0.045070,-0.002400,1.035387
4031955060240,0.407591,-0.894207,-0.077591,-0.015689,-0.066346,0.000908,1.077523
4032055064085,0.386609,-0.612243,-0.121718,-0.029934,-0.072808,-0.011154,1.109837
4032155067931,0.346941,-0.630414,-0.067475,-0.026473,-0.085804,-0.025347,1.177012
4032255071777,0.288853,-0.736147,0.015946,-0.031939,-0.092645,-0.026234,1.243514
4032355075623,0.349133,-0.723550,-0.151689,-0.034240,-0.109125,-0.012741,1.229596
4032455079469,0.502330,-0.743057,-0.230049,-0.040998,-0.123583,-0.000764,1.300278
4032555083315,0.400701,-0.813362,-0.128541,-0.055257,-0.127101,0.004514,1.348593
4032655087161,0.422639,-1.009216,-0.108694,-0.058214,-0.153891,-0.006802,1.336130
4032755091007,0.619636,-1.196379,-0.066598,-0.076797,-0.162620,-0.023272,1.419260
4032855094853,0.713330,-1.449125,0.032831,-0.084881,-0.186030,-0.034916,1.498172
4032955098699,0.809810,-1.913664,0.009838,-0.076329,-0.213630,-0.044576,1.521082
4033055102545,1.076390,-2.228453,-0.090128,-0.103924,-0.237642,-0.044649,1.614649
4033155106391,1.462583,-1.738894,-0.164671,-0.130968,-0.277789,-0.049424,1.773669
4033255110237,1.161704,-1.416561,0.046966,-0.105536,-0.324826,-0.060386,1.928278
4033355114083,0.990050,-1.521810,0.020477,-0.088547,-0.350464,-0.071489,2.030251
4033455117928,1.149835,-0.873197,-0.309583,-0.067853,-0.362027,-0.044811,2.204118
4033555121774,1.113300,-0.208629,-0.337073,-0.024551,-0.380669,-0.014870,2.469128
4033655125620,1.189093,-0.012935,-0.128123,-0.132863,-0.357623,-0.028512,2.636597
4033755129466,1.267167,-0.583779,0.013873,-0.216191,-0.343077,-0.050366,2.637520
4033855133312,1.036609,-0.458906,0.033084,-0.134218,-0.366846,-0.078461,2.618669
4033955137158,0.970835,-0.208917,0.047227,-0.077183,-0.397545,-0.114620,2.824626
4034055141004,1.576541,0.110928,-0.188748,-0.123777,-0.377705,-0.085797,2.835621
4034155144850,1.908511,0.028496,-0.428278,-0.191222,-0.352097,-0.055114,2.885949
4034255148696,1.888360,0.087787,-0.555221,-0.154609,-0.381119,-0.032503,2.949936
4034355152542,1.258671,0.250984,-0.193792,-0.145074,-0.390925,-0.009883,2.954612
4034455156388,0.772338,0.209529,0.044929,-0.139537,-0.401627,-0.029265,3.034561
4034555160234,1.081406,0.431527,-0.236354,-0.148034,-0.400159,-0.062970,3.063159
4034655164080,0.887908,0.513565,-0.122699,-0.175592,-0.385990,-0.061221,3.096471
4034755167926,0.920506,0.769352,0.056612,-0.208362,-0.379467,-0.070409,3.062648
4034855171772,1.046980,1.294241,-0.095339,-0.135554,-0.399708,-0.077170,2.982769
4034955175617,0.762684,1.387658,-0.231712,-0.065931,-0.439142,-0.068244,3.042668
4035055179463,0.450118,1.346564,-0.306270,-0.084690,-0.428593,-0.054145,3.071431
4035155183309,0.142998,1.214595,-0.178926,-0.113771,-0.420506,-0.062268,2.882431
4035255187155,0.033735,0.959182,-0.084013,-0.149019,-0.406381,-0.056373,2.814431
4035355191001,-0.348210,1.001397,-0.227116,-0.163771,-0.399855,-0.055075,2.563540
4035455194847,-0.373318,0.891977,-0.251199,-0.131981,-0.393149,-0.052076,2.463765
4035555198693,-0.310793,0.596666,-0.103528,-0.124604,-0.388933,-0.052395,2.567849
4035655202539,-0.690271,0.525157,-0.169691,-0.145368,-0.387964,-0.071807,2.594771
4035755206385,-1.128148,0.823793,-0.260773,-0.154101,-0.356228,-0.075555,2.912189
4035855210231,-0.900501,0.874860,-0.052065,-0.128863,-0.341497,-0.038921,3.048880
4035955214077,-0.529153,0.612639,-0.116474,-0.143839,-0.335574,-0.033740,3.125213
4036055217923,-0.508876,0.252362,-0.185866,-0.160416,-0.326033,-0.060344,3.257093
4036155221769,-0.228132,0.393734,-0.277343,-0.111970,-0.321623,-0.056573,3.245378
4036255225615,-0.114385,0.651867,-0.335456,-0.115191,-0.302505,-0.055202,3.307113
4036355229460,-0.696282,0.448666,-0.316315,-0.105807,-0.259539,-0.027064,3.288433
4036455233306,-0.730392,0.288544,-0.311932,-0.097947,-0.244066,-0.007698,3.271451
4036555237152,-0.459987,0.253815,-0.069155,-0.084194,-0.237084,-0.013318,3.310614
4036655240998,-0.128150,-0.065331,0.031038,-0.060335,-0.225205,-0.011181,3.383999
4036755244844,0.082741,-0.504574,-0.006793,-0.058177,-0.191450,-0.011559,3.453491
4036855248690,-0.029901,-1.000630,-0.136436,-0.059474,-0.176545,-0.034732,3.543743
4036955252536,0.002212,-0.984018,-0.194364,-0.062482,-0.165087,-0.059019,3.592810
4037055256382,-0.138286,-0.956383,-0.486683,-0.076527,-0.154216,-0.057030,3.555712
4037155260228,-0.337777,-1.088102,-0.265022,-0.078198,-0.120238,-0.014981,3.513766
4037255264074,0.061751,-0.813349,0.184234,-0.073732,-0.084173,0.028435,3.537523
4037355267920,0.416553,-0.587610,0.295625,-0.061759,-0.065848,0.030971,3.449280
4037455271766,0.750931,-0.589903,0.473455,-0.040836,-0.046413,0.019466,3.358291
4037555275612,0.744954,-0.668415,0.299603,-0.018792,-0.050557,-0.015915,3.322929
4037655279458,0.472201,-0.807361,-0.077095,-0.002388,-0.064305,-0.048202,3.338180
4037755283304,0.235504,-0.786162,-0.258425,-0.016607,-0.053129,-0.029288,3.288988
4037855287149,0.099105,-0.754853,-0.226947,-0.009084,-0.047958,-0.007265,3.335812
4037955290995,0.390080,-0.821130,0.117703,-0.002162,-0.039502,-0.008529,3.243955
4038055294841,0.216416,-1.434788,0.231052,0.014462,-0.043915,-0.004004,3.145550
4038155298687,0.282912,-1.421745,0.131910,0.007209,-0.053498,-0.012356,3.186124
4038255302533,0.228217,-0.940190,0.116768,-0.006841,-0.024508,-0.001146,3.128126
4038355306379,0.173979,-0.814277,0.117343,-0.018798,-0.023871,-0.001264,2.966298
4038455310225,0.591085,-0.676744,0.163651,0.002013,-0.020322,0.012067,2.739200
4038555314071,0.414030,-0.758809,0.209795,-0.007749,-0.009679,0.030002,2.826158
4038655317917,0.301861,-0.711996,0.097079,-0.025158,-0.025043,0.020934,2.821558
4038755321763,0.173863,-0.382846,0.081997,0.002978,-0.025552,0.019851,2.686655
4038855325609,0.292586,-0.613032,0.018432,0.005155,-0.012748,0.010673,2.712409
4038955329455,0.776966,-0.920526,-0.064613,-0.000898,-0.026488,-0.019911,2.629756
4039055333301,0.606554,-0.966150,-0.212861,-0.010826,-0.026744,-0.014169,2.548346
4039155337147,0.209200,-0.954765,-0.099966,-0.005552,-0.032954,0.006288,2.552559
4039255340992,0.123859,-0.719594,0.171791,0.009100,-0.042434,0.009364,2.440068
4039355344838,0.037332,-0.712255,0.262258,-0.002044,-0.028081,0.016217,2.345045
4039455348684,0.237945,-0.728713,-0.009717,-0.020741,-0.013131,0.009480,2.414974
4039555352530,0.316211,-0.295377,-0.076844,-0.004278,-0.009875,-0.004728,2.306294
4039655356376,0.367306,0.205423,-0.021869,-0.010074,-0.004329,-0.018957,2.270138
4039755360222,0.370447,0.193787,-0.096518,-0.019533,-0.007741,-0.008318,2.326779
4039855364068,0.429993,0.325291,-0.121890,-0.021653,-0.015457,0.012943,2.286986
4039955367914,0.263007,0.593059,-0.028868,-0.012712,-0.004942,0.016578,2.272768
4040055371760,0.227840,0.337087,0.032659,-0.029912,-0.008603,-0.003003,2.330372
4040155375606,0.312904,0.158531,-0.192470,-0.002493,-0.040097,-0.000922,2.386690
4040255379452,0.364952,0.179899,-0.274576,0.027068,-0.053064,0.022859,2.450260
4040355383298,0.619660,-0.193859,-0.004978,0.006373,-0.041347,0.017663,2.512812
4040455387144,0.411350,-0.048841,0.043103,-0.002475,-0.041798,-0.009450,2.596213
4040555390990,0.368190,-0.016670,-0.127005,-0.011061,-0.026065,-0.017161,2.677576
4040655394836,0.586907,-0.267366,-0.016861,-0.011219,-0.012960,-0.035865,2.870151
4040755398681,0.460045,-0.053168,0.072166,-0.013141,-0.009911,-0.016595,2.956504
4040855402527,0.475380,0.023864,-0.038301,-0.001262,-0.003678,0.007267,2.903919
4040955406373,0.591524,0.030417,0.067798,-0.012662,-0.016765,-0.004128,2.863449
4041055410219,0.424583,0.392631,-0.139746,-0.034936,-0.022763,-0.020084,3.040303
4041155414065,0.436597,0.371337,-0.415227,-0.016556,-0.042714,-0.023545,3.108852
4041255417911,0.552070,0.866029,-0.269700,0.018881,-0.049673,0.006024,3.147740
4041355421757,0.194274,0.929763,0.105328,-0.028010,-0.024130,0.024001,3.284337
4041455425603,-0.003618,0.548420,0.015641,-0.076160,-0.009988,0.000181,3.398674
4041555429449,0.015860,1.006529,-0.228352,0.021898,-0.045580,0.002389,3.433152
4041655433295,0.190059,0.467099,-0.038912,0.103742,-0.077866,0.012022,3.349639
4041755437141,0.200717,-0.289371,0.057025,-0.008717,-0.033394,0.015837,3.468962
4041855440987,-0.073129,-0.303618,-0.026968,-0.098249,0.001390,-0.009947,3.526888
4041955444833,0.089638,0.940256,-0.167876,-0.035574,-0.011378,-0.039344,3.581434
4042055448679,0.099015,1.399057,-0.210492,-0.007420,-0.033560,-0.023281,3.817472
4042155452524,0.247937,0.537870,-0.216509,0.009773,-0.026363,0.025327,3.928710
4042255456370,0.553650,-0.425558,-0.249113,0.050436,-0.054770,0.024221,4.118514
4042355460216,0.425394,-0.451070,-0.304714,-0.014932,-0.030265,0.009199,4.341302
4042455464062,0.027794,0.009816,-0.120140,-0.069425,0.015838,0.004081,4.335563
4042555467908,0.023439,0.410325,0.063831,0.031555,-0.045089,-0.037570,4.345186
4042655471754,0.177340,0.226966,0.219904,0.138536,-0.094736,-0.042630,4.430775
4042755475600,0.280748,-0.269773,0.321847,-0.014823,-0.060490,-0.027168,4.523584
4042855479446,0.257939,0.147370,-0.006518,-0.133026,-0.017934,0.006205,4.523124
4042955483292,0.321238,0.484508,-0.128635,-0.038180,-0.039450,0.010652,4.475812
4043055487138,0.373808,-0.367288,0.112831,0.018165,-0.036318,-0.011019,4.655882
4043155490984,0.226621,-0.472225,-0.433761,0.013370,-0.015206,-0.010141,4.694018
4043255494830,0.270734,0.467221,-0.511409,0.023101,-0.026350,-0.000073,4.715990
4043355498676,0.101936,0.573426,0.068518,-0.013571,-0.009961,0.003702,4.820570
4043455502522,0.011687,0.103624,-0.125717,-0.071967,0.016669,0.005653,4.775240
4043555506368,0.188301,-0.208446,-0.397750,-0.029980,-0.003040,0.029315,4.882148
4043655510213,0.478461,-0.603671,-0.242855,-0.005781,-0.029468,0.040560,4.941163
