seconds,outage,reference_speed_mps,reference_north_m,reference_east_m,learned_speed_gyro_speed_mps,learned_speed_gyro_north_m,learned_speed_gyro_east_m,raw_integration_speed_mps,raw_integration_north_m,raw_integration_east_m,last_speed_gyro_speed_mps,last_speed_gyro_north_m,last_speed_gyro_east_m,classical_ekf_speed_mps,classical_ekf_north_m,classical_ekf_east_m
5.799999999999999,0,5.4159999999999995,31.064227143553445,0.9199126664400155,,31.064227143553445,0.9199126664400155,5.4159999999999995,31.064227143553445,0.9199126664400155,5.4159999999999995,31.064227143553445,0.9199126664400155,5.417585610549048,31.061724136757853,0.9106978131381919
5.9,0,5.418,31.605084414282835,0.9518603233553048,,31.605084414282835,0.9518603233553048,5.418,31.605084414282835,0.9518603233553048,5.418,31.605084414282835,0.9518603233553048,5.419580280026146,31.602576283572454,0.9426022955703065
6.0,0,5.42,32.14610910691818,0.9843608155163788,,32.14610910691818,0.9843608155163788,5.42,32.14610910691818,0.9843608155163788,5.42,32.14610910691818,0.9843608155163788,5.421574949202562,32.14359652762028,0.9750617462373865
6.1,0,5.422,32.68730065654695,1.0174145076953,,32.68730065654695,1.0174145076953,5.422,32.68730065654695,1.0174145076953,5.422,32.68730065654695,1.0174145076953,5.42356961990184,32.684784273372905,1.0080764294446127
6.199999999999999,0,5.4239999999999995,33.228658497664036,1.0510217662097756,,33.228658497664036,1.0510217662097756,5.4239999999999995,33.228658497664036,1.0510217662097756,5.4239999999999995,33.228658497664036,1.0510217662097756,5.425564293877736,33.22613892628951,1.041646618771032
6.299999999999999,0,5.426,33.770182063974225,1.085182958923157,,33.770182063974225,1.085182958923157,5.426,33.770182063974225,1.085182958923157,5.426,33.770182063974225,1.085182958923157,5.42755897281212,33.76765989202678,1.0757725831587588
6.4,0,5.428000000000001,34.311870788984805,1.1198984475162184,,34.311870788984805,1.1198984475162184,5.428000000000001,34.311870788984805,1.1198984475162184,5.428000000000001,34.311870788984805,1.1198984475162184,5.429553658315779,34.309346576438934,1.1104546008237728
6.5,0,5.43,34.85372410541297,1.1551685998523111,,34.85372410541297,1.1551685998523111,5.43,34.85372410541297,1.1551685998523111,5.43,34.85372410541297,1.1551685998523111,5.431548351931499,34.85119838656534,1.14569294843641
6.6,0,5.432,35.395741445185834,1.1909937776122095,,35.395741445185834,1.1909937776122095,5.432,35.395741445185834,1.1909937776122095,5.432,35.395741445185834,1.1909937776122095,5.433543055124956,35.39321472944533,1.1814879088495835
6.699999999999999,0,5.434,35.937922240032975,1.2273743440223315,,35.937922240032975,1.2273743440223315,5.434,35.937922240032975,1.2273743440223315,5.434,35.937922240032975,1.2273743440223315,5.435537769295075,35.93539501290836,1.2178397664618505
6.799999999999999,0,5.436000000000001,36.48026592109142,1.2643106638547401,,36.48026592109142,1.2643106638547401,5.436000000000001,36.48026592109142,1.2643106638547401,5.436000000000001,36.48026592109142,1.2643106638547401,5.4375324957760345,36.47773864537642,1.2547488041261243
6.9,0,5.438,37.02277191870808,1.3018030972445653,,37.02277191870808,1.3018030972445653,5.438,37.02277191870808,1.3018030972445653,5.438,37.02277191870808,1.3018030972445653,5.4395272358297735,37.02024503507399,1.2922153155148282
7.0,0,5.44,37.565439662834876,1.3398520058725811,,37.565439662834876,1.3398520058725811,5.44,37.565439662834876,1.3398520058725811,5.44,37.565439662834876,1.3398520058725811,5.441521990653361,37.56291359121318,1.3302395881178084
7.1,0,5.442,38.108268582831094,1.3784577514195615,,38.108268582831094,1.3784577514195615,5.442,38.108268582831094,1.3784577514195615,5.442,38.108268582831094,1.3784577514195615,5.443516761380337,38.10574372320358,1.3688219186987767
7.199999999999999,0,5.444000000000001,38.651258107463505,1.4176206940206362,,38.651258107463505,1.4176206940206362,5.444000000000001,38.651258107463505,1.4176206940206362,5.444000000000001,38.651258107463505,1.4176206940206362,5.445511549080548,38.648734840652345,1.4079626040214455
7.299999999999999,0,5.446,39.19440766510383,1.4573411938109349,,39.19440766510383,1.4573411938109349,5.446,39.19440766510383,1.4573411938109349,5.446,39.19440766510383,1.4573411938109349,5.447506354765281,39.191886353759166,1.4476619408495264
7.4,0,5.448,39.73771668333367,1.497619609379943,,39.73771668333367,1.497619609379943,5.448,39.73771668333367,1.497619609379943,5.448,39.73771668333367,1.497619609379943,5.449501179383627,39.735197672526226,1.487920230583665
7.5,0,5.45,40.28118458914212,1.5384562993171462,,40.28118458914212,1.5384562993171462,5.45,40.28118458914212,1.5384562993171462,5.45,40.28118458914212,1.5384562993171462,5.451496023825101,40.278668207943305,1.528737779261439
7.6,0,5.452000000000001,40.8248108093207,1.5798516237576747,,40.8248108093207,1.5798516237576747,5.452000000000001,40.8248108093207,1.5798516237576747,5.452000000000001,40.8248108093207,1.5798516237576747,5.453490888930192,40.822297370407625,1.5701148882834939
7.699999999999999,0,5.454,41.36859476967334,1.6218059366540796,,41.36859476967334,1.6218059366540796,5.454,41.36859476967334,1.6218059366540796,5.454,41.36859476967334,1.6218059366540796,5.455485775477314,41.36608457110652,1.6120518667786965
7.799999999999999,0,5.456,41.912535895806435,1.6643195965958477,,41.912535895806435,1.6643195965958477,5.456,41.912535895806435,1.6643195965958477,5.456,41.912535895806435,1.6643195965958477,5.457480684198488,41.910029221029745,1.6545490223302683
7.9,0,5.458,42.456633612536315,1.7073929606268194,,42.456633612536315,1.7073929606268194,5.458,42.456633612536315,1.7073929606268194,5.458,42.456633612536315,1.7073929606268194,5.459475615775107,42.45413073136463,1.6976066687040101
8.0,0,5.46,43.000887344086735,1.7510263842451914,,43.000887344086735,1.7510263842451914,5.46,43.000887344086735,1.7510263842451914,5.46,43.000887344086735,1.7510263842451914,5.461470570838301,42.998388513693534,1.7412251150287883
8.1,0,5.462,43.54529651448392,1.7952202214035162,,43.54529651448392,1.7952202214035162,5.462,43.54529651448392,1.7952202214035162,5.462,43.54529651448392,1.7952202214035162,5.463465549975888,43.542801979203745,1.785404678161691
8.2,0,5.4639999999999995,44.0898605467665,1.8399748260543465,,44.0898605467665,1.8399748260543465,5.4639999999999995,44.0898605467665,1.8399748260543465,5.4639999999999995,44.0898605467665,1.8399748260543465,5.465460553727318,44.087370539280116,1.8301456718685183
8.299999999999999,0,5.466000000000001,44.63457886357805,1.8852905552415233,,44.63457886357805,1.8852905552415233,5.466000000000001,44.63457886357805,1.8852905552415233,5.466000000000001,44.63457886357805,1.8852905552415233,5.467455582593708,44.632093605702515,1.8754484130063587
8.4,0,5.468,45.17945088736462,1.931167758280666,,45.17945088736462,1.931167758280666,5.468,45.17945088736462,1.931167758280666,5.468,45.17945088736462,1.931167758280666,5.469450637035334,45.17697058985576,1.921313221523589
8.5,0,5.470000000000001,45.724476039189625,1.977606790669971,,45.724476039189625,1.977606790669971,5.470000000000001,45.724476039189625,1.977606790669971,5.470000000000001,45.724476039189625,1.977606790669971,5.471445717468834,45.722000903124716,1.967740415822942
8.6,0,5.4719999999999995,46.26965374051151,2.024608004816347,,46.26965374051151,2.024608004816347,5.4719999999999995,46.26965374051151,2.024608004816347,5.4719999999999995,46.26965374051151,2.024608004816347,5.473440824282108,46.26718395689419,2.014730315852795
8.7,0,5.474000000000001,46.814983411603585,2.072171750035413,,46.814983411603585,2.072171750035413,5.474000000000001,46.814983411603585,2.072171750035413,5.474000000000001,46.814983411603585,2.072171750035413,5.475435957820555,46.812519162549016,2.062283244652813
8.799999999999999,0,5.476,47.36046447234412,2.120298377188433,,47.36046447234412,2.120298377188433,5.476,47.36046447234412,2.120298377188433,5.476,47.36046447234412,2.120298377188433,5.477431118395765,47.35800593127651,2.110399525262663
8.9,0,5.478000000000001,47.90609634221636,2.1689882402279594,,47.90609634221636,2.1689882402279594,5.478000000000001,47.90609634221636,2.1689882402279594,5.478000000000001,47.90609634221636,2.1689882402279594,5.479426306294622,47.90364367406646,2.15907948072201
9.0,0,5.4799999999999995,48.45187843991342,2.218241685378323,,48.45187843991342,2.218241685378323,5.4799999999999995,48.45187843991342,2.218241685378323,5.4799999999999995,48.45187843991342,2.218241685378323,5.481421521765606,48.44943180210617,2.208323435616164
9.1,0,5.482000000000001,48.99781018373342,2.268059061955143,,48.99781018373342,2.268059061955143,5.482000000000001,48.99781018373342,2.268059061955143,5.482000000000001,48.99781018373342,2.268059061955143,5.483416765029677,48.99536972618792,2.258131714530435
9.2,0,5.484,49.54389099138189,2.318440719274038,,49.54389099138189,2.318440719274038,5.484,49.54389099138189,2.318440719274038,5.484,49.54389099138189,2.318440719274038,5.48541203628152,49.54145685670891,2.3085046451414226
9.299999999999999,0,5.486000000000001,50.09012028016931,2.369387006650629,,50.09012028016931,2.369387006650629,5.486000000000001,50.09012028016931,2.369387006650629,5.486000000000001,50.09012028016931,2.369387006650629,5.487407335693955,50.0876926042639,2.3594425535800805
9.4,0,5.4879999999999995,50.63649746641856,2.4208982687636023,,50.63649746641856,2.4208982687636023,5.4879999999999995,50.63649746641856,2.4208982687636023,5.4879999999999995,50.63649746641856,2.4208982687636023,5.4894026634055235,50.63407637925012,2.4109457659773637
9.5,0,5.490000000000001,51.18302196665003,2.472974854928576,,51.18302196665003,2.472974854928576,5.490000000000001,51.18302196665003,2.472974854928576,5.490000000000001,51.18302196665003,2.472974854928576,5.491398019543451,51.18060759147222,2.4630146131011585
9.6,0,5.492,51.72969319600149,2.5256171098242386,,51.72969319600149,2.5256171098242386,5.492,51.72969319600149,2.5256171098242386,5.492,51.72969319600149,2.5256171098242386,5.493393404202788,51.72728565073484,2.5156494195367762
9.7,0,5.494000000000001,52.27651056961069,2.578825378129274,,52.27651056961069,2.578825378129274,5.494000000000001,52.27651056961069,2.578825378129274,5.494000000000001,52.27651056961069,2.578825378129274,5.495388817459625,52.27410996664515,2.568850516052103
9.799999999999999,0,5.4959999999999996,52.82347350202278,2.6326000060680146,,52.82347350202278,2.6326000060680146,5.4959999999999996,52.82347350202278,2.6326000060680146,5.4959999999999996,52.82347350202278,2.6326000060680146,5.497384259374149,52.82107994821767,2.622618230323739
9.9,0,5.498,53.37058140699288,2.686941338319147,,53.37058140699288,2.686941338319147,5.498,53.37058140699288,2.686941338319147,5.498,53.37058140699288,2.686941338319147,5.499379729985524,53.36819500466454,2.676952893119571
10.0,0,5.5,53.917833697881036,2.741849718015712,,53.917833697881036,2.741849718015712,5.5,53.917833697881036,2.741849718015712,5.5,53.917833697881036,2.741849718015712,5.5013752293144735,53.91545454460527,2.731854833661842
10.1,0,5.502,54.46522978745473,2.7973254867451085,,54.46522978745473,2.7973254867451085,5.502,54.46522978745473,2.7973254867451085,5.502,54.46522978745473,2.7973254867451085,5.503370757362258,54.462857976461855,2.787324381172795
10.2,0,5.504,55.01276908828392,2.853368989186022,,55.01276908828392,2.853368989186022,5.504,55.01276908828392,2.853368989186022,5.504,55.01276908828392,2.853368989186022,5.50536631412351,55.010404708063746,2.843361866420317
10.299999999999999,0,5.506,55.56045101175345,2.9099805669258516,,55.56045101175345,2.9099805669258516,5.506,55.56045101175345,2.9099805669258516,5.506,55.56045101175345,2.9099805669258516,5.507361899570903,55.55809414743789,2.899967618626653
10.4,0,5.508000000000001,56.10827496924815,2.967160560006349,,56.10827496924815,2.967160560006349,5.508000000000001,56.10827496924815,2.967160560006349,5.508000000000001,56.10827496924815,2.967160560006349,5.509357513664938,56.105925701821164,2.9571419701053325
10.5,0,5.51,56.65624037136275,3.0249093100149143,,56.65624037136275,3.0249093100149143,5.51,56.65624037136275,3.0249093100149143,5.51,56.65624037136275,3.0249093100149143,5.511353156353821,56.6538987780554,3.0148852469873115
10.6,0,5.5120000000000005,57.204346628099444,3.083227156993298,,57.204346628099444,3.083227156993298,5.5120000000000005,57.204346628099444,3.083227156993298,5.5120000000000005,57.204346628099444,3.083227156993298,5.513348827571816,57.202012782982436,3.0731977831317643
10.7,0,5.514,57.75259314926289,3.142114439437611,,57.75259314926289,3.142114439437611,5.514,57.75259314926289,3.142114439437611,5.514,57.75259314926289,3.142114439437611,5.515344527244348,57.75026712304904,3.1320799077609363
10.799999999999999,0,5.516000000000001,58.30097934367013,3.201571497389607,,58.30097934367013,3.201571497389607,5.516000000000001,58.30097934367013,3.201571497389607,5.516000000000001,58.30097934367013,3.201571497389607,5.517340255284506,58.298661204109436,3.1915319485514244
10.9,0,5.518,58.849504619940674,3.2615986693453944,,58.849504619940674,3.2615986693453944,5.518,58.849504619940674,3.2615986693453944,5.518,58.849504619940674,3.2615986693453944,5.519336011598066,58.84719443162281,3.251554239362406
11.0,0,5.5200000000000005,59.398168385903986,3.322196290709793,,59.398168385903986,3.322196290709793,5.5200000000000005,59.398168385903986,3.322196290709793,5.5200000000000005,59.398168385903986,3.322196290709793,5.5213317960753425,59.3958662108508,3.3121471078704787
11.1,0,5.522,59.94697004919199,3.383364701524558,,59.94697004919199,3.383364701524558,5.522,59.94697004919199,3.383364701524558,5.522,59.94697004919199,3.383364701524558,5.523327608607558,59.94467594666004,3.3733108848435305
11.2,0,5.524000000000001,60.495909016646486,3.4451042356488637,,60.495909016646486,3.4451042356488637,5.524000000000001,60.495909016646486,3.4451042356488637,5.524000000000001,60.495909016646486,3.4451042356488637,5.525323449071609,60.49362304312703,3.4350458979581604
11.299999999999999,0,5.526,61.04498469451674,3.507415230033176,,61.04498469451674,3.507415230033176,5.526,61.04498469451674,3.507415230033176,5.526,61.04498469451674,3.507415230033176,5.5273193173376045,61.04270690452582,3.4973524779822553
